idestado,idmunicipio,NOMGEO,anio,tiene_acuifero_sobreexplotado,tiene_cuenca_sin_disp,acuifero_disp,cuencas_disp,acuifero_condicion_ok,anio_fuente_acuifero,anio_fuente_cuenca
7,107,Villa Corzo,2024,0,0,196.55,434.22,1,2023,2023
7,108,Villaflores,2024,0,0,196.55,434.22,1,2023,2023
7,109,Yajalón,2024,0,0,196.55,434.22,1,2023,2023
7,110,San Lucas,2024,0,0,196.55,434.22,1,2023,2023
7,111,Zinacantán,2024,0,0,196.55,434.22,1,2023,2023
7,112,San Juan Cancuc,2024,0,0,196.55,434.22,1,2023,2023
7,113,Aldama,2024,0,0,196.55,434.22,1,2023,2023
7,114,Benemérito de las Américas,2024,0,0,196.55,434.22,1,2023,2023
7,115,Maravilla Tenejapa,2024,0,0,196.55,434.22,1,2023,2023
7,116,Marqués de Comillas,2024,0,0,196.55,434.22,1,2023,2023
7,117,Montecristo de Guerrero,2024,0,0,196.55,434.22,1,2023,2023
7,118,San Andrés Duraznal,2024,0,0,196.55,434.22,1,2023,2023
7,119,Santiago el Pinar,2024,0,0,196.55,434.22,1,2023,2023
7,120,Capitán Luis Ángel Vidal,2024,0,0,196.55,434.22,1,2023,2023
7,121,Rincón Chamula San Pedro,2024,0,0,196.55,434.22,1,2023,2023
7,122,El Parral,2024,0,0,196.55,434.22,1,2023,2023
7,123,Emiliano Zapata,2024,0,0,196.55,434.22,1,2023,2023
7,124,Mezcalapa,2024,0,0,196.55,434.22,1,2023,2023
7,125,Honduras de la Sierra,2024,0,0,196.55,434.22,1,2023,2023
8,1,Ahumada,2024,1,1,-43.25,-13.88,1,2023,2023
8,2,Aldama,2024,1,1,-43.25,-13.88,1,2023,2023
8,3,Allende,2024,1,1,-43.25,-13.88,1,2023,2023
8,4,Aquiles Serdán,2024,1,1,-43.25,-13.88,1,2023,2023
8,5,Ascensión,2024,1,1,-43.25,-13.88,1,2023,2023
8,6,Bachíniva,2024,1,1,-43.25,-13.88,1,2023,2023
8,7,Balleza,2024,1,1,-43.25,-13.88,1,2023,2023
8,8,Batopilas de Manuel Gómez Morín,2024,1,0,-43.25,239.2,1,2023,2023
8,9,Bocoyna,2024,1,1,-43.25,-13.88,1,2023,2023
8,10,Buenaventura,2024,1,1,-43.25,-13.88,1,2023,2023
8,11,Camargo,2024,1,0,-43.25,21.04,1,2023,2023
8,12,Carichí,2024,1,1,-43.25,-13.88,1,2023,2023
8,13,Casas Grandes,2024,1,1,-43.25,-13.88,1,2023,2023
8,14,Coronado,2024,1,1,-43.25,-13.88,1,2023,2023
8,15,Coyame del Sotol,2024,1,1,-43.25,-13.88,1,2023,2023
8,16,La Cruz,2024,1,0,-43.25,21.04,1,2023,2023
8,17,Cuauhtémoc,2024,1,1,-43.25,-13.88,1,2023,2023
8,18,Cusihuiriachi,2024,1,1,-43.25,-13.88,1,2023,2023
8,19,Chihuahua,2024,1,1,-43.25,-13.88,1,2023,2023
8,20,Chínipas,2024,1,0,-43.25,239.2,1,2023,2023
8,21,Delicias,2024,1,1,-43.25,-13.88,1,2023,2023
8,22,Dr. Belisario Domínguez,2024,1,1,-43.25,-13.88,1,2023,2023
8,23,Galeana,2024,1,1,-43.25,-13.88,1,2023,2023
8,24,Santa Isabel,2024,1,1,-43.25,-13.88,1,2023,2023
8,25,Gómez Farías,2024,1,1,-43.25,-13.88,1,2023,2023
8,26,Gran Morelos,2024,1,1,-43.25,-13.88,1,2023,2023
8,27,Guachochi,2024,1,0,-43.25,239.2,1,2023,2023
8,28,Guadalupe,2024,1,1,-43.25,-13.88,1,2023,2023
8,29,Guadalupe y Calvo,2024,1,0,-43.25,239.2,1,2023,2023
8,30,Guazapares,2024,1,0,-43.25,239.2,1,2023,2023
8,31,Guerrero,2024,1,1,-43.25,10.48,1,2023,2023
8,32,Hidalgo del Parral,2024,1,1,-43.25,-13.88,1,2023,2023
8,33,Huejotitán,2024,1,1,-43.25,-13.88,1,2023,2023
8,34,Ignacio Zaragoza,2024,1,1,-43.25,-13.88,1,2023,2023
8,35,Janos,2024,1,1,-43.25,-13.88,1,2023,2023
8,36,Jiménez,2024,1,0,-43.25,21.04,1,2023,2023
8,37,Juárez,2024,1,1,-43.25,-13.88,1,2023,2023
8,38,Julimes,2024,1,1,-43.25,-13.88,1,2023,2023
8,39,López,2024,1,1,-43.25,-13.88,1,2023,2023
8,40,Madera,2024,1,1,-43.25,10.48,1,2023,2023
8,41,Maguarichi,2024,1,0,-43.25,239.2,1,2023,2023
8,42,Manuel Benavides,2024,1,1,-43.25,-13.88,1,2023,2023
8,43,Matachí,2024,1,1,-43.25,10.48,1,2023,2023
8,44,Matamoros,2024,1,1,-43.25,-13.88,1,2023,2023
8,45,Meoqui,2024,1,1,-43.25,-13.88,1,2023,2023
8,46,Morelos,2024,1,0,-43.25,239.2,1,2023,2023
8,47,Moris,2024,1,1,-43.25,10.48,1,2023,2023
8,48,Namiquipa,2024,1,1,-43.25,-13.88,1,2023,2023
8,49,Nonoava,2024,1,1,-43.25,-13.88,1,2023,2023
8,50,Nuevo Casas Grandes,2024,1,1,-43.25,-13.88,1,2023,2023
8,51,Ocampo,2024,1,1,-43.25,10.48,1,2023,2023
8,52,Ojinaga,2024,1,1,-43.25,-13.88,1,2023,2023
8,53,Praxedis G. Guerrero,2024,1,1,-43.25,-13.88,1,2023,2023
8,54,Riva Palacio,2024,1,1,-43.25,-13.88,1,2023,2023
8,55,Rosales,2024,1,1,-43.25,-13.88,1,2023,2023
8,56,Rosario,2024,1,1,-43.25,-13.88,1,2023,2023
8,57,San Francisco de Borja,2024,1,1,-43.25,-13.88,1,2023,2023
8,58,San Francisco de Conchos,2024,1,1,-43.25,-13.88,1,2023,2023
8,59,San Francisco del Oro,2024,1,1,-43.25,-13.88,1,2023,2023
8,60,Santa Bárbara,2024,1,1,-43.25,-13.88,1,2023,2023
8,61,Satevó,2024,1,1,-43.25,-13.88,1,2023,2023
8,62,Saucillo,2024,1,1,-43.25,-13.88,1,2023,2023
8,63,Temósachic,2024,1,1,-43.25,10.48,1,2023,2023
8,64,El Tule,2024,1,1,-43.25,-13.88,1,2023,2023
8,65,Urique,2024,1,0,-43.25,239.2,1,2023,2023
8,66,Uruachi,2024,1,1,-43.25,10.48,1,2023,2023
8,67,Valle de Zaragoza,2024,1,1,-43.25,-13.88,1,2023,2023
9,2,Azcapotzalco,2024,1,0,-480.43,0.85,1,2023,2023
9,3,Coyoacán,2024,1,0,-480.43,0.85,1,2023,2023
9,4,Cuajimalpa de Morelos,2024,1,0,-480.43,0.85,1,2023,2023
9,5,Gustavo A. Madero,2024,1,0,-480.43,0.85,1,2023,2023
9,6,Iztacalco,2024,1,0,-480.43,0.85,1,2023,2023
9,7,Iztapalapa,2024,1,0,-480.43,0.85,1,2023,2023
9,8,La Magdalena Contreras,2024,1,0,-480.43,0.85,1,2023,2023
9,9,Milpa Alta,2024,1,0,-480.43,0.85,1,2023,2023
9,10,Álvaro Obregón,2024,1,0,-480.43,0.85,1,2023,2023
9,11,Tláhuac,2024,1,0,-480.43,0.85,1,2023,2023
9,12,Tlalpan,2024,1,0,-480.43,0.85,1,2023,2023
9,13,Xochimilco,2024,1,0,-480.43,0.85,1,2023,2023
9,14,Benito Juárez,2024,1,0,-480.43,0.85,1,2023,2023
9,15,Cuauhtémoc,2024,1,0,-480.43,0.85,1,2023,2023
9,16,Miguel Hidalgo,2024,1,0,-480.43,0.85,1,2023,2023
9,17,Venustiano Carranza,2024,1,0,-480.43,0.85,1,2023,2023
10,1,Canatlán,2024,1,0,-1.36,239.2,1,2023,2023
10,2,Canelas,2024,1,0,-1.36,239.2,1,2023,2023
10,3,Coneto de Comonfort,2024,1,0,-1.36,21.04,1,2023,2023
10,4,Cuencamé,2024,1,0,-1.36,21.04,1,2023,2023
10,5,Durango,2024,1,0,-1.36,239.2,1,2023,2023
10,6,General Simón Bolívar,2024,1,0,-1.36,21.04,1,2023,2023
10,7,Gómez Palacio,2024,1,0,-1.36,21.04,1,2023,2023
10,8,Guadalupe Victoria,2024,1,0,-1.36,239.2,1,2023,2023
10,9,Guanaceví,2024,1,0,-1.36,21.04,1,2023,2023
10,10,Hidalgo,2024,1,0,-1.36,21.04,1,2023,2023
10,11,Indé,2024,1,0,-1.36,21.04,1,2023,2023
10,12,Lerdo,2024,1,0,-1.36,21.04,1,2023,2023
10,13,Mapimí,2024,1,0,-1.36,21.04,1,2023,2023
10,14,Mezquital,2024,1,0,-1.36,239.2,1,2023,2023
10,15,Nazas,2024,1,0,-1.36,21.04,1,2023,2023
10,16,Nombre de Dios,2024,1,0,-1.36,239.2,1,2023,2023
10,17,Ocampo,2024,1,1,-1.36,-13.88,1,2023,2023
10,18,El Oro,2024,1,0,-1.36,21.04,1,2023,2023
10,19,Otáez,2024,1,0,-1.36,239.2,1,2023,2023
10,20,Pánuco de Coronado,2024,1,0,-1.36,239.2,1,2023,2023
10,21,Peñón Blanco,2024,1,0,-1.36,21.04,1,2023,2023
10,22,Poanas,2024,1,0,-1.36,239.2,1,2023,2023
10,23,Pueblo Nuevo,2024,1,0,-1.36,239.2,1,2023,2023
10,24,Rodeo,2024,1,0,-1.36,21.04,1,2023,2023
10,25,San Bernardo,2024,1,0,-1.36,21.04,1,2023,2023
10,26,San Dimas,2024,1,0,-1.36,239.2,1,2023,2023
10,27,San Juan de Guadalupe,2024,1,0,-1.36,21.04,1,2023,2023
10,28,San Juan del Río,2024,1,0,-1.36,21.04,1,2023,2023
10,29,San Luis del Cordero,2024,1,0,-1.36,21.04,1,2023,2023
10,30,San Pedro del Gallo,2024,1,0,-1.36,21.04,1,2023,2023
10,31,Santa Clara,2024,1,0,-1.36,21.04,1,2023,2023
10,32,Santiago Papasquiaro,2024,1,0,-1.36,239.2,1,2023,2023
10,33,Súchil,2024,1,0,-1.36,239.2,1,2023,2023
10,34,Tamazula,2024,1,0,-1.36,239.2,1,2023,2023
10,35,Tepehuanes,2024,1,0,-1.36,21.04,1,2023,2023
10,36,Tlahualilo,2024,1,0,-1.36,21.04,1,2023,2023
10,37,Topia,2024,1,0,-1.36,239.2,1,2023,2023
10,38,Vicente Guerrero,2024,1,0,-1.36,239.2,1,2023,2023
10,39,Nuevo Ideal,2024,1,0,-1.36,239.2,1,2023,2023
11,1,Abasolo,2024,1,1,-30.14,95.2,1,2023,2023
11,2,Acámbaro,2024,1,1,-30.14,95.2,1,2023,2023
11,3,San Miguel de Allende,2024,1,1,-30.14,95.2,1,2023,2023
11,4,Apaseo el Alto,2024,1,1,-30.14,95.2,1,2023,2023
11,5,Apaseo el Grande,2024,1,1,-30.14,95.2,1,2023,2023
11,6,Atarjea,2024,1,1,-30.14,458.28,1,2023,2023
11,7,Celaya,2024,1,1,-30.14,95.2,1,2023,2023
11,8,Manuel Doblado,2024,1,1,-30.14,95.2,1,2023,2023
11,9,Comonfort,2024,1,1,-30.14,95.2,1,2023,2023
11,10,Coroneo,2024,1,1,-30.14,95.2,1,2023,2023
11,11,Cortazar,2024,1,1,-30.14,95.2,1,2023,2023
11,12,Cuerámaro,2024,1,1,-30.14,95.2,1,2023,2023
11,13,Doctor Mora,2024,1,1,-30.14,95.2,1,2023,2023
11,14,Dolores Hidalgo Cuna de la Independencia Nacional,2024,1,1,-30.14,95.2,1,2023,2023
11,15,Guanajuato,2024,1,1,-30.14,95.2,1,2023,2023
11,16,Huanímaro,2024,1,1,-30.14,95.2,1,2023,2023
11,17,Irapuato,2024,1,1,-30.14,95.2,1,2023,2023
11,18,Jaral del Progreso,2024,1,1,-30.14,95.2,1,2023,2023
11,19,Jerécuaro,2024,1,1,-30.14,95.2,1,2023,2023
11,20,León,2024,1,1,-30.14,95.2,1,2023,2023
11,21,Moroleón,2024,1,1,-30.14,95.2,1,2023,2023
11,22,Ocampo,2024,1,1,-30.14,95.2,1,2023,2023
11,23,Pénjamo,2024,1,1,-30.14,95.2,1,2023,2023
11,24,Pueblo Nuevo,2024,1,1,-30.14,95.2,1,2023,2023
11,25,Purísima del Rincón,2024,1,1,-30.14,95.2,1,2023,2023
11,26,Romita,2024,1,1,-30.14,95.2,1,2023,2023
11,27,Salamanca,2024,1,1,-30.14,95.2,1,2023,2023
11,28,Salvatierra,2024,1,1,-30.14,95.2,1,2023,2023
11,29,San Diego de la Unión,2024,1,1,-30.14,95.2,1,2023,2023
11,30,San Felipe,2024,1,1,-30.14,95.2,1,2023,2023
11,31,San Francisco del Rincón,2024,1,1,-30.14,95.2,1,2023,2023
11,32,San José Iturbide,2024,1,1,-30.14,95.2,1,2023,2023
11,33,San Luis de la Paz,2024,1,1,-30.14,458.28,1,2023,2023
11,34,Santa Catarina,2024,1,1,-30.14,458.28,1,2023,2023
11,35,Santa Cruz de Juventino Rosas,2024,1,1,-30.14,95.2,1,2023,2023
11,36,Santiago Maravatío,2024,1,1,-30.14,95.2,1,2023,2023
11,37,Silao de la Victoria,2024,1,1,-30.14,95.2,1,2023,2023
11,38,Tarandacuao,2024,1,1,-30.14,95.2,1,2023,2023
11,39,Tarimoro,2024,1,1,-30.14,95.2,1,2023,2023
11,40,Tierra Blanca,2024,1,1,-30.14,458.28,1,2023,2023
11,41,Uriangato,2024,1,1,-30.14,95.2,1,2023,2023
11,42,Valle de Santiago,2024,1,1,-30.14,95.2,1,2023,2023
11,43,Victoria,2024,1,1,-30.14,458.28,1,2023,2023
11,44,Villagrán,2024,1,1,-30.14,95.2,1,2023,2023
11,45,Xichú,2024,1,1,-30.14,458.28,1,2023,2023
11,46,Yuriria,2024,1,1,-30.14,95.2,1,2023,2023
12,1,Acapulco de Juárez,2024,0,0,20.41,510.16,1,2023,2023
12,2,Ahuacuotzingo,2024,0,1,20.41,568.52,1,2023,2023
12,3,Ajuchitlán del Progreso,2024,0,1,20.41,568.52,1,2023,2023
12,4,Alcozauca de Guerrero,2024,0,1,20.41,568.52,1,2023,2023
12,5,Alpoyeca,2024,0,1,20.41,568.52,1,2023,2023
12,6,Apaxtla,2024,0,1,20.41,568.52,1,2023,2023
12,7,Arcelia,2024,0,1,20.41,568.52,1,2023,2023
12,8,Atenango del Río,2024,0,1,20.41,568.52,1,2023,2023
12,9,Atlamajalcingo del Monte,2024,0,1,20.41,568.52,1,2023,2023
12,10,Atlixtac,2024,0,1,20.41,568.52,1,2023,2023
12,11,Atoyac de Álvarez,2024,0,0,20.41,510.16,1,2023,2023
12,12,Ayutla de los Libres,2024,0,0,20.41,510.16,1,2023,2023
12,13,Azoyú,2024,0,0,20.41,510.16,1,2023,2023
12,14,Benito Juárez,2024,0,0,20.41,510.16,1,2023,2023
12,15,Buenavista de Cuéllar,2024,0,1,20.41,568.52,1,2023,2023
12,16,Coahuayutla de José María Izazaga,2024,0,1,20.41,568.52,1,2023,2023
12,17,Cocula,2024,0,1,20.41,568.52,1,2023,2023
12,18,Copala,2024,0,0,20.41,510.16,1,2023,2023
12,19,Copalillo,2024,0,1,20.41,568.52,1,2023,2023
12,20,Copanatoyac,2024,0,1,20.41,568.52,1,2023,2023
12,21,Coyuca de Benítez,2024,0,0,20.41,510.16,1,2023,2023
12,22,Coyuca de Catalán,2024,0,1,20.41,568.52,1,2023,2023
12,23,Cuajinicuilapa,2024,0,0,20.41,510.16,1,2023,2023
12,24,Cualác,2024,0,1,20.41,568.52,1,2023,2023
12,25,Cuautepec,2024,0,0,20.41,510.16,1,2023,2023
12,26,Cuetzala del Progreso,2024,0,1,20.41,568.52,1,2023,2023
12,27,Cutzamala de Pinzón,2024,0,1,20.41,568.52,1,2023,2023
12,28,Chilapa de Álvarez,2024,0,1,20.41,568.52,1,2023,2023
12,29,Chilpancingo de los Bravo,2024,0,0,20.41,510.16,1,2023,2023
12,30,Florencio Villarreal,2024,0,0,20.41,510.16,1,2023,2023
12,31,General Canuto A. Neri,2024,0,1,20.41,568.52,1,2023,2023
12,32,General Heliodoro Castillo,2024,0,1,20.41,568.52,1,2023,2023
12,33,Huamuxtitlán,2024,0,1,20.41,568.52,1,2023,2023
12,34,Huitzuco de los Figueroa,2024,0,1,20.41,568.52,1,2023,2023
12,35,Iguala de la Independencia,2024,0,1,20.41,568.52,1,2023,2023
12,36,Igualapa,2024,0,0,20.41,510.16,1,2023,2023
12,37,Ixcateopan de Cuauhtémoc,2024,0,1,20.41,568.52,1,2023,2023
12,38,Zihuatanejo de Azueta,2024,0,0,20.41,510.16,1,2023,2023
12,39,Juan R. Escudero,2024,0,0,20.41,510.16,1,2023,2023
12,40,Leonardo Bravo,2024,0,1,20.41,568.52,1,2023,2023
12,41,Malinaltepec,2024,0,0,20.41,510.16,1,2023,2023
12,42,Mártir de Cuilapan,2024,0,1,20.41,568.52,1,2023,2023
12,43,Metlatónoc,2024,0,0,20.41,510.16,1,2023,2023
12,44,Mochitlán,2024,0,0,20.41,510.16,1,2023,2023
12,45,Olinalá,2024,0,1,20.41,568.52,1,2023,2023
12,46,Ometepec,2024,0,0,20.41,510.16,1,2023,2023
12,47,Pedro Ascencio Alquisiras,2024,0,1,20.41,568.52,1,2023,2023
12,48,Petatlán,2024,0,0,20.41,510.16,1,2023,2023
12,49,Pilcaya,2024,0,1,20.41,568.52,1,2023,2023
12,50,Pungarabato,2024,0,1,20.41,568.52,1,2023,2023
12,51,Quechultenango,2024,0,0,20.41,510.16,1,2023,2023
12,52,San Luis Acatlán,2024,0,0,20.41,510.16,1,2023,2023
12,53,San Marcos,2024,0,0,20.41,510.16,1,2023,2023
12,54,San Miguel Totolapan,2024,0,1,20.41,568.52,1,2023,2023
12,55,Taxco de Alarcón,2024,0,1,20.41,568.52,1,2023,2023
12,56,Tecoanapa,2024,0,0,20.41,510.16,1,2023,2023
12,57,Técpan de Galeana,2024,0,0,20.41,510.16,1,2023,2023
12,58,Teloloapan,2024,0,1,20.41,568.52,1,2023,2023
12,59,Tepecoacuilco de Trujano,2024,0,1,20.41,568.52,1,2023,2023
12,60,Tetipac,2024,0,1,20.41,568.52,1,2023,2023
12,61,Tixtla de Guerrero,2024,0,1,20.41,568.52,1,2023,2023
12,62,Tlacoachistlahuaca,2024,0,0,20.41,510.16,1,2023,2023
12,63,Tlacoapa,2024,0,0,20.41,510.16,1,2023,2023
12,64,Tlalchapa,2024,0,1,20.41,568.52,1,2023,2023
12,65,Tlalixtaquilla de Maldonado,2024,0,1,20.41,568.52,1,2023,2023
12,66,Tlapa de Comonfort,2024,0,1,20.41,568.52,1,2023,2023
12,67,Tlapehuala,2024,0,1,20.41,568.52,1,2023,2023
12,68,La Unión de Isidoro Montes de Oca,2024,0,0,20.41,510.16,1,2023,2023
12,69,Xalpatláhuac,2024,0,1,20.41,568.52,1,2023,2023
12,70,Xochihuehuetlán,2024,0,1,20.41,568.52,1,2023,2023
12,71,Xochistlahuaca,2024,0,0,20.41,510.16,1,2023,2023
12,72,Zapotitlán Tablas,2024,0,0,20.41,510.16,1,2023,2023
12,73,Zirándaro,2024,0,1,20.41,568.52,1,2023,2023
12,74,Zitlala,2024,0,1,20.41,568.52,1,2023,2023
12,75,Eduardo Neri,2024,0,1,20.41,568.52,1,2023,2023
12,76,Acatepec,2024,0,0,20.41,510.16,1,2023,2023
12,77,Marquelia,2024,0,0,20.41,510.16,1,2023,2023
12,78,Cochoapa el Grande,2024,0,0,20.41,510.16,1,2023,2023
12,79,José Joaquín de Herrera,2024,0,0,20.41,510.16,1,2023,2023
12,80,Juchitán,2024,0,0,20.41,510.16,1,2023,2023
12,81,Iliatenco,2024,0,0,20.41,510.16,1,2023,2023
12,82,Las Vigas,2024,0,0,20.41,510.16,1,2023,2023
12,83,Ñuu Savi,2024,0,0,20.41,510.16,1,2023,2023
12,84,Santa Cruz del Rincón,2024,0,0,20.41,510.16,1,2023,2023
12,85,San Nicolás,2024,0,0,20.41,510.16,1,2023,2023
13,1,Acatlán,2024,1,1,7.79,458.28,1,2023,2023
13,2,Acaxochitlán,2024,1,0,7.79,2267.49,1,2023,2023
13,3,Actopan,2024,1,1,7.79,458.28,1,2023,2023
13,4,Agua Blanca de Iturbide,2024,1,1,7.79,458.28,1,2023,2023
13,5,Ajacuba,2024,1,0,7.79,0.85,1,2023,2023
13,6,Alfajayucan,2024,1,0,7.79,0.85,1,2023,2023
13,7,Almoloya,2024,1,0,7.79,0.85,1,2023,2023
13,8,Apan,2024,1,0,7.79,0.85,1,2023,2023
13,9,El Arenal,2024,1,0,7.79,0.85,1,2023,2023
13,10,Atitalaquia,2024,1,0,7.79,0.85,1,2023,2023
13,11,Atlapexco,2024,1,1,7.79,458.28,1,2023,2023
13,12,Atotonilco el Grande,2024,1,1,7.79,458.28,1,2023,2023
13,13,Atotonilco de Tula,2024,1,0,7.79,0.85,1,2023,2023
13,14,Calnali,2024,1,1,7.79,458.28,1,2023,2023
13,15,Cardonal,2024,1,1,7.79,458.28,1,2023,2023
13,16,Cuautepec de Hinojosa,2024,1,1,7.79,458.28,1,2023,2023
13,17,Chapantongo,2024,1,0,7.79,0.85,1,2023,2023
13,18,Chapulhuacán,2024,1,1,7.79,458.28,1,2023,2023
13,19,Chilcuautla,2024,1,0,7.79,0.85,1,2023,2023
13,20,Eloxochitlán,2024,1,1,7.79,458.28,1,2023,2023
13,21,Emiliano Zapata,2024,1,0,7.79,0.85,1,2023,2023
13,22,Epazoyucan,2024,1,0,7.79,0.85,1,2023,2023
13,23,Francisco I. Madero,2024,1,0,7.79,0.85,1,2023,2023
13,24,Huasca de Ocampo,2024,1,1,7.79,458.28,1,2023,2023
13,25,Huautla,2024,1,1,7.79,458.28,1,2023,2023
13,26,Huazalingo,2024,1,1,7.79,458.28,1,2023,2023
13,27,Huehuetla,2024,1,0,7.79,2267.49,1,2023,2023
13,28,Huejutla de Reyes,2024,1,1,7.79,458.28,1,2023,2023
13,29,Huichapan,2024,1,1,7.79,458.28,1,2023,2023
13,30,Ixmiquilpan,2024,1,0,7.79,0.85,1,2023,2023
13,31,Jacala de Ledezma,2024,1,1,7.79,458.28,1,2023,2023
13,32,Jaltocán,2024,1,1,7.79,458.28,1,2023,2023
13,33,Juárez Hidalgo,2024,1,1,7.79,458.28,1,2023,2023
13,34,Lolotla,2024,1,1,7.79,458.28,1,2023,2023
13,35,Metepec,2024,1,1,7.79,458.28,1,2023,2023
13,36,San Agustín Metzquititlán,2024,1,1,7.79,458.28,1,2023,2023
13,37,Metztitlán,2024,1,1,7.79,458.28,1,2023,2023
13,38,Mineral del Chico,2024,1,1,7.79,458.28,1,2023,2023
13,39,Mineral del Monte,2024,1,1,7.79,458.28,1,2023,2023
13,40,La Misión,2024,1,1,7.79,458.28,1,2023,2023
13,41,Mixquiahuala de Juárez,2024,1,0,7.79,0.85,1,2023,2023
13,42,Molango de Escamilla,2024,1,1,7.79,458.28,1,2023,2023
13,43,Nicolás Flores,2024,1,1,7.79,458.28,1,2023,2023
13,44,Nopala de Villagrán,2024,1,1,7.79,458.28,1,2023,2023
13,45,Omitlán de Juárez,2024,1,1,7.79,458.28,1,2023,2023
13,46,San Felipe Orizatlán,2024,1,1,7.79,458.28,1,2023,2023
13,47,Pacula,2024,1,1,7.79,458.28,1,2023,2023
13,48,Pachuca de Soto,2024,1,0,7.79,0.85,1,2023,2023
13,49,Pisaflores,2024,1,1,7.79,458.28,1,2023,2023
13,50,Progreso de Obregón,2024,1,0,7.79,0.85,1,2023,2023
13,51,Mineral de la Reforma,2024,1,0,7.79,0.85,1,2023,2023
13,52,San Agustín Tlaxiaca,2024,1,0,7.79,0.85,1,2023,2023
13,53,San Bartolo Tutotepec,2024,1,0,7.79,2267.49,1,2023,2023
13,54,San Salvador,2024,1,0,7.79,0.85,1,2023,2023
13,55,Santiago de Anaya,2024,1,0,7.79,0.85,1,2023,2023
13,56,Santiago Tulantepec de Lugo Guerrero,2024,1,1,7.79,458.28,1,2023,2023
13,57,Singuilucan,2024,1,0,7.79,0.85,1,2023,2023
13,58,Tasquillo,2024,1,0,7.79,0.85,1,2023,2023
13,59,Tecozautla,2024,1,1,7.79,458.28,1,2023,2023
13,60,Tenango de Doria,2024,1,0,7.79,2267.49,1,2023,2023
13,61,Tepeapulco,2024,1,0,7.79,0.85,1,2023,2023
13,62,Tepehuacán de Guerrero,2024,1,1,7.79,458.28,1,2023,2023
13,63,Tepeji del Río de Ocampo,2024,1,0,7.79,0.85,1,2023,2023
13,64,Tepetitlán,2024,1,0,7.79,0.85,1,2023,2023
13,65,Tetepango,2024,1,0,7.79,0.85,1,2023,2023
13,66,Villa de Tezontepec,2024,1,0,7.79,0.85,1,2023,2023
13,67,Tezontepec de Aldama,2024,1,0,7.79,0.85,1,2023,2023
13,68,Tianguistengo,2024,1,1,7.79,458.28,1,2023,2023
13,69,Tizayuca,2024,1,0,7.79,0.85,1,2023,2023
13,70,Tlahuelilpan,2024,1,0,7.79,0.85,1,2023,2023
13,71,Tlahuiltepa,2024,1,1,7.79,458.28,1,2023,2023
13,72,Tlanalapa,2024,1,0,7.79,0.85,1,2023,2023
13,73,Tlanchinol,2024,1,1,7.79,458.28,1,2023,2023
13,74,Tlaxcoapan,2024,1,0,7.79,0.85,1,2023,2023
13,75,Tolcayuca,2024,1,0,7.79,0.85,1,2023,2023
13,76,Tula de Allende,2024,1,0,7.79,0.85,1,2023,2023
13,77,Tulancingo de Bravo,2024,1,1,7.79,458.28,1,2023,2023
13,78,Xochiatipan,2024,1,1,7.79,458.28,1,2023,2023
13,79,Xochicoatlán,2024,1,1,7.79,458.28,1,2023,2023
13,80,Yahualica,2024,1,1,7.79,458.28,1,2023,2023
13,81,Zacualtipán de Ángeles,2024,1,1,7.79,458.28,1,2023,2023
13,82,Zapotlán de Juárez,2024,1,0,7.79,0.85,1,2023,2023
13,83,Zempoala,2024,1,0,7.79,0.85,1,2023,2023
13,84,Zimapán,2024,1,1,7.79,458.28,1,2023,2023
14,1,Acatic,2024,1,1,-5.92,95.2,1,2023,2023
14,2,Acatlán de Juárez,2024,1,1,-5.92,95.2,1,2023,2023
14,3,Ahualulco de Mercado,2024,1,1,-5.92,95.2,1,2023,2023
14,4,Amacueca,2024,1,1,-5.92,95.2,1,2023,2023
14,5,Amatitán,2024,1,1,-5.92,95.2,1,2023,2023
14,6,Ameca,2024,1,1,-5.92,95.2,1,2023,2023
14,7,San Juanito de Escobedo,2024,1,1,-5.92,95.2,1,2023,2023
14,8,Arandas,2024,1,1,-5.92,95.2,1,2023,2023
14,9,El Arenal,2024,1,1,-5.92,95.2,1,2023,2023
14,10,Atemajac de Brizuela,2024,1,1,-5.92,95.2,1,2023,2023
14,11,Atengo,2024,1,1,-5.92,95.2,1,2023,2023
14,12,Atenguillo,2024,1,1,-5.92,95.2,1,2023,2023
14,13,Atotonilco el Alto,2024,1,1,-5.92,95.2,1,2023,2023
14,14,Atoyac,2024,1,1,-5.92,95.2,1,2023,2023
14,15,Autlán de Navarro,2024,1,1,-5.92,95.2,1,2023,2023
14,16,Ayotlán,2024,1,1,-5.92,95.2,1,2023,2023
14,17,Ayutla,2024,1,1,-5.92,95.2,1,2023,2023
14,18,La Barca,2024,1,1,-5.92,95.2,1,2023,2023
14,19,Bolaños,2024,1,1,-5.92,95.2,1,2023,2023
14,20,Cabo Corrientes,2024,1,1,-5.92,95.2,1,2023,2023
14,21,Casimiro Castillo,2024,1,1,-5.92,95.2,1,2023,2023
14,22,Cihuatlán,2024,1,1,-5.92,95.2,1,2023,2023
14,23,Zapotlán el Grande,2024,1,1,-5.92,95.2,1,2023,2023
14,24,Cocula,2024,1,1,-5.92,95.2,1,2023,2023
14,25,Colotlán,2024,1,1,-5.92,95.2,1,2023,2023
14,26,Concepción de Buenos Aires,2024,1,1,-5.92,95.2,1,2023,2023
14,27,Cuautitlán de García Barragán,2024,1,1,-5.92,95.2,1,2023,2023
