CVE_CONCATENADA,CVE_ENT,CVE_MUN,NOMBRE_MUN,ENTIDAD,ORG_CUENCA*,CLV_OC,CON_CUENCA,CVE_CONC,anio,nomcicloproductivo,nivel_sequia_max
20129,20,129,San Cristóbal Suchixtlahuaca,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20130,20,130,San Dionisio del Mar,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20131,20,131,San Dionisio Ocotepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20132,20,132,San Dionisio Ocotlán,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20133,20,133,San Esteban Atatlahuca,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20134,20,134,San Felipe Jalapa de Díaz,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20135,20,135,San Felipe Tejalápam,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20136,20,136,San Felipe Usila,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20137,20,137,San Francisco Cahuacuá,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20138,20,138,San Francisco Cajonos,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20139,20,139,San Francisco Chapulapa,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,
20140,20,140,San Francisco Chindúa,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20141,20,141,San Francisco del Mar,Oaxaca,Frontera Sur,XI,Costa de Oaxaca,11,2019,PV,1.0
20142,20,142,San Francisco Huehuetlán,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20143,20,143,San Francisco Ixhuatán,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20144,20,144,San Francisco Jaltepetongo,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20145,20,145,San Francisco Lachigoló,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20146,20,146,San Francisco Logueche,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,
20147,20,147,San Francisco Nuxaño,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20148,20,148,San Francisco Ozolotepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20149,20,149,San Francisco Sola,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20150,20,150,San Francisco Telixtlahuaca,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20151,20,151,San Francisco Teopan,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,1.0
20152,20,152,San Francisco Tlapancingo,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,2.0
20153,20,153,San Gabriel Mixtepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20154,20,154,San Ildefonso Amatlán,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20155,20,155,San Ildefonso Sola,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20156,20,156,San Ildefonso Villa Alta,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20157,20,157,San Jacinto Amilpas,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20158,20,158,San Jacinto Tlacotepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20159,20,159,San Jerónimo Coatlán,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20160,20,160,San Jerónimo Silacayoapilla,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,2.0
20161,20,161,San Jerónimo Sosola,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20162,20,162,San Jerónimo Taviche,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20163,20,163,San Jerónimo Tecóatl,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20164,20,164,San Jorge Nuchita,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,2.0
20165,20,165,San José Ayuquila,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,2.0
20166,20,166,San José Chiltepec,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,2.0
20167,20,167,San José del Peñasco,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20168,20,168,San José Estancia Grande,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20169,20,169,San José Independencia,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20170,20,170,San José Lachiguiri,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,
20171,20,171,San José Tenango,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20172,20,172,San Juan Achiutla,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20173,20,173,San Juan Atepec,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20174,20,174,Ánimas Trujano,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20175,20,175,San Juan Bautista Atatlahuca,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20176,20,176,San Juan Bautista Coixtlahuaca,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20177,20,177,San Juan Bautista Cuicatlán,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20178,20,178,San Juan Bautista Guelache,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20179,20,179,San Juan Bautista Jayacatlán,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20180,20,180,San Juan Bautista Lo de Soto,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20181,20,181,San Juan Bautista Suchitepec,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,1.0
20182,20,182,San Juan Bautista Tlacoatzintepec,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,
20183,20,183,San Juan Bautista Tlachichilco,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,2.0
20184,20,184,San Juan Bautista Tuxtepec,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,3.0
20185,20,185,San Juan Cacahuatepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20186,20,186,San Juan Cieneguilla,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,2.0
20187,20,187,San Juan Coatzóspam,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20188,20,188,San Juan Colorado,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20189,20,189,San Juan Comaltepec,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,2.0
20190,20,190,San Juan Cotzocón,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,3.0
20191,20,191,San Juan Chicomezúchil,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20192,20,192,San Juan Chilateca,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20193,20,193,San Juan del Estado,Oaxaca,Pacífico Sur,V,Rio Papaloapan,21,2019,PV,0.0
20194,20,194,San Juan del Río,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20195,20,195,San Juan Diuxi,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20196,20,196,San Juan Evangelista Analco,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20197,20,197,San Juan Guelavía,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,
20198,20,198,San Juan Guichicovi,Oaxaca,Golfo Centro,X,Rio Coatzacoalcos,22,2019,PV,4.0
20199,20,199,San Juan Ihualtepec,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,2.0
20200,20,200,San Juan Juquila Mixes,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20201,20,201,San Juan Juquila Vijanos,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20202,20,202,San Juan Lachao,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20203,20,203,San Juan Lachigalla,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,
20204,20,204,San Juan Lajarcia,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20205,20,205,San Juan Lalana,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,3.0
20206,20,206,San Juan de los Cués,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20207,20,207,San Juan Mazatlán,Oaxaca,Golfo Centro,X,Rio Coatzacoalcos,22,2019,PV,3.0
20208,20,208,San Juan Mixtepec,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,1.0
20209,20,209,San Juan Mixtepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20210,20,210,San Juan Ñumí,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,2.0
20211,20,211,San Juan Ozolotepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20212,20,212,San Juan Petlapa,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,2.0
20213,20,213,San Juan Quiahije,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20214,20,214,San Juan Quiotepec,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20215,20,215,San Juan Sayultepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20216,20,216,San Juan Tabaá,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20217,20,217,San Juan Tamazola,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20218,20,218,San Juan Teita,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20219,20,219,San Juan Teitipac,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20220,20,220,San Juan Tepeuxila,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20221,20,221,San Juan Teposcolula,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,1.0
20222,20,222,San Juan Yaeé,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20223,20,223,San Juan Yatzona,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20224,20,224,San Juan Yucuita,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20225,20,225,San Lorenzo,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20226,20,226,San Lorenzo Albarradas,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20227,20,227,San Lorenzo Cacaotepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20228,20,228,San Lorenzo Cuaunecuiltitla,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20229,20,229,San Lorenzo Texmelucan,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20230,20,230,San Lorenzo Victoria,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,2.0
20231,20,231,San Lucas Camotlán,Oaxaca,Golfo Centro,X,Rio Coatzacoalcos,22,2019,PV,2.0
20232,20,232,San Lucas Ojitlán,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,2.0
20233,20,233,San Lucas Quiaviní,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,
20234,20,234,San Lucas Zoquiápam,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20235,20,235,San Luis Amatlán,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,
20236,20,236,San Marcial Ozolotepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20237,20,237,San Marcos Arteaga,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,2.0
20238,20,238,San Martín de los Cansecos,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20239,20,239,San Martín Huamelúlpam,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,1.0
20240,20,240,San Martín Itunyoso,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,1.0
20241,20,241,San Martín Lachilá,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20242,20,242,San Martín Peras,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,2.0
20243,20,243,San Martín Tilcajete,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20244,20,244,San Martín Toxpalan,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20245,20,245,San Martín Zacatepec,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,2.0
20246,20,246,San Mateo Cajonos,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20247,20,247,Capulálpam de Méndez,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20248,20,248,San Mateo del Mar,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20249,20,249,San Mateo Yoloxochitlán,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20250,20,250,San Mateo Etlatongo,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20251,20,251,San Mateo Nejápam,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,2.0
20252,20,252,San Mateo Peñasco,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20253,20,253,San Mateo Piñas,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20254,20,254,San Mateo Río Hondo,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20255,20,255,San Mateo Sindihui,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20256,20,256,San Mateo Tlapiltepec,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20257,20,257,San Melchor Betaza,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20258,20,258,San Miguel Achiutla,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20259,20,259,San Miguel Ahuehuetitlán,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,2.0
20260,20,260,San Miguel Aloápam,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20261,20,261,San Miguel Amatitlán,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,2.0
20262,20,262,San Miguel Amatlán,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20263,20,263,San Miguel Coatlán,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20264,20,264,San Miguel Chicahua,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20265,20,265,San Miguel Chimalapa,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20266,20,266,San Miguel del Puerto,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20267,20,267,San Miguel del Río,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20268,20,268,San Miguel Ejutla,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20269,20,269,San Miguel el Grande,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20270,20,270,San Miguel Huautla,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20271,20,271,San Miguel Mixtepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20272,20,272,San Miguel Panixtlahuaca,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20273,20,273,San Miguel Peras,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20274,20,274,San Miguel Piedras,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20275,20,275,San Miguel Quetzaltepec,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20276,20,276,San Miguel Santa Flor,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,
20277,20,277,Villa Sola de Vega,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20278,20,278,San Miguel Soyaltepec,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,2.0
20279,20,279,San Miguel Suchixtepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20280,20,280,Villa Talea de Castro,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20281,20,281,San Miguel Tecomatlán,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20282,20,282,San Miguel Tenango,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20283,20,283,San Miguel Tequixtepec,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20284,20,284,San Miguel Tilquiápam,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,
20285,20,285,San Miguel Tlacamama,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20286,20,286,San Miguel Tlacotepec,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,2.0
20287,20,287,San Miguel Tulancingo,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20288,20,288,San Miguel Yotao,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20289,20,289,San Nicolás,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20290,20,290,San Nicolás Hidalgo,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,2.0
20291,20,291,San Pablo Coatlán,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20292,20,292,San Pablo Cuatro Venados,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20293,20,293,San Pablo Etla,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20294,20,294,San Pablo Huitzo,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20295,20,295,San Pablo Huixtepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20296,20,296,San Pablo Macuiltianguis,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20297,20,297,San Pablo Tijaltepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20298,20,298,San Pablo Villa de Mitla,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20299,20,299,San Pablo Yaganiza,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20300,20,300,San Pedro Amuzgos,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20301,20,301,San Pedro Apóstol,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20302,20,302,San Pedro Atoyac,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20303,20,303,San Pedro Cajonos,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20304,20,304,San Pedro Coxcaltepec Cántaros,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20305,20,305,San Pedro Comitancillo,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20306,20,306,San Pedro el Alto,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20307,20,307,San Pedro Huamelula,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20308,20,308,San Pedro Huilotepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20309,20,309,San Pedro Ixcatlán,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20310,20,310,San Pedro Ixtlahuaca,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20311,20,311,San Pedro Jaltepetongo,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20312,20,312,San Pedro Jicayán,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20313,20,313,San Pedro Jocotipac,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20314,20,314,San Pedro Juchatengo,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20315,20,315,San Pedro Mártir,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20316,20,316,San Pedro Mártir Quiechapa,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,
20317,20,317,San Pedro Mártir Yucuxaco,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,1.0
20318,20,318,San Pedro Mixtepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20319,20,319,San Pedro Mixtepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20320,20,320,San Pedro Molinos,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20321,20,321,San Pedro Nopala,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,1.0
20322,20,322,San Pedro Ocopetatillo,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20323,20,323,San Pedro Ocotepec,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20324,20,324,San Pedro Pochutla,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20325,20,325,San Pedro Quiatoni,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20326,20,326,San Pedro Sochiápam,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,
20327,20,327,San Pedro Tapanatepec,Oaxaca,Frontera Sur,XI,Costa de Oaxaca,11,2019,PV,0.0
20328,20,328,San Pedro Taviche,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,
20329,20,329,San Pedro Teozacoalco,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20330,20,330,San Pedro Teutila,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20331,20,331,San Pedro Tidaá,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20332,20,332,San Pedro Topiltepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20333,20,333,San Pedro Totolapa,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20334,20,334,Villa de Tututepec de Melchor Ocampo,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20335,20,335,San Pedro Yaneri,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20336,20,336,San Pedro Yólox,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20337,20,337,San Pedro y San Pablo Ayutla,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20338,20,338,Villa de Etla,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20339,20,339,San Pedro y San Pablo Teposcolula,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,1.0
20340,20,340,San Pedro y San Pablo Tequixtepec,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,2.0
20341,20,341,San Pedro Yucunama,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,1.0
20342,20,342,San Raymundo Jalpan,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20343,20,343,San Sebastián Abasolo,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20344,20,344,San Sebastián Coatlán,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20345,20,345,San Sebastián Ixcapa,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20346,20,346,San Sebastián Nicananduta,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,1.0
20347,20,347,San Sebastián Río Hondo,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20348,20,348,San Sebastián Tecomaxtlahuaca,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,2.0
20349,20,349,San Sebastián Teitipac,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20350,20,350,San Sebastián Tutla,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20351,20,351,San Simón Almolongas,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20352,20,352,San Simón Zahuatlán,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,2.0
20353,20,353,Santa Ana,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20354,20,354,Santa Ana Ateixtlahuaca,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20355,20,355,Santa Ana Cuauhtémoc,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20356,20,356,Santa Ana del Valle,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20357,20,357,Santa Ana Tavela,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20358,20,358,Santa Ana Tlapacoyan,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20359,20,359,Santa Ana Yareni,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20360,20,360,Santa Ana Zegache,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20361,20,361,Santa Catalina Quierí,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,
20362,20,362,Santa Catarina Cuixtla,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20363,20,363,Santa Catarina Ixtepeji,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20364,20,364,Santa Catarina Juquila,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20365,20,365,Santa Catarina Lachatao,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
