Latitude: 16.10328  Longitude: -96.86992
X & Y on Lambert Conformal Conic: 353836.58 -2886904.16
Tile: 9582
Elevation: 1171 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,36.06,16.57
2024,77,35.04,16.45
2024,78,34.02,16.56
2024,79,36.28,16.79
2024,80,33.59,17.20
2024,81,34.35,17.78
2024,82,33.76,17.58
2024,83,36.30,17.32
2024,84,33.80,16.64
2024,85,33.14,14.93
2024,86,30.95,14.38
2024,87,32.63,14.61
2024,88,22.97,6.99
2024,89,22.65,9.66
2024,90,22.40,12.84
2024,91,24.41,14.19
2024,92,28.53,17.70
2024,93,33.30,17.92
2024,94,33.53,17.09
2024,95,33.22,16.85
2024,96,31.25,15.75
2024,97,31.23,16.20
2024,98,32.81,17.54
2024,99,34.89,18.62
2024,100,32.77,17.89
2024,101,33.48,18.24
2024,102,34.01,17.77
2024,103,30.95,14.21
2024,104,34.78,14.99
2024,105,35.01,17.27
2024,106,35.42,18.48
2024,107,35.77,18.00
2024,108,36.07,18.17
2024,109,34.93,17.69
2024,110,36.23,18.83
2024,111,35.71,19.10
2024,112,33.50,18.38
2024,113,34.24,18.75
2024,114,32.90,18.62
2024,115,34.21,17.78
2024,116,33.97,18.52
2024,117,34.53,17.81
2024,118,32.11,17.55
2024,119,33.67,17.89
2024,120,33.61,18.72
2024,121,34.00,16.87
2024,122,27.36,19.12
2024,123,33.68,18.79
2024,124,33.04,18.62
2024,125,35.72,18.68
2024,126,36.29,18.00
2024,127,35.01,18.70
2024,128,35.02,18.77
2024,129,38.02,19.44
2024,130,34.52,17.53
2024,131,34.42,18.52
2024,132,39.56,18.68
2024,133,34.72,18.17
2024,134,33.94,18.90
2024,135,34.28,18.55
2024,136,35.74,19.49
2024,137,34.73,19.13
2024,138,32.56,19.28
2024,139,34.44,18.70
2024,140,32.87,19.01
2024,141,34.33,19.26
2024,142,35.53,19.07
2024,143,35.27,19.92
2024,144,34.63,20.13
2024,145,34.39,20.66
2024,146,35.07,21.24
2024,147,34.69,20.70
2024,148,37.41,20.12
2024,149,37.93,19.70
2024,150,36.38,19.73
2024,151,35.87,20.24
2024,152,34.06,19.34
2024,153,35.51,20.19
2024,154,35.26,20.07
2024,155,38.70,18.81
2024,156,35.66,19.53
2024,157,34.06,19.30
2024,158,35.82,18.98
2024,159,35.71,19.31
2024,160,34.17,19.19
2024,161,33.37,19.63
2024,162,32.66,19.93
2024,163,34.13,18.83
2024,164,33.08,18.48
2024,165,32.56,19.39
2024,166,33.35,18.96
2024,167,32.69,18.65
2024,168,30.78,19.31
2024,169,32.53,19.84
2024,170,32.04,19.69
2024,171,33.40,18.76
2024,172,31.08,19.67
2024,173,27.71,18.69
2024,174,28.69,18.62
2024,175,29.38,18.78
2024,176,30.33,19.49
2024,177,28.57,19.38
2024,178,29.05,19.40
2024,179,31.01,18.94
2024,180,30.80,18.69
2024,181,31.07,19.03
2024,182,31.39,19.10
2024,183,29.75,18.74
2024,184,28.26,18.24
2024,185,29.60,18.26
2024,186,29.50,17.65
2024,187,30.50,16.90
2024,188,32.61,18.04
2024,189,31.20,18.20
2024,190,31.77,18.47
2024,191,30.50,17.98
2024,192,28.36,18.24
2024,193,29.69,18.46
2024,194,29.86,18.43
2024,195,30.34,19.11
2024,196,29.77,19.14
2024,197,30.73,18.20
2024,198,31.41,17.66
2024,199,33.10,18.90
2024,200,31.06,18.59
2024,201,31.91,19.37
2024,202,29.79,18.15
2024,203,29.01,18.72
2024,204,29.71,19.00
2024,205,30.53,18.47
2024,206,29.74,19.11
2024,207,31.71,18.36
2024,208,31.21,18.72
2024,209,31.67,18.97
2024,210,30.67,18.76
2024,211,30.62,18.08
2024,212,28.21,18.55
2024,213,29.80,18.23
2024,214,30.05,18.28
2024,215,30.03,18.38
2024,216,29.47,19.03
2024,217,30.43,17.29
2024,218,32.47,16.81
2024,219,30.79,18.08
2024,220,30.66,18.63
2024,221,32.13,18.48
2024,222,30.16,18.69
2024,223,29.66,18.72
2024,224,29.96,18.59
2024,225,30.95,19.65
2024,226,30.57,18.19
2024,227,30.25,18.47
2024,228,30.13,18.69
2024,229,30.43,18.99
2024,230,30.65,19.22
2024,231,31.27,18.31
2024,232,31.35,17.28
2024,233,30.23,18.59
2024,234,30.67,18.06
2024,235,32.28,18.16
2024,236,31.51,18.52
2024,237,30.00,16.92
2024,238,30.31,17.17
2024,239,31.58,16.40
2024,240,31.51,17.72
2024,241,30.25,18.06
2024,242,31.74,18.21
2024,243,30.87,18.63
2024,244,31.04,19.44
2024,245,30.31,19.18
2024,246,31.11,18.86
2024,247,30.29,18.18
2024,248,31.54,18.24
2024,249,31.26,18.78
2024,250,31.16,18.49
2024,251,31.35,19.36
2024,252,27.91,18.46
2024,253,29.79,18.58
2024,254,28.93,18.68
2024,255,30.16,19.52
2024,256,31.99,19.37
2024,257,30.13,18.86
2024,258,31.89,18.67
2024,259,31.66,19.35
2024,260,32.68,19.51
2024,261,32.22,18.85
2024,262,31.77,19.06
2024,263,31.74,18.26
2024,264,31.16,18.12
2024,265,31.67,17.68
2024,266,31.08,16.99
2024,267,30.85,17.86
2024,268,29.99,18.00
2024,269,28.50,18.15
2024,270,28.79,17.81
2024,271,27.52,17.79
2024,272,28.33,18.50
2024,273,27.58,18.00
2024,274,28.40,17.94
2024,275,28.63,17.43
2024,276,28.29,17.14
2024,277,27.48,17.50
2024,278,27.51,17.01
2024,279,27.52,18.17
2024,280,28.99,17.61
2024,281,29.99,17.93
2024,282,28.77,18.26
2024,283,29.61,17.95
2024,284,28.78,15.37
2024,285,29.57,15.06
2024,286,28.54,14.37
2024,287,29.02,14.86
2024,288,29.15,14.32
2024,289,30.06,16.67
2024,290,30.26,15.86
2024,291,31.59,16.09
2024,292,30.49,15.57
2024,293,30.95,16.48
2024,294,30.06,17.20
2024,295,28.75,16.87
2024,296,27.42,17.90
2024,297,29.72,17.22
2024,298,30.01,16.17
2024,299,29.91,15.45
2024,300,31.00,15.02
2024,301,30.41,16.50
2024,302,26.80,14.53
2024,303,29.40,16.92
2024,304,29.49,16.39
2024,305,32.28,15.75
2024,306,32.07,16.87
2024,307,29.11,16.07
2024,308,29.81,17.13
2024,309,29.89,17.10
2024,310,31.39,17.38
2024,311,31.40,17.55
2024,312,31.68,16.98
2024,313,30.88,15.59
2024,314,32.11,16.01
2024,315,31.43,15.29
2024,316,30.98,14.74
2024,317,31.18,15.03
2024,318,30.58,15.14
2024,319,30.65,14.69
2024,320,28.82,14.94
2024,321,29.14,15.20
2024,322,30.13,15.44
2024,323,27.82,16.41
2024,324,25.40,11.53
2024,325,20.70,7.21
2024,326,20.44,2.33
2024,327,28.53,16.97
2024,328,28.28,14.16
2024,329,28.68,12.34
2024,330,27.62,13.09
2024,331,30.79,9.45
2024,332,29.10,13.56
2024,333,30.41,11.80
2024,334,31.92,10.74
2024,335,29.13,12.62
2024,336,20.78,9.03
2024,337,31.41,10.87
2024,338,30.68,12.81
2024,339,29.74,14.59
2024,340,28.31,13.90
2024,341,32.19,12.47
2024,342,31.09,12.82
2024,343,29.29,14.03
2024,344,29.50,14.15
2024,345,31.94,13.95
2024,346,34.32,12.65
2024,347,30.62,16.00
2024,348,30.53,14.87
2024,349,31.35,15.12
2024,350,31.12,13.17
2024,351,28.69,14.63
2024,352,30.08,9.85
2024,353,29.44,12.35
2024,354,28.56,13.85
2024,355,29.53,14.03
2024,356,26.60,13.50
2024,357,29.56,14.22
2024,358,24.50,13.30
2024,359,28.38,13.38
2024,360,26.40,13.46
2024,361,26.39,13.91
2024,362,28.32,12.55
2024,363,29.75,12.51
2024,364,29.58,11.64
2024,365,29.57,11.96
