Latitude: 17.0273  Longitude: -97.36785
X & Y on Lambert Conformal Conic: 294170.68 -2781187.67
Tile: 9582
Elevation: 1405 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.61,15.18
2024,77,34.19,15.00
2024,78,32.90,15.26
2024,79,34.77,15.40
2024,80,32.07,15.84
2024,81,33.46,16.04
2024,82,32.68,15.81
2024,83,34.39,15.68
2024,84,33.04,14.90
2024,85,33.15,12.95
2024,86,31.04,13.38
2024,87,31.12,12.98
2024,88,21.81,5.80
2024,89,21.50,8.47
2024,90,21.26,11.65
2024,91,23.27,13.01
2024,92,26.88,16.25
2024,93,32.30,16.74
2024,94,33.73,15.60
2024,95,32.42,14.97
2024,96,29.53,13.52
2024,97,30.00,14.37
2024,98,32.11,16.10
2024,99,34.25,16.87
2024,100,32.54,16.33
2024,101,33.17,16.61
2024,102,33.34,15.80
2024,103,29.40,12.39
2024,104,33.07,13.42
2024,105,33.76,15.61
2024,106,34.64,16.59
2024,107,35.44,16.55
2024,108,35.81,16.66
2024,109,34.57,16.56
2024,110,35.23,17.66
2024,111,35.01,17.78
2024,112,32.62,17.09
2024,113,33.10,17.26
2024,114,31.22,16.90
2024,115,32.88,16.17
2024,116,33.37,16.84
2024,117,33.91,16.27
2024,118,31.23,16.07
2024,119,33.23,16.53
2024,120,33.22,17.44
2024,121,33.58,15.49
2024,122,26.21,17.95
2024,123,33.32,17.70
2024,124,32.85,17.55
2024,125,35.48,17.38
2024,126,35.81,16.90
2024,127,34.68,17.65
2024,128,34.87,17.81
2024,129,37.45,18.15
2024,130,35.19,16.73
2024,131,35.17,17.85
2024,132,38.65,17.40
2024,133,34.25,17.19
2024,134,34.22,17.79
2024,135,34.33,17.42
2024,136,35.23,18.40
2024,137,34.80,18.01
2024,138,33.01,18.42
2024,139,34.88,18.08
2024,140,32.57,18.22
2024,141,33.93,17.89
2024,142,35.13,17.60
2024,143,34.92,18.63
2024,144,34.79,18.63
2024,145,34.52,19.44
2024,146,35.19,20.27
2024,147,34.84,19.53
2024,148,36.76,19.10
2024,149,37.00,18.52
2024,150,35.59,18.64
2024,151,35.14,18.67
2024,152,33.58,17.79
2024,153,34.97,18.77
2024,154,34.94,18.49
2024,155,37.44,17.77
2024,156,35.70,18.30
2024,157,34.14,18.20
2024,158,35.69,17.97
2024,159,35.41,18.20
2024,160,33.91,17.89
2024,161,32.96,18.43
2024,162,32.33,18.55
2024,163,33.45,17.55
2024,164,32.35,17.20
2024,165,32.34,17.73
2024,166,32.31,17.68
2024,167,31.66,17.35
2024,168,30.32,17.75
2024,169,32.38,18.23
2024,170,31.96,18.16
2024,171,32.52,17.47
2024,172,30.97,18.29
2024,173,26.85,17.64
2024,174,27.43,17.42
2024,175,28.72,17.58
2024,176,28.82,18.11
2024,177,27.43,18.16
2024,178,27.84,18.12
2024,179,30.04,17.84
2024,180,29.70,17.71
2024,181,29.79,17.95
2024,182,30.32,17.81
2024,183,28.25,17.58
2024,184,26.91,17.06
2024,185,28.43,17.10
2024,186,28.95,16.66
2024,187,29.60,15.64
2024,188,31.65,16.45
2024,189,30.38,16.72
2024,190,31.02,16.93
2024,191,29.85,16.88
2024,192,27.66,17.24
2024,193,28.08,17.11
2024,194,28.50,17.05
2024,195,29.39,17.75
2024,196,28.11,17.49
2024,197,29.61,17.03
2024,198,30.15,15.92
2024,199,31.58,17.30
2024,200,29.82,17.37
2024,201,30.67,18.06
2024,202,28.36,16.82
2024,203,28.26,17.22
2024,204,28.40,17.64
2024,205,29.19,17.41
2024,206,28.60,17.94
2024,207,30.19,16.97
2024,208,30.38,17.54
2024,209,30.58,17.52
2024,210,29.51,17.19
2024,211,29.19,16.63
2024,212,27.35,17.50
2024,213,28.92,16.80
2024,214,29.01,16.72
2024,215,28.94,16.71
2024,216,28.31,17.31
2024,217,29.20,15.55
2024,218,31.17,15.55
2024,219,29.82,16.68
2024,220,29.75,17.55
2024,221,30.90,16.88
2024,222,29.53,17.29
2024,223,29.05,17.38
2024,224,28.64,17.30
2024,225,29.81,18.47
2024,226,29.04,16.77
2024,227,28.86,16.74
2024,228,28.98,17.20
2024,229,28.98,17.57
2024,230,29.18,17.83
2024,231,29.41,16.74
2024,232,29.97,16.03
2024,233,29.21,17.08
2024,234,29.39,16.56
2024,235,30.69,16.57
2024,236,29.87,17.08
2024,237,28.85,15.66
2024,238,29.12,15.81
2024,239,30.23,15.18
2024,240,30.14,16.23
2024,241,28.92,16.89
2024,242,30.48,16.93
2024,243,29.69,17.36
2024,244,29.76,17.98
2024,245,28.95,17.75
2024,246,29.57,17.51
2024,247,29.00,17.04
2024,248,30.47,17.04
2024,249,30.18,17.42
2024,250,29.81,17.22
2024,251,29.97,18.18
2024,252,26.52,16.96
2024,253,28.22,17.21
2024,254,27.92,17.23
2024,255,29.07,18.31
2024,256,30.62,18.28
2024,257,29.15,17.90
2024,258,30.67,17.58
2024,259,30.64,18.32
2024,260,31.21,18.42
2024,261,30.84,17.69
2024,262,30.31,17.74
2024,263,30.46,17.10
2024,264,30.11,16.84
2024,265,30.82,16.29
2024,266,30.03,15.88
2024,267,29.60,16.55
2024,268,28.65,16.74
2024,269,27.24,16.87
2024,270,27.53,16.59
2024,271,26.48,16.66
2024,272,26.93,17.37
2024,273,26.31,16.92
2024,274,27.23,16.69
2024,275,27.44,16.07
2024,276,27.00,15.76
2024,277,25.87,16.11
2024,278,26.65,15.28
2024,279,26.69,16.91
2024,280,27.87,16.36
2024,281,28.36,16.81
2024,282,27.43,17.13
2024,283,28.38,16.64
2024,284,27.40,13.07
2024,285,28.38,12.81
2024,286,27.26,12.19
2024,287,27.58,12.92
2024,288,27.80,13.14
2024,289,28.78,15.01
2024,290,29.09,14.35
2024,291,30.15,14.43
2024,292,29.03,14.21
2024,293,29.23,14.71
2024,294,28.34,15.65
2024,295,27.36,15.41
2024,296,25.38,16.39
2024,297,28.23,15.51
2024,298,28.77,14.63
2024,299,28.62,13.54
2024,300,29.26,13.46
2024,301,28.58,14.83
2024,302,25.56,13.37
2024,303,27.86,15.04
2024,304,28.07,14.76
2024,305,30.66,14.48
2024,306,30.41,15.24
2024,307,27.85,14.60
2024,308,28.62,15.65
2024,309,28.87,15.43
2024,310,30.46,16.02
2024,311,30.52,16.07
2024,312,30.58,15.58
2024,313,29.88,13.90
2024,314,30.78,14.10
2024,315,30.43,13.30
2024,316,30.10,12.52
2024,317,30.13,12.66
2024,318,29.45,13.29
2024,319,29.67,12.27
2024,320,27.43,12.89
2024,321,28.64,13.25
2024,322,29.21,13.47
2024,323,26.68,15.24
2024,324,24.25,10.36
2024,325,19.56,6.04
2024,326,19.29,1.13
2024,327,26.92,14.42
2024,328,26.77,11.64
2024,329,27.77,9.78
2024,330,26.33,11.37
2024,331,29.60,7.07
2024,332,27.73,11.66
2024,333,29.53,9.50
2024,334,30.92,9.32
2024,335,28.55,10.61
2024,336,19.61,7.85
2024,337,29.91,9.28
2024,338,29.05,10.73
2024,339,28.00,12.79
2024,340,26.58,12.20
2024,341,30.48,10.64
2024,342,29.13,11.19
2024,343,27.99,12.31
2024,344,28.63,11.67
2024,345,30.47,11.99
2024,346,32.72,11.16
2024,347,28.99,13.54
2024,348,28.97,12.20
2024,349,29.64,12.37
2024,350,29.41,11.48
2024,351,27.22,12.18
2024,352,28.46,8.42
2024,353,27.63,10.52
2024,354,27.06,12.20
2024,355,27.43,12.05
2024,356,25.03,12.01
2024,357,27.35,12.10
2024,358,22.59,11.70
2024,359,26.37,11.15
2024,360,24.51,11.03
2024,361,24.92,11.59
2024,362,26.90,10.50
2024,363,28.32,10.37
2024,364,28.36,9.73
2024,365,28.22,10.21
