Latitude: 16.4559  Longitude: -97.79988
X & Y on Lambert Conformal Conic: 247653.48 -2849087.67
Tile: 9582
Elevation: 830 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,36.67,17.97
2024,77,35.61,17.71
2024,78,34.11,17.80
2024,79,37.14,18.21
2024,80,34.39,18.72
2024,81,35.31,19.24
2024,82,34.34,19.24
2024,83,36.90,18.90
2024,84,34.86,18.61
2024,85,34.79,15.87
2024,86,32.15,16.05
2024,87,33.27,16.24
2024,88,24.71,8.65
2024,89,24.41,11.32
2024,90,24.17,14.50
2024,91,26.17,15.88
2024,92,29.78,19.43
2024,93,34.94,19.74
2024,94,35.03,18.77
2024,95,34.15,18.21
2024,96,32.09,17.11
2024,97,31.93,17.53
2024,98,33.95,18.80
2024,99,35.58,20.18
2024,100,34.39,19.21
2024,101,34.77,19.83
2024,102,34.94,19.03
2024,103,32.21,15.66
2024,104,35.76,16.47
2024,105,36.68,19.29
2024,106,36.36,20.49
2024,107,36.61,19.88
2024,108,36.91,20.16
2024,109,35.93,19.79
2024,110,36.64,20.69
2024,111,36.58,20.81
2024,112,34.62,20.07
2024,113,36.21,20.42
2024,114,33.98,19.99
2024,115,35.19,19.97
2024,116,35.56,20.82
2024,117,36.01,19.88
2024,118,33.38,19.35
2024,119,35.08,19.80
2024,120,34.77,20.27
2024,121,35.38,18.60
2024,122,29.11,20.83
2024,123,34.95,20.55
2024,124,34.43,20.52
2024,125,36.80,20.81
2024,126,37.06,19.98
2024,127,35.61,20.85
2024,128,35.81,20.92
2024,129,40.22,21.43
2024,130,36.07,19.25
2024,131,36.06,20.16
2024,132,41.46,20.40
2024,133,35.64,19.86
2024,134,34.71,20.50
2024,135,35.93,20.41
2024,136,36.79,21.35
2024,137,36.35,20.94
2024,138,34.12,21.12
2024,139,36.03,20.38
2024,140,34.54,20.84
2024,141,36.00,21.46
2024,142,36.78,21.30
2024,143,36.82,22.10
2024,144,36.66,22.19
2024,145,35.91,22.77
2024,146,36.61,23.12
2024,147,36.16,22.52
2024,148,39.40,22.17
2024,149,39.75,21.86
2024,150,37.00,21.93
2024,151,37.48,22.50
2024,152,35.68,21.52
2024,153,37.04,22.64
2024,154,36.66,22.57
2024,155,40.47,21.15
2024,156,37.13,21.55
2024,157,35.54,21.37
2024,158,37.36,21.09
2024,159,37.06,21.45
2024,160,35.81,21.31
2024,161,34.69,21.79
2024,162,34.50,21.74
2024,163,36.12,20.91
2024,164,34.73,20.78
2024,165,34.85,21.28
2024,166,35.24,21.25
2024,167,34.91,20.67
2024,168,33.19,21.03
2024,169,34.39,21.87
2024,170,33.69,22.07
2024,171,35.61,20.95
2024,172,33.29,21.57
2024,173,29.41,20.40
2024,174,30.82,20.49
2024,175,31.05,20.46
2024,176,31.82,21.09
2024,177,29.85,21.12
2024,178,30.46,21.09
2024,179,32.31,20.60
2024,180,32.58,20.49
2024,181,32.85,20.84
2024,182,33.05,20.70
2024,183,31.76,20.62
2024,184,29.47,19.82
2024,185,31.12,19.96
2024,186,31.22,19.37
2024,187,32.13,18.84
2024,188,34.71,20.53
2024,189,33.23,20.10
2024,190,33.61,20.68
2024,191,31.91,19.90
2024,192,29.88,19.89
2024,193,31.12,20.12
2024,194,30.99,19.96
2024,195,32.16,20.96
2024,196,31.55,20.82
2024,197,32.76,20.10
2024,198,32.94,19.46
2024,199,34.75,20.97
2024,200,32.31,20.49
2024,201,33.25,21.24
2024,202,31.23,20.25
2024,203,30.66,20.49
2024,204,31.04,20.74
2024,205,32.28,20.18
2024,206,31.50,21.24
2024,207,32.95,20.35
2024,208,32.61,20.84
2024,209,32.87,20.44
2024,210,32.47,20.52
2024,211,32.41,19.68
2024,212,29.54,20.62
2024,213,31.50,20.22
2024,214,31.69,20.09
2024,215,31.83,20.09
2024,216,31.24,20.70
2024,217,32.04,19.27
2024,218,33.83,19.05
2024,219,32.15,20.18
2024,220,32.09,20.65
2024,221,33.46,20.52
2024,222,31.41,20.68
2024,223,31.28,20.66
2024,224,31.11,20.33
2024,225,32.72,21.34
2024,226,32.06,19.98
2024,227,31.98,20.44
2024,228,31.55,20.31
2024,229,31.71,20.61
2024,230,32.00,20.88
2024,231,32.44,20.03
2024,232,32.60,18.88
2024,233,31.75,20.24
2024,234,32.59,19.82
2024,235,33.84,20.14
2024,236,33.26,20.37
2024,237,31.81,18.66
2024,238,31.78,19.18
2024,239,33.08,18.14
2024,240,33.19,19.44
2024,241,32.03,19.94
2024,242,32.87,19.89
2024,243,32.21,20.11
2024,244,32.32,21.53
2024,245,31.64,21.04
2024,246,32.33,20.28
2024,247,31.71,19.90
2024,248,32.95,19.92
2024,249,32.52,20.37
2024,250,32.63,20.32
2024,251,32.81,21.30
2024,252,30.21,20.29
2024,253,31.50,20.35
2024,254,30.23,20.38
2024,255,31.22,21.08
2024,256,33.29,21.08
2024,257,31.62,20.64
2024,258,33.17,20.54
2024,259,33.09,21.29
2024,260,33.95,21.36
2024,261,33.53,20.65
2024,262,33.00,20.91
2024,263,32.81,20.07
2024,264,32.63,19.87
2024,265,33.07,19.70
2024,266,33.09,19.00
2024,267,32.68,19.56
2024,268,31.77,19.62
2024,269,30.63,19.52
2024,270,30.98,19.63
2024,271,29.47,19.57
2024,272,29.81,20.16
2024,273,29.23,19.78
2024,274,30.07,19.61
2024,275,30.19,18.93
2024,276,29.98,18.85
2024,277,29.10,18.99
2024,278,28.86,18.65
2024,279,29.07,19.76
2024,280,30.41,18.99
2024,281,31.40,19.56
2024,282,30.32,19.96
2024,283,31.47,20.01
2024,284,30.52,16.94
2024,285,31.55,17.30
2024,286,30.40,16.67
2024,287,30.79,16.82
2024,288,30.74,15.89
2024,289,31.85,18.76
2024,290,31.76,17.86
2024,291,33.09,18.22
2024,292,32.55,17.56
2024,293,32.15,17.88
2024,294,32.16,19.09
2024,295,30.46,18.72
2024,296,29.02,19.40
2024,297,31.90,19.31
2024,298,31.73,18.10
2024,299,31.67,16.76
2024,300,32.74,16.84
2024,301,32.54,18.31
2024,302,28.68,16.04
2024,303,31.55,18.85
2024,304,30.66,18.16
2024,305,33.50,17.82
2024,306,33.49,18.74
2024,307,30.93,17.93
2024,308,31.48,19.31
2024,309,31.28,19.18
2024,310,32.83,18.92
2024,311,32.87,19.54
2024,312,33.61,18.73
2024,313,32.22,17.74
2024,314,33.30,18.96
2024,315,32.81,18.15
2024,316,32.60,16.75
2024,317,33.09,17.50
2024,318,32.15,17.81
2024,319,32.21,16.22
2024,320,30.54,16.72
2024,321,31.32,16.71
2024,322,31.64,17.38
2024,323,29.57,18.08
2024,324,27.15,13.20
2024,325,22.45,8.92
2024,326,22.19,3.97
2024,327,30.69,19.07
2024,328,30.71,16.13
2024,329,30.22,15.27
2024,330,28.97,15.24
2024,331,31.85,11.92
2024,332,30.80,15.43
2024,333,31.19,13.95
2024,334,32.64,13.64
2024,335,31.27,14.75
2024,336,22.45,10.70
2024,337,33.12,13.18
2024,338,32.58,15.04
2024,339,31.80,16.78
2024,340,29.78,15.51
2024,341,33.25,14.71
2024,342,32.81,15.24
2024,343,30.80,15.73
2024,344,30.40,15.59
2024,345,32.93,15.96
2024,346,35.44,14.51
2024,347,32.76,17.66
2024,348,31.04,16.10
2024,349,33.03,16.71
2024,350,32.53,15.23
2024,351,30.45,16.21
2024,352,31.37,11.61
2024,353,31.11,14.32
2024,354,30.80,15.23
2024,355,31.53,15.88
2024,356,28.09,14.87
2024,357,31.09,16.26
2024,358,26.26,14.91
2024,359,29.33,15.10
2024,360,27.58,15.06
2024,361,27.43,15.27
2024,362,29.69,14.28
2024,363,30.79,14.65
2024,364,30.55,13.30
2024,365,30.97,13.70
