Latitude: 16.72007  Longitude: -98.9733
X & Y on Lambert Conformal Conic: 115200.6 -2820855.56
Tile: 9581
Elevation: 406 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,37.88,19.24
2024,77,36.48,19.03
2024,78,34.73,19.18
2024,79,38.66,19.98
2024,80,36.30,20.34
2024,81,36.63,21.06
2024,82,35.64,21.42
2024,83,38.46,21.07
2024,84,36.01,21.22
2024,85,35.98,17.17
2024,86,33.60,17.65
2024,87,34.31,18.35
2024,88,26.89,10.71
2024,89,26.66,13.35
2024,90,26.45,16.54
2024,91,28.41,18.00
2024,92,31.81,21.47
2024,93,36.50,21.75
2024,94,36.16,20.33
2024,95,35.61,19.65
2024,96,33.99,18.74
2024,97,33.92,18.86
2024,98,35.59,20.12
2024,99,37.05,21.85
2024,100,36.25,20.24
2024,101,36.08,21.76
2024,102,35.93,20.72
2024,103,34.59,18.33
2024,104,37.08,18.76
2024,105,39.10,22.32
2024,106,37.91,23.28
2024,107,37.54,21.57
2024,108,38.10,22.14
2024,109,37.74,21.70
2024,110,38.03,22.54
2024,111,38.05,22.83
2024,112,36.54,22.10
2024,113,39.95,22.56
2024,114,36.59,21.83
2024,115,37.59,22.79
2024,116,38.08,23.61
2024,117,37.89,22.07
2024,118,35.50,21.03
2024,119,37.03,21.55
2024,120,36.28,21.59
2024,121,37.25,20.69
2024,122,31.30,22.94
2024,123,36.70,22.13
2024,124,36.23,22.30
2024,125,38.04,23.03
2024,126,38.29,21.91
2024,127,36.79,22.79
2024,128,37.01,22.85
2024,129,42.21,24.28
2024,130,38.39,20.96
2024,131,38.43,21.77
2024,132,43.63,22.72
2024,133,37.59,22.16
2024,134,35.67,21.99
2024,135,37.84,22.63
2024,136,38.38,23.23
2024,137,38.19,22.58
2024,138,35.71,22.56
2024,139,37.69,21.95
2024,140,37.03,23.15
2024,141,38.68,24.02
2024,142,38.65,24.11
2024,143,38.96,24.71
2024,144,39.05,24.87
2024,145,37.36,25.12
2024,146,38.57,25.09
2024,147,38.14,24.81
2024,148,41.57,24.24
2024,149,41.94,24.57
2024,150,38.23,24.23
2024,151,40.19,25.41
2024,152,38.11,24.27
2024,153,39.78,25.86
2024,154,38.37,26.06
2024,155,42.82,23.83
2024,156,39.10,23.53
2024,157,37.40,23.38
2024,158,39.43,23.54
2024,159,39.06,24.08
2024,160,37.95,24.48
2024,161,36.86,24.56
2024,162,37.09,23.87
2024,163,39.58,23.93
2024,164,37.52,24.22
2024,165,37.32,24.47
2024,166,37.45,24.61
2024,167,38.03,23.88
2024,168,36.32,23.84
2024,169,36.55,25.14
2024,170,36.36,25.90
2024,171,37.91,24.26
2024,172,36.16,23.94
2024,173,31.13,22.43
2024,174,34.32,22.86
2024,175,32.95,22.39
2024,176,34.22,23.39
2024,177,31.97,23.20
2024,178,32.52,22.97
2024,179,34.37,22.50
2024,180,35.39,22.52
2024,181,35.59,23.03
2024,182,35.36,22.87
2024,183,35.12,22.96
2024,184,31.34,21.82
2024,185,33.62,22.07
2024,186,33.50,21.37
2024,187,34.43,21.61
2024,188,37.92,24.16
2024,189,36.05,22.60
2024,190,36.19,24.00
2024,191,33.81,22.72
2024,192,32.19,22.08
2024,193,33.79,22.22
2024,194,32.26,21.90
2024,195,34.32,23.16
2024,196,33.81,23.01
2024,197,35.20,22.48
2024,198,34.96,22.15
2024,199,37.13,24.06
2024,200,34.24,22.40
2024,201,35.24,23.23
2024,202,33.70,22.65
2024,203,33.04,22.93
2024,204,32.50,23.08
2024,205,34.66,22.19
2024,206,33.84,23.46
2024,207,34.43,22.52
2024,208,33.84,23.34
2024,209,34.27,22.42
2024,210,34.92,22.92
2024,211,35.00,22.21
2024,212,31.26,23.19
2024,213,33.96,22.80
2024,214,33.80,22.61
2024,215,34.21,22.73
2024,216,33.57,23.22
2024,217,34.37,21.95
2024,218,35.20,22.25
2024,219,33.98,23.24
2024,220,34.27,22.98
2024,221,35.32,23.10
2024,222,33.07,23.23
2024,223,33.68,23.19
2024,224,33.19,22.45
2024,225,34.98,23.46
2024,226,34.44,22.29
2024,227,34.51,23.19
2024,228,33.13,22.59
2024,229,33.48,22.60
2024,230,34.28,22.97
2024,231,34.15,22.49
2024,232,34.35,21.11
2024,233,33.22,22.39
2024,234,35.09,22.05
2024,235,36.09,22.88
2024,236,35.96,22.74
2024,237,34.11,20.97
2024,238,33.82,21.98
2024,239,34.77,20.54
2024,240,35.71,22.11
2024,241,34.89,22.31
2024,242,34.70,21.82
2024,243,34.35,21.74
2024,244,34.52,24.12
2024,245,34.03,23.16
2024,246,34.18,22.14
2024,247,34.01,22.04
2024,248,34.98,21.86
2024,249,34.31,22.29
2024,250,34.89,22.90
2024,251,34.65,23.65
2024,252,34.25,22.80
2024,253,34.25,22.65
2024,254,32.59,22.51
2024,255,32.23,23.04
2024,256,35.07,22.98
2024,257,33.95,22.74
2024,258,35.43,22.46
2024,259,35.32,23.22
2024,260,35.48,23.49
2024,261,35.54,22.79
2024,262,35.01,23.37
2024,263,34.46,22.35
2024,264,34.83,22.34
2024,265,34.84,22.96
2024,266,35.69,21.85
2024,267,35.25,21.97
2024,268,34.58,21.75
2024,269,34.39,21.44
2024,270,34.42,22.05
2024,271,32.33,21.86
2024,272,31.91,22.02
2024,273,31.52,21.75
2024,274,32.42,21.53
2024,275,32.51,21.03
2024,276,32.47,21.19
2024,277,32.32,20.46
2024,278,31.10,21.29
2024,279,31.69,21.51
2024,280,33.17,20.83
2024,281,33.88,21.69
2024,282,32.47,21.92
2024,283,33.73,22.63
2024,284,33.20,19.53
2024,285,34.47,20.84
2024,286,33.32,20.32
2024,287,33.01,20.06
2024,288,32.86,17.88
2024,289,34.45,21.32
2024,290,33.86,20.15
2024,291,35.58,21.44
2024,292,35.47,20.77
2024,293,33.97,20.05
2024,294,35.52,21.83
2024,295,33.33,21.65
2024,296,31.92,21.43
2024,297,34.91,22.25
2024,298,34.24,20.54
2024,299,34.24,18.70
2024,300,35.63,19.76
2024,301,35.38,20.91
2024,302,31.25,17.83
2024,303,34.70,21.77
2024,304,33.02,19.97
2024,305,35.54,20.15
2024,306,35.76,21.01
2024,307,33.48,19.72
2024,308,34.14,21.81
2024,309,33.34,21.86
2024,310,34.39,20.41
2024,311,34.69,21.72
2024,312,35.83,20.84
2024,313,33.85,20.45
2024,314,35.24,23.29
2024,315,34.82,22.75
2024,316,34.77,20.31
2024,317,35.64,21.85
2024,318,34.65,21.53
2024,319,34.38,19.17
2024,320,33.13,19.44
2024,321,33.41,18.75
2024,322,33.56,20.29
2024,323,31.73,20.11
2024,324,29.35,15.22
2024,325,24.64,11.07
2024,326,24.37,5.97
2024,327,33.70,22.81
2024,328,34.55,19.25
2024,329,32.57,19.85
2024,330,31.40,17.69
2024,331,33.48,16.01
2024,332,34.06,17.20
2024,333,32.40,17.31
2024,334,33.86,17.00
2024,335,34.17,17.50
2024,336,24.47,12.75
2024,337,35.50,17.01
2024,338,34.93,18.56
2024,339,34.87,19.66
2024,340,32.09,17.06
2024,341,35.13,17.56
2024,342,36.12,18.65
2024,343,32.82,18.63
2024,344,31.48,17.84
2024,345,35.03,18.68
2024,346,37.10,17.45
2024,347,35.82,20.43
2024,348,32.08,17.82
2024,349,35.64,19.61
2024,350,34.80,18.50
2024,351,33.01,18.44
2024,352,33.20,14.49
2024,353,33.45,17.39
2024,354,33.99,17.05
2024,355,34.49,18.83
2024,356,30.30,16.80
2024,357,33.41,19.07
2024,358,29.72,16.97
2024,359,30.91,17.16
2024,360,30.00,17.16
2024,361,29.29,17.36
2024,362,32.23,15.92
2024,363,32.63,17.33
2024,364,32.18,15.16
2024,365,33.52,15.87
