Latitude: 19.23946  Longitude: -103.17673
X & Y on Lambert Conformal Conic: -345294.02 -2524166.15
Tile: 9759
Elevation: 2104 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,29.91,7.09
2024,77,32.41,8.26
2024,78,31.80,6.41
2024,79,32.47,8.83
2024,80,33.71,11.01
2024,81,31.34,11.10
2024,82,29.10,9.24
2024,83,32.61,5.91
2024,84,32.39,8.55
2024,85,25.83,3.91
2024,86,26.59,3.51
2024,87,25.70,8.06
2024,88,18.52,2.04
2024,89,18.42,4.57
2024,90,18.33,7.79
2024,91,20.16,9.50
2024,92,21.89,11.78
2024,93,28.38,14.54
2024,94,29.22,6.48
2024,95,32.13,8.28
2024,96,28.53,5.93
2024,97,31.45,6.98
2024,98,30.34,10.40
2024,99,32.47,8.62
2024,100,28.48,7.67
2024,101,28.86,9.49
2024,102,29.87,8.83
2024,103,31.66,9.44
2024,104,31.46,10.67
2024,105,33.76,12.87
2024,106,35.10,13.93
2024,107,34.44,11.77
2024,108,36.16,11.36
2024,109,35.17,10.51
2024,110,34.73,10.53
2024,111,35.13,12.57
2024,112,31.99,13.23
2024,113,35.70,11.88
2024,114,33.57,12.10
2024,115,33.34,11.94
2024,116,33.23,11.37
2024,117,33.68,10.38
2024,118,31.99,8.21
2024,119,32.09,8.59
2024,120,30.61,10.41
2024,121,32.27,7.24
2024,122,22.84,14.48
2024,123,32.66,11.07
2024,124,31.04,11.15
2024,125,34.23,8.99
2024,126,34.85,12.40
2024,127,34.88,10.53
2024,128,34.21,12.69
2024,129,33.44,14.03
2024,130,36.90,11.23
2024,131,36.19,13.35
2024,132,37.13,14.02
2024,133,37.18,13.98
2024,134,34.46,10.48
2024,135,33.06,11.78
2024,136,34.25,9.88
2024,137,33.80,9.11
2024,138,32.38,9.66
2024,139,34.30,11.04
2024,140,33.26,15.44
2024,141,36.97,11.89
2024,142,35.39,12.93
2024,143,35.51,13.83
2024,144,33.93,14.39
2024,145,33.80,12.67
2024,146,35.67,15.04
2024,147,36.55,16.69
2024,148,36.43,13.87
2024,149,36.28,13.62
2024,150,34.21,13.75
2024,151,33.95,13.66
2024,152,33.88,13.24
2024,153,35.42,14.97
2024,154,34.98,16.12
2024,155,36.87,14.39
2024,156,34.74,12.41
2024,157,35.39,11.42
2024,158,35.05,13.62
2024,159,36.25,14.46
2024,160,34.83,15.89
2024,161,31.25,15.03
2024,162,33.71,13.61
2024,163,34.67,14.43
2024,164,33.92,15.11
2024,165,33.78,14.99
2024,166,33.52,14.39
2024,167,33.15,15.93
2024,168,33.16,15.16
2024,169,33.22,14.87
2024,170,34.21,15.26
2024,171,34.27,15.20
2024,172,34.11,15.17
2024,173,23.16,14.72
2024,174,28.68,13.39
2024,175,26.10,13.50
2024,176,25.95,15.13
2024,177,24.72,14.70
2024,178,24.61,12.99
2024,179,27.19,13.12
2024,180,26.77,15.04
2024,181,25.97,13.99
2024,182,26.55,13.50
2024,183,29.14,14.50
2024,184,23.10,13.94
2024,185,27.59,13.94
2024,186,26.58,12.86
2024,187,27.98,13.12
2024,188,31.10,14.33
2024,189,29.83,14.15
2024,190,29.66,15.29
2024,191,26.44,15.04
2024,192,27.95,14.78
2024,193,28.32,13.95
2024,194,23.82,13.69
2024,195,27.09,13.52
2024,196,25.21,14.06
2024,197,26.31,14.07
2024,198,27.51,14.04
2024,199,28.54,14.02
2024,200,28.26,13.77
2024,201,28.02,13.68
2024,202,27.92,13.11
2024,203,26.42,13.96
2024,204,25.42,14.09
2024,205,26.33,13.94
2024,206,25.78,15.00
2024,207,25.81,14.05
2024,208,25.54,14.26
2024,209,26.34,12.81
2024,210,27.13,12.30
2024,211,26.86,12.85
2024,212,28.45,14.00
2024,213,28.04,12.98
2024,214,26.96,13.20
2024,215,26.18,13.43
2024,216,26.84,13.58
2024,217,27.42,11.38
2024,218,27.26,13.41
2024,219,27.23,13.70
2024,220,29.04,13.82
2024,221,28.08,14.12
2024,222,26.90,13.26
2024,223,26.35,13.59
2024,224,26.53,14.58
2024,225,26.83,14.85
2024,226,27.82,13.95
2024,227,26.84,13.74
2024,228,25.58,14.01
2024,229,26.19,13.82
2024,230,26.74,13.46
2024,231,25.05,13.45
2024,232,27.71,13.25
2024,233,25.96,13.36
2024,234,28.35,13.59
2024,235,28.17,12.71
2024,236,27.84,13.36
2024,237,26.13,12.74
2024,238,28.04,12.22
2024,239,26.20,12.37
2024,240,29.58,12.22
2024,241,26.78,13.76
2024,242,27.65,13.19
2024,243,27.55,13.15
2024,244,26.10,13.68
2024,245,26.06,13.37
2024,246,25.65,14.04
2024,247,27.46,13.24
2024,248,29.17,13.57
2024,249,28.51,13.54
2024,250,26.46,14.44
2024,251,26.14,14.35
2024,252,24.95,12.84
2024,253,24.49,12.10
2024,254,28.38,12.26
2024,255,25.81,15.07
2024,256,27.72,15.01
2024,257,27.41,14.63
2024,258,29.17,13.31
2024,259,29.40,15.06
2024,260,28.25,15.17
2024,261,27.53,14.16
2024,262,27.82,14.48
2024,263,28.18,14.15
2024,264,29.15,15.01
2024,265,27.27,15.42
2024,266,29.16,14.35
2024,267,27.86,13.78
2024,268,27.07,13.56
2024,269,29.44,13.42
2024,270,28.44,13.49
2024,271,25.78,13.64
2024,272,23.71,13.03
2024,273,23.98,12.52
2024,274,27.15,12.73
2024,275,25.73,12.68
2024,276,25.16,11.30
2024,277,27.34,9.77
2024,278,27.54,9.52
2024,279,27.68,10.61
2024,280,27.60,12.56
2024,281,24.71,13.54
2024,282,24.27,13.19
2024,283,25.59,14.06
2024,284,27.06,8.98
2024,285,27.36,7.33
2024,286,26.50,6.83
2024,287,25.37,7.60
2024,288,26.06,7.78
2024,289,28.42,9.19
2024,290,27.57,11.53
2024,291,30.10,10.07
2024,292,27.87,10.52
2024,293,29.09,10.26
2024,294,28.22,11.07
2024,295,28.08,11.30
2024,296,26.53,12.70
2024,297,27.55,11.48
2024,298,28.35,9.29
2024,299,29.02,8.49
2024,300,29.52,8.50
2024,301,25.28,8.01
2024,302,25.20,9.21
2024,303,28.42,8.95
2024,304,28.49,7.91
2024,305,27.59,7.10
2024,306,27.81,8.59
2024,307,28.34,7.41
2024,308,26.78,10.30
2024,309,26.05,9.87
2024,310,25.74,10.50
2024,311,27.29,9.24
2024,312,28.00,9.97
2024,313,27.01,9.99
2024,314,29.42,9.48
2024,315,29.43,10.48
2024,316,30.24,11.05
2024,317,29.04,11.02
2024,318,28.89,9.61
2024,319,29.02,9.11
2024,320,28.10,8.27
2024,321,26.47,8.66
2024,322,27.41,9.47
2024,323,23.68,11.52
2024,324,21.26,6.55
2024,325,16.45,2.80
2024,326,16.09,-2.98
2024,327,26.96,10.86
2024,328,28.17,7.06
2024,329,27.30,5.07
2024,330,26.89,8.73
2024,331,28.60,7.63
2024,332,29.74,6.14
2024,333,29.96,7.44
2024,334,30.83,6.51
2024,335,30.13,6.55
2024,336,15.52,4.14
2024,337,30.19,5.53
2024,338,28.41,5.83
2024,339,28.74,4.34
2024,340,25.90,5.34
2024,341,28.44,5.84
2024,342,29.78,10.97
2024,343,25.05,9.48
2024,344,24.74,7.68
2024,345,26.85,7.28
2024,346,29.42,8.26
2024,347,30.70,8.86
2024,348,28.21,7.32
2024,349,29.47,6.74
2024,350,29.14,6.48
2024,351,28.86,7.42
2024,352,27.42,4.77
2024,353,24.71,5.73
2024,354,25.82,4.08
2024,355,26.55,7.40
2024,356,25.05,7.61
2024,357,24.53,7.54
2024,358,22.31,4.95
2024,359,22.67,4.90
2024,360,22.38,4.31
2024,361,21.77,5.04
2024,362,24.43,2.37
2024,363,23.77,3.85
2024,364,25.62,2.53
2024,365,25.26,4.60
