Latitude: 17.02473  Longitude: -92.74723
X & Y on Lambert Conformal Conic: 809713.32 -2750903.95
Tile: 9584
Elevation: 956 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.63,18.54
2024,77,32.87,18.92
2024,78,33.48,19.49
2024,79,32.53,19.22
2024,80,31.25,17.78
2024,81,32.97,17.90
2024,82,33.38,18.40
2024,83,34.11,20.08
2024,84,31.43,16.54
2024,85,33.60,17.68
2024,86,33.56,17.48
2024,87,32.98,16.87
2024,88,23.72,9.41
2024,89,23.22,11.41
2024,90,23.07,14.24
2024,91,24.94,15.40
2024,92,30.65,18.05
2024,93,33.54,18.04
2024,94,33.84,17.94
2024,95,31.39,17.61
2024,96,29.81,16.91
2024,97,31.20,17.72
2024,98,32.37,18.61
2024,99,34.06,18.15
2024,100,33.73,18.85
2024,101,34.18,20.28
2024,102,34.37,20.11
2024,103,30.26,17.04
2024,104,29.82,17.14
2024,105,29.31,17.27
2024,106,32.78,17.18
2024,107,34.61,16.99
2024,108,34.71,17.91
2024,109,34.26,18.26
2024,110,34.60,19.16
2024,111,33.93,19.53
2024,112,33.54,19.38
2024,113,33.34,19.26
2024,114,31.64,19.16
2024,115,32.50,17.35
2024,116,33.05,18.09
2024,117,32.65,18.37
2024,118,32.59,18.68
2024,119,33.41,18.93
2024,120,33.46,19.76
2024,121,33.55,19.73
2024,122,27.78,19.95
2024,123,33.87,19.71
2024,124,34.29,19.87
2024,125,34.42,19.67
2024,126,35.38,19.45
2024,127,35.66,19.35
2024,128,35.71,19.44
2024,129,36.65,20.82
2024,130,35.78,19.91
2024,131,35.88,20.06
2024,132,36.03,20.25
2024,133,34.56,20.22
2024,134,35.17,20.18
2024,135,34.31,20.68
2024,136,35.38,21.11
2024,137,34.08,20.53
2024,138,34.61,20.54
2024,139,34.93,21.58
2024,140,32.51,20.40
2024,141,33.64,19.58
2024,142,33.57,20.17
2024,143,33.85,20.71
2024,144,34.19,20.91
2024,145,34.49,20.42
2024,146,34.70,21.50
2024,147,35.86,21.88
2024,148,35.44,20.93
2024,149,35.40,20.81
2024,150,35.53,20.60
2024,151,34.23,20.39
2024,152,32.93,20.29
2024,153,33.71,20.76
2024,154,33.65,20.61
2024,155,36.66,19.29
2024,156,35.60,19.90
2024,157,35.26,20.29
2024,158,35.25,20.75
2024,159,35.02,20.52
2024,160,32.52,20.75
2024,161,33.51,19.98
2024,162,33.70,20.56
2024,163,32.55,19.90
2024,164,31.56,20.06
2024,165,30.58,20.34
2024,166,32.80,19.68
2024,167,30.04,19.77
2024,168,28.79,20.50
2024,169,30.25,20.05
2024,170,32.93,20.15
2024,171,30.55,19.30
2024,172,29.54,19.61
2024,173,28.26,19.32
2024,174,28.10,19.47
2024,175,29.92,19.48
2024,176,30.46,19.83
2024,177,30.32,19.66
2024,178,30.39,20.06
2024,179,31.39,19.59
2024,180,31.46,19.05
2024,181,31.13,20.24
2024,182,29.67,19.38
2024,183,28.93,19.30
2024,184,30.07,18.46
2024,185,29.51,19.26
2024,186,31.28,18.90
2024,187,30.74,18.45
2024,188,31.81,17.91
2024,189,30.92,18.76
2024,190,30.96,19.31
2024,191,31.13,18.96
2024,192,29.74,18.75
2024,193,29.94,18.99
2024,194,30.44,19.21
2024,195,31.00,19.67
2024,196,29.32,19.57
2024,197,30.35,18.80
2024,198,30.83,19.30
2024,199,31.45,19.06
2024,200,30.86,18.81
2024,201,31.77,18.79
2024,202,29.52,18.67
2024,203,28.79,19.01
2024,204,29.30,19.14
2024,205,30.93,19.51
2024,206,30.40,18.25
2024,207,31.35,17.72
2024,208,31.74,18.84
2024,209,30.70,19.40
2024,210,30.97,20.02
2024,211,29.68,19.93
2024,212,29.33,18.91
2024,213,30.71,18.51
2024,214,29.77,19.20
2024,215,29.99,19.00
2024,216,29.53,19.16
2024,217,30.67,17.99
2024,218,31.33,18.10
2024,219,31.02,19.02
2024,220,31.34,19.19
2024,221,31.86,18.96
2024,222,31.16,19.18
2024,223,31.76,19.19
2024,224,30.91,18.97
2024,225,31.38,21.08
2024,226,30.05,18.61
2024,227,29.26,18.44
2024,228,29.60,19.65
2024,229,30.33,19.40
2024,230,30.84,19.65
2024,231,31.24,19.27
2024,232,31.01,19.01
2024,233,29.86,19.05
2024,234,29.77,18.47
2024,235,30.27,18.43
2024,236,30.03,18.81
2024,237,30.43,18.18
2024,238,29.97,17.97
2024,239,29.87,18.08
2024,240,30.05,19.05
2024,241,30.42,18.42
2024,242,31.03,18.65
2024,243,30.56,19.66
2024,244,31.72,18.90
2024,245,31.69,18.62
2024,246,31.28,19.78
2024,247,30.57,18.83
2024,248,31.05,18.58
2024,249,30.94,18.81
2024,250,30.80,18.94
2024,251,30.57,19.34
2024,252,27.83,18.37
2024,253,30.45,19.41
2024,254,30.25,19.55
2024,255,31.34,20.04
2024,256,32.03,19.79
2024,257,32.26,19.93
2024,258,32.15,18.94
2024,259,32.17,19.24
2024,260,32.47,19.58
2024,261,31.94,19.20
2024,262,31.48,19.11
2024,263,31.70,19.03
2024,264,31.14,19.03
2024,265,31.80,18.63
2024,266,30.48,18.05
2024,267,30.32,18.38
2024,268,30.39,18.50
2024,269,29.14,18.53
2024,270,29.21,18.67
2024,271,28.97,18.88
2024,272,29.51,19.36
2024,273,29.56,18.77
2024,274,29.50,18.58
2024,275,28.93,18.62
2024,276,28.59,18.01
2024,277,27.95,18.06
2024,278,29.39,18.87
2024,279,29.52,19.34
2024,280,30.40,19.09
2024,281,30.45,19.37
2024,282,28.74,18.77
2024,283,28.36,17.49
2024,284,29.39,16.78
2024,285,29.11,15.63
2024,286,28.03,15.87
2024,287,28.46,17.22
2024,288,28.25,17.21
2024,289,28.92,16.81
2024,290,29.62,16.70
2024,291,29.17,17.37
2024,292,28.10,17.63
2024,293,28.00,18.95
2024,294,26.89,18.67
2024,295,27.67,18.63
2024,296,27.68,19.03
2024,297,27.23,17.29
2024,298,28.66,16.84
2024,299,28.50,17.88
2024,300,28.40,18.25
2024,301,27.00,18.63
2024,302,26.67,16.44
2024,303,27.45,18.02
2024,304,29.44,17.98
2024,305,29.86,17.92
2024,306,29.24,18.75
2024,307,28.03,17.08
2024,308,29.34,17.19
2024,309,29.98,17.90
2024,310,31.13,18.08
2024,311,30.38,18.06
2024,312,30.26,17.49
2024,313,29.88,16.55
2024,314,29.83,16.98
2024,315,29.84,16.52
2024,316,29.44,16.95
2024,317,30.15,16.14
2024,318,29.77,15.82
2024,319,30.26,17.40
2024,320,27.44,16.98
2024,321,27.32,16.77
2024,322,27.93,17.31
2024,323,27.90,17.76
2024,324,25.89,13.56
2024,325,21.73,9.72
2024,326,21.16,5.25
2024,327,26.51,16.38
2024,328,25.60,13.82
2024,329,26.68,12.68
2024,330,27.18,12.17
2024,331,28.59,12.62
2024,332,28.40,13.46
2024,333,29.51,13.77
2024,334,30.01,11.71
2024,335,29.03,12.07
2024,336,21.41,10.61
2024,337,28.00,14.13
2024,338,25.44,15.35
2024,339,26.01,15.17
2024,340,26.71,14.24
2024,341,28.71,13.60
2024,342,27.47,13.83
2024,343,27.33,15.24
2024,344,29.39,15.37
2024,345,30.13,15.80
2024,346,30.43,15.60
2024,347,26.72,16.46
2024,348,28.32,15.67
2024,349,27.86,16.08
2024,350,27.48,15.32
2024,351,27.38,15.80
2024,352,27.92,14.69
2024,353,26.62,15.10
2024,354,26.98,16.56
2024,355,26.51,16.04
2024,356,26.37,15.20
2024,357,26.13,14.72
2024,358,24.98,14.84
2024,359,26.47,14.43
2024,360,26.62,15.02
2024,361,26.71,16.12
2024,362,27.97,14.55
2024,363,28.97,14.75
2024,364,29.12,15.56
2024,365,28.79,14.96
