Latitude: 16.87979  Longitude: -98.71661
X & Y on Lambert Conformal Conic: 143714.41 -2801871.54
Tile: 9581
Elevation: 569 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,37.19,18.70
2024,77,36.00,18.42
2024,78,34.26,18.61
2024,79,37.87,19.24
2024,80,35.45,19.64
2024,81,36.07,20.17
2024,82,35.05,20.49
2024,83,37.53,20.21
2024,84,35.45,20.16
2024,85,35.76,16.50
2024,86,33.28,17.11
2024,87,33.70,17.47
2024,88,26.06,9.91
2024,89,25.81,12.56
2024,90,25.59,15.75
2024,91,27.56,17.18
2024,92,30.92,20.60
2024,93,35.85,20.98
2024,94,35.91,19.64
2024,95,35.04,18.91
2024,96,33.09,17.85
2024,97,33.13,18.15
2024,98,34.99,19.49
2024,99,36.45,21.04
2024,100,35.76,19.68
2024,101,35.66,20.92
2024,102,35.49,19.86
2024,103,33.64,17.27
2024,104,36.29,17.85
2024,105,38.10,21.16
2024,106,37.30,22.10
2024,107,37.12,20.85
2024,108,37.68,21.32
2024,109,37.18,21.01
2024,110,37.45,21.85
2024,111,37.46,22.05
2024,112,35.84,21.32
2024,113,38.73,21.67
2024,114,35.50,21.00
2024,115,36.64,21.68
2024,116,37.31,22.55
2024,117,37.17,21.23
2024,118,34.68,20.29
2024,119,36.36,20.79
2024,120,35.78,20.99
2024,121,36.62,19.92
2024,122,30.46,22.13
2024,123,36.13,21.51
2024,124,35.70,21.60
2024,125,37.57,22.21
2024,126,37.78,21.17
2024,127,36.36,22.10
2024,128,36.62,22.16
2024,129,41.54,23.26
2024,130,37.92,20.39
2024,131,37.98,21.25
2024,132,42.75,21.86
2024,133,36.93,21.41
2024,134,35.45,21.43
2024,135,37.34,21.82
2024,136,37.84,22.56
2024,137,37.70,21.98
2024,138,35.43,22.04
2024,139,37.38,21.48
2024,140,36.32,22.42
2024,141,37.87,23.06
2024,142,38.02,23.10
2024,143,38.31,23.78
2024,144,38.48,23.85
2024,145,36.98,24.23
2024,146,38.04,24.37
2024,147,37.64,23.97
2024,148,40.75,23.52
2024,149,41.04,23.64
2024,150,37.69,23.40
2024,151,39.21,24.30
2024,152,37.34,23.24
2024,153,38.94,24.74
2024,154,37.81,24.80
2024,155,41.85,22.94
2024,156,38.59,22.80
2024,157,36.89,22.62
2024,158,38.82,22.69
2024,159,38.39,23.19
2024,160,37.23,23.41
2024,161,36.16,23.58
2024,162,36.31,23.03
2024,163,38.49,22.85
2024,164,36.56,23.06
2024,165,36.56,23.25
2024,166,36.61,23.45
2024,167,36.94,22.75
2024,168,35.40,22.77
2024,169,35.94,23.91
2024,170,35.67,24.54
2024,171,37.08,23.11
2024,172,35.34,22.98
2024,173,30.49,21.66
2024,174,33.09,21.96
2024,175,32.29,21.59
2024,176,33.20,22.45
2024,177,31.19,22.39
2024,178,31.74,22.22
2024,179,33.58,21.76
2024,180,34.41,21.77
2024,181,34.59,22.25
2024,182,34.48,21.99
2024,183,33.88,22.08
2024,184,30.54,21.00
2024,185,32.69,21.27
2024,186,32.80,20.63
2024,187,33.60,20.60
2024,188,36.85,22.85
2024,189,35.12,21.59
2024,190,35.36,22.78
2024,191,33.25,21.75
2024,192,31.44,21.27
2024,193,32.67,21.36
2024,194,31.57,21.06
2024,195,33.56,22.27
2024,196,32.81,22.06
2024,197,34.29,21.58
2024,198,34.15,21.03
2024,199,36.11,22.87
2024,200,33.44,21.60
2024,201,34.40,22.39
2024,202,32.65,21.72
2024,203,32.25,21.93
2024,204,31.83,22.15
2024,205,33.73,21.42
2024,206,32.98,22.60
2024,207,33.66,21.62
2024,208,33.32,22.42
2024,209,33.65,21.57
2024,210,34.00,21.95
2024,211,33.96,21.24
2024,212,30.58,22.29
2024,213,33.12,21.80
2024,214,33.05,21.60
2024,215,33.32,21.65
2024,216,32.69,22.15
2024,217,33.47,20.84
2024,218,34.49,21.15
2024,219,33.28,22.14
2024,220,33.47,22.13
2024,221,34.56,22.04
2024,222,32.53,22.27
2024,223,32.97,22.24
2024,224,32.32,21.60
2024,225,34.12,22.65
2024,226,33.44,21.34
2024,227,33.51,22.07
2024,228,32.46,21.66
2024,229,32.67,21.74
2024,230,33.37,22.10
2024,231,33.23,21.50
2024,232,33.56,20.26
2024,233,32.57,21.47
2024,234,34.12,21.13
2024,235,35.09,21.81
2024,236,34.84,21.79
2024,237,33.25,20.11
2024,238,33.00,20.95
2024,239,34.00,19.63
2024,240,34.73,21.08
2024,241,33.88,21.42
2024,242,33.93,21.01
2024,243,33.51,21.04
2024,244,33.67,23.10
2024,245,33.14,22.28
2024,246,33.36,21.36
2024,247,33.13,21.21
2024,248,34.19,21.09
2024,249,33.58,21.47
2024,250,34.01,21.94
2024,251,33.82,22.77
2024,252,32.90,21.79
2024,253,33.18,21.73
2024,254,31.73,21.60
2024,255,31.70,22.24
2024,256,34.26,22.22
2024,257,33.14,21.99
2024,258,34.56,21.71
2024,259,34.48,22.48
2024,260,34.71,22.65
2024,261,34.65,21.96
2024,262,34.16,22.44
2024,263,33.71,21.50
2024,264,33.99,21.41
2024,265,34.19,21.79
2024,266,34.76,20.87
2024,267,34.26,21.04
2024,268,33.55,20.92
2024,269,33.06,20.66
2024,270,33.20,21.16
2024,271,31.35,21.02
2024,272,31.04,21.29
2024,273,30.61,21.00
2024,274,31.53,20.74
2024,275,31.66,20.18
2024,276,31.52,20.27
2024,277,31.12,19.73
2024,278,30.34,20.20
2024,279,30.83,20.77
2024,280,32.19,20.07
2024,281,32.85,20.90
2024,282,31.61,21.14
2024,283,32.84,21.61
2024,284,32.21,18.34
2024,285,33.43,19.42
2024,286,32.27,18.87
2024,287,32.10,18.81
2024,288,31.97,17.12
2024,289,33.45,20.29
2024,290,33.01,19.22
2024,291,34.58,20.24
2024,292,34.31,19.65
2024,293,33.05,19.12
2024,294,34.20,20.78
2024,295,32.19,20.55
2024,296,30.66,20.55
2024,297,33.79,21.08
2024,298,33.26,19.57
2024,299,33.27,17.77
2024,300,34.44,18.68
2024,301,34.18,19.87
2024,302,30.26,17.11
2024,303,33.50,20.58
2024,304,32.09,19.16
2024,305,34.61,19.35
2024,306,34.77,20.11
2024,307,32.51,18.96
2024,308,33.11,20.86
2024,309,32.53,20.81
2024,310,33.76,19.73
2024,311,34.03,20.80
2024,312,34.97,20.00
2024,313,33.20,19.39
2024,314,34.40,21.81
2024,315,34.01,21.16
2024,316,33.98,18.92
2024,317,34.74,20.21
2024,318,33.72,20.16
2024,319,33.56,17.90
2024,320,32.10,18.26
2024,321,32.73,17.78
2024,322,32.84,19.09
2024,323,30.91,19.32
2024,324,28.51,14.44
2024,325,23.81,10.25
2024,326,23.54,5.19
2024,327,32.56,21.22
2024,328,33.15,17.84
2024,329,31.70,18.07
2024,330,30.44,16.63
2024,331,32.75,14.41
2024,332,32.88,16.29
2024,333,31.86,15.91
2024,334,33.27,15.80
2024,335,33.33,16.34
2024,336,23.68,11.95
2024,337,34.46,15.77
2024,338,33.85,17.28
2024,339,33.62,18.52
2024,340,31.08,16.28
2024,341,34.21,16.46
2024,342,34.73,17.42
2024,343,32.00,17.52
2024,344,31.04,16.71
2024,345,34.11,17.56
2024,346,36.22,16.41
2024,347,34.56,19.11
2024,348,31.42,16.79
2024,349,34.55,18.22
2024,350,33.81,17.32
2024,351,31.98,17.30
2024,352,32.31,13.54
2024,353,32.43,16.21
2024,354,32.81,16.24
2024,355,33.15,17.65
2024,356,29.37,15.99
2024,357,32.25,17.90
2024,358,28.39,16.10
2024,359,29.99,16.17
2024,360,28.96,16.09
2024,361,28.50,16.32
2024,362,31.25,15.08
2024,363,31.80,16.21
2024,364,31.47,14.33
2024,365,32.54,14.96
