Latitude: 20.03455  Longitude: -98.38438
X & Y on Lambert Conformal Conic: 173882.81 -2438278.96
Tile: 9941
Elevation: 2198 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,75,30.00,10.95
2024,76,29.20,11.76
2024,77,29.81,11.36
2024,78,29.37,11.19
2024,79,27.84,10.59
2024,80,27.86,11.86
2024,81,28.12,9.91
2024,82,29.27,10.08
2024,83,28.21,10.04
2024,84,28.79,9.04
2024,85,31.01,8.90
2024,86,29.35,9.82
2024,87,27.34,7.91
2024,88,17.89,1.79
2024,89,17.60,4.47
2024,90,17.37,7.64
2024,91,19.36,9.04
2024,92,21.22,11.37
2024,93,28.23,13.16
2024,94,31.36,11.26
2024,95,28.70,9.43
2024,96,23.88,6.97
2024,97,27.18,9.36
2024,98,28.65,11.92
2024,99,30.03,11.26
2024,100,29.76,11.88
2024,101,31.07,12.09
2024,102,29.15,10.09
2024,103,26.10,7.11
2024,104,27.19,8.83
2024,105,28.72,10.01
2024,106,31.57,11.18
2024,107,32.73,13.12
2024,108,33.31,12.84
2024,109,32.77,13.32
2024,110,31.59,13.62
2024,111,31.05,13.43
2024,112,28.92,12.84
2024,113,26.21,11.82
2024,114,26.70,11.97
2024,115,27.85,11.05
2024,116,30.29,11.47
2024,117,30.24,12.03
2024,118,28.30,12.32
2024,119,29.36,11.95
2024,120,30.87,13.46
2024,121,30.76,11.74
2024,122,22.30,13.99
2024,123,30.24,14.49
2024,124,31.55,14.15
2024,125,32.05,13.35
2024,126,32.31,14.46
2024,127,32.19,14.75
2024,128,33.18,15.13
2024,129,34.16,14.24
2024,130,34.35,15.24
2024,131,35.14,16.44
2024,132,33.76,14.55
2024,133,30.75,14.34
2024,134,33.63,15.19
2024,135,32.64,14.03
2024,136,31.84,14.47
2024,137,32.77,14.58
2024,138,33.21,15.33
2024,139,34.50,15.85
2024,140,29.82,15.64
2024,141,30.91,13.13
2024,142,32.39,13.04
2024,143,32.66,14.18
2024,144,33.30,13.99
2024,145,33.53,15.30
2024,146,33.64,16.56
2024,147,32.56,16.02
2024,148,33.42,16.07
2024,149,32.65,14.60
2024,150,32.63,15.09
2024,151,29.74,13.43
2024,152,30.82,12.97
2024,153,32.32,13.56
2024,154,32.03,12.51
2024,155,32.46,14.29
2024,156,34.00,14.88
2024,157,33.20,14.82
2024,158,32.90,14.51
2024,159,32.15,14.43
2024,160,30.18,13.05
2024,161,29.25,13.48
2024,162,29.67,13.98
2024,163,28.80,12.43
2024,164,28.28,12.20
2024,165,28.56,12.11
2024,166,29.13,12.65
2024,167,27.71,12.91
2024,168,27.30,12.86
2024,169,29.71,12.16
2024,170,29.46,11.64
2024,171,29.27,12.55
2024,172,28.80,13.66
2024,173,23.47,14.09
2024,174,22.34,12.99
2024,175,25.00,13.15
2024,176,23.48,13.43
2024,177,24.07,14.70
2024,178,24.18,14.06
2024,179,25.60,13.87
2024,180,25.36,14.59
2024,181,24.65,14.50
2024,182,24.94,13.21
2024,183,23.04,13.55
2024,184,23.13,13.05
2024,185,24.90,13.27
2024,186,26.40,13.34
2024,187,25.93,11.71
2024,188,26.31,11.35
2024,189,25.98,12.40
2024,190,27.74,11.85
2024,191,27.38,13.05
2024,192,25.40,14.12
2024,193,22.14,13.10
2024,194,23.49,12.94
2024,195,25.85,13.39
2024,196,22.93,12.54
2024,197,25.26,12.80
2024,198,26.09,11.46
2024,199,25.60,12.21
2024,200,26.39,13.55
2024,201,26.32,14.11
2024,202,23.11,12.35
2024,203,25.09,12.47
2024,204,24.50,12.43
2024,205,24.18,13.63
2024,206,24.92,14.12
2024,207,24.70,13.44
2024,208,26.50,13.55
2024,209,26.72,13.27
2024,210,24.82,12.19
2024,211,23.80,12.04
2024,212,24.85,13.51
2024,213,25.16,11.63
2024,214,25.64,11.76
2024,215,25.22,11.74
2024,216,24.69,11.78
2024,217,24.96,10.09
2024,218,26.43,11.25
2024,219,25.91,11.47
2024,220,26.83,13.78
2024,221,26.34,12.14
2024,222,26.91,12.39
2024,223,26.13,12.76
2024,224,23.93,13.57
2024,225,25.90,14.51
2024,226,24.12,12.31
2024,227,24.29,11.86
2024,228,25.93,13.24
2024,229,25.29,13.34
2024,230,25.49,13.50
2024,231,23.54,11.97
2024,232,25.67,12.23
2024,233,26.10,12.82
2024,234,25.14,12.45
2024,235,25.19,11.78
2024,236,24.57,12.43
2024,237,25.31,11.74
2024,238,26.15,11.18
2024,239,25.47,11.38
2024,240,25.90,11.31
2024,241,25.08,12.35
2024,242,26.52,12.51
2024,243,26.55,13.79
2024,244,26.71,12.82
2024,245,25.87,12.84
2024,246,25.40,13.81
2024,247,25.65,13.55
2024,248,26.83,13.65
2024,249,26.63,13.55
2024,250,25.59,13.34
2024,251,25.01,14.06
2024,252,20.24,11.88
2024,253,22.47,12.12
2024,254,24.55,12.28
2024,255,26.16,14.26
2024,256,26.27,14.74
2024,257,25.47,14.48
2024,258,26.54,13.95
2024,259,26.02,15.13
2024,260,25.79,14.48
2024,261,25.13,13.69
2024,262,26.02,13.68
2024,263,26.84,13.72
2024,264,26.98,13.22
2024,265,27.17,12.54
2024,266,26.17,12.72
2024,267,25.18,12.19
2024,268,23.92,12.57
2024,269,23.04,13.38
2024,270,23.13,12.39
2024,271,23.14,12.90
2024,272,22.33,13.71
2024,273,22.25,13.06
2024,274,23.39,11.99
2024,275,24.24,11.99
2024,276,23.14,11.06
2024,277,21.43,9.81
2024,278,23.45,9.11
2024,279,23.56,11.98
2024,280,23.12,12.42
2024,281,22.42,13.62
2024,282,22.21,12.62
2024,283,23.70,11.24
2024,284,23.27,6.38
2024,285,23.20,5.80
2024,286,22.71,5.31
2024,287,22.48,7.37
2024,288,23.41,8.96
2024,289,24.23,9.40
2024,290,25.24,9.27
2024,291,24.58,8.74
2024,292,22.51,9.20
2024,293,24.05,9.96
2024,294,22.09,10.81
2024,295,22.74,10.06
2024,296,20.12,11.55
2024,297,22.50,10.01
2024,298,23.97,9.95
2024,299,23.45,8.54
2024,300,23.00,8.44
2024,301,21.87,9.47
2024,302,20.87,9.70
2024,303,23.57,8.66
2024,304,24.74,9.89
2024,305,25.74,10.36
2024,306,24.90,10.85
2024,307,23.99,11.05
2024,308,24.44,10.82
2024,309,24.82,10.71
2024,310,26.38,12.47
2024,311,26.54,10.77
2024,312,26.29,10.87
2024,313,25.98,8.78
2024,314,26.35,7.36
2024,315,25.73,7.26
2024,316,26.31,7.38
2024,317,25.43,6.84
2024,318,25.09,8.13
2024,319,25.07,6.89
2024,320,22.75,6.95
2024,321,25.38,8.60
2024,322,26.43,8.25
2024,323,22.77,11.30
2024,324,20.34,6.42
2024,325,15.67,2.14
2024,326,15.40,-2.85
2024,327,21.57,5.88
2024,328,20.67,4.89
2024,329,23.67,2.16
2024,330,22.90,6.17
2024,331,24.97,1.93
2024,332,23.21,6.05
2024,333,27.79,2.79
2024,334,27.73,4.72
2024,335,26.11,4.97
2024,336,15.62,3.87
2024,337,24.46,4.21
2024,338,22.83,4.81
2024,339,22.57,6.56
2024,340,22.04,7.01
2024,341,23.78,6.82
2024,342,20.27,7.10
2024,343,24.11,6.32
2024,344,25.18,6.09
2024,345,24.26,7.09
2024,346,26.86,6.86
2024,347,22.57,4.92
2024,348,24.90,5.63
2024,349,23.88,4.69
2024,350,24.47,5.18
2024,351,22.70,5.41
2024,352,22.84,4.86
2024,353,21.07,5.98
2024,354,20.58,8.74
2024,355,19.03,7.11
2024,356,20.18,7.65
2024,357,19.05,7.71
2024,358,17.05,6.29
2024,359,19.55,6.55
2024,360,19.76,5.28
2024,361,21.05,5.58
2024,362,21.89,5.68
2024,363,22.64,4.45
2024,364,24.13,4.88
2024,365,22.63,5.66
