Latitude: 21.00126  Longitude: -100.38448
X & Y on Lambert Conformal Conic: -40876.55 -2330099.1
Tile: 9940
Elevation: 2093 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,29.51,11.83
2024,77,30.16,10.87
2024,78,28.96,10.82
2024,79,28.53,10.33
2024,80,29.34,11.90
2024,81,27.57,10.65
2024,82,28.84,8.91
2024,83,29.30,9.33
2024,84,28.45,9.50
2024,85,29.71,8.81
2024,86,28.90,8.05
2024,87,25.90,8.23
2024,88,18.64,2.15
2024,89,18.65,4.76
2024,90,18.50,7.97
2024,91,20.33,9.56
2024,92,21.85,11.70
2024,93,27.32,13.96
2024,94,29.85,10.64
2024,95,27.69,8.80
2024,96,25.53,6.89
2024,97,28.01,9.57
2024,98,28.45,11.55
2024,99,30.43,10.90
2024,100,29.19,11.78
2024,101,30.28,11.53
2024,102,28.27,9.77
2024,103,28.04,8.40
2024,104,28.65,9.51
2024,105,29.85,12.27
2024,106,32.50,13.18
2024,107,32.44,14.41
2024,108,33.75,14.66
2024,109,33.78,14.77
2024,110,32.67,14.72
2024,111,32.96,13.84
2024,112,29.55,13.08
2024,113,28.98,11.51
2024,114,29.21,12.21
2024,115,29.53,12.36
2024,116,31.18,13.18
2024,117,31.24,13.24
2024,118,28.29,12.17
2024,119,29.93,11.38
2024,120,31.30,12.79
2024,121,31.53,12.44
2024,122,23.19,14.51
2024,123,30.61,14.35
2024,124,32.21,13.84
2024,125,33.02,13.96
2024,126,32.77,14.51
2024,127,32.72,15.20
2024,128,32.65,15.51
2024,129,33.91,15.60
2024,130,34.80,15.77
2024,131,36.40,16.83
2024,132,35.51,15.68
2024,133,32.51,15.74
2024,134,33.52,15.08
2024,135,32.83,14.55
2024,136,32.63,14.33
2024,137,33.29,14.78
2024,138,34.24,15.01
2024,139,34.90,15.37
2024,140,32.22,16.09
2024,141,33.06,13.39
2024,142,34.82,15.12
2024,143,35.27,16.17
2024,144,35.08,16.15
2024,145,34.60,16.49
2024,146,35.44,17.81
2024,147,34.18,17.67
2024,148,35.20,17.42
2024,149,34.37,16.11
2024,150,34.34,15.44
2024,151,31.71,14.41
2024,152,33.13,15.11
2024,153,34.33,16.17
2024,154,32.97,15.63
2024,155,33.46,16.03
2024,156,34.93,16.54
2024,157,33.65,15.22
2024,158,34.62,15.34
2024,159,33.75,15.95
2024,160,31.96,15.03
2024,161,30.04,14.90
2024,162,31.27,15.35
2024,163,30.43,14.06
2024,164,31.21,14.67
2024,165,31.23,14.62
2024,166,31.26,14.55
2024,167,30.71,14.88
2024,168,29.91,14.71
2024,169,31.05,14.14
2024,170,32.16,13.85
2024,171,31.87,15.08
2024,172,30.36,14.56
2024,173,22.89,14.54
2024,174,23.54,13.29
2024,175,25.09,13.29
2024,176,23.70,14.43
2024,177,25.21,15.11
2024,178,25.69,14.48
2024,179,27.14,14.61
2024,180,26.78,15.24
2024,181,26.52,15.03
2024,182,26.25,13.82
2024,183,25.59,14.15
2024,184,23.86,13.88
2024,185,27.23,14.30
2024,186,26.95,13.64
2024,187,27.09,13.29
2024,188,28.54,13.19
2024,189,27.13,13.93
2024,190,29.37,13.57
2024,191,27.93,14.46
2024,192,27.63,14.83
2024,193,23.73,13.54
2024,194,22.99,13.48
2024,195,26.50,14.02
2024,196,24.42,13.90
2024,197,26.10,13.39
2024,198,26.60,12.67
2024,199,26.63,13.10
2024,200,26.56,13.90
2024,201,27.19,14.24
2024,202,24.36,13.66
2024,203,26.30,13.59
2024,204,26.14,13.51
2024,205,25.42,13.90
2024,206,26.07,14.88
2024,207,24.91,14.54
2024,208,24.68,14.00
2024,209,26.74,13.76
2024,210,25.97,12.64
2024,211,25.18,13.25
2024,212,25.92,14.14
2024,213,26.36,13.26
2024,214,26.70,13.32
2024,215,25.79,12.95
2024,216,25.68,12.74
2024,217,27.36,11.53
2024,218,26.87,12.92
2024,219,27.31,12.70
2024,220,28.68,14.17
2024,221,27.70,13.79
2024,222,28.32,13.81
2024,223,27.89,13.60
2024,224,25.44,14.05
2024,225,26.89,15.14
2024,226,25.83,13.63
2024,227,25.62,13.60
2024,228,27.27,14.18
2024,229,26.71,13.97
2024,230,26.69,14.15
2024,231,24.14,13.28
2024,232,27.24,13.43
2024,233,26.66,13.81
2024,234,26.66,13.46
2024,235,26.71,12.95
2024,236,26.27,13.23
2024,237,27.02,13.17
2024,238,27.74,12.46
2024,239,27.07,12.61
2024,240,28.11,12.67
2024,241,27.32,13.41
2024,242,27.98,13.35
2024,243,27.95,14.12
2024,244,27.39,13.85
2024,245,27.12,13.90
2024,246,26.55,14.58
2024,247,26.71,14.29
2024,248,27.80,14.36
2024,249,27.43,14.37
2024,250,26.57,14.51
2024,251,24.55,14.28
2024,252,22.01,12.56
2024,253,23.50,12.11
2024,254,25.22,12.22
2024,255,26.14,14.32
2024,256,27.33,15.13
2024,257,27.01,14.89
2024,258,28.46,14.07
2024,259,26.79,15.65
2024,260,26.36,14.87
2024,261,26.79,14.37
2024,262,27.18,14.83
2024,263,27.52,14.89
2024,264,28.09,14.65
2024,265,28.47,14.30
2024,266,27.43,13.91
2024,267,26.56,13.41
2024,268,25.91,13.59
2024,269,25.62,13.89
2024,270,25.28,13.31
2024,271,24.00,13.49
2024,272,23.11,13.38
2024,273,22.79,13.18
2024,274,25.05,12.11
2024,275,25.42,12.36
2024,276,23.97,11.15
2024,277,24.26,9.53
2024,278,25.25,9.58
2024,279,25.13,11.38
2024,280,25.60,12.55
2024,281,23.71,14.15
2024,282,23.06,13.26
2024,283,24.60,11.82
2024,284,25.61,7.88
2024,285,24.96,7.89
2024,286,24.45,7.37
2024,287,23.90,7.86
2024,288,25.04,8.66
2024,289,26.54,9.37
2024,290,26.43,10.33
2024,291,26.16,9.82
2024,292,24.39,9.65
2024,293,25.25,10.44
2024,294,24.22,10.94
2024,295,23.86,10.71
2024,296,22.80,12.02
2024,297,25.41,10.51
2024,298,25.41,10.34
2024,299,25.25,9.40
2024,300,25.35,8.50
2024,301,23.19,9.38
2024,302,22.21,9.47
2024,303,25.58,9.21
2024,304,26.02,10.31
2024,305,27.15,9.91
2024,306,26.37,11.11
2024,307,25.49,11.49
2024,308,24.90,11.78
2024,309,25.06,11.38
2024,310,26.65,11.64
2024,311,26.85,10.03
2024,312,27.14,10.63
2024,313,26.66,10.84
2024,314,28.06,10.63
2024,315,27.35,9.90
2024,316,27.91,10.61
2024,317,27.38,10.12
2024,318,27.13,10.28
2024,319,26.29,8.91
2024,320,24.03,8.13
2024,321,25.74,9.59
2024,322,26.74,9.68
2024,323,23.19,11.39
2024,324,21.00,6.50
2024,325,16.35,2.69
2024,326,16.13,-2.58
2024,327,23.95,7.34
2024,328,23.74,5.89
2024,329,24.32,5.54
2024,330,24.29,7.91
2024,331,26.99,4.85
2024,332,25.83,6.08
2024,333,28.36,6.02
2024,334,28.38,7.52
2024,335,27.05,7.60
2024,336,15.89,4.09
2024,337,25.76,6.68
2024,338,24.65,6.89
2024,339,24.16,7.30
2024,340,23.57,6.87
2024,341,24.85,7.80
2024,342,21.85,8.06
2024,343,22.75,8.10
2024,344,25.17,6.81
2024,345,24.96,7.14
2024,346,26.27,7.62
2024,347,22.76,4.78
2024,348,24.29,6.17
2024,349,25.53,5.39
2024,350,25.79,6.00
2024,351,24.86,7.18
2024,352,25.19,5.70
2024,353,22.94,6.58
2024,354,22.22,7.88
2024,355,19.97,7.47
2024,356,20.92,7.75
2024,357,19.88,7.79
2024,358,19.35,5.59
2024,359,20.58,7.08
2024,360,20.66,6.44
2024,361,21.35,6.34
2024,362,23.04,4.74
2024,363,22.50,5.34
2024,364,24.52,4.37
2024,365,23.71,6.53
