Latitude: 20.74121  Longitude: -88.44374
X & Y on Lambert Conformal Conic: 1228767.43 -2274404.79
Tile: 9946
Elevation: 27 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.96,22.79
2024,77,35.11,22.96
2024,78,35.68,22.88
2024,79,35.16,22.73
2024,80,34.11,22.28
2024,81,35.09,22.00
2024,82,34.48,22.31
2024,83,37.07,22.78
2024,84,32.54,18.48
2024,85,34.49,17.71
2024,86,36.16,21.43
2024,87,35.19,23.68
2024,88,27.11,20.49
2024,89,26.13,18.68
2024,90,26.69,19.83
2024,91,27.62,20.53
2024,92,31.78,21.90
2024,93,36.10,21.68
2024,94,37.29,21.53
2024,95,35.09,22.17
2024,96,31.65,19.70
2024,97,32.59,19.89
2024,98,35.02,20.45
2024,99,35.56,19.80
2024,100,35.29,21.68
2024,101,36.13,23.27
2024,102,36.57,24.80
2024,103,33.93,20.91
2024,104,29.68,21.96
2024,105,29.57,20.05
2024,106,33.75,17.83
2024,107,36.11,19.23
2024,108,35.93,21.34
2024,109,35.92,22.13
2024,110,35.55,22.94
2024,111,36.44,22.32
2024,112,35.66,22.29
2024,113,36.27,21.85
2024,114,35.76,21.68
2024,115,33.33,22.15
2024,116,35.05,22.26
2024,117,35.46,22.93
2024,118,35.16,23.51
2024,119,35.27,24.13
2024,120,35.32,24.28
2024,121,36.12,23.74
2024,122,29.65,23.19
2024,123,37.00,23.09
2024,124,37.15,22.96
2024,125,36.27,23.06
2024,126,36.58,23.96
2024,127,36.99,24.32
2024,128,37.41,24.31
2024,129,38.76,25.24
2024,130,39.00,25.01
2024,131,40.18,25.16
2024,132,37.87,25.08
2024,133,38.16,24.53
2024,134,38.75,24.61
2024,135,39.05,25.34
2024,136,38.35,26.07
2024,137,38.10,25.75
2024,138,39.64,25.63
2024,139,39.34,26.62
2024,140,35.11,26.16
2024,141,37.70,24.71
2024,142,38.28,25.05
2024,143,38.48,25.33
2024,144,38.47,25.32
2024,145,39.03,24.78
2024,146,38.82,24.62
2024,147,38.89,25.20
2024,148,39.25,25.38
2024,149,39.33,25.96
2024,150,39.38,24.93
2024,151,37.95,24.53
2024,152,38.44,25.32
2024,153,38.32,25.56
2024,154,37.64,25.51
2024,155,39.09,24.98
2024,156,38.62,25.43
2024,157,39.04,25.65
2024,158,37.69,26.26
2024,159,39.16,26.20
2024,160,39.05,25.59
2024,161,37.55,24.94
2024,162,38.30,25.54
2024,163,35.17,25.25
2024,164,36.29,25.50
2024,165,37.73,25.19
2024,166,37.82,24.96
2024,167,33.14,23.77
2024,168,32.88,24.64
2024,169,32.06,24.51
2024,170,32.92,26.33
2024,171,30.95,23.90
2024,172,33.15,24.69
2024,173,31.80,24.43
2024,174,31.75,24.79
2024,175,33.88,23.97
2024,176,32.61,24.03
2024,177,33.85,24.69
2024,178,34.09,25.15
2024,179,35.21,25.25
2024,180,35.69,25.00
2024,181,34.53,26.08
2024,182,32.02,23.67
2024,183,32.12,24.00
2024,184,35.05,23.47
2024,185,33.52,25.16
2024,186,36.08,24.32
2024,187,35.39,24.42
2024,188,35.43,23.36
2024,189,34.35,24.88
2024,190,35.29,25.19
2024,191,34.31,24.26
2024,192,34.56,24.24
2024,193,35.68,23.98
2024,194,35.45,24.23
2024,195,35.46,24.87
2024,196,34.41,24.98
2024,197,35.76,24.62
2024,198,35.53,24.24
2024,199,34.77,24.15
2024,200,35.11,24.56
2024,201,35.23,24.25
2024,202,34.19,24.18
2024,203,33.12,24.15
2024,204,34.04,24.76
2024,205,35.90,24.86
2024,206,35.44,23.88
2024,207,35.45,23.86
2024,208,35.60,24.16
2024,209,34.99,24.45
2024,210,35.35,25.50
2024,211,33.89,25.22
2024,212,33.55,23.79
2024,213,35.24,24.11
2024,214,35.24,24.54
2024,215,35.65,24.37
2024,216,34.47,24.27
2024,217,35.61,23.38
2024,218,35.30,24.16
2024,219,36.56,23.99
2024,220,35.97,25.43
2024,221,36.49,25.27
2024,222,35.86,23.96
2024,223,35.11,23.93
2024,224,34.27,24.47
2024,225,33.69,27.42
2024,226,34.62,24.42
2024,227,33.50,24.65
2024,228,33.67,25.48
2024,229,35.41,24.39
2024,230,34.58,24.34
2024,231,36.91,23.90
2024,232,36.83,24.26
2024,233,36.60,23.70
2024,234,35.93,23.70
2024,235,36.24,23.19
2024,236,34.81,23.84
2024,237,35.43,23.73
2024,238,34.31,23.15
2024,239,34.70,22.58
2024,240,34.72,23.65
2024,241,34.94,23.00
2024,242,35.03,23.57
2024,243,34.27,23.60
2024,244,35.62,23.73
2024,245,36.23,23.22
2024,246,35.78,23.98
2024,247,33.93,23.21
2024,248,34.62,23.06
2024,249,35.32,23.14
2024,250,34.36,24.06
2024,251,34.70,24.05
2024,252,34.69,23.73
2024,253,34.50,24.38
2024,254,35.48,24.45
2024,255,36.33,24.31
2024,256,36.68,24.71
2024,257,36.72,25.33
2024,258,36.99,24.79
2024,259,36.42,24.95
2024,260,36.60,24.89
2024,261,35.81,24.57
2024,262,35.35,24.05
2024,263,36.11,24.15
2024,264,35.74,23.57
2024,265,36.20,23.07
2024,266,35.00,22.33
2024,267,34.63,22.33
2024,268,34.44,22.14
2024,269,33.63,23.09
2024,270,33.97,23.76
2024,271,34.70,23.65
2024,272,34.87,23.80
2024,273,35.66,23.52
2024,274,35.24,24.02
2024,275,32.92,24.23
2024,276,33.78,22.62
2024,277,33.93,22.72
2024,278,34.15,23.46
2024,279,34.13,23.76
2024,280,33.94,22.85
2024,281,33.98,22.92
2024,282,31.53,23.20
2024,283,31.87,22.99
2024,284,32.93,20.96
2024,285,32.51,21.51
2024,286,31.88,22.66
2024,287,32.16,22.46
2024,288,33.43,21.86
2024,289,33.42,22.69
2024,290,33.29,22.22
2024,291,31.96,22.09
2024,292,30.62,22.18
2024,293,30.45,23.03
2024,294,29.26,23.52
2024,295,30.41,23.77
2024,296,31.45,22.94
2024,297,31.86,22.04
2024,298,32.28,20.77
2024,299,32.15,20.82
2024,300,32.23,22.34
2024,301,30.61,23.60
2024,302,30.16,22.44
2024,303,31.33,22.59
2024,304,31.71,22.51
2024,305,31.57,22.59
2024,306,31.26,22.30
2024,307,32.08,21.61
2024,308,32.97,21.62
2024,309,32.25,21.95
2024,310,33.20,21.44
2024,311,31.82,22.19
2024,312,32.04,22.06
2024,313,33.04,21.57
2024,314,32.70,22.59
2024,315,32.71,23.49
2024,316,33.05,23.04
2024,317,33.13,22.10
2024,318,32.09,21.95
2024,319,32.58,22.65
2024,320,31.36,22.17
2024,321,30.58,20.97
2024,322,30.81,22.02
2024,323,28.03,23.38
2024,324,28.37,23.01
2024,325,27.07,22.52
2024,326,24.62,18.89
2024,327,30.04,18.11
2024,328,28.27,16.20
2024,329,29.14,16.80
2024,330,29.59,16.54
2024,331,30.37,16.92
2024,332,30.98,17.99
2024,333,32.18,18.30
2024,334,32.18,18.53
2024,335,30.71,16.88
2024,336,22.82,17.50
2024,337,28.68,17.65
2024,338,28.43,17.15
2024,339,28.06,16.24
2024,340,28.22,14.69
2024,341,28.64,14.54
2024,342,28.89,16.94
2024,343,29.99,17.76
2024,344,30.58,17.27
2024,345,31.15,17.92
2024,346,31.41,18.72
2024,347,27.32,18.76
2024,348,28.11,17.06
2024,349,29.46,18.82
2024,350,29.61,19.57
2024,351,28.55,21.28
2024,352,29.98,19.71
2024,353,29.61,20.60
2024,354,28.88,20.51
2024,355,29.26,21.20
2024,356,28.84,17.62
2024,357,27.23,17.03
2024,358,27.19,16.63
2024,359,28.03,16.34
2024,360,28.85,17.67
2024,361,28.49,20.78
2024,362,29.70,20.66
2024,363,30.81,20.56
2024,364,31.29,20.87
2024,365,30.69,20.12
