Latitude: 21.5888  Longitude: -99.89907
X & Y on Lambert Conformal Conic: 10650.21 -2263783.4
Tile: 9941
Elevation: 1245 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.59,15.96
2024,77,31.97,15.42
2024,78,30.43,15.23
2024,79,30.05,13.52
2024,80,30.66,15.23
2024,81,29.56,14.05
2024,82,31.98,13.32
2024,83,32.62,13.80
2024,84,29.85,13.45
2024,85,34.21,13.51
2024,86,33.29,13.15
2024,87,28.08,11.78
2024,88,22.78,6.45
2024,89,22.64,9.07
2024,90,22.47,12.26
2024,91,24.39,13.80
2024,92,25.82,15.85
2024,93,30.06,17.49
2024,94,34.23,14.98
2024,95,30.06,11.17
2024,96,28.97,10.63
2024,97,30.04,13.03
2024,98,32.42,14.92
2024,99,33.23,15.84
2024,100,33.82,15.95
2024,101,34.65,15.99
2024,102,31.10,13.90
2024,103,30.45,12.56
2024,104,30.85,13.17
2024,105,31.71,15.74
2024,106,34.65,16.17
2024,107,34.53,17.16
2024,108,35.09,18.22
2024,109,37.24,18.58
2024,110,35.70,18.91
2024,111,35.09,18.14
2024,112,31.49,16.77
2024,113,30.09,15.00
2024,114,31.47,15.59
2024,115,31.36,15.98
2024,116,35.11,16.84
2024,117,33.80,17.32
2024,118,30.82,17.07
2024,119,34.17,16.29
2024,120,36.17,16.81
2024,121,34.89,18.10
2024,122,27.24,18.76
2024,123,32.93,18.77
2024,124,36.07,18.55
2024,125,35.29,19.14
2024,126,34.59,18.90
2024,127,34.31,19.50
2024,128,35.12,19.85
2024,129,37.98,20.34
2024,130,37.74,19.81
2024,131,41.48,20.71
2024,132,38.12,20.43
2024,133,34.55,19.77
2024,134,36.51,19.11
2024,135,36.63,19.72
2024,136,34.69,18.82
2024,137,36.32,19.53
2024,138,38.02,19.80
2024,139,37.63,19.53
2024,140,35.27,20.76
2024,141,35.39,18.62
2024,142,38.15,20.03
2024,143,37.31,20.80
2024,144,38.32,20.73
2024,145,37.88,20.98
2024,146,37.60,21.79
2024,147,36.63,21.71
2024,148,38.60,21.98
2024,149,36.98,21.25
2024,150,37.50,19.82
2024,151,35.48,19.20
2024,152,36.58,20.30
2024,153,37.79,20.89
2024,154,35.65,20.15
2024,155,35.56,20.32
2024,156,39.46,20.89
2024,157,35.99,20.02
2024,158,38.69,20.37
2024,159,37.39,20.65
2024,160,34.55,19.49
2024,161,34.76,19.69
2024,162,34.60,19.64
2024,163,33.86,19.08
2024,164,35.39,19.82
2024,165,35.32,19.86
2024,166,34.79,19.71
2024,167,34.76,19.83
2024,168,33.07,19.20
2024,169,34.66,18.87
2024,170,35.64,19.27
2024,171,34.67,19.66
2024,172,33.00,18.87
2024,173,26.40,18.51
2024,174,27.36,17.61
2024,175,29.13,17.87
2024,176,28.22,19.03
2024,177,28.93,19.54
2024,178,29.71,18.89
2024,179,31.66,19.29
2024,180,31.51,19.11
2024,181,31.02,19.18
2024,182,30.49,18.54
2024,183,29.61,18.58
2024,184,27.92,18.00
2024,185,30.70,18.40
2024,186,31.27,17.74
2024,187,31.29,18.05
2024,188,31.83,18.01
2024,189,31.25,18.34
2024,190,33.22,18.50
2024,191,31.80,19.10
2024,192,31.24,18.78
2024,193,26.97,17.77
2024,194,26.57,17.79
2024,195,30.15,18.43
2024,196,28.66,18.03
2024,197,29.80,17.36
2024,198,30.47,17.20
2024,199,30.85,17.78
2024,200,30.29,18.03
2024,201,30.79,18.40
2024,202,28.84,18.52
2024,203,30.13,17.63
2024,204,29.78,17.66
2024,205,29.71,18.01
2024,206,30.05,18.76
2024,207,28.55,19.14
2024,208,27.80,18.26
2024,209,30.09,17.78
2024,210,29.56,17.31
2024,211,29.32,17.80
2024,212,29.72,18.76
2024,213,30.31,18.27
2024,214,30.07,18.21
2024,215,29.91,17.42
2024,216,29.39,16.73
2024,217,31.54,16.51
2024,218,30.82,17.45
2024,219,31.31,17.28
2024,220,32.21,18.89
2024,221,31.82,18.58
2024,222,32.42,18.24
2024,223,31.95,17.78
2024,224,29.52,17.96
2024,225,30.96,19.30
2024,226,29.74,18.13
2024,227,30.23,17.87
2024,228,31.23,18.38
2024,229,30.82,18.14
2024,230,30.45,18.21
2024,231,28.53,18.10
2024,232,30.93,17.73
2024,233,31.00,18.28
2024,234,30.81,17.76
2024,235,31.03,17.64
2024,236,30.59,17.71
2024,237,31.00,17.61
2024,238,31.36,17.04
2024,239,31.18,17.20
2024,240,32.10,17.00
2024,241,32.21,17.52
2024,242,32.21,17.68
2024,243,32.38,18.28
2024,244,32.20,18.33
2024,245,31.89,18.31
2024,246,30.95,18.66
2024,247,31.54,18.85
2024,248,31.58,18.68
2024,249,31.34,18.72
2024,250,30.09,18.86
2024,251,28.28,18.43
2024,252,26.73,16.87
2024,253,27.44,16.41
2024,254,29.07,16.27
2024,255,30.50,18.22
2024,256,30.94,19.12
2024,257,30.83,19.25
2024,258,32.44,18.41
2024,259,30.93,20.16
2024,260,29.24,19.28
2024,261,30.23,18.72
2024,262,31.11,19.21
2024,263,30.91,19.46
2024,264,31.90,19.24
2024,265,32.13,19.11
2024,266,30.88,18.56
2024,267,31.03,17.48
2024,268,30.49,17.87
2024,269,30.59,18.04
2024,270,29.99,17.72
2024,271,28.61,17.74
2024,272,27.53,17.63
2024,273,27.52,17.61
2024,274,28.64,15.55
2024,275,29.75,15.82
2024,276,28.35,15.30
2024,277,28.48,13.50
2024,278,29.44,14.01
2024,279,29.42,15.33
2024,280,29.72,16.46
2024,281,28.84,18.22
2024,282,27.33,17.20
2024,283,28.10,15.19
2024,284,29.63,12.61
2024,285,29.05,12.24
2024,286,28.67,12.23
2024,287,27.72,12.46
2024,288,29.01,12.75
2024,289,29.83,12.91
2024,290,30.34,13.47
2024,291,28.95,14.18
2024,292,26.98,13.89
2024,293,27.92,14.72
2024,294,27.24,15.44
2024,295,27.16,15.25
2024,296,26.30,15.84
2024,297,28.54,14.78
2024,298,28.34,14.22
2024,299,28.93,13.48
2024,300,28.49,13.61
2024,301,27.21,13.88
2024,302,26.00,13.06
2024,303,29.06,13.24
2024,304,29.52,14.70
2024,305,30.63,14.72
2024,306,30.20,15.87
2024,307,29.15,16.32
2024,308,28.66,16.59
2024,309,29.38,16.32
2024,310,30.82,15.82
2024,311,30.85,13.78
2024,312,30.22,14.66
2024,313,30.42,15.39
2024,314,31.08,15.98
2024,315,29.79,14.91
2024,316,30.76,15.64
2024,317,30.11,15.10
2024,318,30.30,15.25
2024,319,29.39,14.14
2024,320,27.78,12.53
2024,321,28.58,13.65
2024,322,30.44,13.84
2024,323,27.60,15.88
2024,324,25.26,10.97
2024,325,20.60,6.96
2024,326,20.32,1.71
2024,327,26.30,11.05
2024,328,27.06,9.92
2024,329,27.11,10.65
2024,330,27.54,11.71
2024,331,29.82,9.15
2024,332,28.34,9.89
2024,333,29.87,10.18
2024,334,29.68,11.28
2024,335,28.65,10.88
2024,336,20.18,8.47
2024,337,28.17,10.90
2024,338,26.70,11.81
2024,339,26.76,11.81
2024,340,26.36,11.13
2024,341,26.38,11.90
2024,342,23.13,10.53
2024,343,25.38,11.18
2024,344,28.13,10.62
2024,345,28.71,11.44
2024,346,28.84,10.65
2024,347,23.25,6.98
2024,348,25.67,8.89
2024,349,27.20,9.36
2024,350,28.16,10.52
2024,351,27.54,11.28
2024,352,28.01,10.78
2024,353,26.33,11.11
2024,354,25.67,11.89
2024,355,22.01,11.91
2024,356,23.38,11.39
2024,357,22.17,11.97
2024,358,23.28,10.07
2024,359,24.57,11.28
2024,360,25.05,11.34
2024,361,25.23,11.17
2024,362,26.63,9.59
2024,363,26.75,9.34
2024,364,28.13,8.63
2024,365,27.30,10.49
