Latitude: 19.67826  Longitude: -99.12795
X & Y on Lambert Conformal Conic: 94284.14 -2480092.7
Tile: 9761
Elevation: 2250 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,29.77,11.08
2024,77,30.53,10.53
2024,78,29.80,10.40
2024,79,29.37,10.18
2024,80,29.19,11.62
2024,81,28.90,10.03
2024,82,29.41,9.94
2024,83,29.01,9.44
2024,84,29.55,9.04
2024,85,30.37,8.05
2024,86,28.66,8.62
2024,87,27.05,7.78
2024,88,17.67,1.49
2024,89,17.44,4.14
2024,90,17.22,7.33
2024,91,19.19,8.78
2024,92,21.12,11.17
2024,93,28.11,13.21
2024,94,30.96,10.59
2024,95,29.23,9.47
2024,96,24.79,6.66
2024,97,27.80,8.93
2024,98,28.90,11.58
2024,99,30.55,10.72
2024,100,29.55,11.27
2024,101,30.52,11.30
2024,102,29.19,9.60
2024,103,26.99,7.21
2024,104,28.42,8.88
2024,105,30.09,10.59
2024,106,32.28,11.53
2024,107,32.85,13.00
2024,108,34.01,12.68
2024,109,33.15,12.93
2024,110,32.30,13.36
2024,111,31.95,13.22
2024,112,29.43,12.75
2024,113,28.46,11.75
2024,114,27.87,11.96
2024,115,29.04,11.10
2024,116,30.49,11.81
2024,117,30.77,11.92
2024,118,28.44,11.33
2024,119,29.64,11.11
2024,120,30.64,12.87
2024,121,31.00,10.84
2024,122,22.09,13.73
2024,123,30.64,13.63
2024,124,31.25,13.05
2024,125,32.58,12.51
2024,126,32.85,13.40
2024,127,32.59,14.03
2024,128,33.16,14.36
2024,129,33.92,13.76
2024,130,34.53,14.10
2024,131,35.00,15.59
2024,132,34.61,14.02
2024,133,31.88,14.08
2024,134,33.55,14.38
2024,135,32.72,13.16
2024,136,32.45,13.76
2024,137,33.03,13.73
2024,138,32.97,14.33
2024,139,34.58,14.94
2024,140,30.51,15.32
2024,141,31.90,12.65
2024,142,33.05,12.88
2024,143,33.62,14.20
2024,144,33.58,13.96
2024,145,33.37,14.76
2024,146,34.15,16.37
2024,147,33.02,15.85
2024,148,33.82,15.66
2024,149,33.37,14.22
2024,150,32.89,14.56
2024,151,30.45,13.18
2024,152,31.39,12.85
2024,153,33.03,13.96
2024,154,32.32,13.05
2024,155,33.24,14.20
2024,156,33.97,14.59
2024,157,33.13,13.96
2024,158,33.28,13.96
2024,159,32.66,14.36
2024,160,30.92,13.49
2024,161,29.48,13.54
2024,162,29.96,13.90
2024,163,29.67,12.43
2024,164,29.20,12.45
2024,165,29.48,12.31
2024,166,29.61,12.75
2024,167,28.66,12.96
2024,168,28.27,12.99
2024,169,30.20,12.40
2024,170,30.16,12.04
2024,171,30.06,12.85
2024,172,29.43,13.55
2024,173,23.20,13.88
2024,174,23.16,12.77
2024,175,24.93,12.79
2024,176,23.47,13.40
2024,177,23.91,14.30
2024,178,24.09,13.76
2024,179,25.73,13.52
2024,180,25.30,14.30
2024,181,25.01,14.22
2024,182,25.26,12.95
2024,183,23.90,13.34
2024,184,22.79,12.88
2024,185,25.25,13.20
2024,186,26.11,12.90
2024,187,25.99,11.45
2024,188,27.28,11.59
2024,189,26.45,12.28
2024,190,28.10,11.98
2024,191,27.46,13.10
2024,192,25.53,13.89
2024,193,22.79,12.82
2024,194,23.29,12.64
2024,195,25.84,13.07
2024,196,23.12,12.64
2024,197,25.31,12.65
2024,198,26.18,11.16
2024,199,26.10,12.10
2024,200,26.45,13.14
2024,201,26.40,13.71
2024,202,23.34,12.25
2024,203,25.16,12.47
2024,204,24.85,12.65
2024,205,24.35,13.34
2024,206,24.95,14.04
2024,207,24.82,13.13
2024,208,26.23,13.34
2024,209,26.72,13.04
2024,210,25.08,11.92
2024,211,24.18,11.93
2024,212,24.79,13.28
2024,213,25.42,11.62
2024,214,25.91,11.70
2024,215,25.21,11.70
2024,216,24.81,11.87
2024,217,25.24,9.87
2024,218,26.44,11.15
2024,219,26.03,11.59
2024,220,26.92,13.40
2024,221,26.61,12.00
2024,222,26.99,12.45
2024,223,26.12,12.73
2024,224,24.10,13.39
2024,225,25.73,14.25
2024,226,24.47,12.22
2024,227,24.49,12.02
2024,228,25.89,13.04
2024,229,25.17,13.03
2024,230,25.55,13.32
2024,231,23.41,11.87
2024,232,25.87,12.06
2024,233,25.84,12.56
2024,234,25.45,12.28
2024,235,25.66,11.75
2024,236,24.90,12.41
2024,237,25.32,11.64
2024,238,26.18,11.15
2024,239,25.76,11.04
2024,240,26.47,11.26
2024,241,25.24,12.45
2024,242,26.65,12.22
2024,243,26.51,13.23
2024,244,26.34,12.82
2024,245,25.70,12.80
2024,246,25.31,13.53
2024,247,25.60,13.13
2024,248,27.01,13.30
2024,249,26.78,13.22
2024,250,25.94,13.23
2024,251,25.11,13.78
2024,252,21.25,11.88
2024,253,22.85,11.85
2024,254,24.76,11.93
2024,255,25.70,14.06
2024,256,26.33,14.43
2024,257,25.59,14.19
2024,258,26.93,13.49
2024,259,26.25,14.70
2024,260,26.03,14.16
2024,261,25.54,13.53
2024,262,26.29,13.60
2024,263,26.80,13.37
2024,264,27.01,13.01
2024,265,27.40,12.53
2024,266,26.60,12.54
2024,267,25.42,12.26
2024,268,24.40,12.60
2024,269,23.29,13.18
2024,270,23.43,12.38
2024,271,23.08,12.70
2024,272,22.31,13.27
2024,273,21.97,12.68
2024,274,23.62,11.88
2024,275,24.25,11.83
2024,276,23.07,10.82
2024,277,22.00,9.58
2024,278,23.92,8.79
2024,279,23.84,11.48
2024,280,23.75,12.09
2024,281,22.60,13.27
2024,282,22.42,12.49
2024,283,23.90,11.53
2024,284,23.71,6.49
2024,285,23.96,6.08
2024,286,23.25,5.39
2024,287,22.97,7.06
2024,288,23.87,8.27
2024,289,24.95,9.41
2024,290,25.50,9.41
2024,291,25.57,8.80
2024,292,23.65,9.07
2024,293,24.74,9.63
2024,294,23.12,10.45
2024,295,23.28,9.88
2024,296,20.59,11.46
2024,297,23.68,9.93
2024,298,24.85,9.63
2024,299,24.34,8.14
2024,300,24.12,7.96
2024,301,22.69,8.95
2024,302,21.16,9.22
2024,303,24.13,8.54
2024,304,25.01,9.33
2024,305,26.18,9.77
2024,306,25.63,10.18
2024,307,24.42,10.29
2024,308,24.59,10.63
2024,309,24.73,10.30
2024,310,26.32,11.71
2024,311,26.68,10.34
2024,312,26.50,10.66
2024,313,26.15,8.93
2024,314,27.09,7.96
2024,315,26.60,7.72
2024,316,26.97,7.55
2024,317,26.33,7.09
2024,318,25.83,8.03
2024,319,25.64,6.74
2024,320,23.32,6.77
2024,321,25.62,8.22
2024,322,26.52,8.10
2024,323,22.53,10.97
2024,324,20.13,6.08
2024,325,15.45,1.90
2024,326,15.18,-3.19
2024,327,22.87,6.62
2024,328,22.03,5.04
2024,329,24.24,2.46
2024,330,23.14,6.24
2024,331,25.74,2.02
2024,332,24.16,5.62
2024,333,27.94,2.85
2024,334,28.31,4.69
2024,335,26.90,5.23
2024,336,15.29,3.56
2024,337,25.50,4.29
2024,338,24.14,4.87
2024,339,23.71,6.20
2024,340,22.63,6.49
2024,341,25.12,6.31
2024,342,22.26,7.25
2024,343,24.32,6.91
2024,344,25.50,5.95
2024,345,24.90,6.66
2024,346,27.41,7.03
2024,347,23.98,5.55
2024,348,25.35,5.70
2024,349,25.14,4.71
2024,350,25.50,5.34
2024,351,23.59,5.39
2024,352,23.88,4.27
2024,353,22.03,5.28
2024,354,21.68,7.42
2024,355,20.24,6.81
2024,356,20.84,7.36
2024,357,20.33,7.26
2024,358,17.75,5.72
2024,359,20.01,5.83
2024,360,19.90,4.70
2024,361,21.08,5.10
2024,362,22.33,4.72
2024,363,22.82,4.16
2024,364,24.29,4.12
2024,365,23.21,5.15
