Latitude: 17.08048  Longitude: -96.67822
X & Y on Lambert Conformal Conic: 370961.69 -2772264.33
Tile: 9582
Elevation: 1588 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.65,14.42
2024,77,33.38,14.36
2024,78,32.52,14.75
2024,79,33.41,14.80
2024,80,31.09,14.89
2024,81,32.61,15.00
2024,82,32.12,14.77
2024,83,33.43,14.99
2024,84,32.07,13.77
2024,85,32.34,12.52
2024,86,30.70,12.74
2024,87,30.63,12.11
2024,88,20.88,4.92
2024,89,20.55,7.60
2024,90,20.30,10.77
2024,91,22.31,12.11
2024,92,26.26,15.21
2024,93,31.42,15.63
2024,94,32.93,14.61
2024,95,31.50,14.08
2024,96,28.53,12.63
2024,97,29.51,13.58
2024,98,31.25,15.37
2024,99,33.57,15.73
2024,100,31.80,15.45
2024,101,32.51,15.83
2024,102,32.69,15.10
2024,103,28.42,11.70
2024,104,31.65,12.66
2024,105,32.14,14.43
2024,106,33.69,15.31
2024,107,34.74,15.33
2024,108,35.12,15.39
2024,109,33.85,15.37
2024,110,34.54,16.56
2024,111,34.15,16.76
2024,112,31.92,16.18
2024,113,31.81,16.31
2024,114,30.29,16.06
2024,115,32.00,14.85
2024,116,32.39,15.41
2024,117,32.84,15.07
2024,118,30.59,15.03
2024,119,32.31,15.47
2024,120,32.44,16.53
2024,121,32.73,14.73
2024,122,25.27,17.04
2024,123,32.61,16.73
2024,124,32.27,16.60
2024,125,34.67,16.27
2024,126,35.16,15.93
2024,127,34.37,16.47
2024,128,34.48,16.64
2024,129,36.20,17.16
2024,130,34.68,15.99
2024,131,34.53,17.03
2024,132,37.23,16.53
2024,133,33.61,16.40
2024,134,33.96,16.94
2024,135,33.45,16.59
2024,136,34.50,17.49
2024,137,33.88,17.07
2024,138,32.47,17.49
2024,139,34.16,17.47
2024,140,31.64,17.35
2024,141,32.94,16.64
2024,142,34.07,16.41
2024,143,33.86,17.44
2024,144,33.76,17.49
2024,145,33.73,18.21
2024,146,34.39,19.26
2024,147,34.23,18.62
2024,148,35.52,17.98
2024,149,35.69,17.40
2024,150,34.86,17.53
2024,151,33.94,17.38
2024,152,32.52,16.59
2024,153,33.87,17.43
2024,154,33.91,17.10
2024,155,36.20,16.49
2024,156,34.85,17.07
2024,157,33.56,17.08
2024,158,34.73,16.97
2024,159,34.48,17.10
2024,160,32.71,16.86
2024,161,32.08,17.18
2024,162,31.43,17.45
2024,163,32.24,16.43
2024,164,31.14,16.04
2024,165,30.78,16.63
2024,166,31.10,16.45
2024,167,30.15,16.33
2024,168,28.87,16.82
2024,169,31.10,17.02
2024,170,31.26,16.80
2024,171,31.04,16.29
2024,172,29.78,17.15
2024,173,25.93,16.67
2024,174,26.16,16.40
2024,175,27.79,16.60
2024,176,27.88,17.10
2024,177,26.84,17.12
2024,178,27.07,17.11
2024,179,29.20,16.83
2024,180,28.69,16.66
2024,181,28.68,16.99
2024,182,29.02,16.81
2024,183,26.97,16.53
2024,184,26.27,16.07
2024,185,27.50,16.12
2024,186,28.19,15.78
2024,187,28.60,14.68
2024,188,30.32,15.01
2024,189,29.22,15.59
2024,190,29.86,15.71
2024,191,29.07,15.88
2024,192,26.95,16.31
2024,193,27.13,16.13
2024,194,27.69,16.12
2024,195,28.39,16.68
2024,196,26.88,16.40
2024,197,28.38,15.95
2024,198,29.07,14.96
2024,199,30.24,16.08
2024,200,28.96,16.20
2024,201,29.75,16.80
2024,202,27.36,15.59
2024,203,27.25,16.12
2024,204,27.34,16.51
2024,205,28.11,16.46
2024,206,27.60,16.56
2024,207,29.18,15.64
2024,208,29.60,16.33
2024,209,29.61,16.58
2024,210,28.47,16.20
2024,211,27.94,15.79
2024,212,26.65,16.34
2024,213,28.01,15.59
2024,214,27.97,15.66
2024,215,27.81,15.67
2024,216,27.20,16.21
2024,217,28.14,14.39
2024,218,30.04,14.40
2024,219,28.89,15.53
2024,220,28.94,16.39
2024,221,29.90,15.64
2024,222,28.77,16.14
2024,223,28.39,16.28
2024,224,27.91,16.26
2024,225,28.84,17.57
2024,226,27.97,15.68
2024,227,27.61,15.48
2024,228,27.98,16.26
2024,229,28.00,16.57
2024,230,28.27,16.80
2024,231,28.42,15.75
2024,232,28.95,15.21
2024,233,28.07,16.07
2024,234,28.07,15.48
2024,235,29.30,15.38
2024,236,28.50,15.96
2024,237,27.79,14.70
2024,238,28.13,14.65
2024,239,28.93,14.30
2024,240,28.85,15.29
2024,241,27.84,15.81
2024,242,29.52,15.89
2024,243,28.76,16.48
2024,244,28.97,16.62
2024,245,28.22,16.49
2024,246,28.66,16.63
2024,247,28.12,16.11
2024,248,29.51,16.03
2024,249,29.27,16.41
2024,250,28.85,16.17
2024,251,28.87,17.06
2024,252,25.14,15.80
2024,253,27.22,16.20
2024,254,27.24,16.26
2024,255,28.41,17.40
2024,256,29.67,17.28
2024,257,28.49,16.96
2024,258,29.77,16.45
2024,259,29.78,17.12
2024,260,30.25,17.32
2024,261,29.84,16.61
2024,262,29.36,16.60
2024,263,29.65,16.08
2024,264,29.20,15.87
2024,265,29.88,15.25
2024,266,28.81,14.89
2024,267,28.39,15.57
2024,268,27.61,15.78
2024,269,26.16,16.00
2024,270,26.35,15.59
2024,271,25.53,15.73
2024,272,26.01,16.48
2024,273,25.44,15.94
2024,274,26.30,15.71
2024,275,26.50,15.22
2024,276,25.97,14.78
2024,277,24.86,15.13
2024,278,25.98,14.42
2024,279,26.01,16.00
2024,280,27.13,15.64
2024,281,27.42,16.03
2024,282,26.40,16.15
2024,283,27.12,15.36
2024,284,26.36,12.08
2024,285,27.12,11.47
2024,286,26.07,10.93
2024,287,26.32,12.01
2024,288,26.56,12.55
2024,289,27.48,13.75
2024,290,28.03,13.26
2024,291,28.87,13.37
2024,292,27.52,13.37
2024,293,27.98,14.07
2024,294,26.73,14.69
2024,295,26.25,14.50
2024,296,24.31,15.53
2024,297,26.56,14.29
2024,298,27.51,13.58
2024,299,27.33,12.90
2024,300,27.78,12.72
2024,301,26.83,13.96
2024,302,24.41,12.65
2024,303,26.42,13.98
2024,304,27.27,13.77
2024,305,29.49,13.48
2024,306,29.06,14.29
2024,307,26.64,13.57
2024,308,27.57,14.34
2024,309,28.04,14.32
2024,310,29.52,15.13
2024,311,29.50,14.98
2024,312,29.35,14.53
2024,313,28.86,12.72
2024,314,29.65,12.55
2024,315,29.33,11.84
2024,316,28.95,11.50
2024,317,28.89,11.31
2024,318,28.40,11.87
2024,319,28.68,11.47
2024,320,26.21,11.98
2024,321,27.31,12.42
2024,322,28.00,12.50
2024,323,25.73,14.35
2024,324,23.30,9.46
2024,325,18.61,5.12
2024,326,18.35,0.27
2024,327,25.30,13.06
2024,328,25.08,10.40
2024,329,26.66,8.14
2024,330,25.49,9.96
2024,331,28.55,6.06
2024,332,26.67,10.39
2024,333,28.89,8.36
2024,334,30.16,7.87
2024,335,27.54,9.20
2024,336,18.72,6.95
2024,337,28.42,8.39
2024,338,27.18,9.74
2024,339,26.36,11.58
2024,340,25.47,11.22
2024,341,29.25,9.53
2024,342,27.60,10.03
2024,343,26.87,11.42
2024,344,27.92,10.83
2024,345,29.48,11.04
2024,346,31.45,10.48
2024,347,27.31,12.51
2024,348,28.22,11.35
2024,349,28.16,11.36
2024,350,27.98,10.46
2024,351,26.00,11.11
2024,352,27.19,7.97
2024,353,26.10,9.69
2024,354,25.55,11.64
2024,355,25.74,11.13
2024,356,23.99,11.34
2024,357,25.77,11.01
2024,358,21.52,10.87
2024,359,25.26,10.18
2024,360,23.68,10.09
2024,361,24.25,10.78
2024,362,25.96,9.50
2024,363,27.39,9.24
2024,364,27.56,9.08
2024,365,27.20,9.46
