Latitude: 22.56302  Longitude: -98.11652
X & Y on Lambert Conformal Conic: 196254.61 -2151965.47
Tile: 10121
Elevation: 106 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.04,22.92
2024,77,31.71,22.46
2024,78,29.93,21.95
2024,79,31.77,18.47
2024,80,31.84,20.03
2024,81,29.97,17.53
2024,82,31.82,19.68
2024,83,32.47,19.93
2024,84,29.96,18.72
2024,85,39.54,19.95
2024,86,34.75,20.65
2024,87,30.39,16.46
2024,88,28.32,12.29
2024,89,28.02,15.03
2024,90,27.76,18.17
2024,91,29.80,19.53
2024,92,31.08,21.47
2024,93,33.46,22.36
2024,94,38.09,20.08
2024,95,34.36,15.60
2024,96,30.94,16.23
2024,97,29.92,17.71
2024,98,35.95,20.04
2024,99,34.16,23.30
2024,100,38.03,22.26
2024,101,36.11,22.29
2024,102,32.41,19.55
2024,103,30.74,17.94
2024,104,30.18,18.38
2024,105,31.65,19.20
2024,106,33.76,19.44
2024,107,33.97,21.16
2024,108,33.16,23.27
2024,109,40.83,23.94
2024,110,39.37,24.35
2024,111,34.00,23.95
2024,112,34.50,21.91
2024,113,31.15,20.05
2024,114,32.06,19.74
2024,115,30.86,19.66
2024,116,39.04,21.73
2024,117,33.65,23.70
2024,118,31.40,24.22
2024,119,38.90,23.27
2024,120,40.63,23.37
2024,121,35.41,25.48
2024,122,32.74,24.47
2024,123,34.12,25.41
2024,124,36.80,25.54
2024,125,33.84,26.00
2024,126,33.59,26.00
2024,127,34.53,25.89
2024,128,35.87,26.27
2024,129,42.18,26.18
2024,130,38.97,26.00
2024,131,46.13,26.26
2024,132,36.19,26.24
2024,133,34.60,25.61
2024,134,35.81,25.37
2024,135,36.59,26.44
2024,136,35.35,26.11
2024,137,37.09,26.68
2024,138,38.07,26.82
2024,139,37.10,26.35
2024,140,36.60,26.69
2024,141,36.11,26.08
2024,142,37.70,26.58
2024,143,35.85,26.11
2024,144,37.29,26.00
2024,145,37.52,26.83
2024,146,35.83,25.34
2024,147,36.57,27.31
2024,148,37.18,27.75
2024,149,36.54,27.65
2024,150,37.33,26.11
2024,151,36.98,25.79
2024,152,37.40,26.53
2024,153,37.50,26.88
2024,154,36.76,26.24
2024,155,35.44,26.55
2024,156,43.89,26.84
2024,157,37.25,27.19
2024,158,39.14,27.28
2024,159,37.61,26.56
2024,160,35.62,25.49
2024,161,37.19,25.70
2024,162,36.58,25.94
2024,163,35.80,26.13
2024,164,36.91,26.17
2024,165,37.00,26.59
2024,166,36.87,26.69
2024,167,36.61,25.99
2024,168,35.71,24.82
2024,169,36.98,24.77
2024,170,37.04,26.48
2024,171,37.56,24.38
2024,172,35.29,24.41
2024,173,32.27,24.32
2024,174,31.79,22.94
2024,175,34.18,24.01
2024,176,33.85,24.75
2024,177,33.30,26.17
2024,178,34.67,25.68
2024,179,35.16,25.73
2024,180,36.81,24.83
2024,181,34.31,25.20
2024,182,34.60,25.05
2024,183,33.64,24.66
2024,184,32.70,23.43
2024,185,33.26,24.85
2024,186,36.76,23.77
2024,187,36.34,24.03
2024,188,34.35,24.84
2024,189,35.65,23.91
2024,190,36.87,25.87
2024,191,34.68,25.74
2024,192,33.66,23.92
2024,193,30.44,23.86
2024,194,32.56,24.03
2024,195,34.95,24.38
2024,196,33.17,23.24
2024,197,33.53,23.19
2024,198,34.13,24.16
2024,199,34.71,25.40
2024,200,33.92,25.69
2024,201,34.43,25.16
2024,202,34.44,25.39
2024,203,33.95,23.17
2024,204,33.21,23.31
2024,205,34.82,23.72
2024,206,34.48,24.11
2024,207,32.89,26.15
2024,208,32.26,24.45
2024,209,34.70,23.34
2024,210,33.16,23.83
2024,211,34.09,23.80
2024,212,33.80,25.34
2024,213,34.00,25.24
2024,214,33.47,25.27
2024,215,34.14,24.88
2024,216,34.84,22.41
2024,217,36.07,23.86
2024,218,34.95,24.85
2024,219,34.99,25.41
2024,220,35.55,26.37
2024,221,35.54,26.40
2024,222,36.50,24.20
2024,223,36.78,23.31
2024,224,34.68,24.38
2024,225,36.32,25.01
2024,226,33.41,24.08
2024,227,35.90,23.45
2024,228,35.00,24.50
2024,229,35.00,24.55
2024,230,34.25,24.57
2024,231,34.01,24.99
2024,232,35.85,23.56
2024,233,36.09,24.26
2024,234,34.77,24.03
2024,235,35.09,24.39
2024,236,35.02,24.44
2024,237,34.62,24.11
2024,238,34.93,24.05
2024,239,35.08,24.79
2024,240,36.38,22.53
2024,241,36.87,23.02
2024,242,35.89,24.75
2024,243,35.86,25.72
2024,244,36.19,25.25
2024,245,35.79,24.90
2024,246,35.44,24.83
2024,247,36.61,24.43
2024,248,34.28,25.30
2024,249,34.43,24.95
2024,250,31.93,24.31
2024,251,33.03,24.12
2024,252,30.86,22.29
2024,253,30.94,22.55
2024,254,33.61,22.30
2024,255,35.49,23.90
2024,256,35.59,24.79
2024,257,34.91,25.17
2024,258,36.65,24.81
2024,259,34.63,26.56
2024,260,33.23,24.43
2024,261,33.96,24.22
2024,262,34.64,25.20
2024,263,34.68,25.72
2024,264,35.28,25.97
2024,265,35.32,25.95
2024,266,34.07,25.04
2024,267,36.04,22.99
2024,268,34.32,24.08
2024,269,34.28,24.09
2024,270,34.41,24.13
2024,271,33.71,24.01
2024,272,33.09,23.99
2024,273,34.33,24.17
2024,274,33.44,20.98
2024,275,34.44,22.35
2024,276,33.43,22.98
2024,277,32.92,19.61
2024,278,33.61,22.07
2024,279,32.56,22.13
2024,280,33.40,22.37
2024,281,33.86,23.50
2024,282,32.35,21.96
2024,283,32.59,19.68
2024,284,34.57,20.55
2024,285,32.27,19.34
2024,286,32.36,19.44
2024,287,32.75,18.24
2024,288,33.04,19.80
2024,289,32.82,19.15
2024,290,33.22,19.27
2024,291,30.86,20.33
2024,292,29.03,20.21
2024,293,30.49,20.49
2024,294,30.51,21.65
2024,295,30.98,20.73
2024,296,30.67,20.98
2024,297,32.03,21.60
2024,298,31.17,21.24
2024,299,33.14,19.16
2024,300,31.52,21.65
2024,301,30.11,21.06
2024,302,31.27,18.78
2024,303,32.06,20.05
2024,304,34.09,21.11
2024,305,33.26,22.86
2024,306,32.99,23.77
2024,307,31.83,23.83
2024,308,32.06,23.75
2024,309,32.74,23.55
2024,310,32.65,23.53
2024,311,35.51,19.33
2024,312,32.72,19.67
2024,313,33.35,22.85
2024,314,31.83,22.60
2024,315,31.06,21.70
2024,316,31.97,22.10
2024,317,31.78,21.80
2024,318,32.28,22.64
2024,319,32.01,21.93
2024,320,32.01,19.41
2024,321,30.57,20.10
2024,322,35.44,19.22
2024,323,33.22,21.85
2024,324,30.78,16.89
2024,325,26.15,12.59
2024,326,25.85,7.66
2024,327,29.41,14.86
2024,328,28.99,15.12
2024,329,29.62,18.27
2024,330,30.32,18.13
2024,331,32.71,14.13
2024,332,30.10,17.27
2024,333,30.36,18.49
2024,334,29.05,17.16
2024,335,30.23,14.78
2024,336,26.11,14.35
2024,337,31.78,16.35
2024,338,26.89,19.59
2024,339,28.15,18.76
2024,340,28.46,16.87
2024,341,27.79,18.04
2024,342,23.85,14.47
2024,343,29.29,14.82
2024,344,31.51,15.29
2024,345,30.70,18.87
2024,346,29.87,12.88
2024,347,25.13,9.37
2024,348,29.90,14.31
2024,349,26.26,15.56
2024,350,32.02,16.50
2024,351,29.21,18.20
2024,352,29.74,18.53
2024,353,29.53,18.59
2024,354,29.02,19.05
2024,355,25.22,17.88
2024,356,27.29,16.30
2024,357,26.30,17.57
2024,358,27.28,16.33
2024,359,29.42,17.33
2024,360,29.58,18.06
2024,361,28.84,18.54
2024,362,29.63,19.03
2024,363,31.90,15.29
2024,364,32.58,14.79
2024,365,31.03,17.71
