Latitude: 17.95113  Longitude: -96.64844
X & Y on Lambert Conformal Conic: 370235.96 -2671397.43
Tile: 9582
Elevation: 1610 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.17,14.36
2024,77,32.39,14.32
2024,78,31.59,14.82
2024,79,31.41,14.76
2024,80,29.63,14.59
2024,81,31.87,14.29
2024,82,31.30,14.14
2024,83,31.74,14.77
2024,84,31.33,13.16
2024,85,32.93,12.20
2024,86,31.51,13.22
2024,87,29.91,11.78
2024,88,20.76,4.81
2024,89,20.43,7.50
2024,90,20.17,10.67
2024,91,22.19,12.00
2024,92,25.79,14.84
2024,93,31.35,15.44
2024,94,33.45,14.39
2024,95,30.65,13.39
2024,96,27.05,11.89
2024,97,28.80,13.17
2024,98,30.80,15.10
2024,99,32.86,15.08
2024,100,32.19,15.14
2024,101,32.82,15.68
2024,102,32.45,14.61
2024,103,27.47,11.27
2024,104,29.90,12.34
2024,105,30.65,13.71
2024,106,32.86,14.59
2024,107,34.49,15.02
2024,108,34.72,15.08
2024,109,33.50,15.45
2024,110,33.42,16.38
2024,111,33.34,16.51
2024,112,31.44,16.02
2024,113,30.57,15.92
2024,114,29.05,15.50
2024,115,30.73,14.32
2024,116,32.16,14.79
2024,117,32.43,14.81
2024,118,30.44,14.97
2024,119,32.13,15.45
2024,120,32.41,16.42
2024,121,32.58,14.88
2024,122,25.15,16.93
2024,123,32.50,16.85
2024,124,32.69,16.91
2024,125,34.40,16.40
2024,126,34.63,16.31
2024,127,34.27,16.65
2024,128,34.55,16.93
2024,129,36.30,17.09
2024,130,35.49,16.58
2024,131,35.44,17.43
2024,132,36.50,16.56
2024,133,33.12,16.54
2024,134,34.51,17.00
2024,135,33.76,16.86
2024,136,34.13,17.64
2024,137,34.06,17.18
2024,138,33.46,17.84
2024,139,34.88,18.10
2024,140,31.58,17.55
2024,141,32.71,16.46
2024,142,33.51,16.32
2024,143,33.51,17.33
2024,144,34.20,17.24
2024,145,34.25,18.06
2024,146,34.64,19.23
2024,147,34.74,18.62
2024,148,35.35,18.13
2024,149,35.09,17.46
2024,150,34.14,17.75
2024,151,33.17,17.03
2024,152,32.19,16.33
2024,153,33.30,17.12
2024,154,33.69,16.66
2024,155,35.45,16.50
2024,156,35.12,16.93
2024,157,34.22,17.25
2024,158,34.76,17.26
2024,159,34.32,17.13
2024,160,32.39,16.68
2024,161,31.78,16.92
2024,162,31.65,17.09
2024,163,31.76,16.19
2024,164,30.56,15.86
2024,165,30.60,16.02
2024,166,30.84,16.19
2024,167,29.55,16.14
2024,168,28.78,16.36
2024,169,30.97,16.35
2024,170,31.58,16.18
2024,171,30.75,15.99
2024,172,29.94,16.80
2024,173,25.99,16.56
2024,174,25.49,16.22
2024,175,27.85,16.42
2024,176,27.24,16.62
2024,177,26.68,16.91
2024,178,26.81,16.87
2024,179,28.81,16.66
2024,180,28.35,16.61
2024,181,28.10,16.90
2024,182,28.22,16.41
2024,183,26.12,16.35
2024,184,26.00,15.75
2024,185,27.03,15.90
2024,186,28.52,15.85
2024,187,28.33,14.62
2024,188,29.67,14.47
2024,189,29.01,15.22
2024,190,29.54,15.30
2024,191,28.97,15.72
2024,192,27.08,16.17
2024,193,26.29,15.83
2024,194,27.19,15.77
2024,195,28.36,16.44
2024,196,26.18,15.78
2024,197,28.07,15.76
2024,198,28.50,14.67
2024,199,29.15,15.53
2024,200,28.41,16.04
2024,201,29.22,16.42
2024,202,26.65,15.37
2024,203,26.97,15.58
2024,204,26.63,15.91
2024,205,27.62,16.38
2024,206,27.34,16.26
2024,207,28.37,15.26
2024,208,29.55,16.16
2024,209,28.99,16.07
2024,210,28.11,15.83
2024,211,27.18,15.43
2024,212,26.71,16.23
2024,213,27.85,15.19
2024,214,27.62,15.25
2024,215,27.44,15.07
2024,216,26.81,15.43
2024,217,27.64,13.95
2024,218,29.38,14.25
2024,219,28.49,15.14
2024,220,28.77,16.31
2024,221,29.25,15.25
2024,222,28.68,15.77
2024,223,28.63,15.96
2024,224,27.36,15.98
2024,225,28.72,17.46
2024,226,27.22,15.31
2024,227,26.84,14.78
2024,228,27.58,15.88
2024,229,27.34,16.21
2024,230,27.57,16.37
2024,231,27.48,15.33
2024,232,28.20,15.06
2024,233,27.73,15.66
2024,234,27.48,15.07
2024,235,28.13,14.83
2024,236,27.43,15.51
2024,237,27.56,14.48
2024,238,27.67,14.25
2024,239,28.03,14.24
2024,240,27.98,14.87
2024,241,27.34,15.50
2024,242,28.73,15.58
2024,243,28.29,16.33
2024,244,28.48,16.07
2024,245,27.80,15.94
2024,246,27.93,16.30
2024,247,27.69,16.01
2024,248,29.00,15.85
2024,249,28.75,16.06
2024,250,28.21,15.86
2024,251,28.11,16.84
2024,252,24.28,15.20
2024,253,26.52,15.85
2024,254,26.93,15.91
2024,255,28.29,17.12
2024,256,29.00,17.16
2024,257,28.42,16.98
2024,258,29.12,16.38
2024,259,29.43,17.08
2024,260,29.52,17.18
2024,261,29.02,16.38
2024,262,28.56,16.19
2024,263,29.03,16.00
2024,264,28.81,15.68
2024,265,29.55,14.96
2024,266,28.41,14.91
2024,267,27.84,15.18
2024,268,27.12,15.45
2024,269,25.92,15.60
2024,270,26.07,15.36
2024,271,25.53,15.66
2024,272,25.54,16.43
2024,273,25.28,15.91
2024,274,26.03,15.44
2024,275,26.16,14.85
2024,276,25.60,14.42
2024,277,24.15,14.70
2024,278,25.87,13.89
2024,279,26.03,15.74
2024,280,26.72,15.46
2024,281,26.65,16.05
2024,282,25.87,15.96
2024,283,26.56,14.89
2024,284,25.87,11.22
2024,285,26.48,10.49
2024,286,25.44,10.18
2024,287,25.60,11.65
2024,288,25.74,12.78
2024,289,26.67,13.16
2024,290,27.42,12.99
2024,291,27.66,12.97
2024,292,26.46,13.26
2024,293,26.71,13.80
2024,294,25.40,14.39
2024,295,25.52,14.19
2024,296,23.42,15.13
2024,297,25.40,13.69
2024,298,26.65,13.25
2024,299,26.54,12.55
2024,300,26.43,12.64
2024,301,25.44,13.62
2024,302,24.02,12.67
2024,303,25.63,13.32
2024,304,26.61,13.61
2024,305,28.25,13.57
2024,306,27.72,14.13
2024,307,26.06,13.51
2024,308,27.03,13.96
2024,309,27.71,14.04
2024,310,29.24,14.96
2024,311,29.09,14.71
2024,312,28.96,14.15
2024,313,28.30,12.36
2024,314,28.50,11.97
2024,315,28.50,11.24
2024,316,28.39,10.95
2024,317,28.31,10.54
2024,318,27.72,11.51
2024,319,28.25,10.77
2024,320,25.45,11.46
2024,321,27.33,11.97
2024,322,27.40,12.10
2024,323,25.61,14.25
2024,324,23.18,9.36
2024,325,18.49,5.00
2024,326,18.23,0.16
2024,327,24.15,11.69
2024,328,23.93,9.26
2024,329,25.98,7.20
2024,330,24.93,9.38
2024,331,27.51,5.87
2024,332,25.90,9.85
2024,333,28.40,7.80
2024,334,29.32,7.94
2024,335,27.65,8.44
2024,336,18.62,6.85
2024,337,27.18,8.40
2024,338,25.61,9.39
2024,339,25.07,11.10
2024,340,24.55,10.89
2024,341,27.52,9.41
2024,342,25.69,9.87
2024,343,26.12,10.78
2024,344,27.41,10.06
2024,345,28.19,10.80
2024,346,29.94,10.46
2024,347,25.98,11.27
2024,348,26.99,10.30
2024,349,26.69,10.15
2024,350,26.44,10.05
2024,351,25.22,10.18
2024,352,25.88,8.40
2024,353,24.69,9.60
2024,354,24.68,11.62
2024,355,24.14,10.63
2024,356,23.25,11.14
2024,357,23.88,10.57
2024,358,20.62,10.66
2024,359,23.81,9.78
2024,360,22.80,9.49
2024,361,23.67,10.09
2024,362,25.15,9.22
2024,363,26.39,8.80
2024,364,26.85,9.12
2024,365,26.23,9.40
