Latitude: 16.31608  Longitude: -97.10776
X & Y on Lambert Conformal Conic: 326099.28 -2863019.76
Tile: 9582
Elevation: 1129 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.96,16.70
2024,77,35.03,16.54
2024,78,33.87,16.67
2024,79,36.20,16.92
2024,80,33.48,17.35
2024,81,34.42,17.86
2024,82,33.70,17.67
2024,83,36.13,17.44
2024,84,33.91,16.81
2024,85,33.53,14.87
2024,86,31.25,14.63
2024,87,32.54,14.73
2024,88,23.19,7.19
2024,89,22.87,9.86
2024,90,22.63,13.04
2024,91,24.63,14.40
2024,92,28.57,17.88
2024,93,33.54,18.15
2024,94,33.91,17.27
2024,95,33.27,16.89
2024,96,31.14,15.74
2024,97,31.15,16.26
2024,98,32.94,17.62
2024,99,34.93,18.73
2024,100,33.10,17.99
2024,101,33.73,18.37
2024,102,34.13,17.78
2024,103,30.94,14.25
2024,104,34.71,15.08
2024,105,35.13,17.45
2024,106,35.47,18.63
2024,107,35.91,18.21
2024,108,36.21,18.40
2024,109,35.06,18.01
2024,110,36.13,19.09
2024,111,35.78,19.29
2024,112,33.59,18.57
2024,113,34.42,18.90
2024,114,32.84,18.67
2024,115,34.16,18.02
2024,116,34.19,18.76
2024,117,34.76,18.04
2024,118,32.24,17.76
2024,119,33.91,18.15
2024,120,33.81,18.90
2024,121,34.23,17.07
2024,122,27.58,19.33
2024,123,33.89,19.04
2024,124,33.32,18.92
2024,125,35.93,18.98
2024,126,36.39,18.30
2024,127,35.09,19.04
2024,128,35.17,19.13
2024,129,38.44,19.68
2024,130,34.94,17.81
2024,131,34.88,18.79
2024,132,39.84,18.87
2024,133,34.82,18.39
2024,134,34.17,19.11
2024,135,34.64,18.82
2024,136,35.89,19.76
2024,137,35.09,19.40
2024,138,32.98,19.60
2024,139,34.85,19.01
2024,140,33.16,19.29
2024,141,34.60,19.55
2024,142,35.72,19.35
2024,143,35.53,20.21
2024,144,35.08,20.36
2024,145,34.76,20.96
2024,146,35.42,21.53
2024,147,35.03,20.94
2024,148,37.76,20.44
2024,149,38.19,20.00
2024,150,36.38,20.07
2024,151,36.09,20.50
2024,152,34.31,19.60
2024,153,35.70,20.51
2024,154,35.50,20.37
2024,155,38.89,19.16
2024,156,35.97,19.80
2024,157,34.40,19.62
2024,158,36.13,19.31
2024,159,35.95,19.61
2024,160,34.47,19.44
2024,161,33.58,19.92
2024,162,33.00,20.13
2024,163,34.40,19.09
2024,164,33.30,18.78
2024,165,33.03,19.55
2024,166,33.61,19.25
2024,167,32.99,18.88
2024,168,31.20,19.44
2024,169,32.89,20.03
2024,170,32.37,19.95
2024,171,33.76,19.03
2024,172,31.52,19.89
2024,173,27.97,18.91
2024,174,28.92,18.85
2024,175,29.66,18.99
2024,176,30.43,19.63
2024,177,28.68,19.58
2024,178,29.18,19.59
2024,179,31.15,19.16
2024,180,31.00,18.95
2024,181,31.25,19.26
2024,182,31.57,19.27
2024,183,29.93,18.98
2024,184,28.33,18.42
2024,185,29.74,18.46
2024,186,29.79,17.89
2024,187,30.72,17.14
2024,188,32.89,18.32
2024,189,31.50,18.40
2024,190,32.04,18.71
2024,191,30.69,18.22
2024,192,28.58,18.45
2024,193,29.75,18.63
2024,194,29.93,18.57
2024,195,30.60,19.33
2024,196,29.92,19.27
2024,197,31.00,18.44
2024,198,31.54,17.80
2024,199,33.22,19.10
2024,200,31.13,18.85
2024,201,32.02,19.59
2024,202,29.89,18.43
2024,203,29.24,18.88
2024,204,29.81,19.17
2024,205,30.72,18.70
2024,206,29.96,19.41
2024,207,31.77,18.60
2024,208,31.42,19.01
2024,209,31.77,19.08
2024,210,30.89,18.91
2024,211,30.79,18.21
2024,212,28.39,18.84
2024,213,30.03,18.46
2024,214,30.24,18.45
2024,215,30.25,18.50
2024,216,29.68,19.13
2024,217,30.60,17.48
2024,218,32.60,17.10
2024,219,30.95,18.32
2024,220,30.83,18.92
2024,221,32.24,18.70
2024,222,30.34,18.92
2024,223,29.92,18.95
2024,224,30.02,18.78
2024,225,31.18,19.85
2024,226,30.66,18.38
2024,227,30.40,18.64
2024,228,30.28,18.82
2024,229,30.50,19.15
2024,230,30.70,19.38
2024,231,31.26,18.45
2024,232,31.42,17.45
2024,233,30.43,18.74
2024,234,30.89,18.23
2024,235,32.37,18.35
2024,236,31.62,18.71
2024,237,30.23,17.12
2024,238,30.45,17.39
2024,239,31.71,16.61
2024,240,31.65,17.87
2024,241,30.41,18.30
2024,242,31.78,18.41
2024,243,30.97,18.78
2024,244,31.11,19.68
2024,245,30.38,19.38
2024,246,31.14,18.97
2024,247,30.39,18.40
2024,248,31.68,18.44
2024,249,31.37,18.94
2024,250,31.26,18.69
2024,251,31.46,19.61
2024,252,28.13,18.63
2024,253,29.92,18.77
2024,254,29.05,18.85
2024,255,30.26,19.69
2024,256,32.08,19.60
2024,257,30.31,19.12
2024,258,31.97,18.93
2024,259,31.82,19.64
2024,260,32.76,19.77
2024,261,32.30,19.08
2024,262,31.80,19.26
2024,263,31.78,18.49
2024,264,31.31,18.31
2024,265,31.85,17.89
2024,266,31.35,17.25
2024,267,31.05,18.03
2024,268,30.17,18.17
2024,269,28.75,18.25
2024,270,29.06,18.03
2024,271,27.78,18.02
2024,272,28.45,18.71
2024,273,27.76,18.25
2024,274,28.59,18.13
2024,275,28.78,17.55
2024,276,28.45,17.30
2024,277,27.55,17.66
2024,278,27.67,17.11
2024,279,27.72,18.34
2024,280,29.12,17.74
2024,281,30.05,18.13
2024,282,28.91,18.48
2024,283,29.83,18.20
2024,284,28.94,15.37
2024,285,29.80,15.19
2024,286,28.72,14.53
2024,287,29.19,14.98
2024,288,29.29,14.52
2024,289,30.24,16.87
2024,290,30.41,16.09
2024,291,31.66,16.30
2024,292,30.70,15.79
2024,293,30.93,16.53
2024,294,30.21,17.38
2024,295,28.89,17.05
2024,296,27.45,18.02
2024,297,29.94,17.41
2024,298,30.17,16.37
2024,299,30.08,15.47
2024,300,31.07,15.18
2024,301,30.57,16.65
2024,302,27.02,14.71
2024,303,29.60,17.05
2024,304,29.50,16.57
2024,305,32.27,16.02
2024,306,32.10,17.05
2024,307,29.30,16.29
2024,308,29.97,17.40
2024,309,30.03,17.32
2024,310,31.59,17.55
2024,311,31.59,17.79
2024,312,31.94,17.15
2024,313,31.02,15.82
2024,314,32.15,16.34
2024,315,31.56,15.57
2024,316,31.19,14.83
2024,317,31.42,15.17
2024,318,30.73,15.44
2024,319,30.85,14.66
2024,320,28.97,15.03
2024,321,29.54,15.26
2024,322,30.29,15.58
2024,323,28.05,16.61
2024,324,25.62,11.74
2024,325,20.92,7.42
2024,326,20.66,2.52
2024,327,28.72,17.01
2024,328,28.53,14.20
2024,329,28.84,12.57
2024,330,27.69,13.32
2024,331,30.83,9.63
2024,332,29.21,13.72
2024,333,30.43,11.93
2024,334,31.91,11.17
2024,335,29.48,12.78
2024,336,20.99,9.23
2024,337,31.53,11.10
2024,338,30.82,12.97
2024,339,29.88,14.80
2024,340,28.35,14.03
2024,341,32.13,12.69
2024,342,31.11,13.07
2024,343,29.39,14.13
2024,344,29.56,14.11
2024,345,31.90,14.10
2024,346,34.30,12.82
2024,347,30.79,15.99
2024,348,30.38,14.76
2024,349,31.41,15.04
2024,350,31.12,13.34
2024,351,28.83,14.63
2024,352,30.12,10.02
2024,353,29.51,12.50
2024,354,28.79,13.93
2024,355,29.62,14.12
2024,356,26.68,13.59
2024,357,29.53,14.34
2024,358,24.55,13.43
2024,359,28.29,13.44
2024,360,26.35,13.48
2024,361,26.39,13.88
2024,362,28.37,12.66
2024,363,29.75,12.67
2024,364,29.60,11.76
2024,365,29.63,12.11
