Latitude: 15.9754  Longitude: -95.60989
X & Y on Lambert Conformal Conic: 496949.88 -2895427.31
Tile: 9403
Elevation: 77 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,37.32,23.00
2024,77,36.06,22.90
2024,78,35.38,22.98
2024,79,36.81,23.19
2024,80,34.83,22.83
2024,81,36.75,23.56
2024,82,35.49,23.56
2024,83,37.93,24.12
2024,84,35.85,22.29
2024,85,37.81,21.77
2024,86,35.47,21.65
2024,87,35.72,21.17
2024,88,28.40,12.48
2024,89,28.04,15.20
2024,90,27.77,18.37
2024,91,29.81,19.67
2024,92,34.25,23.28
2024,93,38.35,23.81
2024,94,37.18,23.56
2024,95,34.31,22.61
2024,96,33.58,22.64
2024,97,33.67,22.99
2024,98,35.66,23.26
2024,99,36.26,24.55
2024,100,37.36,24.20
2024,101,37.56,25.02
2024,102,37.64,24.41
2024,103,34.28,20.91
2024,104,36.43,21.19
2024,105,35.98,22.66
2024,106,36.56,24.55
2024,107,37.85,24.08
2024,108,37.43,24.80
2024,109,36.38,24.51
2024,110,36.75,24.50
2024,111,37.05,24.89
2024,112,36.35,24.33
2024,113,36.93,24.48
2024,114,35.41,24.12
2024,115,35.43,23.47
2024,116,36.92,24.63
2024,117,37.40,24.42
2024,118,35.96,24.39
2024,119,37.09,24.59
2024,120,36.80,24.62
2024,121,36.86,24.05
2024,122,32.78,24.61
2024,123,36.46,25.05
2024,124,36.80,25.59
2024,125,37.75,25.89
2024,126,37.74,25.11
2024,127,37.18,25.38
2024,128,37.20,25.55
2024,129,42.39,25.49
2024,130,37.05,24.29
2024,131,37.28,24.25
2024,132,42.25,24.97
2024,133,36.38,24.14
2024,134,36.44,24.64
2024,135,37.53,25.27
2024,136,38.18,25.73
2024,137,37.48,25.25
2024,138,36.76,25.49
2024,139,37.84,24.99
2024,140,35.95,24.14
2024,141,37.06,25.48
2024,142,36.78,26.21
2024,143,37.40,26.51
2024,144,38.06,26.67
2024,145,37.88,26.29
2024,146,37.59,26.46
2024,147,38.59,26.65
2024,148,41.05,26.54
2024,149,40.93,26.25
2024,150,37.93,26.54
2024,151,38.06,26.60
2024,152,36.28,25.87
2024,153,36.94,26.63
2024,154,37.64,26.68
2024,155,42.52,24.81
2024,156,38.73,25.46
2024,157,38.10,25.86
2024,158,39.14,25.67
2024,159,38.56,25.44
2024,160,36.67,25.18
2024,161,36.09,25.32
2024,162,37.10,25.57
2024,163,36.94,24.67
2024,164,35.82,24.80
2024,165,36.06,24.91
2024,166,38.25,24.76
2024,167,36.38,24.38
2024,168,34.67,24.77
2024,169,35.39,25.16
2024,170,36.09,25.25
2024,171,38.15,24.36
2024,172,34.12,25.03
2024,173,32.89,23.79
2024,174,32.95,24.08
2024,175,34.20,24.25
2024,176,34.89,24.41
2024,177,33.12,24.45
2024,178,33.80,24.77
2024,179,34.93,24.11
2024,180,35.18,23.75
2024,181,35.67,24.33
2024,182,34.60,23.88
2024,183,34.07,24.10
2024,184,33.13,22.96
2024,185,33.43,23.46
2024,186,34.45,23.21
2024,187,34.67,22.88
2024,188,36.44,23.80
2024,189,35.77,23.90
2024,190,35.38,24.33
2024,191,34.14,23.16
2024,192,32.92,22.88
2024,193,33.80,23.62
2024,194,34.33,23.57
2024,195,35.65,24.86
2024,196,34.93,24.52
2024,197,35.59,23.52
2024,198,35.48,24.46
2024,199,36.74,24.29
2024,200,34.54,24.38
2024,201,36.03,24.59
2024,202,33.83,24.40
2024,203,32.54,23.83
2024,204,33.72,23.65
2024,205,35.57,23.83
2024,206,34.67,24.43
2024,207,35.95,23.88
2024,208,35.73,24.39
2024,209,34.78,23.62
2024,210,35.49,24.67
2024,211,34.91,23.38
2024,212,32.99,24.00
2024,213,34.46,24.00
2024,214,34.10,24.12
2024,215,34.43,23.54
2024,216,34.00,23.83
2024,217,34.94,23.61
2024,218,36.70,22.73
2024,219,34.65,23.76
2024,220,34.76,24.17
2024,221,35.88,24.59
2024,222,34.04,24.34
2024,223,34.58,24.18
2024,224,34.11,23.77
2024,225,36.35,25.12
2024,226,34.89,23.62
2024,227,34.19,23.74
2024,228,34.36,23.85
2024,229,34.49,24.30
2024,230,34.52,24.27
2024,231,35.65,23.91
2024,232,34.93,22.75
2024,233,34.56,23.95
2024,234,35.07,23.50
2024,235,35.47,23.62
2024,236,35.22,23.80
2024,237,35.07,22.38
2024,238,34.19,22.66
2024,239,35.15,22.31
2024,240,34.97,23.35
2024,241,34.62,23.08
2024,242,34.75,23.37
2024,243,34.71,24.19
2024,244,34.73,24.75
2024,245,34.51,24.31
2024,246,35.19,24.07
2024,247,34.60,23.55
2024,248,35.13,23.46
2024,249,34.75,23.84
2024,250,34.96,23.51
2024,251,35.20,24.50
2024,252,31.97,23.37
2024,253,34.63,23.96
2024,254,32.74,24.22
2024,255,34.94,24.40
2024,256,35.97,24.55
2024,257,35.10,24.24
2024,258,35.44,24.28
2024,259,35.78,24.98
2024,260,36.92,24.85
2024,261,36.03,24.08
2024,262,35.46,24.00
2024,263,35.08,23.84
2024,264,34.72,23.59
2024,265,35.50,23.08
2024,266,35.33,22.71
2024,267,35.29,22.80
2024,268,34.85,23.00
2024,269,33.75,22.49
2024,270,34.21,23.19
2024,271,32.92,23.28
2024,272,33.39,23.98
2024,273,33.21,23.58
2024,274,33.35,23.17
2024,275,32.98,22.37
2024,276,33.02,22.46
2024,277,31.89,22.99
2024,278,32.00,22.63
2024,279,32.34,23.49
2024,280,33.30,22.80
2024,281,34.44,23.41
2024,282,33.68,23.61
2024,283,33.97,23.13
2024,284,33.89,22.09
2024,285,33.94,21.19
2024,286,32.59,21.19
2024,287,33.91,21.87
2024,288,33.07,20.77
2024,289,33.83,22.31
2024,290,34.05,22.18
2024,291,34.05,22.24
2024,292,34.38,21.46
2024,293,33.90,23.04
2024,294,33.18,23.12
2024,295,32.52,22.57
2024,296,33.01,23.52
2024,297,33.34,22.76
2024,298,33.39,21.96
2024,299,33.92,22.28
2024,300,34.31,21.95
2024,301,34.24,22.61
2024,302,31.77,20.15
2024,303,33.58,22.77
2024,304,33.14,23.69
2024,305,34.88,22.75
2024,306,34.87,23.76
2024,307,33.23,22.70
2024,308,33.56,23.16
2024,309,33.88,23.53
2024,310,35.84,23.00
2024,311,34.96,23.78
2024,312,36.20,22.53
2024,313,34.23,22.36
2024,314,34.29,23.38
2024,315,34.23,22.19
2024,316,34.15,22.02
2024,317,35.34,22.20
2024,318,34.10,22.26
2024,319,34.75,21.73
2024,320,32.60,21.76
2024,321,33.54,21.51
2024,322,32.83,22.63
2024,323,33.26,21.91
2024,324,30.81,16.99
2024,325,26.10,12.59
2024,326,25.86,7.82
2024,327,32.88,23.02
2024,328,32.08,20.07
2024,329,31.02,19.98
2024,330,31.02,19.11
2024,331,32.91,18.98
2024,332,32.65,20.38
2024,333,32.44,20.08
2024,334,33.33,18.65
2024,335,33.67,19.24
2024,336,26.33,14.52
2024,337,34.58,18.61
2024,338,33.43,20.69
2024,339,33.24,21.45
2024,340,32.49,20.64
2024,341,33.77,20.34
2024,342,33.52,19.92
2024,343,32.41,19.71
2024,344,32.48,21.25
2024,345,33.99,21.68
2024,346,35.78,19.73
2024,347,34.14,21.98
2024,348,32.07,21.69
2024,349,34.00,21.61
2024,350,33.19,20.00
2024,351,33.19,21.58
2024,352,33.43,17.94
2024,353,32.99,19.65
2024,354,33.52,20.35
2024,355,33.91,20.54
2024,356,31.53,19.61
2024,357,32.94,21.28
2024,358,29.92,20.10
2024,359,31.85,21.11
2024,360,30.93,21.41
2024,361,30.46,20.96
2024,362,32.02,20.46
2024,363,32.76,20.66
2024,364,32.73,20.14
2024,365,32.46,19.23
