Latitude: 20.90041  Longitude: -89.27955
X & Y on Lambert Conformal Conic: 1138092.95 -2268379.59
Tile: 9946
Elevation: 15 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.95,22.86
2024,77,35.13,22.92
2024,78,35.49,22.97
2024,79,34.87,22.93
2024,80,33.90,22.44
2024,81,35.06,21.98
2024,82,34.40,22.28
2024,83,36.67,22.87
2024,84,32.54,19.06
2024,85,35.17,17.86
2024,86,36.62,21.53
2024,87,34.98,23.41
2024,88,27.16,19.82
2024,89,26.23,18.42
2024,90,26.80,19.77
2024,91,27.83,20.57
2024,92,31.90,22.05
2024,93,36.43,21.80
2024,94,37.98,22.16
2024,95,34.83,22.00
2024,96,31.08,19.66
2024,97,32.09,19.92
2024,98,35.11,20.63
2024,99,35.59,20.49
2024,100,35.76,21.77
2024,101,36.47,23.27
2024,102,36.75,24.58
2024,103,33.66,20.91
2024,104,29.67,21.92
2024,105,29.76,20.00
2024,106,33.40,18.52
2024,107,36.18,19.94
2024,108,35.99,21.46
2024,109,36.01,22.33
2024,110,35.40,23.21
2024,111,36.38,22.45
2024,112,35.69,22.42
2024,113,36.27,22.06
2024,114,35.56,21.81
2024,115,32.77,22.30
2024,116,34.84,22.50
2024,117,35.66,23.10
2024,118,35.18,23.63
2024,119,35.55,24.33
2024,120,35.66,24.49
2024,121,36.29,23.90
2024,122,29.94,23.37
2024,123,36.94,23.38
2024,124,37.39,23.43
2024,125,36.47,23.55
2024,126,36.57,24.21
2024,127,37.00,24.56
2024,128,37.51,24.70
2024,129,39.39,25.41
2024,130,39.63,25.25
2024,131,41.05,25.28
2024,132,38.40,25.14
2024,133,38.11,24.54
2024,134,39.00,24.79
2024,135,39.41,25.61
2024,136,38.52,26.17
2024,137,38.38,25.85
2024,138,40.13,25.84
2024,139,40.09,26.80
2024,140,35.40,26.16
2024,141,37.48,24.93
2024,142,38.19,25.27
2024,143,38.50,25.56
2024,144,38.84,25.48
2024,145,39.47,25.16
2024,146,39.25,24.95
2024,147,39.28,25.36
2024,148,39.66,25.65
2024,149,39.60,26.12
2024,150,39.18,25.43
2024,151,37.59,24.89
2024,152,38.29,25.41
2024,153,38.09,25.81
2024,154,37.75,25.69
2024,155,39.34,25.19
2024,156,38.83,25.59
2024,157,39.24,25.90
2024,158,38.15,26.43
2024,159,39.23,26.25
2024,160,39.13,25.59
2024,161,37.27,24.98
2024,162,38.53,25.51
2024,163,35.15,25.31
2024,164,36.41,25.57
2024,165,37.82,24.97
2024,166,37.89,25.05
2024,167,33.55,23.91
2024,168,33.27,24.55
2024,169,32.48,24.45
2024,170,33.47,26.18
2024,171,31.58,23.96
2024,172,33.56,24.74
2024,173,31.95,24.43
2024,174,31.80,24.78
2024,175,34.20,24.05
2024,176,32.72,24.01
2024,177,33.83,24.72
2024,178,33.85,25.12
2024,179,35.08,25.28
2024,180,35.72,25.00
2024,181,34.58,25.98
2024,182,32.11,23.63
2024,183,32.20,24.11
2024,184,34.89,23.40
2024,185,33.46,25.02
2024,186,36.18,24.41
2024,187,35.32,24.43
2024,188,35.49,23.39
2024,189,34.62,24.68
2024,190,35.44,25.10
2024,191,34.36,24.35
2024,192,34.56,24.31
2024,193,35.41,24.18
2024,194,35.38,24.13
2024,195,35.55,24.93
2024,196,34.40,24.84
2024,197,35.87,24.61
2024,198,35.48,24.18
2024,199,34.47,24.29
2024,200,34.71,24.72
2024,201,35.09,24.34
2024,202,34.14,24.26
2024,203,33.17,24.01
2024,204,33.90,24.58
2024,205,35.88,24.82
2024,206,35.43,24.08
2024,207,35.37,24.01
2024,208,35.79,24.33
2024,209,34.83,24.48
2024,210,35.40,25.38
2024,211,33.93,25.00
2024,212,33.39,24.20
2024,213,34.90,24.42
2024,214,34.89,24.63
2024,215,35.19,24.43
2024,216,34.13,24.39
2024,217,35.52,23.48
2024,218,35.29,24.23
2024,219,36.38,24.25
2024,220,35.95,25.45
2024,221,36.40,25.32
2024,222,35.92,24.08
2024,223,35.22,24.05
2024,224,34.16,24.39
2024,225,33.96,27.33
2024,226,34.32,24.37
2024,227,33.47,24.40
2024,228,33.66,25.24
2024,229,34.91,24.70
2024,230,34.03,24.48
2024,231,36.59,23.96
2024,232,36.57,24.16
2024,233,36.47,23.79
2024,234,35.86,23.71
2024,235,36.02,23.21
2024,236,34.45,23.99
2024,237,35.23,23.94
2024,238,34.02,23.36
2024,239,34.65,22.71
2024,240,34.55,23.66
2024,241,34.82,23.13
2024,242,34.72,23.67
2024,243,34.21,23.80
2024,244,35.14,23.93
2024,245,35.91,23.36
2024,246,35.62,23.89
2024,247,34.06,23.50
2024,248,34.59,23.26
2024,249,35.20,23.42
2024,250,33.96,24.41
2024,251,34.60,24.18
2024,252,34.44,23.83
2024,253,34.21,24.58
2024,254,35.23,24.56
2024,255,36.20,24.40
2024,256,36.50,24.83
2024,257,36.67,25.33
2024,258,36.61,24.99
2024,259,36.30,25.18
2024,260,36.40,25.15
2024,261,35.70,24.62
2024,262,35.11,24.07
2024,263,35.85,24.29
2024,264,35.50,23.77
2024,265,35.94,23.38
2024,266,35.05,22.56
2024,267,34.62,22.47
2024,268,34.44,22.33
2024,269,33.71,23.29
2024,270,33.95,23.86
2024,271,34.46,23.90
2024,272,34.47,24.07
2024,273,35.44,23.67
2024,274,34.94,24.14
2024,275,32.78,24.26
2024,276,33.58,22.66
2024,277,33.58,22.83
2024,278,34.03,23.37
2024,279,34.03,23.94
2024,280,33.97,22.96
2024,281,33.96,23.12
2024,282,31.16,23.37
2024,283,31.87,23.14
2024,284,32.91,20.87
2024,285,32.29,21.70
2024,286,31.68,22.88
2024,287,32.08,22.64
2024,288,33.20,21.99
2024,289,33.03,22.72
2024,290,32.92,22.60
2024,291,31.70,22.33
2024,292,30.63,22.43
2024,293,30.25,22.97
2024,294,29.42,23.51
2024,295,30.46,23.70
2024,296,31.29,22.90
2024,297,31.59,22.46
2024,298,32.17,20.93
2024,299,31.91,20.78
2024,300,31.89,22.68
2024,301,30.64,23.50
2024,302,30.30,22.58
2024,303,31.20,22.70
2024,304,31.46,22.79
2024,305,31.31,22.94
2024,306,31.14,22.67
2024,307,31.83,22.14
2024,308,32.84,22.03
2024,309,32.36,22.33
2024,310,33.42,21.71
2024,311,31.78,22.75
2024,312,32.17,22.50
2024,313,33.10,21.83
2024,314,32.42,23.02
2024,315,32.60,23.37
2024,316,32.89,22.94
2024,317,33.28,21.92
2024,318,31.94,22.15
2024,319,32.57,22.70
2024,320,31.25,22.43
2024,321,31.01,20.97
2024,322,30.98,22.23
2024,323,28.53,23.39
2024,324,28.57,22.65
2024,325,26.96,21.76
2024,326,24.71,18.05
2024,327,29.91,18.21
2024,328,28.53,16.68
2024,329,29.14,16.85
2024,330,29.48,16.83
2024,331,30.20,17.03
2024,332,30.68,18.39
2024,333,31.97,18.36
2024,334,31.85,19.13
2024,335,30.81,16.90
2024,336,23.05,17.28
2024,337,28.85,18.05
2024,338,28.47,17.54
2024,339,28.19,16.84
2024,340,28.22,15.17
2024,341,28.50,14.96
2024,342,28.78,17.00
2024,343,29.80,17.98
2024,344,30.36,17.40
2024,345,30.81,18.23
2024,346,31.07,19.02
2024,347,27.45,18.84
2024,348,27.77,17.40
2024,349,29.18,18.76
2024,350,29.28,19.82
2024,351,28.63,21.15
2024,352,29.70,20.15
2024,353,29.45,20.70
2024,354,29.04,20.67
2024,355,29.23,21.20
2024,356,28.73,17.77
2024,357,27.15,17.68
2024,358,27.12,16.94
2024,359,27.79,16.57
2024,360,28.49,17.58
2024,361,28.48,20.63
2024,362,29.66,20.52
2024,363,30.55,20.39
2024,364,31.23,20.83
2024,365,30.47,20.23
