Latitude: 17.87018  Longitude: -96.59091
X & Y on Lambert Conformal Conic: 376969.55 -2680480.07
Tile: 9582
Elevation: 1207 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.04,16.49
2024,77,33.04,16.42
2024,78,32.14,16.90
2024,79,32.26,16.87
2024,80,30.43,16.54
2024,81,33.01,16.40
2024,82,32.07,16.30
2024,83,32.80,17.12
2024,84,32.20,15.46
2024,85,34.59,14.34
2024,86,32.94,15.50
2024,87,31.01,14.03
2024,88,22.77,6.83
2024,89,22.44,9.52
2024,90,22.18,12.69
2024,91,24.20,14.02
2024,92,27.83,16.95
2024,93,33.16,17.49
2024,94,34.86,16.63
2024,95,31.43,15.44
2024,96,28.24,14.29
2024,97,29.67,15.40
2024,98,31.93,17.00
2024,99,33.58,17.32
2024,100,33.85,17.28
2024,101,34.16,17.97
2024,102,33.70,16.85
2024,103,28.83,13.54
2024,104,30.96,14.42
2024,105,31.66,15.91
2024,106,33.56,16.85
2024,107,35.23,17.16
2024,108,35.31,17.43
2024,109,34.25,17.83
2024,110,34.03,18.55
2024,111,34.18,18.63
2024,112,32.63,18.12
2024,113,32.15,18.00
2024,114,30.25,17.47
2024,115,31.62,16.61
2024,116,33.57,17.21
2024,117,33.63,17.26
2024,118,31.72,17.35
2024,119,33.49,17.86
2024,120,33.63,18.49
2024,121,33.73,17.33
2024,122,27.16,18.95
2024,123,33.60,19.02
2024,124,33.94,19.24
2024,125,35.30,18.95
2024,126,35.33,18.65
2024,127,34.98,18.99
2024,128,35.23,19.27
2024,129,38.20,19.35
2024,130,36.42,18.68
2024,131,36.54,19.27
2024,132,37.93,18.69
2024,133,33.91,18.56
2024,134,35.24,18.97
2024,135,34.97,19.17
2024,136,35.15,19.88
2024,137,35.20,19.41
2024,138,34.75,20.02
2024,139,35.99,20.13
2024,140,32.93,19.48
2024,141,33.94,18.91
2024,142,34.39,18.95
2024,143,34.54,19.78
2024,144,35.62,19.65
2024,145,35.54,20.33
2024,146,35.69,21.26
2024,147,36.08,20.77
2024,148,36.95,20.42
2024,149,36.57,19.89
2024,150,34.92,20.17
2024,151,34.48,19.54
2024,152,33.39,18.90
2024,153,34.26,19.68
2024,154,34.84,19.32
2024,155,37.04,18.84
2024,156,36.31,19.20
2024,157,35.40,19.59
2024,158,36.05,19.63
2024,159,35.48,19.45
2024,160,33.56,19.02
2024,161,32.98,19.21
2024,162,33.27,19.27
2024,163,33.28,18.50
2024,164,31.95,18.38
2024,165,32.33,18.33
2024,166,32.72,18.56
2024,167,31.33,18.39
2024,168,30.55,18.51
2024,169,32.35,18.63
2024,170,33.07,18.63
2024,171,32.71,18.26
2024,172,31.40,18.93
2024,173,27.84,18.47
2024,174,27.40,18.29
2024,175,29.65,18.46
2024,176,29.09,18.54
2024,177,28.36,18.88
2024,178,28.62,18.92
2024,179,30.40,18.62
2024,180,30.22,18.52
2024,181,30.06,18.89
2024,182,29.85,18.34
2024,183,28.10,18.41
2024,184,27.73,17.55
2024,185,28.61,17.87
2024,186,30.30,17.83
2024,187,29.99,16.86
2024,188,31.48,16.90
2024,189,30.92,17.41
2024,190,31.19,17.67
2024,191,30.42,17.77
2024,192,28.70,17.93
2024,193,28.07,17.81
2024,194,28.85,17.69
2024,195,30.29,18.60
2024,196,28.28,17.90
2024,197,30.04,17.80
2024,198,30.19,17.02
2024,199,30.90,17.75
2024,200,29.83,18.17
2024,201,30.81,18.42
2024,202,28.41,17.71
2024,203,28.49,17.60
2024,204,28.26,17.84
2024,205,29.65,18.35
2024,206,29.25,18.36
2024,207,30.09,17.43
2024,208,31.16,18.32
2024,209,30.36,17.87
2024,210,30.01,18.03
2024,211,29.08,17.46
2024,212,28.35,18.37
2024,213,29.64,17.51
2024,214,29.30,17.53
2024,215,29.18,17.13
2024,216,28.61,17.40
2024,217,29.49,16.42
2024,218,31.08,16.60
2024,219,30.11,17.43
2024,220,30.29,18.44
2024,221,30.91,17.63
2024,222,30.13,18.01
2024,223,30.41,18.09
2024,224,29.00,17.93
2024,225,30.73,19.48
2024,226,29.01,17.39
2024,227,28.66,16.94
2024,228,29.22,17.84
2024,229,28.99,18.22
2024,230,29.16,18.32
2024,231,29.32,17.49
2024,232,29.76,17.05
2024,233,29.41,17.70
2024,234,29.38,17.17
2024,235,29.80,17.03
2024,236,29.24,17.57
2024,237,29.51,16.55
2024,238,29.24,16.44
2024,239,29.70,16.37
2024,240,29.66,16.97
2024,241,29.26,17.53
2024,242,30.12,17.62
2024,243,29.83,18.30
2024,244,29.98,18.29
2024,245,29.45,18.05
2024,246,29.61,18.16
2024,247,29.38,17.98
2024,248,30.50,17.81
2024,249,30.20,18.01
2024,250,29.81,17.85
2024,251,29.74,18.88
2024,252,26.32,17.21
2024,253,28.51,17.92
2024,254,28.40,17.97
2024,255,29.90,18.95
2024,256,30.65,19.09
2024,257,30.22,18.96
2024,258,30.66,18.43
2024,259,31.10,19.17
2024,260,31.24,19.20
2024,261,30.66,18.38
2024,262,30.10,18.21
2024,263,30.40,18.08
2024,264,30.31,17.71
2024,265,31.07,17.09
2024,266,30.21,17.02
2024,267,29.71,17.12
2024,268,29.10,17.39
2024,269,28.05,17.28
2024,270,28.26,17.43
2024,271,27.53,17.70
2024,272,27.46,18.40
2024,273,27.31,17.97
2024,274,27.93,17.41
2024,275,27.87,16.67
2024,276,27.44,16.44
2024,277,26.04,16.79
2024,278,27.52,16.08
2024,279,27.78,17.73
2024,280,28.46,17.31
2024,281,28.59,17.99
2024,282,27.81,17.97
2024,283,28.45,16.99
2024,284,27.86,13.70
2024,285,28.41,13.08
2024,286,27.27,12.91
2024,287,27.58,14.11
2024,288,27.44,14.96
2024,289,28.37,15.43
2024,290,28.98,15.36
2024,291,29.14,15.36
2024,292,28.33,15.49
2024,293,28.11,16.00
2024,294,27.20,16.65
2024,295,27.14,16.38
2024,296,25.52,17.15
2024,297,27.35,15.96
2024,298,28.20,15.48
2024,299,28.34,14.78
2024,300,28.16,15.04
2024,301,27.49,15.89
2024,302,26.02,14.61
2024,303,27.57,15.65
2024,304,28.04,16.09
2024,305,29.61,16.01
2024,306,29.23,16.56
2024,307,27.84,15.87
2024,308,28.59,16.38
2024,309,29.25,16.50
2024,310,30.96,16.97
2024,311,30.68,16.99
2024,312,30.82,16.20
2024,313,29.79,14.92
2024,314,29.70,15.06
2024,315,29.79,14.15
2024,316,29.87,13.61
2024,317,30.10,13.34
2024,318,29.26,14.36
2024,319,29.92,13.29
2024,320,27.21,13.96
2024,321,29.09,14.23
2024,322,28.68,14.61
2024,323,27.62,16.26
2024,324,25.19,11.37
2024,325,20.50,7.01
2024,326,20.24,2.18
2024,327,26.11,14.19
2024,328,25.94,11.69
2024,329,27.20,10.42
2024,330,26.36,11.78
2024,331,28.70,9.00
2024,332,27.49,12.32
2024,333,29.17,10.79
2024,334,30.04,10.85
2024,335,29.31,10.93
2024,336,20.64,8.86
2024,337,28.71,11.14
2024,338,27.16,12.27
2024,339,26.79,13.70
2024,340,26.23,13.21
2024,341,28.67,12.07
2024,342,27.25,12.32
2024,343,27.48,12.93
2024,344,28.53,12.46
2024,345,29.40,13.40
2024,346,31.01,12.75
2024,347,27.60,13.56
2024,348,27.77,12.64
2024,349,28.18,12.60
2024,350,27.74,12.55
2024,351,27.03,12.72
2024,352,27.41,10.98
2024,353,26.51,12.10
2024,354,26.81,13.74
2024,355,26.20,12.96
2024,356,25.06,13.15
2024,357,25.63,13.05
2024,358,22.70,12.96
2024,359,25.44,12.36
2024,360,24.54,12.17
2024,361,25.17,12.54
2024,362,26.70,11.85
2024,363,27.78,11.64
2024,364,28.16,11.82
2024,365,27.68,11.92
