Latitude: 16.60761  Longitude: -95.8792
X & Y on Lambert Conformal Conic: 462843.78 -2823229.82
Tile: 9583
Elevation: 1212 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.50,16.66
2024,77,33.83,16.69
2024,78,33.28,17.07
2024,79,33.99,17.09
2024,80,31.89,16.79
2024,81,33.48,17.13
2024,82,33.03,17.02
2024,83,34.61,17.59
2024,84,32.64,15.98
2024,85,33.42,15.31
2024,86,31.86,15.07
2024,87,32.07,14.48
2024,88,22.74,6.82
2024,89,22.39,9.51
2024,90,22.13,12.68
2024,91,24.15,14.00
2024,92,28.60,17.21
2024,93,33.01,17.46
2024,94,33.64,16.84
2024,95,31.98,16.31
2024,96,29.84,15.38
2024,97,30.63,16.10
2024,98,32.15,17.42
2024,99,34.15,17.95
2024,100,33.02,17.69
2024,101,33.58,18.33
2024,102,33.80,17.73
2024,103,29.82,14.33
2024,104,32.48,14.93
2024,105,32.54,16.51
2024,106,34.11,17.53
2024,107,35.19,17.27
2024,108,35.37,17.54
2024,109,34.31,17.44
2024,110,35.10,18.45
2024,111,34.67,18.75
2024,112,33.00,18.23
2024,113,32.97,18.38
2024,114,31.55,18.19
2024,115,32.88,16.89
2024,116,33.35,17.57
2024,117,33.57,17.33
2024,118,31.85,17.35
2024,119,33.27,17.70
2024,120,33.34,18.52
2024,121,33.51,17.28
2024,122,27.12,18.93
2024,123,33.37,18.73
2024,124,33.25,18.77
2024,125,35.11,18.62
2024,126,35.65,18.10
2024,127,35.02,18.47
2024,128,35.03,18.61
2024,129,37.39,19.30
2024,130,34.97,17.99
2024,131,34.89,18.66
2024,132,38.01,18.64
2024,133,34.16,18.35
2024,134,34.37,18.84
2024,135,34.05,18.82
2024,136,35.22,19.56
2024,137,34.33,19.11
2024,138,33.21,19.38
2024,139,34.59,19.36
2024,140,32.47,19.00
2024,141,33.65,18.76
2024,142,34.38,18.83
2024,143,34.31,19.62
2024,144,34.36,19.76
2024,145,34.36,20.11
2024,146,34.79,20.98
2024,147,35.05,20.64
2024,148,36.46,19.95
2024,149,36.59,19.55
2024,150,35.52,19.64
2024,151,34.73,19.64
2024,152,33.15,18.97
2024,153,34.31,19.66
2024,154,34.44,19.45
2024,155,37.45,18.37
2024,156,35.48,19.02
2024,157,34.37,19.14
2024,158,35.45,19.08
2024,159,35.15,19.11
2024,160,33.14,19.02
2024,161,32.91,19.12
2024,162,32.60,19.46
2024,163,33.16,18.50
2024,164,31.99,18.28
2024,165,31.45,18.87
2024,166,32.57,18.50
2024,167,31.29,18.42
2024,168,29.78,18.98
2024,169,31.64,19.12
2024,170,32.33,18.93
2024,171,32.30,18.29
2024,172,30.38,19.03
2024,173,27.52,18.35
2024,174,27.72,18.27
2024,175,29.21,18.48
2024,176,29.73,18.93
2024,177,28.60,18.88
2024,178,28.89,19.00
2024,179,30.62,18.57
2024,180,30.35,18.26
2024,181,30.42,18.77
2024,182,30.22,18.58
2024,183,28.68,18.34
2024,184,28.16,17.70
2024,185,28.94,17.92
2024,186,29.69,17.58
2024,187,29.99,16.78
2024,188,31.63,17.13
2024,189,30.65,17.63
2024,190,30.99,17.89
2024,191,30.27,17.69
2024,192,28.38,17.85
2024,193,28.89,18.01
2024,194,29.37,18.00
2024,195,30.05,18.67
2024,196,28.81,18.46
2024,197,29.96,17.74
2024,198,30.54,17.44
2024,199,31.72,18.14
2024,200,30.33,18.05
2024,201,31.27,18.52
2024,202,28.99,17.67
2024,203,28.41,18.03
2024,204,28.82,18.24
2024,205,29.94,18.24
2024,206,29.31,18.21
2024,207,30.86,17.47
2024,208,31.00,18.16
2024,209,30.77,18.38
2024,210,30.14,18.40
2024,211,29.57,17.89
2024,212,28.18,18.12
2024,213,29.55,17.65
2024,214,29.34,17.86
2024,215,29.28,17.73
2024,216,28.75,18.17
2024,217,29.78,16.78
2024,218,31.51,16.48
2024,219,30.24,17.62
2024,220,30.32,18.18
2024,221,31.36,17.83
2024,222,30.00,18.18
2024,223,30.00,18.22
2024,224,29.63,18.04
2024,225,30.69,19.45
2024,226,29.67,17.61
2024,227,29.15,17.52
2024,228,29.43,18.22
2024,229,29.61,18.49
2024,230,29.89,18.66
2024,231,30.34,17.90
2024,232,30.40,17.19
2024,233,29.42,18.07
2024,234,29.58,17.48
2024,235,30.66,17.45
2024,236,30.07,17.88
2024,237,29.51,16.65
2024,238,29.55,16.64
2024,239,30.27,16.37
2024,240,30.22,17.41
2024,241,29.56,17.57
2024,242,30.79,17.74
2024,243,30.18,18.43
2024,244,30.52,18.52
2024,245,29.97,18.33
2024,246,30.37,18.52
2024,247,29.78,17.92
2024,248,30.80,17.82
2024,249,30.53,18.23
2024,250,30.36,17.98
2024,251,30.34,18.80
2024,252,26.79,17.65
2024,253,29.19,18.17
2024,254,28.68,18.28
2024,255,30.04,19.12
2024,256,31.25,18.99
2024,257,30.26,18.69
2024,258,31.21,18.20
2024,259,31.27,18.82
2024,260,31.91,19.03
2024,261,31.39,18.36
2024,262,30.89,18.38
2024,263,31.01,17.96
2024,264,30.51,17.80
2024,265,31.14,17.26
2024,266,30.21,16.81
2024,267,29.97,17.40
2024,268,29.43,17.60
2024,269,28.06,17.64
2024,270,28.24,17.48
2024,271,27.34,17.61
2024,272,27.91,18.31
2024,273,27.44,17.78
2024,274,28.04,17.52
2024,275,28.10,17.06
2024,276,27.67,16.73
2024,277,26.71,17.11
2024,278,27.54,16.77
2024,279,27.64,17.92
2024,280,28.83,17.55
2024,281,29.38,17.94
2024,282,28.20,17.94
2024,283,28.62,17.11
2024,284,28.25,14.89
2024,285,28.69,14.08
2024,286,27.62,13.72
2024,287,28.07,14.73
2024,288,28.00,14.83
2024,289,28.85,15.83
2024,290,29.38,15.47
2024,291,30.01,15.72
2024,292,28.95,15.58
2024,293,29.25,16.60
2024,294,28.12,16.94
2024,295,27.70,16.68
2024,296,26.58,17.62
2024,297,27.94,16.41
2024,298,28.74,15.72
2024,299,28.76,15.58
2024,300,29.20,15.33
2024,301,28.39,16.36
2024,302,26.15,14.58
2024,303,27.98,16.38
2024,304,28.80,16.31
2024,305,30.74,15.83
2024,306,30.35,16.82
2024,307,28.09,15.86
2024,308,28.96,16.47
2024,309,29.46,16.71
2024,310,30.96,17.12
2024,311,30.73,17.13
2024,312,30.81,16.48
2024,313,30.05,15.17
2024,314,30.63,15.34
2024,315,30.30,14.56
2024,316,29.96,14.43
2024,317,30.25,14.23
2024,318,29.71,14.49
2024,319,30.06,14.51
2024,320,27.66,14.72
2024,321,28.33,14.95
2024,322,28.87,15.22
2024,323,27.58,16.24
2024,324,25.14,11.34
2024,325,20.45,6.96
2024,326,20.20,2.16
2024,327,26.87,15.74
2024,328,26.53,13.05
2024,329,27.48,11.30
2024,330,26.88,12.09
2024,331,29.49,9.59
2024,332,28.12,12.81
2024,333,29.62,11.55
2024,334,30.78,10.36
2024,335,28.76,11.60
2024,336,20.64,8.85
2024,337,29.59,11.22
2024,338,28.12,12.85
2024,339,27.68,14.15
2024,340,27.12,13.64
2024,341,30.25,12.30
2024,342,28.89,12.44
2024,343,28.01,13.69
2024,344,28.99,13.75
2024,345,30.64,13.89
2024,346,32.31,13.00
2024,347,28.52,15.14
2024,348,29.17,14.27
2024,349,29.35,14.34
2024,350,29.02,13.03
2024,351,27.63,13.96
2024,352,28.57,10.88
2024,353,27.63,12.44
2024,354,27.30,14.13
2024,355,27.52,13.71
2024,356,25.79,13.56
2024,357,27.39,13.68
2024,358,23.74,13.32
2024,359,26.97,13.10
2024,360,25.69,13.22
2024,361,25.94,13.71
2024,362,27.51,12.36
2024,363,28.78,12.26
2024,364,28.85,12.18
2024,365,28.55,12.20
