Latitude: 18.57969  Longitude: -90.76087
X & Y on Lambert Conformal Conic: 1010801.2 -2550388.44
Tile: 9765
Elevation: 81 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.55,23.07
2024,77,35.20,23.25
2024,78,35.73,23.28
2024,79,35.58,23.26
2024,80,34.09,22.39
2024,81,35.75,22.31
2024,82,35.23,22.88
2024,83,37.13,23.87
2024,84,33.69,19.33
2024,85,36.35,19.76
2024,86,36.99,21.98
2024,87,35.50,22.82
2024,88,27.47,17.03
2024,89,26.74,17.10
2024,90,26.93,19.08
2024,91,28.33,20.00
2024,92,33.39,22.06
2024,93,37.13,22.40
2024,94,37.63,21.93
2024,95,34.54,22.09
2024,96,32.37,20.76
2024,97,33.36,21.35
2024,98,35.65,21.80
2024,99,36.21,21.11
2024,100,36.80,22.72
2024,101,37.27,24.19
2024,102,37.56,24.82
2024,103,34.16,21.44
2024,104,31.36,22.02
2024,105,30.76,20.79
2024,106,34.59,19.63
2024,107,37.08,20.36
2024,108,36.84,22.39
2024,109,36.41,23.03
2024,110,36.09,23.28
2024,111,36.46,23.28
2024,112,36.22,23.07
2024,113,36.80,22.67
2024,114,35.29,22.44
2024,115,34.06,21.92
2024,116,35.76,22.74
2024,117,35.94,23.24
2024,118,35.80,23.66
2024,119,36.51,24.04
2024,120,36.24,24.37
2024,121,36.60,24.22
2024,122,30.77,23.60
2024,123,37.18,23.76
2024,124,37.62,23.86
2024,125,36.93,23.89
2024,126,37.27,24.37
2024,127,37.79,24.48
2024,128,37.98,24.50
2024,129,39.71,25.20
2024,130,38.96,24.98
2024,131,39.78,24.98
2024,132,38.59,25.08
2024,133,37.79,24.70
2024,134,38.47,24.41
2024,135,38.62,25.22
2024,136,38.51,25.74
2024,137,37.83,25.22
2024,138,39.30,25.24
2024,139,39.12,26.27
2024,140,35.40,25.11
2024,141,37.56,24.49
2024,142,37.26,25.32
2024,143,37.87,25.52
2024,144,38.25,25.59
2024,145,38.69,24.54
2024,146,38.36,24.84
2024,147,39.52,25.69
2024,148,39.16,25.65
2024,149,39.15,25.79
2024,150,38.79,25.13
2024,151,37.71,24.70
2024,152,37.10,25.05
2024,153,37.38,25.62
2024,154,37.27,25.68
2024,155,40.04,24.55
2024,156,39.08,25.03
2024,157,39.32,25.41
2024,158,38.56,25.94
2024,159,39.03,25.73
2024,160,37.83,25.31
2024,161,37.30,24.64
2024,162,38.31,25.16
2024,163,35.56,24.79
2024,164,35.76,25.20
2024,165,36.55,24.86
2024,166,37.96,24.55
2024,167,33.58,23.81
2024,168,32.87,24.49
2024,169,32.93,24.20
2024,170,34.77,25.39
2024,171,33.04,23.68
2024,172,32.88,24.12
2024,173,32.12,23.79
2024,174,31.92,24.18
2024,175,34.08,23.82
2024,176,33.34,23.87
2024,177,33.72,24.04
2024,178,34.05,24.57
2024,179,35.06,24.39
2024,180,35.41,23.97
2024,181,34.84,25.16
2024,182,32.59,23.32
2024,183,32.48,23.74
2024,184,34.40,22.75
2024,185,33.09,24.17
2024,186,35.74,23.50
2024,187,35.06,23.35
2024,188,35.73,22.67
2024,189,34.68,23.90
2024,190,34.95,24.33
2024,191,34.34,23.33
2024,192,34.04,23.07
2024,193,34.57,23.12
2024,194,34.81,23.55
2024,195,35.59,24.30
2024,196,33.96,24.27
2024,197,35.16,23.70
2024,198,35.03,24.18
2024,199,35.09,23.45
2024,200,34.55,23.87
2024,201,35.41,23.56
2024,202,33.49,23.72
2024,203,32.52,23.52
2024,204,33.59,23.86
2024,205,35.54,24.23
2024,206,35.01,23.15
2024,207,35.33,22.80
2024,208,35.53,23.56
2024,209,34.33,23.45
2024,210,35.19,24.88
2024,211,33.67,24.42
2024,212,33.35,23.31
2024,213,35.05,23.22
2024,214,34.33,23.79
2024,215,35.00,23.41
2024,216,34.29,23.44
2024,217,35.40,22.77
2024,218,35.40,23.27
2024,219,35.72,23.42
2024,220,35.50,24.42
2024,221,35.97,24.34
2024,222,35.36,23.51
2024,223,35.37,23.45
2024,224,34.23,23.62
2024,225,34.58,26.30
2024,226,34.19,23.48
2024,227,33.16,23.48
2024,228,33.40,24.39
2024,229,34.76,23.64
2024,230,34.58,23.83
2024,231,35.98,23.45
2024,232,35.69,23.51
2024,233,35.48,23.10
2024,234,34.96,22.94
2024,235,34.95,22.65
2024,236,34.29,23.20
2024,237,35.16,22.88
2024,238,33.94,22.57
2024,239,34.09,22.35
2024,240,34.11,23.33
2024,241,34.59,22.50
2024,242,34.64,22.99
2024,243,34.21,23.66
2024,244,35.35,23.33
2024,245,35.77,22.80
2024,246,35.35,23.86
2024,247,33.89,22.79
2024,248,34.51,22.56
2024,249,34.86,22.55
2024,250,34.26,23.10
2024,251,34.45,23.45
2024,252,33.18,22.70
2024,253,34.42,23.63
2024,254,34.52,23.86
2024,255,35.82,23.83
2024,256,36.18,24.06
2024,257,36.49,24.58
2024,258,36.37,23.95
2024,259,36.15,24.26
2024,260,36.47,24.14
2024,261,35.77,23.89
2024,262,35.26,23.50
2024,263,35.59,23.61
2024,264,35.12,23.31
2024,265,36.11,22.67
2024,266,34.70,22.11
2024,267,34.51,22.02
2024,268,34.43,22.01
2024,269,33.51,22.25
2024,270,33.98,23.10
2024,271,34.16,23.13
2024,272,34.46,23.39
2024,273,35.00,23.04
2024,274,34.56,23.13
2024,275,32.73,23.11
2024,276,33.26,22.17
2024,277,32.86,22.25
2024,278,33.76,22.89
2024,279,33.90,23.39
2024,280,34.05,22.70
2024,281,34.01,22.98
2024,282,32.33,22.90
2024,283,32.13,22.20
2024,284,33.50,21.00
2024,285,33.05,20.54
2024,286,31.99,21.45
2024,287,32.73,22.10
2024,288,32.99,21.39
2024,289,33.37,21.86
2024,290,33.54,21.61
2024,291,32.24,21.76
2024,292,31.57,21.74
2024,293,30.94,23.17
2024,294,29.69,23.13
2024,295,30.81,23.20
2024,296,31.95,23.04
2024,297,31.73,21.50
2024,298,32.49,20.70
2024,299,32.50,21.51
2024,300,32.40,22.58
2024,301,30.83,23.17
2024,302,30.58,21.33
2024,303,31.35,22.15
2024,304,32.27,22.79
2024,305,32.23,22.78
2024,306,31.90,22.81
2024,307,32.05,21.42
2024,308,33.02,21.54
2024,309,32.86,21.96
2024,310,34.35,21.55
2024,311,32.92,22.17
2024,312,33.26,21.72
2024,313,33.17,21.26
2024,314,32.75,22.20
2024,315,33.07,22.40
2024,316,33.08,22.41
2024,317,33.81,21.59
2024,318,32.76,21.21
2024,319,33.49,22.19
2024,320,31.29,21.67
2024,321,31.16,20.86
2024,322,31.02,22.12
2024,323,29.99,22.61
2024,324,29.18,20.33
2024,325,26.46,18.19
2024,326,24.93,14.13
2024,327,31.10,19.49
2024,328,29.12,16.76
2024,329,29.47,17.47
2024,330,29.93,16.56
2024,331,30.96,17.84
2024,332,31.58,18.16
2024,333,32.25,18.88
2024,334,32.32,17.86
2024,335,32.33,17.02
2024,336,24.17,16.09
2024,337,30.65,18.57
2024,338,29.36,18.88
2024,339,29.31,18.20
2024,340,29.53,16.77
2024,341,30.10,16.86
2024,342,30.02,18.14
2024,343,30.53,18.54
2024,344,31.78,18.65
2024,345,32.02,19.36
2024,346,32.18,19.55
2024,347,29.49,19.97
2024,348,29.36,18.66
2024,349,30.54,19.61
2024,350,30.25,19.93
2024,351,30.25,21.11
2024,352,31.03,19.55
2024,353,30.11,20.13
2024,354,30.62,20.51
2024,355,30.48,20.96
2024,356,30.39,18.68
2024,357,28.99,18.26
2024,358,28.58,18.22
2024,359,29.07,17.86
2024,360,29.71,19.02
2024,361,29.23,20.82
2024,362,30.72,20.48
2024,363,31.62,20.64
2024,364,31.98,21.06
2024,365,31.29,19.82
