Latitude: 20.8328  Longitude: -98.9625
X & Y on Lambert Conformal Conic: 110538.2 -2348587.99
Tile: 9941
Elevation: 1456 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.48,15.30
2024,77,31.28,14.85
2024,78,30.34,14.71
2024,79,29.66,13.40
2024,80,29.90,14.80
2024,81,29.62,13.18
2024,82,31.19,13.22
2024,83,31.08,13.61
2024,84,29.67,12.76
2024,85,34.00,12.67
2024,86,32.36,13.15
2024,87,28.48,11.22
2024,88,21.64,5.46
2024,89,21.40,8.12
2024,90,21.18,11.30
2024,91,23.16,12.75
2024,92,24.83,14.94
2024,93,30.18,16.55
2024,94,33.99,14.56
2024,95,30.23,11.56
2024,96,27.20,10.28
2024,97,29.15,12.45
2024,98,31.41,14.59
2024,99,32.19,15.19
2024,100,33.12,15.26
2024,101,33.70,15.56
2024,102,30.84,13.46
2024,103,28.97,11.35
2024,104,29.50,12.32
2024,105,30.73,14.15
2024,106,33.43,14.87
2024,107,33.93,16.23
2024,108,34.44,16.83
2024,109,35.79,17.31
2024,110,34.49,17.68
2024,111,33.49,17.22
2024,112,31.13,16.16
2024,113,29.16,14.76
2024,114,29.82,15.02
2024,115,30.13,14.81
2024,116,33.91,15.55
2024,117,32.59,16.19
2024,118,30.23,16.25
2024,119,32.81,15.70
2024,120,34.60,16.48
2024,121,33.49,16.65
2024,122,26.06,17.70
2024,123,32.26,18.07
2024,124,34.53,17.86
2024,125,34.08,17.91
2024,126,33.79,18.15
2024,127,33.68,18.58
2024,128,34.57,18.96
2024,129,37.34,18.83
2024,130,36.75,18.87
2024,131,39.42,19.80
2024,132,36.47,18.93
2024,133,33.10,18.42
2024,134,35.55,18.52
2024,135,35.34,18.49
2024,136,33.91,18.26
2024,137,35.25,18.63
2024,138,36.29,19.07
2024,139,36.68,19.13
2024,140,33.40,19.66
2024,141,33.88,17.60
2024,142,35.76,18.20
2024,143,35.41,18.96
2024,144,36.51,18.81
2024,145,36.35,19.64
2024,146,36.09,20.36
2024,147,35.28,20.22
2024,148,36.63,20.47
2024,149,35.43,19.60
2024,150,35.53,19.02
2024,151,33.47,17.98
2024,152,34.45,18.28
2024,153,35.72,18.80
2024,154,34.52,17.96
2024,155,34.67,18.78
2024,156,37.75,19.29
2024,157,35.19,18.95
2024,158,36.55,18.99
2024,159,35.40,19.06
2024,160,32.98,17.82
2024,161,32.90,18.11
2024,162,33.05,18.21
2024,163,32.39,17.38
2024,164,32.70,17.74
2024,165,32.89,17.65
2024,166,32.85,17.86
2024,167,32.22,17.95
2024,168,31.16,17.50
2024,169,33.06,17.11
2024,170,33.44,17.24
2024,171,33.03,17.55
2024,172,31.83,17.65
2024,173,26.17,17.56
2024,174,26.14,16.65
2024,175,28.30,16.87
2024,176,27.19,17.54
2024,177,27.67,18.51
2024,178,28.15,17.89
2024,179,29.72,17.95
2024,180,29.80,18.10
2024,181,29.09,18.19
2024,182,28.85,17.27
2024,183,27.60,17.44
2024,184,26.66,16.70
2024,185,28.74,17.18
2024,186,30.12,16.87
2024,187,29.78,16.36
2024,188,30.16,16.31
2024,189,29.91,16.72
2024,190,31.67,16.80
2024,191,30.62,17.58
2024,192,29.27,17.63
2024,193,25.68,16.78
2024,194,26.13,16.63
2024,195,29.20,17.29
2024,196,27.01,16.61
2024,197,28.67,16.39
2024,198,29.38,15.85
2024,199,29.38,16.62
2024,200,29.32,17.18
2024,201,29.57,17.58
2024,202,27.23,16.93
2024,203,28.67,16.34
2024,204,28.05,16.32
2024,205,28.27,17.13
2024,206,28.75,17.70
2024,207,27.74,17.73
2024,208,28.21,17.32
2024,209,29.45,16.74
2024,210,28.31,16.24
2024,211,27.82,16.31
2024,212,28.28,17.61
2024,213,28.88,16.54
2024,214,28.91,16.57
2024,215,28.65,16.06
2024,216,28.21,15.53
2024,217,29.45,14.97
2024,218,29.65,15.98
2024,219,29.70,16.02
2024,220,30.41,17.84
2024,221,30.21,16.91
2024,222,30.68,16.75
2024,223,30.29,16.65
2024,224,27.89,17.06
2024,225,29.71,18.22
2024,226,28.03,16.53
2024,227,28.57,16.20
2024,228,29.58,17.13
2024,229,29.10,17.09
2024,230,29.02,17.16
2024,231,27.28,16.51
2024,232,29.33,16.28
2024,233,29.63,16.89
2024,234,29.12,16.47
2024,235,29.21,16.21
2024,236,28.78,16.45
2024,237,29.29,16.08
2024,238,29.71,15.61
2024,239,29.38,15.77
2024,240,30.14,15.51
2024,241,30.04,16.25
2024,242,30.40,16.51
2024,243,30.55,17.42
2024,244,30.58,17.06
2024,245,30.10,16.98
2024,246,29.38,17.49
2024,247,29.87,17.52
2024,248,30.19,17.49
2024,249,29.98,17.45
2024,250,28.84,17.43
2024,251,27.75,17.61
2024,252,24.94,15.70
2024,253,26.22,15.66
2024,254,27.94,15.61
2024,255,29.40,17.46
2024,256,29.72,18.20
2024,257,29.32,18.20
2024,258,30.63,17.51
2024,259,29.64,19.03
2024,260,28.57,18.17
2024,261,28.71,17.52
2024,262,29.61,17.83
2024,263,29.83,17.98
2024,264,30.43,17.63
2024,265,30.61,17.35
2024,266,29.54,17.09
2024,267,29.33,16.11
2024,268,28.47,16.56
2024,269,28.21,16.94
2024,270,27.98,16.51
2024,271,27.23,16.74
2024,272,26.22,17.06
2024,273,26.27,16.74
2024,274,27.19,15.00
2024,275,28.16,15.17
2024,276,27.01,14.66
2024,277,26.27,12.98
2024,278,27.58,13.16
2024,279,27.66,15.01
2024,280,27.66,15.72
2024,281,27.08,17.21
2024,282,26.08,16.18
2024,283,27.08,14.50
2024,284,27.72,11.17
2024,285,27.32,10.70
2024,286,26.91,10.54
2024,287,26.29,11.51
2024,288,27.26,12.37
2024,289,28.01,12.62
2024,290,28.75,12.76
2024,291,27.75,13.05
2024,292,25.71,13.13
2024,293,26.80,13.78
2024,294,25.76,14.69
2024,295,25.97,14.16
2024,296,24.41,14.98
2024,297,26.67,13.91
2024,298,27.01,13.57
2024,299,27.36,12.32
2024,300,26.81,12.73
2024,301,25.78,13.27
2024,302,24.68,12.64
2024,303,27.45,12.52
2024,304,28.21,13.79
2024,305,29.09,14.25
2024,306,28.57,14.99
2024,307,27.60,15.21
2024,308,27.56,15.31
2024,309,28.11,15.18
2024,310,29.65,15.61
2024,311,29.95,13.71
2024,312,29.29,14.07
2024,313,29.20,13.70
2024,314,29.42,13.65
2024,315,28.44,13.06
2024,316,29.38,13.20
2024,317,28.73,12.78
2024,318,28.62,13.56
2024,319,28.24,12.28
2024,320,26.49,11.39
2024,321,27.91,12.56
2024,322,29.45,12.53
2024,323,26.52,14.95
2024,324,24.12,10.06
2024,325,19.45,5.87
2024,326,19.16,0.78
2024,327,25.00,9.97
2024,328,25.03,8.91
2024,329,26.18,8.42
2024,330,26.14,10.35
2024,331,28.23,7.17
2024,332,26.68,9.44
2024,333,29.21,8.33
2024,334,29.09,9.56
2024,335,28.34,9.24
2024,336,19.25,7.53
2024,337,27.28,9.23
2024,338,25.46,10.19
2024,339,25.61,10.91
2024,340,25.13,10.47
2024,341,25.86,10.93
2024,342,22.65,10.10
2024,343,25.85,10.08
2024,344,27.48,9.72
2024,345,27.46,10.91
2024,346,28.57,10.03
2024,347,23.62,7.19
2024,348,25.95,8.54
2024,349,26.23,8.54
2024,350,27.27,9.45
2024,351,25.99,9.84
2024,352,26.20,9.63
2024,353,24.79,10.21
2024,354,24.35,11.83
2024,355,21.67,11.06
2024,356,22.84,10.84
2024,357,21.68,11.39
2024,358,21.47,9.71
2024,359,23.23,10.42
2024,360,23.64,9.94
2024,361,24.22,10.03
2024,362,25.30,9.38
2024,363,25.86,8.51
2024,364,27.18,8.36
2024,365,26.02,9.67
