Latitude: 20.13224  Longitude: -98.31679
X & Y on Lambert Conformal Conic: 180931.86 -2427015.04
Tile: 9941
Elevation: 2457 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,73,28.76,7.76
2024,74,28.30,7.21
2024,75,29.11,9.86
2024,76,28.36,10.58
2024,77,29.02,10.21
2024,78,28.87,9.89
2024,79,26.78,9.31
2024,80,26.96,10.72
2024,81,26.95,8.49
2024,82,28.61,8.67
2024,83,27.16,8.57
2024,84,28.05,7.54
2024,85,29.87,7.74
2024,86,28.31,8.52
2024,87,26.78,6.55
2024,88,16.58,0.50
2024,89,16.29,3.18
2024,90,16.05,6.35
2024,91,18.06,7.75
2024,92,19.79,10.04
2024,93,27.18,11.92
2024,94,30.28,10.08
2024,95,27.83,8.22
2024,96,22.69,5.51
2024,97,26.45,8.15
2024,98,27.64,10.84
2024,99,29.16,9.88
2024,100,28.46,10.67
2024,101,30.23,10.86
2024,102,28.23,8.73
2024,103,25.17,5.54
2024,104,26.15,7.47
2024,105,27.74,8.47
2024,106,30.82,9.79
2024,107,32.18,12.04
2024,108,32.73,11.58
2024,109,31.96,12.03
2024,110,30.63,12.24
2024,111,30.07,12.05
2024,112,27.89,11.51
2024,113,24.51,10.44
2024,114,25.54,10.70
2024,115,26.79,9.64
2024,116,29.01,9.91
2024,117,29.28,10.55
2024,118,27.50,11.11
2024,119,28.13,10.60
2024,120,29.84,12.31
2024,121,29.84,10.26
2024,122,21.00,12.70
2024,123,29.31,13.33
2024,124,30.76,12.96
2024,125,31.19,11.88
2024,126,31.66,13.37
2024,127,31.52,13.53
2024,128,32.69,13.95
2024,129,32.96,12.84
2024,130,33.44,14.28
2024,131,34.04,15.52
2024,132,32.62,13.30
2024,133,29.73,13.03
2024,134,33.02,14.19
2024,135,31.73,12.68
2024,136,30.89,13.10
2024,137,31.84,13.30
2024,138,32.36,14.10
2024,139,33.72,14.72
2024,140,28.55,14.34
2024,141,29.71,11.57
2024,142,31.41,11.29
2024,143,31.73,12.52
2024,144,32.21,12.40
2024,145,32.72,13.95
2024,146,32.82,15.28
2024,147,31.43,14.67
2024,148,32.30,14.73
2024,149,31.55,13.00
2024,150,31.85,13.73
2024,151,28.36,11.81
2024,152,29.68,11.26
2024,153,31.27,11.71
2024,154,31.03,10.56
2024,155,31.36,12.82
2024,156,32.90,13.54
2024,157,32.47,13.58
2024,158,31.72,13.04
2024,159,31.01,12.87
2024,160,29.04,11.26
2024,161,28.06,11.82
2024,162,28.52,12.52
2024,163,27.27,10.72
2024,164,26.84,10.33
2024,165,27.03,10.32
2024,166,27.90,10.86
2024,167,26.24,11.25
2024,168,25.82,11.29
2024,169,28.51,10.42
2024,170,28.05,9.62
2024,171,27.94,10.82
2024,172,27.64,12.27
2024,173,22.36,12.89
2024,174,20.84,11.65
2024,175,23.70,11.83
2024,176,22.15,12.05
2024,177,22.89,13.49
2024,178,22.92,12.74
2024,179,24.24,12.55
2024,180,23.92,13.44
2024,181,23.12,13.28
2024,182,23.55,11.84
2024,183,21.46,12.21
2024,184,22.02,11.85
2024,185,23.72,11.96
2024,186,25.17,12.13
2024,187,24.68,10.23
2024,188,24.76,9.67
2024,189,24.47,11.01
2024,190,26.45,10.18
2024,191,26.31,11.55
2024,192,24.24,13.01
2024,193,20.66,11.86
2024,194,22.39,11.75
2024,195,24.58,12.06
2024,196,21.53,11.15
2024,197,23.98,11.49
2024,198,24.92,10.07
2024,199,24.23,10.74
2024,200,25.41,12.35
2024,201,25.20,12.98
2024,202,21.69,10.85
2024,203,23.96,11.17
2024,204,23.40,10.99
2024,205,22.71,12.40
2024,206,23.66,12.90
2024,207,23.51,12.21
2024,208,25.55,12.23
2024,209,25.73,12.12
2024,210,23.46,10.74
2024,211,22.37,10.64
2024,212,23.80,12.11
2024,213,23.84,9.96
2024,214,24.46,10.17
2024,215,24.08,10.31
2024,216,23.54,10.44
2024,217,23.57,8.45
2024,218,25.28,9.68
2024,219,24.64,9.83
2024,220,25.74,12.43
2024,221,25.01,10.60
2024,222,25.78,10.85
2024,223,24.74,11.35
2024,224,22.62,12.40
2024,225,24.58,13.21
2024,226,22.76,10.94
2024,227,22.97,10.47
2024,228,24.88,12.00
2024,229,24.25,12.11
2024,230,24.44,12.28
2024,231,22.23,10.47
2024,232,24.49,10.92
2024,233,25.10,11.55
2024,234,23.81,11.16
2024,235,23.84,10.32
2024,236,23.23,11.04
2024,237,24.05,10.34
2024,238,25.15,9.73
2024,239,24.21,10.01
2024,240,24.56,9.87
2024,241,23.60,10.94
2024,242,25.38,11.19
2024,243,25.43,12.65
2024,244,25.70,11.33
2024,245,24.75,11.41
2024,246,24.22,12.67
2024,247,24.42,12.34
2024,248,25.73,12.46
2024,249,25.55,12.34
2024,250,24.42,12.02
2024,251,23.89,12.77
2024,252,18.35,10.52
2024,253,20.99,10.78
2024,254,23.40,11.03
2024,255,25.17,13.11
2024,256,25.17,13.58
2024,257,24.15,13.22
2024,258,25.24,12.75
2024,259,24.63,13.90
2024,260,24.58,13.21
2024,261,23.77,12.40
2024,262,24.84,12.32
2024,263,25.91,12.42
2024,264,25.94,11.87
2024,265,26.01,11.10
2024,266,24.96,11.35
2024,267,23.82,10.84
2024,268,22.35,11.21
2024,269,21.45,12.26
2024,270,21.54,10.95
2024,271,21.79,11.58
2024,272,21.00,12.51
2024,273,20.95,11.75
2024,274,22.10,10.75
2024,275,23.04,10.85
2024,276,21.87,9.74
2024,277,19.86,8.36
2024,278,22.06,7.57
2024,279,22.21,10.73
2024,280,21.52,11.26
2024,281,20.77,12.44
2024,282,20.70,11.28
2024,283,22.40,9.84
2024,284,21.82,4.61
2024,285,21.65,3.98
2024,286,21.24,3.45
2024,287,21.05,5.80
2024,288,22.19,7.60
2024,289,22.96,8.01
2024,290,24.14,7.78
2024,291,23.25,7.09
2024,292,21.01,7.66
2024,293,22.92,8.56
2024,294,20.60,9.40
2024,295,21.54,8.54
2024,296,18.69,10.26
2024,297,20.92,8.56
2024,298,22.75,8.63
2024,299,21.88,7.21
2024,300,21.46,6.89
2024,301,20.31,8.07
2024,302,19.46,8.59
2024,303,22.26,7.12
2024,304,23.68,8.49
2024,305,24.63,8.92
2024,306,23.60,9.47
2024,307,22.75,9.79
2024,308,23.36,9.28
2024,309,23.67,9.22
2024,310,25.20,11.46
2024,311,25.26,9.50
2024,312,25.12,9.60
2024,313,24.85,7.08
2024,314,25.31,5.10
2024,315,24.61,5.22
2024,316,25.13,5.56
2024,317,24.05,4.97
2024,318,23.83,6.35
2024,319,23.77,5.24
2024,320,21.38,5.35
2024,321,24.25,7.32
2024,322,25.51,6.76
2024,323,21.48,10.03
2024,324,19.04,5.14
2024,325,14.38,0.84
2024,326,14.10,-4.13
2024,327,20.19,4.04
2024,328,19.02,3.41
2024,329,22.59,0.00
2024,330,21.87,4.68
2024,331,23.79,0.18
2024,332,21.89,4.70
2024,333,27.37,0.82
2024,334,27.11,3.02
2024,335,25.00,3.42
2024,336,14.34,2.58
2024,337,23.28,2.32
2024,338,21.61,2.86
2024,339,21.31,4.93
2024,340,20.86,5.69
2024,341,22.61,5.50
2024,342,18.64,5.82
2024,343,23.24,4.70
2024,344,24.28,4.77
2024,345,22.95,5.68
2024,346,25.97,5.51
2024,347,21.49,3.39
2024,348,24.29,4.34
2024,349,22.71,3.14
2024,350,23.40,3.39
2024,351,21.47,3.76
2024,352,21.61,3.21
2024,353,19.54,4.52
2024,354,18.85,7.81
2024,355,17.47,5.74
2024,356,18.93,6.39
2024,357,17.58,6.43
2024,358,15.50,4.87
2024,359,18.16,5.26
2024,360,18.46,3.77
2024,361,19.94,4.07
2024,362,20.60,4.37
2024,363,21.38,2.89
2024,364,23.03,3.48
2024,365,21.26,4.22
