Latitude: 21.2105  Longitude: -88.38146
X & Y on Lambert Conformal Conic: 1227969.07 -2220859.85
Tile: 9946
Elevation: 14 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.07,22.84
2024,77,35.16,22.90
2024,78,35.65,23.02
2024,79,34.83,22.88
2024,80,34.08,22.43
2024,81,34.72,22.00
2024,82,34.33,22.27
2024,83,36.69,22.74
2024,84,32.14,19.12
2024,85,34.35,17.84
2024,86,36.13,21.36
2024,87,35.05,23.69
2024,88,26.97,20.44
2024,89,26.01,18.65
2024,90,26.67,19.83
2024,91,27.60,20.60
2024,92,31.73,21.97
2024,93,35.97,21.56
2024,94,37.48,22.42
2024,95,34.74,22.18
2024,96,31.00,19.66
2024,97,31.91,19.74
2024,98,34.89,20.38
2024,99,35.42,20.53
2024,100,35.09,21.57
2024,101,35.98,23.10
2024,102,36.43,24.75
2024,103,33.68,21.16
2024,104,29.40,22.03
2024,105,29.44,19.85
2024,106,32.98,18.47
2024,107,35.73,19.89
2024,108,35.63,21.12
2024,109,35.78,21.90
2024,110,35.33,23.03
2024,111,36.30,22.13
2024,112,35.53,22.24
2024,113,36.28,21.98
2024,114,35.83,21.79
2024,115,32.56,22.29
2024,116,34.17,22.39
2024,117,35.33,22.93
2024,118,34.96,23.49
2024,119,35.04,24.18
2024,120,35.27,24.40
2024,121,35.97,23.79
2024,122,29.64,23.21
2024,123,36.62,23.14
2024,124,37.02,23.17
2024,125,36.08,23.31
2024,126,36.31,23.92
2024,127,36.70,24.33
2024,128,37.28,24.48
2024,129,38.69,25.40
2024,130,39.30,25.16
2024,131,40.80,25.19
2024,132,38.02,25.13
2024,133,38.14,24.47
2024,134,38.80,24.86
2024,135,39.26,25.63
2024,136,38.43,26.11
2024,137,38.10,25.84
2024,138,39.87,25.70
2024,139,39.92,26.73
2024,140,35.20,26.20
2024,141,37.11,24.84
2024,142,38.16,25.09
2024,143,38.41,25.45
2024,144,38.43,25.40
2024,145,39.12,25.10
2024,146,39.06,24.81
2024,147,38.81,25.15
2024,148,39.34,25.41
2024,149,39.36,26.02
2024,150,39.30,25.34
2024,151,37.32,24.89
2024,152,38.28,25.39
2024,153,38.04,25.74
2024,154,37.50,25.55
2024,155,39.04,25.07
2024,156,38.34,25.53
2024,157,38.82,25.78
2024,158,37.77,26.32
2024,159,38.99,26.14
2024,160,39.05,25.58
2024,161,37.09,24.93
2024,162,38.29,25.59
2024,163,34.70,25.35
2024,164,36.32,25.55
2024,165,37.46,24.99
2024,166,37.51,25.02
2024,167,33.27,23.92
2024,168,32.94,24.66
2024,169,32.03,24.58
2024,170,33.01,26.31
2024,171,30.89,23.97
2024,172,33.21,24.77
2024,173,31.73,24.47
2024,174,31.77,24.84
2024,175,33.97,24.02
2024,176,32.61,24.07
2024,177,33.88,24.77
2024,178,33.75,25.18
2024,179,35.01,25.40
2024,180,35.70,25.10
2024,181,34.53,26.08
2024,182,31.91,23.67
2024,183,32.20,24.09
2024,184,35.09,23.54
2024,185,33.58,25.19
2024,186,36.04,24.57
2024,187,35.25,24.69
2024,188,35.33,23.57
2024,189,34.41,24.86
2024,190,35.34,25.29
2024,191,34.29,24.64
2024,192,34.56,24.65
2024,193,35.66,24.56
2024,194,35.52,24.31
2024,195,35.33,25.02
2024,196,34.48,25.06
2024,197,35.84,24.74
2024,198,35.55,24.29
2024,199,34.30,24.58
2024,200,34.72,24.84
2024,201,34.97,24.49
2024,202,34.32,24.32
2024,203,33.28,24.19
2024,204,34.06,24.77
2024,205,35.93,24.89
2024,206,35.44,24.22
2024,207,35.44,24.28
2024,208,35.70,24.45
2024,209,34.89,24.92
2024,210,35.39,25.56
2024,211,33.97,25.26
2024,212,33.25,24.38
2024,213,34.71,24.75
2024,214,34.84,24.91
2024,215,35.03,24.84
2024,216,33.85,24.85
2024,217,35.39,23.70
2024,218,35.17,24.39
2024,219,36.37,24.59
2024,220,35.99,25.54
2024,221,36.46,25.53
2024,222,36.00,24.27
2024,223,35.05,24.24
2024,224,34.28,24.56
2024,225,33.70,27.50
2024,226,34.39,24.58
2024,227,33.54,24.71
2024,228,33.69,25.48
2024,229,34.90,25.07
2024,230,33.91,24.72
2024,231,36.77,24.19
2024,232,36.74,24.39
2024,233,36.48,24.07
2024,234,35.93,23.98
2024,235,36.27,23.49
2024,236,34.49,24.27
2024,237,35.02,24.28
2024,238,33.92,23.68
2024,239,34.76,22.85
2024,240,34.64,23.96
2024,241,34.77,23.26
2024,242,34.73,23.76
2024,243,34.19,23.85
2024,244,35.08,24.05
2024,245,35.95,23.52
2024,246,35.75,24.00
2024,247,34.21,23.72
2024,248,34.59,23.46
2024,249,35.24,23.75
2024,250,33.84,24.89
2024,251,34.65,24.30
2024,252,34.75,24.26
2024,253,34.26,24.93
2024,254,35.43,24.84
2024,255,36.22,24.61
2024,256,36.58,24.97
2024,257,36.72,25.41
2024,258,36.65,25.16
2024,259,36.20,25.24
2024,260,36.35,25.35
2024,261,35.69,24.76
2024,262,35.14,24.19
2024,263,35.88,24.39
2024,264,35.44,23.91
2024,265,35.70,23.66
2024,266,35.00,22.67
2024,267,34.57,22.70
2024,268,34.47,22.52
2024,269,33.60,23.72
2024,270,33.72,24.05
2024,271,34.30,24.10
2024,272,34.45,24.27
2024,273,35.45,23.77
2024,274,34.90,24.43
2024,275,32.76,24.74
2024,276,33.56,22.89
2024,277,33.80,23.04
2024,278,34.09,23.69
2024,279,34.00,24.17
2024,280,33.96,23.13
2024,281,33.96,23.17
2024,282,30.70,23.47
2024,283,31.60,23.36
2024,284,32.76,21.29
2024,285,31.95,22.32
2024,286,31.44,23.54
2024,287,31.87,23.13
2024,288,33.21,22.18
2024,289,32.80,22.96
2024,290,32.63,22.86
2024,291,31.44,22.52
2024,292,30.26,22.63
2024,293,30.14,23.13
2024,294,29.39,23.62
2024,295,30.40,23.86
2024,296,31.36,22.97
2024,297,31.37,22.83
2024,298,32.03,21.00
2024,299,31.62,20.95
2024,300,31.71,22.95
2024,301,30.57,23.65
2024,302,30.08,22.92
2024,303,30.99,23.06
2024,304,31.37,22.91
2024,305,31.16,23.01
2024,306,31.06,22.79
2024,307,31.61,22.37
2024,308,32.70,22.12
2024,309,32.20,22.45
2024,310,33.00,21.80
2024,311,31.24,23.02
2024,312,31.59,22.93
2024,313,33.01,22.09
2024,314,32.41,23.37
2024,315,32.48,23.65
2024,316,32.61,23.35
2024,317,33.05,22.23
2024,318,31.70,22.34
2024,319,32.16,23.34
2024,320,31.04,22.91
2024,321,30.51,21.15
2024,322,30.82,22.47
2024,323,28.05,23.48
2024,324,28.30,23.13
2024,325,26.96,22.54
2024,326,24.53,18.96
2024,327,29.51,18.25
2024,328,28.24,17.04
2024,329,28.83,16.66
2024,330,29.33,16.81
2024,331,29.95,17.16
2024,332,30.40,18.55
2024,333,31.84,18.42
2024,334,31.67,19.29
2024,335,30.01,16.98
2024,336,22.69,17.45
2024,337,28.28,18.01
2024,338,28.05,17.35
2024,339,27.80,16.53
2024,340,27.94,14.84
2024,341,28.26,14.56
2024,342,28.64,16.68
2024,343,29.41,18.08
2024,344,29.96,17.50
2024,345,30.59,18.18
2024,346,30.76,19.17
2024,347,26.89,18.90
2024,348,27.50,17.56
2024,349,28.86,19.00
2024,350,29.07,20.05
2024,351,28.27,21.44
2024,352,29.52,20.59
2024,353,29.34,21.04
2024,354,28.53,20.92
2024,355,28.97,21.47
2024,356,28.27,17.62
2024,357,26.85,17.71
2024,358,27.00,16.69
2024,359,27.62,16.46
2024,360,28.36,17.46
2024,361,28.48,20.89
2024,362,29.51,20.59
2024,363,30.33,20.49
2024,364,31.03,20.96
2024,365,30.32,20.45
