Latitude: 20.26005  Longitude: -89.34373
X & Y on Lambert Conformal Conic: 1140577.06 -2341344.87
Tile: 9946
Elevation: 31 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.17,22.88
2024,77,35.25,23.02
2024,78,35.75,22.93
2024,79,35.44,22.89
2024,80,34.17,22.40
2024,81,35.44,22.07
2024,82,34.80,22.47
2024,83,37.23,23.06
2024,84,33.01,18.65
2024,85,35.31,18.02
2024,86,36.70,21.59
2024,87,35.31,23.45
2024,88,27.24,19.63
2024,89,26.32,18.32
2024,90,26.80,19.69
2024,91,27.85,20.45
2024,92,32.19,21.99
2024,93,36.61,21.93
2024,94,37.80,21.61
2024,95,35.17,22.10
2024,96,31.83,19.86
2024,97,32.82,20.21
2024,98,35.39,20.83
2024,99,35.90,20.11
2024,100,35.98,21.96
2024,101,36.71,23.50
2024,102,37.04,24.74
2024,103,34.10,20.95
2024,104,30.12,22.00
2024,105,29.96,20.23
2024,106,34.09,18.21
2024,107,36.61,19.53
2024,108,36.40,21.67
2024,109,36.25,22.49
2024,110,35.78,23.12
2024,111,36.62,22.62
2024,112,35.95,22.50
2024,113,36.54,22.04
2024,114,35.72,21.84
2024,115,33.52,22.16
2024,116,35.44,22.45
2024,117,35.81,23.11
2024,118,35.48,23.64
2024,119,35.85,24.24
2024,120,35.80,24.42
2024,121,36.49,23.91
2024,122,29.99,23.35
2024,123,37.27,23.35
2024,124,37.54,23.26
2024,125,36.69,23.33
2024,126,36.93,24.18
2024,127,37.36,24.50
2024,128,37.75,24.50
2024,129,39.37,25.27
2024,130,39.38,25.11
2024,131,40.52,25.24
2024,132,38.30,25.13
2024,133,38.24,24.60
2024,134,38.97,24.59
2024,135,39.26,25.34
2024,136,38.57,26.03
2024,137,38.33,25.66
2024,138,39.94,25.63
2024,139,39.65,26.62
2024,140,35.33,25.96
2024,141,37.92,24.77
2024,142,38.26,25.21
2024,143,38.59,25.45
2024,144,38.77,25.45
2024,145,39.32,24.80
2024,146,39.03,24.72
2024,147,39.36,25.36
2024,148,39.52,25.56
2024,149,39.55,25.98
2024,150,39.37,25.05
2024,151,38.05,24.60
2024,152,38.31,25.27
2024,153,38.27,25.64
2024,154,37.80,25.63
2024,155,39.54,25.01
2024,156,39.04,25.44
2024,157,39.42,25.71
2024,158,38.18,26.27
2024,159,39.38,26.18
2024,160,39.07,25.53
2024,161,37.64,24.90
2024,162,38.58,25.44
2024,163,35.46,25.18
2024,164,36.37,25.50
2024,165,37.86,25.11
2024,166,38.16,24.93
2024,167,33.46,23.80
2024,168,33.09,24.56
2024,169,32.47,24.38
2024,170,33.51,26.11
2024,171,31.65,23.86
2024,172,33.32,24.58
2024,173,31.96,24.30
2024,174,31.85,24.68
2024,175,34.12,23.98
2024,176,32.80,23.99
2024,177,33.84,24.57
2024,178,34.10,25.02
2024,179,35.24,25.07
2024,180,35.71,24.79
2024,181,34.65,25.88
2024,182,32.25,23.57
2024,183,32.25,24.00
2024,184,34.91,23.27
2024,185,33.43,24.91
2024,186,36.16,24.11
2024,187,35.44,24.11
2024,188,35.64,23.13
2024,189,34.56,24.60
2024,190,35.36,24.93
2024,191,34.40,23.97
2024,192,34.53,23.90
2024,193,35.44,23.70
2024,194,35.34,24.02
2024,195,35.65,24.73
2024,196,34.33,24.77
2024,197,35.75,24.41
2024,198,35.47,24.16
2024,199,34.89,23.92
2024,200,35.00,24.43
2024,201,35.33,24.07
2024,202,34.02,24.06
2024,203,33.02,23.95
2024,204,33.97,24.52
2024,205,35.90,24.73
2024,206,35.44,23.72
2024,207,35.46,23.59
2024,208,35.70,24.01
2024,209,34.87,24.11
2024,210,35.39,25.31
2024,211,33.87,24.96
2024,212,33.57,23.70
2024,213,35.28,23.84
2024,214,35.09,24.29
2024,215,35.59,24.05
2024,216,34.58,24.00
2024,217,35.74,23.19
2024,218,35.45,23.95
2024,219,36.50,23.78
2024,220,35.95,25.23
2024,221,36.45,25.03
2024,222,35.86,23.79
2024,223,35.28,23.77
2024,224,34.23,24.24
2024,225,33.97,27.19
2024,226,34.50,24.16
2024,227,33.44,24.29
2024,228,33.64,25.16
2024,229,35.30,24.17
2024,230,34.61,24.20
2024,231,36.73,23.72
2024,232,36.63,24.02
2024,233,36.51,23.47
2024,234,35.82,23.44
2024,235,35.97,22.97
2024,236,34.72,23.65
2024,237,35.49,23.50
2024,238,34.30,22.97
2024,239,34.61,22.49
2024,240,34.61,23.49
2024,241,34.97,22.86
2024,242,35.00,23.45
2024,243,34.32,23.63
2024,244,35.61,23.64
2024,245,36.19,23.08
2024,246,35.73,23.90
2024,247,33.92,23.08
2024,248,34.66,22.89
2024,249,35.29,22.90
2024,250,34.35,23.76
2024,251,34.68,23.88
2024,252,34.35,23.38
2024,253,34.46,24.12
2024,254,35.29,24.25
2024,255,36.29,24.13
2024,256,36.63,24.54
2024,257,36.74,25.15
2024,258,36.90,24.59
2024,259,36.45,24.84
2024,260,36.63,24.72
2024,261,35.88,24.42
2024,262,35.37,23.92
2024,263,36.09,24.03
2024,264,35.71,23.51
2024,265,36.34,22.94
2024,266,35.04,22.25
2024,267,34.68,22.18
2024,268,34.48,22.04
2024,269,33.72,22.81
2024,270,34.13,23.58
2024,271,34.71,23.51
2024,272,34.84,23.67
2024,273,35.60,23.38
2024,274,35.18,23.76
2024,275,32.90,23.87
2024,276,33.73,22.43
2024,277,33.67,22.53
2024,278,34.13,23.19
2024,279,34.18,23.63
2024,280,34.06,22.77
2024,281,34.05,22.93
2024,282,31.78,23.13
2024,283,32.05,22.78
2024,284,33.16,20.73
2024,285,32.75,21.13
2024,286,32.04,22.26
2024,287,32.38,22.26
2024,288,33.44,21.68
2024,289,33.55,22.47
2024,290,33.49,22.08
2024,291,32.16,21.99
2024,292,31.00,22.06
2024,293,30.58,22.99
2024,294,29.38,23.42
2024,295,30.54,23.63
2024,296,31.55,22.93
2024,297,31.95,21.87
2024,298,32.43,20.70
2024,299,32.33,20.82
2024,300,32.34,22.34
2024,301,30.74,23.46
2024,302,30.37,22.17
2024,303,31.42,22.38
2024,304,31.83,22.55
2024,305,31.73,22.66
2024,306,31.42,22.39
2024,307,32.17,21.55
2024,308,33.08,21.61
2024,309,32.48,21.93
2024,310,33.67,21.42
2024,311,32.23,22.16
2024,312,32.51,21.91
2024,313,33.19,21.42
2024,314,32.76,22.44
2024,315,32.89,23.19
2024,316,33.21,22.78
2024,317,33.44,21.85
2024,318,32.33,21.74
2024,319,32.95,22.36
2024,320,31.45,21.97
2024,321,30.98,20.87
2024,322,31.00,22.00
2024,323,28.59,23.24
2024,324,28.62,22.38
2024,325,26.96,21.47
2024,326,24.75,17.71
2024,327,30.53,18.33
2024,328,28.67,16.21
2024,329,29.40,16.97
2024,330,29.74,16.57
2024,331,30.60,17.02
2024,332,31.21,18.01
2024,333,32.34,18.36
2024,334,32.31,18.46
2024,335,31.38,16.86
2024,336,23.19,17.19
2024,337,29.39,17.89
2024,338,28.91,17.55
2024,339,28.55,16.78
2024,340,28.62,15.18
2024,341,29.03,15.10
2024,342,29.21,17.28
2024,343,30.27,17.89
2024,344,30.97,17.46
2024,345,31.37,18.16
2024,346,31.64,18.85
2024,347,28.01,19.03
2024,348,28.41,17.33
2024,349,29.81,18.85
2024,350,29.83,19.60
2024,351,29.04,21.17
2024,352,30.27,19.57
2024,353,29.75,20.40
2024,354,29.47,20.46
2024,355,29.66,21.12
2024,356,29.43,17.90
2024,357,27.75,17.35
2024,358,27.53,17.03
2024,359,28.29,16.60
2024,360,29.03,17.88
2024,361,28.65,20.68
2024,362,30.01,20.60
2024,363,31.07,20.52
2024,364,31.59,20.86
2024,365,30.88,20.00
