Latitude: 16.51544  Longitude: -95.25199
X & Y on Lambert Conformal Conic: 533831.52 -2830212.15
Tile: 9583
Elevation: 325 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.90,21.70
2024,77,34.93,21.70
2024,78,34.49,21.96
2024,79,35.10,22.06
2024,80,33.23,21.31
2024,81,35.57,21.81
2024,82,34.53,21.86
2024,83,36.27,22.87
2024,84,34.60,20.64
2024,85,37.17,20.44
2024,86,35.30,20.58
2024,87,34.53,19.71
2024,88,27.14,11.30
2024,89,26.77,13.99
2024,90,26.50,17.15
2024,91,28.54,18.44
2024,92,33.08,21.78
2024,93,37.13,22.28
2024,94,36.71,22.03
2024,95,33.11,20.89
2024,96,31.98,20.76
2024,97,32.58,21.41
2024,98,34.66,21.92
2024,99,35.52,22.79
2024,100,36.70,22.67
2024,101,36.86,23.62
2024,102,36.79,22.88
2024,103,32.71,19.56
2024,104,34.28,19.82
2024,105,33.98,21.04
2024,106,35.29,22.51
2024,107,37.06,22.25
2024,108,36.73,22.98
2024,109,35.74,22.98
2024,110,35.76,23.11
2024,111,36.03,23.44
2024,112,35.39,22.98
2024,113,35.67,22.98
2024,114,33.79,22.55
2024,115,34.13,21.65
2024,116,35.84,22.73
2024,117,36.18,22.71
2024,118,34.97,22.78
2024,119,36.27,23.07
2024,120,36.04,23.27
2024,121,36.03,22.86
2024,122,31.51,23.36
2024,123,35.77,23.71
2024,124,36.33,24.26
2024,125,37.03,24.36
2024,126,37.09,23.74
2024,127,36.82,23.87
2024,128,36.86,24.10
2024,129,41.17,24.17
2024,130,37.10,23.24
2024,131,37.37,23.20
2024,132,40.67,23.62
2024,133,35.75,23.06
2024,134,36.37,23.41
2024,135,36.88,24.11
2024,136,37.39,24.51
2024,137,36.81,24.00
2024,138,36.60,24.33
2024,139,37.45,24.24
2024,140,35.15,23.13
2024,141,36.09,23.85
2024,142,35.80,24.57
2024,143,36.41,24.98
2024,144,37.33,25.06
2024,145,37.35,24.78
2024,146,37.11,25.28
2024,147,38.25,25.43
2024,148,39.72,25.18
2024,149,39.45,24.82
2024,150,36.98,25.14
2024,151,36.91,24.87
2024,152,35.25,24.30
2024,153,35.81,25.04
2024,154,36.61,25.00
2024,155,40.83,23.38
2024,156,38.12,23.95
2024,157,37.61,24.46
2024,158,38.37,24.46
2024,159,37.69,24.12
2024,160,35.58,23.90
2024,161,35.34,23.85
2024,162,36.35,24.10
2024,163,35.71,23.31
2024,164,34.60,23.49
2024,165,34.80,23.43
2024,166,36.76,23.30
2024,167,34.69,23.07
2024,168,33.28,23.40
2024,169,34.28,23.57
2024,170,35.62,23.63
2024,171,36.46,22.91
2024,172,33.17,23.48
2024,173,31.75,22.54
2024,174,31.49,22.74
2024,175,33.19,22.93
2024,176,33.53,23.01
2024,177,32.18,23.05
2024,178,32.72,23.39
2024,179,33.89,22.82
2024,180,34.00,22.45
2024,181,34.34,23.13
2024,182,33.19,22.54
2024,183,32.49,22.77
2024,184,32.04,21.62
2024,185,32.17,22.20
2024,186,33.68,22.05
2024,187,33.52,21.60
2024,188,35.12,22.02
2024,189,34.55,22.33
2024,190,34.18,22.77
2024,191,33.30,21.95
2024,192,32.06,21.68
2024,193,32.35,22.22
2024,194,33.06,22.22
2024,195,34.41,23.37
2024,196,33.20,22.94
2024,197,34.11,22.16
2024,198,33.99,22.88
2024,199,35.07,22.68
2024,200,33.25,22.87
2024,201,34.73,22.93
2024,202,32.43,22.86
2024,203,31.45,22.31
2024,204,32.31,22.20
2024,205,34.16,22.61
2024,206,33.41,22.77
2024,207,34.47,22.15
2024,208,34.71,22.87
2024,209,33.46,22.22
2024,210,34.17,23.18
2024,211,33.33,22.19
2024,212,32.03,22.66
2024,213,33.40,22.44
2024,214,32.76,22.64
2024,215,33.04,22.02
2024,216,32.63,22.23
2024,217,33.61,21.93
2024,218,35.14,21.38
2024,219,33.51,22.37
2024,220,33.72,22.79
2024,221,34.58,22.91
2024,222,33.24,22.85
2024,223,33.90,22.74
2024,224,33.04,22.33
2024,225,35.07,23.90
2024,226,33.29,22.12
2024,227,32.65,22.00
2024,228,32.97,22.44
2024,229,33.06,22.86
2024,230,33.14,22.87
2024,231,34.01,22.47
2024,232,33.50,21.60
2024,233,33.18,22.47
2024,234,33.42,21.97
2024,235,33.66,22.01
2024,236,33.43,22.29
2024,237,33.72,21.13
2024,238,32.83,21.28
2024,239,33.49,21.14
2024,240,33.35,21.98
2024,241,33.22,21.79
2024,242,33.41,22.03
2024,243,33.39,22.90
2024,244,33.55,23.06
2024,245,33.39,22.67
2024,246,33.78,22.75
2024,247,33.32,22.27
2024,248,33.87,22.11
2024,249,33.53,22.41
2024,250,33.56,22.15
2024,251,33.69,23.06
2024,252,30.44,21.80
2024,253,33.22,22.60
2024,254,31.82,22.82
2024,255,33.85,23.14
2024,256,34.66,23.26
2024,257,34.24,23.08
2024,258,34.25,22.84
2024,259,34.68,23.48
2024,260,35.48,23.44
2024,261,34.68,22.71
2024,262,34.02,22.51
2024,263,33.83,22.51
2024,264,33.54,22.26
2024,265,34.42,21.73
2024,266,33.94,21.46
2024,267,33.81,21.50
2024,268,33.49,21.72
2024,269,32.41,21.22
2024,270,32.77,21.89
2024,271,31.73,22.06
2024,272,32.07,22.74
2024,273,32.04,22.31
2024,274,32.14,21.84
2024,275,31.67,21.11
2024,276,31.58,21.09
2024,277,30.37,21.60
2024,278,31.20,21.29
2024,279,31.53,22.26
2024,280,32.37,21.69
2024,281,33.04,22.31
2024,282,32.22,22.32
2024,283,32.38,21.54
2024,284,32.51,20.25
2024,285,32.53,19.23
2024,286,31.13,19.35
2024,287,32.28,20.23
2024,288,31.50,19.79
2024,289,32.27,20.58
2024,290,32.67,20.63
2024,291,32.38,20.74
2024,292,32.54,20.30
2024,293,31.90,21.67
2024,294,31.13,21.71
2024,295,31.01,21.29
2024,296,31.17,22.14
2024,297,31.41,21.07
2024,298,31.89,20.47
2024,299,32.27,20.87
2024,300,32.27,20.79
2024,301,31.99,21.27
2024,302,30.35,19.04
2024,303,31.68,21.17
2024,304,31.80,22.09
2024,305,33.13,21.43
2024,306,32.99,22.31
2024,307,31.64,21.18
2024,308,32.22,21.51
2024,309,32.76,21.93
2024,310,34.68,21.65
2024,311,33.75,22.24
2024,312,34.69,21.05
2024,313,32.95,20.72
2024,314,32.74,21.51
2024,315,32.91,20.30
2024,316,32.80,20.20
2024,317,33.93,20.08
2024,318,32.80,20.37
2024,319,33.56,20.04
2024,320,30.99,20.16
2024,321,32.14,19.96
2024,322,31.36,20.96
2024,323,31.97,20.69
2024,324,29.53,15.79
2024,325,24.84,11.39
2024,326,24.59,6.65
2024,327,30.88,20.77
2024,328,30.17,17.99
2024,329,29.67,17.67
2024,330,29.73,17.14
2024,331,31.51,17.06
2024,332,31.19,18.39
2024,333,31.37,18.12
2024,334,32.11,16.87
2024,335,32.56,17.05
2024,336,25.09,13.30
2024,337,32.64,17.27
2024,338,30.99,19.07
2024,339,30.99,19.73
2024,340,30.62,18.97
2024,341,31.98,18.54
2024,342,31.40,18.16
2024,343,30.76,18.27
2024,344,31.53,19.31
2024,345,32.54,20.00
2024,346,33.90,18.55
2024,347,31.91,20.01
2024,348,30.58,19.64
2024,349,31.92,19.53
2024,350,31.18,18.51
2024,351,31.53,19.53
2024,352,31.66,16.97
2024,353,30.89,18.11
2024,354,31.64,19.11
2024,355,31.53,18.91
2024,356,29.85,18.29
2024,357,30.60,19.27
2024,358,28.22,18.62
2024,359,29.98,19.10
2024,360,29.29,19.41
2024,361,29.15,19.20
2024,362,30.60,18.59
2024,363,31.37,18.77
2024,364,31.49,18.70
2024,365,31.11,17.91
