Latitude: 19.48883  Longitude: -98.25416
X & Y on Lambert Conformal Conic: 189198.85 -2500240.81
Tile: 9761
Elevation: 2566 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,73,28.87,7.31
2024,74,28.20,6.56
2024,75,28.80,9.12
2024,76,28.61,9.86
2024,77,29.66,9.42
2024,78,29.16,9.36
2024,79,27.77,9.09
2024,80,27.36,10.37
2024,81,27.89,8.49
2024,82,28.57,8.60
2024,83,27.36,8.19
2024,84,28.79,7.23
2024,85,29.60,6.80
2024,86,27.89,7.96
2024,87,26.67,6.24
2024,88,16.03,-0.04
2024,89,15.74,2.64
2024,90,15.49,5.82
2024,91,17.50,7.20
2024,92,19.54,9.62
2024,93,27.22,11.51
2024,94,30.27,9.46
2024,95,28.33,8.33
2024,96,22.82,5.30
2024,97,26.39,7.72
2024,98,27.68,10.54
2024,99,29.52,9.34
2024,100,28.30,10.17
2024,101,29.84,10.12
2024,102,28.58,8.35
2024,103,24.85,5.06
2024,104,26.75,7.14
2024,105,28.33,8.18
2024,106,31.10,9.41
2024,107,32.40,11.45
2024,108,33.14,10.77
2024,109,31.67,11.21
2024,110,30.74,11.66
2024,111,30.43,11.61
2024,112,28.07,11.20
2024,113,25.56,10.42
2024,114,25.59,10.50
2024,115,27.28,9.18
2024,116,28.77,9.59
2024,117,29.44,9.93
2024,118,27.34,10.07
2024,119,28.13,9.93
2024,120,29.32,11.86
2024,121,29.72,9.14
2024,122,20.44,12.15
2024,123,29.52,12.50
2024,124,30.12,12.01
2024,125,31.54,10.92
2024,126,31.96,12.19
2024,127,31.74,12.62
2024,128,32.64,12.97
2024,129,32.59,11.85
2024,130,33.42,13.01
2024,131,33.34,14.53
2024,132,32.91,12.24
2024,133,30.21,12.30
2024,134,32.85,13.28
2024,135,31.55,11.62
2024,136,31.21,12.50
2024,137,31.85,12.41
2024,138,31.75,13.30
2024,139,33.57,13.99
2024,140,28.48,13.61
2024,141,29.90,10.88
2024,142,31.29,10.52
2024,143,31.74,11.95
2024,144,31.96,11.69
2024,145,32.19,13.06
2024,146,32.69,14.71
2024,147,31.52,13.90
2024,148,32.08,13.83
2024,149,31.64,12.13
2024,150,31.60,12.96
2024,151,28.55,11.16
2024,152,29.45,10.39
2024,153,31.13,11.22
2024,154,31.09,10.10
2024,155,31.65,12.07
2024,156,32.51,12.67
2024,157,32.22,12.54
2024,158,31.60,12.19
2024,159,31.08,12.21
2024,160,29.36,10.91
2024,161,27.96,11.38
2024,162,28.16,11.98
2024,163,27.51,10.16
2024,164,26.74,9.65
2024,165,27.04,9.61
2024,166,27.45,10.28
2024,167,25.95,10.52
2024,168,25.79,10.68
2024,169,28.47,9.96
2024,170,27.94,9.25
2024,171,27.65,10.32
2024,172,27.50,11.73
2024,173,22.08,12.37
2024,174,20.75,11.20
2024,175,23.52,11.35
2024,176,21.80,11.57
2024,177,22.28,12.72
2024,178,22.28,12.18
2024,179,23.95,11.95
2024,180,23.35,12.79
2024,181,22.77,12.63
2024,182,23.47,11.32
2024,183,21.13,11.64
2024,184,21.37,11.34
2024,185,23.19,11.41
2024,186,24.57,11.50
2024,187,24.22,9.36
2024,188,24.90,8.99
2024,189,24.35,10.26
2024,190,26.05,9.52
2024,191,25.92,10.93
2024,192,23.60,12.36
2024,193,20.70,11.24
2024,194,22.30,11.10
2024,195,24.24,11.43
2024,196,21.06,10.62
2024,197,23.65,11.02
2024,198,24.60,9.12
2024,199,24.14,10.02
2024,200,25.01,11.65
2024,201,24.88,12.32
2024,202,21.35,10.17
2024,203,23.49,10.63
2024,204,23.01,10.79
2024,205,22.35,11.88
2024,206,23.07,12.34
2024,207,23.41,11.21
2024,208,25.63,11.65
2024,209,25.55,11.58
2024,210,23.28,10.20
2024,211,22.09,9.99
2024,212,23.16,11.51
2024,213,23.51,9.38
2024,214,24.14,9.49
2024,215,23.62,9.68
2024,216,23.00,10.06
2024,217,23.02,7.69
2024,218,25.07,8.88
2024,219,24.29,9.35
2024,220,25.19,11.75
2024,221,24.74,9.80
2024,222,25.29,10.37
2024,223,24.23,10.90
2024,224,22.24,11.81
2024,225,24.03,12.67
2024,226,22.44,10.31
2024,227,22.39,9.79
2024,228,24.23,11.29
2024,229,23.46,11.44
2024,230,23.78,11.71
2024,231,21.85,9.81
2024,232,24.11,10.25
2024,233,24.42,10.79
2024,234,23.36,10.41
2024,235,23.60,9.64
2024,236,22.74,10.56
2024,237,23.39,9.65
2024,238,24.44,9.05
2024,239,23.90,9.16
2024,240,24.13,9.34
2024,241,22.80,10.57
2024,242,24.91,10.57
2024,243,24.71,11.88
2024,244,24.81,10.85
2024,245,23.81,10.95
2024,246,23.55,11.99
2024,247,23.68,11.54
2024,248,25.37,11.70
2024,249,25.21,11.60
2024,250,24.19,11.34
2024,251,23.82,12.28
2024,252,18.48,10.11
2024,253,20.85,10.39
2024,254,23.01,10.59
2024,255,24.57,12.69
2024,256,24.67,12.97
2024,257,23.71,12.63
2024,258,24.85,12.14
2024,259,24.53,13.14
2024,260,24.61,12.66
2024,261,23.77,11.85
2024,262,24.50,11.68
2024,263,25.44,11.56
2024,264,25.35,11.04
2024,265,25.78,10.16
2024,266,24.65,10.51
2024,267,23.35,10.37
2024,268,22.00,10.74
2024,269,20.61,11.65
2024,270,20.88,10.44
2024,271,21.13,10.99
2024,272,20.55,11.97
2024,273,20.25,11.22
2024,274,21.61,10.53
2024,275,22.40,10.39
2024,276,21.29,9.29
2024,277,19.29,8.44
2024,278,21.72,7.17
2024,279,21.72,10.46
2024,280,21.31,10.75
2024,281,20.47,11.73
2024,282,20.58,10.96
2024,283,22.19,9.77
2024,284,21.26,4.17
2024,285,21.58,3.53
2024,286,20.93,2.80
2024,287,20.90,5.22
2024,288,21.80,7.08
2024,289,22.70,7.80
2024,290,23.72,7.54
2024,291,23.47,6.67
2024,292,21.43,7.23
2024,293,23.06,7.99
2024,294,20.70,8.75
2024,295,21.34,8.07
2024,296,18.11,9.88
2024,297,20.94,8.08
2024,298,22.86,8.04
2024,299,22.00,6.57
2024,300,21.67,6.23
2024,301,20.36,7.47
2024,302,19.15,8.08
2024,303,21.76,6.76
2024,304,23.13,7.84
2024,305,24.43,8.31
2024,306,23.56,8.60
2024,307,22.36,8.76
2024,308,23.01,8.62
2024,309,23.38,8.36
2024,310,24.96,10.65
2024,311,25.12,9.18
2024,312,24.90,9.31
2024,313,24.64,6.45
2024,314,25.26,4.50
2024,315,24.89,4.45
2024,316,25.10,4.53
2024,317,24.16,3.90
2024,318,23.71,5.32
2024,319,23.81,4.15
2024,320,21.14,4.69
2024,321,24.25,6.47
2024,322,25.12,6.00
2024,323,20.92,9.48
2024,324,18.48,4.60
2024,325,13.81,0.29
2024,326,13.54,-4.67
2024,327,20.23,4.16
2024,328,19.01,2.86
2024,329,22.78,-0.88
2024,330,21.38,4.14
2024,331,23.90,-0.99
2024,332,21.80,4.24
2024,333,27.11,0.02
2024,334,27.34,2.20
2024,335,25.07,2.93
2024,336,13.80,2.04
2024,337,23.48,1.73
2024,338,22.12,2.17
2024,339,21.44,4.39
2024,340,20.71,5.22
2024,341,23.38,4.40
2024,342,19.90,5.32
2024,343,23.29,4.69
2024,344,24.39,4.11
2024,345,23.30,4.91
2024,346,26.41,5.16
2024,347,22.37,3.94
2024,348,24.54,4.07
2024,349,23.12,2.75
2024,350,23.48,3.24
2024,351,21.30,3.31
2024,352,21.71,2.26
2024,353,19.77,3.60
2024,354,19.24,6.66
2024,355,18.18,4.97
2024,356,19.04,6.01
2024,357,18.35,5.52
2024,358,15.11,4.53
2024,359,18.20,4.27
2024,360,17.99,2.80
2024,361,19.62,3.30
2024,362,20.55,3.51
2024,363,21.49,2.24
2024,364,22.92,2.80
2024,365,21.42,3.43
