Latitude: 17.47484  Longitude: -98.84111
X & Y on Lambert Conformal Conic: 128814.31 -2733017.38
Tile: 9581
Elevation: 2359 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,75,32.06,9.35
2024,76,32.56,10.03
2024,77,32.93,9.61
2024,78,31.34,9.52
2024,79,34.09,9.87
2024,80,31.08,11.30
2024,81,31.11,10.79
2024,82,30.64,10.94
2024,83,31.52,9.39
2024,84,31.92,9.44
2024,85,29.53,6.85
2024,86,27.22,7.41
2024,87,27.97,7.69
2024,88,17.09,0.96
2024,89,16.83,3.62
2024,90,16.60,6.81
2024,91,18.58,8.23
2024,92,21.44,11.23
2024,93,28.35,12.67
2024,94,30.87,10.15
2024,95,31.25,10.08
2024,96,27.10,7.17
2024,97,28.02,8.71
2024,98,30.06,11.53
2024,99,32.67,11.24
2024,100,28.87,10.99
2024,101,29.98,10.67
2024,102,30.53,9.56
2024,103,27.20,6.66
2024,104,31.37,8.53
2024,105,33.04,10.79
2024,106,33.82,11.44
2024,107,34.05,12.14
2024,108,35.25,11.56
2024,109,33.44,11.47
2024,110,33.80,12.70
2024,111,33.32,12.90
2024,112,30.05,12.32
2024,113,31.44,12.26
2024,114,28.64,12.06
2024,115,31.16,10.99
2024,116,30.45,12.02
2024,117,31.65,10.94
2024,118,28.29,10.04
2024,119,30.57,10.41
2024,120,30.33,12.66
2024,121,31.20,8.94
2024,122,21.51,13.18
2024,123,31.18,12.45
2024,124,29.99,11.63
2024,125,33.65,10.99
2024,126,34.45,11.39
2024,127,33.01,12.47
2024,128,33.53,12.67
2024,129,33.45,12.52
2024,130,33.63,11.53
2024,131,33.25,13.67
2024,132,35.92,12.13
2024,133,33.17,12.57
2024,134,32.49,13.05
2024,135,32.29,11.38
2024,136,33.41,12.75
2024,137,33.00,12.37
2024,138,30.64,12.90
2024,139,33.35,13.10
2024,140,30.13,13.86
2024,141,32.05,12.00
2024,142,33.69,11.44
2024,143,33.67,13.06
2024,144,32.42,12.83
2024,145,31.95,13.75
2024,146,33.48,15.51
2024,147,32.39,14.50
2024,148,33.39,14.03
2024,149,34.06,12.61
2024,150,33.60,13.04
2024,151,32.33,12.73
2024,152,31.27,11.62
2024,153,33.50,13.38
2024,154,32.95,12.67
2024,155,34.45,13.05
2024,156,33.42,13.39
2024,157,31.92,12.55
2024,158,33.29,12.35
2024,159,33.18,13.11
2024,160,32.13,12.79
2024,161,30.56,13.31
2024,162,29.42,13.49
2024,163,30.63,12.04
2024,164,29.80,11.49
2024,165,29.74,11.94
2024,166,28.84,12.17
2024,167,28.61,11.87
2024,168,27.89,12.36
2024,169,30.53,12.63
2024,170,29.23,12.39
2024,171,29.29,12.21
2024,172,28.78,13.19
2024,173,22.95,13.38
2024,174,24.12,12.59
2024,175,24.83,12.63
2024,176,24.27,13.51
2024,177,23.08,13.59
2024,178,23.48,13.31
2024,179,25.98,13.08
2024,180,25.30,13.53
2024,181,25.38,13.59
2024,182,26.96,13.04
2024,183,24.37,12.96
2024,184,22.28,12.78
2024,185,24.82,12.68
2024,186,24.96,11.98
2024,187,25.93,10.13
2024,188,28.65,11.37
2024,189,26.67,11.57
2024,190,27.96,11.63
2024,191,27.05,12.32
2024,192,23.95,13.27
2024,193,23.74,12.40
2024,194,24.40,12.43
2024,195,25.40,12.57
2024,196,23.36,12.57
2024,197,25.52,12.50
2024,198,26.57,10.11
2024,199,28.01,12.12
2024,200,26.59,12.69
2024,201,26.88,13.74
2024,202,24.03,11.61
2024,203,25.17,12.58
2024,204,25.23,13.41
2024,205,24.54,12.89
2024,206,24.44,13.83
2024,207,26.12,12.29
2024,208,26.91,12.98
2024,209,27.49,13.11
2024,210,25.38,11.77
2024,211,25.07,11.65
2024,212,23.61,12.85
2024,213,25.15,11.25
2024,214,25.60,11.12
2024,215,25.43,11.67
2024,216,24.78,12.68
2024,217,25.02,9.27
2024,218,27.24,10.36
2024,219,26.09,11.71
2024,220,26.25,12.88
2024,221,27.09,11.37
2024,222,26.44,12.26
2024,223,24.84,12.59
2024,224,24.40,12.96
2024,225,25.12,13.69
2024,226,24.84,11.85
2024,227,25.10,12.00
2024,228,25.25,12.47
2024,229,25.02,12.70
2024,230,25.60,13.33
2024,231,24.41,11.43
2024,232,26.41,11.28
2024,233,25.74,12.08
2024,234,25.57,11.75
2024,235,27.16,11.57
2024,236,25.96,12.46
2024,237,24.55,10.90
2024,238,25.74,11.10
2024,239,26.69,9.99
2024,240,26.83,11.20
2024,241,24.38,12.47
2024,242,27.04,12.02
2024,243,25.96,12.64
2024,244,25.93,13.22
2024,245,24.78,13.05
2024,246,25.32,13.12
2024,247,25.02,12.16
2024,248,27.19,12.55
2024,249,26.99,12.70
2024,250,26.16,12.70
2024,251,26.53,13.52
2024,252,22.68,12.38
2024,253,23.65,12.33
2024,254,24.61,12.25
2024,255,24.89,14.13
2024,256,26.68,13.88
2024,257,24.92,13.46
2024,258,27.10,13.07
2024,259,26.66,13.79
2024,260,27.20,13.71
2024,261,26.86,13.21
2024,262,26.84,13.26
2024,263,27.01,12.24
2024,264,26.70,12.02
2024,265,27.68,11.50
2024,266,26.79,11.18
2024,267,25.64,12.19
2024,268,24.19,12.38
2024,269,22.13,12.88
2024,270,22.66,11.90
2024,271,22.04,11.93
2024,272,22.41,12.72
2024,273,21.56,12.12
2024,274,23.09,12.23
2024,275,23.60,11.91
2024,276,22.74,11.08
2024,277,21.47,10.81
2024,278,23.12,9.47
2024,279,22.76,12.15
2024,280,23.62,11.73
2024,281,23.14,12.16
2024,282,22.91,12.37
2024,283,24.48,12.32
2024,284,23.32,6.70
2024,285,24.80,6.69
2024,286,23.53,5.43
2024,287,23.91,6.57
2024,288,24.46,7.24
2024,289,25.68,10.17
2024,290,25.79,9.11
2024,291,27.35,8.72
2024,292,25.72,8.77
2024,293,26.35,8.83
2024,294,25.17,10.05
2024,295,24.07,9.86
2024,296,20.47,11.47
2024,297,25.19,10.42
2024,298,26.39,9.51
2024,299,25.29,7.52
2024,300,26.04,7.59
2024,301,24.67,9.04
2024,302,21.37,8.60
2024,303,24.11,9.23
2024,304,24.84,8.63
2024,305,27.59,9.17
2024,306,27.36,9.44
2024,307,24.32,8.82
2024,308,25.30,10.35
2024,309,25.06,9.47
2024,310,26.52,11.17
2024,311,27.09,10.68
2024,312,26.79,11.09
2024,313,26.70,8.11
2024,314,28.40,7.43
2024,315,28.17,6.90
2024,316,27.42,5.77
2024,317,27.04,6.01
2024,318,26.40,6.74
2024,319,26.25,5.49
2024,320,23.81,6.19
2024,321,25.62,7.33
2024,322,27.04,7.32
2024,323,21.98,10.45
2024,324,19.55,5.58
2024,325,14.87,1.33
2024,326,14.59,-3.69
2024,327,24.34,8.58
2024,328,23.43,5.77
2024,329,25.65,2.17
2024,330,22.95,6.02
2024,331,27.11,-0.43
2024,332,24.60,5.95
2024,333,28.07,1.90
2024,334,29.52,3.05
2024,335,26.24,4.98
2024,336,14.79,3.05
2024,337,27.57,2.94
2024,338,26.92,4.01
2024,339,25.42,6.48
2024,340,22.97,6.40
2024,341,28.59,4.70
2024,342,26.59,6.42
2024,343,25.51,7.34
2024,344,26.53,5.45
2024,345,27.43,5.92
2024,346,30.60,6.09
2024,347,27.43,8.02
2024,348,27.41,6.30
2024,349,27.44,5.89
2024,350,27.62,5.81
2024,351,24.14,5.58
2024,352,25.67,1.72
2024,353,24.28,3.98
2024,354,23.42,6.10
2024,355,23.78,6.34
2024,356,21.62,6.82
2024,357,24.31,6.18
2024,358,18.15,5.78
2024,359,22.14,4.51
2024,360,20.08,3.70
2024,361,21.04,4.69
2024,362,23.39,4.04
2024,363,24.87,3.83
2024,364,25.11,2.92
2024,365,25.00,3.82
