Latitude: 21.18518  Longitude: -97.75734
X & Y on Lambert Conformal Conic: 237844.3 -2306184.41
Tile: 9942
Elevation: 176 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.95,22.20
2024,77,32.93,21.84
2024,78,31.09,22.07
2024,79,31.55,19.85
2024,80,31.47,20.35
2024,81,33.11,18.98
2024,82,32.76,19.95
2024,83,33.29,21.01
2024,84,31.23,19.38
2024,85,40.09,19.40
2024,86,37.19,21.19
2024,87,31.13,17.44
2024,88,27.97,11.94
2024,89,27.67,14.65
2024,90,27.42,17.81
2024,91,29.45,19.17
2024,92,31.46,21.39
2024,93,35.10,22.15
2024,94,39.33,20.59
2024,95,33.67,17.06
2024,96,30.59,17.43
2024,97,30.62,18.53
2024,98,35.25,20.27
2024,99,34.43,22.42
2024,100,39.05,21.98
2024,101,37.44,22.40
2024,102,34.31,20.37
2024,103,31.09,18.03
2024,104,31.25,18.46
2024,105,32.14,19.66
2024,106,34.84,20.08
2024,107,35.20,21.29
2024,108,34.77,22.59
2024,109,38.71,23.71
2024,110,37.63,24.25
2024,111,35.37,23.86
2024,112,34.87,22.44
2024,113,32.66,21.04
2024,114,32.36,20.69
2024,115,32.11,20.61
2024,116,39.27,21.95
2024,117,35.00,23.31
2024,118,32.71,23.42
2024,119,37.80,23.32
2024,120,39.29,23.11
2024,121,36.19,24.74
2024,122,32.38,24.11
2024,123,35.23,24.89
2024,124,37.55,25.14
2024,125,35.83,25.81
2024,126,34.72,25.11
2024,127,35.39,25.29
2024,128,36.11,25.73
2024,129,42.93,25.61
2024,130,39.96,25.09
2024,131,44.44,25.34
2024,132,38.74,25.28
2024,133,35.33,24.88
2024,134,37.37,24.43
2024,135,38.10,25.93
2024,136,36.51,25.88
2024,137,38.19,26.00
2024,138,39.54,26.39
2024,139,39.15,26.08
2024,140,37.37,26.20
2024,141,37.12,25.60
2024,142,37.99,26.38
2024,143,36.82,26.24
2024,144,39.73,25.79
2024,145,39.15,26.34
2024,146,37.62,26.01
2024,147,38.80,26.68
2024,148,39.58,27.23
2024,149,38.21,27.34
2024,150,37.51,26.09
2024,151,37.47,25.66
2024,152,37.82,26.19
2024,153,38.10,26.55
2024,154,38.05,25.93
2024,155,37.44,25.89
2024,156,42.56,25.97
2024,157,38.07,26.07
2024,158,40.04,26.67
2024,159,38.65,26.41
2024,160,36.19,25.46
2024,161,37.08,25.48
2024,162,37.16,25.13
2024,163,37.24,25.21
2024,164,36.89,25.68
2024,165,37.65,25.33
2024,166,37.24,25.83
2024,167,36.66,25.28
2024,168,36.17,24.21
2024,169,37.37,24.26
2024,170,38.07,25.66
2024,171,37.63,24.52
2024,172,35.83,24.11
2024,173,32.02,23.63
2024,174,31.45,23.02
2024,175,34.39,23.59
2024,176,33.19,23.80
2024,177,33.13,24.96
2024,178,33.99,24.74
2024,179,35.06,24.66
2024,180,36.31,24.04
2024,181,34.67,24.39
2024,182,34.22,23.99
2024,183,33.00,23.96
2024,184,32.05,22.46
2024,185,32.95,23.60
2024,186,36.26,23.23
2024,187,35.20,23.38
2024,188,35.03,23.62
2024,189,35.83,23.13
2024,190,36.57,24.49
2024,191,34.95,24.55
2024,192,33.78,23.02
2024,193,31.11,23.15
2024,194,31.86,22.78
2024,195,35.05,23.92
2024,196,32.84,22.67
2024,197,34.03,22.72
2024,198,34.31,22.75
2024,199,34.29,23.66
2024,200,33.41,23.85
2024,201,34.08,23.64
2024,202,33.32,24.08
2024,203,33.36,22.22
2024,204,32.28,22.63
2024,205,34.49,23.32
2024,206,34.18,23.47
2024,207,32.78,24.04
2024,208,33.14,23.84
2024,209,33.98,22.32
2024,210,33.75,23.35
2024,211,33.40,22.93
2024,212,33.19,24.51
2024,213,34.14,24.23
2024,214,33.60,24.07
2024,215,33.56,22.93
2024,216,33.45,21.50
2024,217,35.08,22.91
2024,218,34.54,23.57
2024,219,34.93,23.80
2024,220,34.85,24.98
2024,221,35.53,24.61
2024,222,35.42,23.82
2024,223,36.46,23.14
2024,224,33.52,23.04
2024,225,35.98,24.64
2024,226,33.26,23.00
2024,227,34.23,22.23
2024,228,34.09,23.31
2024,229,33.73,23.35
2024,230,33.30,23.16
2024,231,33.35,23.72
2024,232,34.52,22.69
2024,233,34.60,23.13
2024,234,34.40,22.83
2024,235,34.25,22.96
2024,236,33.93,23.12
2024,237,34.55,22.86
2024,238,33.97,22.35
2024,239,34.36,22.89
2024,240,35.09,21.95
2024,241,36.10,22.61
2024,242,34.90,23.39
2024,243,35.11,24.12
2024,244,35.20,24.10
2024,245,34.94,23.83
2024,246,34.54,23.38
2024,247,35.43,23.58
2024,248,34.35,23.82
2024,249,34.30,23.64
2024,250,32.84,23.56
2024,251,32.64,24.03
2024,252,31.45,21.78
2024,253,31.81,22.32
2024,254,32.75,21.91
2024,255,34.70,23.22
2024,256,34.41,24.09
2024,257,34.93,24.56
2024,258,35.66,24.02
2024,259,35.29,25.55
2024,260,33.74,24.30
2024,261,33.88,23.66
2024,262,34.21,24.22
2024,263,33.90,24.59
2024,264,34.74,24.35
2024,265,35.14,24.09
2024,266,34.03,23.82
2024,267,34.93,22.22
2024,268,34.34,22.98
2024,269,34.25,22.52
2024,270,34.28,23.27
2024,271,33.39,23.32
2024,272,32.27,23.43
2024,273,32.97,23.59
2024,274,32.82,21.07
2024,275,33.52,21.00
2024,276,32.81,21.58
2024,277,32.27,20.20
2024,278,33.05,21.17
2024,279,32.88,21.90
2024,280,33.46,21.75
2024,281,33.93,23.15
2024,282,32.51,22.37
2024,283,32.61,20.30
2024,284,33.54,19.44
2024,285,32.71,18.64
2024,286,32.38,18.77
2024,287,32.18,18.82
2024,288,31.75,20.04
2024,289,32.16,19.16
2024,290,32.68,19.80
2024,291,31.74,20.42
2024,292,30.12,20.46
2024,293,30.61,20.71
2024,294,30.62,21.59
2024,295,30.30,21.08
2024,296,29.94,20.92
2024,297,31.80,20.87
2024,298,30.89,20.53
2024,299,33.08,19.02
2024,300,31.71,20.96
2024,301,30.83,20.61
2024,302,30.82,18.67
2024,303,32.09,19.85
2024,304,32.63,21.19
2024,305,32.78,22.35
2024,306,32.62,22.78
2024,307,32.12,22.47
2024,308,31.68,22.89
2024,309,32.92,22.81
2024,310,34.20,22.01
2024,311,35.53,20.01
2024,312,33.77,20.10
2024,313,33.67,21.61
2024,314,31.97,22.74
2024,315,31.42,21.41
2024,316,33.01,21.14
2024,317,32.90,20.70
2024,318,32.42,21.93
2024,319,32.81,20.21
2024,320,31.68,18.92
2024,321,32.14,19.30
2024,322,33.63,19.25
2024,323,32.85,21.43
2024,324,30.43,16.49
2024,325,25.76,12.21
2024,326,25.48,7.27
2024,327,28.97,16.51
2024,328,29.41,15.17
2024,329,29.88,17.68
2024,330,30.03,17.37
2024,331,32.11,14.53
2024,332,30.60,16.81
2024,333,30.48,17.57
2024,334,30.31,17.32
2024,335,31.90,15.40
2024,336,25.74,13.99
2024,337,30.76,17.64
2024,338,27.94,19.46
2024,339,28.87,18.78
2024,340,29.08,17.40
2024,341,28.58,17.75
2024,342,26.10,15.67
2024,343,29.40,16.18
2024,344,31.04,15.78
2024,345,31.55,18.36
2024,346,31.04,15.17
2024,347,26.19,12.54
2024,348,28.51,14.66
2024,349,28.50,15.49
2024,350,30.55,17.26
2024,351,29.68,17.71
2024,352,29.47,18.53
2024,353,29.96,18.20
2024,354,30.24,18.30
2024,355,26.58,17.61
2024,356,27.58,16.95
2024,357,26.32,17.82
2024,358,26.93,17.09
2024,359,28.66,17.49
2024,360,29.06,17.65
2024,361,28.95,17.81
2024,362,29.93,17.75
2024,363,31.27,16.07
2024,364,31.81,16.20
2024,365,30.95,17.60
