Latitude: 16.95299  Longitude: -96.78395
X & Y on Lambert Conformal Conic: 359731.19 -2787529.92
Tile: 9582
Elevation: 1555 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.01,14.56
2024,77,33.65,14.48
2024,78,32.72,14.83
2024,79,33.89,14.90
2024,80,31.45,15.09
2024,81,32.84,15.27
2024,82,32.32,15.03
2024,83,33.83,15.13
2024,84,32.32,14.03
2024,85,32.37,12.66
2024,86,30.63,12.78
2024,87,30.82,12.30
2024,88,21.05,5.08
2024,89,20.72,7.75
2024,90,20.47,10.93
2024,91,22.48,12.27
2024,92,26.42,15.43
2024,93,31.57,15.83
2024,94,32.97,14.81
2024,95,31.76,14.32
2024,96,28.89,12.89
2024,97,29.69,13.77
2024,98,31.44,15.53
2024,99,33.77,16.01
2024,100,31.85,15.65
2024,101,32.57,15.99
2024,102,32.82,15.29
2024,103,28.71,11.87
2024,104,32.13,12.83
2024,105,32.60,14.71
2024,106,33.95,15.63
2024,107,34.89,15.58
2024,108,35.27,15.65
2024,109,34.00,15.55
2024,110,34.80,16.76
2024,111,34.39,16.96
2024,112,32.09,16.35
2024,113,32.14,16.52
2024,114,30.61,16.28
2024,115,32.31,15.14
2024,116,32.57,15.72
2024,117,33.06,15.30
2024,118,30.72,15.22
2024,119,32.47,15.65
2024,120,32.57,16.70
2024,121,32.88,14.84
2024,122,25.44,17.20
2024,123,32.72,16.88
2024,124,32.30,16.72
2024,125,34.83,16.44
2024,126,35.33,16.05
2024,127,34.43,16.64
2024,128,34.53,16.80
2024,129,36.38,17.33
2024,130,34.62,16.04
2024,131,34.49,17.11
2024,132,37.55,16.68
2024,133,33.76,16.51
2024,134,33.92,17.08
2024,135,33.53,16.69
2024,136,34.66,17.62
2024,137,33.98,17.21
2024,138,32.40,17.60
2024,139,34.16,17.48
2024,140,31.78,17.46
2024,141,33.11,16.87
2024,142,34.31,16.62
2024,143,34.06,17.64
2024,144,33.84,17.71
2024,145,33.78,18.44
2024,146,34.47,19.43
2024,147,34.23,18.77
2024,148,35.74,18.14
2024,149,35.98,17.58
2024,150,35.08,17.68
2024,151,34.22,17.64
2024,152,32.72,16.82
2024,153,34.12,17.68
2024,154,34.10,17.37
2024,155,36.49,16.69
2024,156,34.94,17.30
2024,157,33.56,17.25
2024,158,34.86,17.10
2024,159,34.64,17.27
2024,160,32.93,17.04
2024,161,32.25,17.41
2024,162,31.53,17.67
2024,163,32.48,16.64
2024,164,31.41,16.24
2024,165,31.03,16.89
2024,166,31.33,16.67
2024,167,30.47,16.52
2024,168,29.10,17.03
2024,169,31.30,17.30
2024,170,31.30,17.09
2024,171,31.32,16.52
2024,172,29.93,17.38
2024,173,26.07,16.84
2024,174,26.44,16.59
2024,175,27.93,16.79
2024,176,28.12,17.33
2024,177,26.95,17.32
2024,178,27.23,17.31
2024,179,29.38,17.02
2024,180,28.90,16.84
2024,181,28.93,17.15
2024,182,29.33,17.03
2024,183,27.28,16.72
2024,184,26.42,16.28
2024,185,27.71,16.31
2024,186,28.26,15.91
2024,187,28.80,14.84
2024,188,30.60,15.31
2024,189,29.42,15.83
2024,190,30.08,15.96
2024,191,29.20,16.06
2024,192,27.04,16.48
2024,193,27.40,16.34
2024,194,27.90,16.33
2024,195,28.55,16.89
2024,196,27.18,16.67
2024,197,28.62,16.15
2024,198,29.32,15.17
2024,199,30.60,16.35
2024,200,29.18,16.42
2024,201,29.98,17.07
2024,202,27.62,15.82
2024,203,27.44,16.37
2024,204,27.61,16.77
2024,205,28.34,16.63
2024,206,27.79,16.83
2024,207,29.46,15.92
2024,208,29.73,16.54
2024,209,29.86,16.81
2024,210,28.68,16.41
2024,211,28.25,15.98
2024,212,26.76,16.54
2024,213,28.17,15.84
2024,214,28.19,15.90
2024,215,28.04,15.92
2024,216,27.43,16.50
2024,217,28.38,14.65
2024,218,30.33,14.60
2024,219,29.09,15.76
2024,220,29.10,16.59
2024,221,30.16,15.90
2024,222,28.90,16.37
2024,223,28.45,16.50
2024,224,28.11,16.47
2024,225,29.02,17.73
2024,226,28.26,15.91
2024,227,27.92,15.79
2024,228,28.20,16.48
2024,229,28.26,16.79
2024,230,28.52,17.03
2024,231,28.73,15.97
2024,232,29.23,15.37
2024,233,28.31,16.30
2024,234,28.36,15.72
2024,235,29.69,15.65
2024,236,28.87,16.20
2024,237,27.99,14.88
2024,238,28.36,14.89
2024,239,29.26,14.45
2024,240,29.18,15.49
2024,241,28.08,16.02
2024,242,29.79,16.11
2024,243,28.98,16.66
2024,244,29.17,16.91
2024,245,28.40,16.77
2024,246,28.91,16.83
2024,247,28.33,16.27
2024,248,29.73,16.23
2024,249,29.49,16.63
2024,250,29.09,16.39
2024,251,29.15,17.27
2024,252,25.45,16.07
2024,253,27.47,16.41
2024,254,27.38,16.47
2024,255,28.55,17.59
2024,256,29.92,17.47
2024,257,28.59,17.11
2024,258,30.00,16.65
2024,259,29.96,17.33
2024,260,30.51,17.52
2024,261,30.12,16.82
2024,262,29.63,16.84
2024,263,29.87,16.26
2024,264,29.40,16.06
2024,265,30.07,15.45
2024,266,29.05,15.05
2024,267,28.66,15.78
2024,268,27.84,15.98
2024,269,26.37,16.20
2024,270,26.58,15.78
2024,271,25.68,15.89
2024,272,26.23,16.63
2024,273,25.61,16.10
2024,274,26.48,15.91
2024,275,26.71,15.41
2024,276,26.19,14.99
2024,277,25.12,15.35
2024,278,26.10,14.63
2024,279,26.11,16.18
2024,280,27.30,15.78
2024,281,27.68,16.16
2024,282,26.64,16.33
2024,283,27.40,15.63
2024,284,26.59,12.37
2024,285,27.39,11.82
2024,286,26.34,11.24
2024,287,26.62,12.21
2024,288,26.87,12.62
2024,289,27.79,14.03
2024,290,28.28,13.47
2024,291,29.24,13.59
2024,292,27.90,13.52
2024,293,28.37,14.22
2024,294,27.17,14.89
2024,295,26.53,14.69
2024,296,24.62,15.73
2024,297,26.97,14.57
2024,298,27.82,13.80
2024,299,27.64,13.07
2024,300,28.20,12.85
2024,301,27.30,14.15
2024,302,24.65,12.77
2024,303,26.76,14.23
2024,304,27.50,13.96
2024,305,29.85,13.63
2024,306,29.47,14.47
2024,307,26.91,13.76
2024,308,27.82,14.60
2024,309,28.22,14.55
2024,310,29.71,15.31
2024,311,29.72,15.19
2024,312,29.60,14.75
2024,313,29.10,12.96
2024,314,29.99,12.86
2024,315,29.61,12.15
2024,316,29.20,11.75
2024,317,29.15,11.64
2024,318,28.65,12.15
2024,319,28.89,11.72
2024,320,26.52,12.21
2024,321,27.51,12.64
2024,322,28.28,12.72
2024,323,25.90,14.51
2024,324,23.47,9.63
2024,325,18.78,5.29
2024,326,18.52,0.42
2024,327,25.71,13.47
2024,328,25.49,10.77
2024,329,26.92,8.53
2024,330,25.71,10.28
2024,331,28.86,6.26
2024,332,26.94,10.69
2024,333,29.07,8.63
2024,334,30.40,8.09
2024,335,27.67,9.53
2024,336,18.88,7.11
2024,337,28.83,8.52
2024,338,27.70,9.95
2024,339,26.80,11.84
2024,340,25.79,11.44
2024,341,29.68,9.74
2024,342,28.09,10.24
2024,343,27.16,11.64
2024,344,28.10,11.10
2024,345,29.81,11.23
2024,346,31.86,10.59
2024,347,27.75,12.85
2024,348,28.52,11.66
2024,349,28.60,11.70
2024,350,28.43,10.67
2024,351,26.30,11.43
2024,352,27.57,7.98
2024,353,26.54,9.85
2024,354,25.90,11.75
2024,355,26.22,11.35
2024,356,24.26,11.48
2024,357,26.29,11.27
2024,358,21.81,11.04
2024,359,25.66,10.42
2024,360,23.95,10.35
2024,361,24.45,11.02
2024,362,26.22,9.72
2024,363,27.68,9.49
2024,364,27.79,9.19
2024,365,27.48,9.60
