Latitude: 17.91358  Longitude: -96.09728
X & Y on Lambert Conformal Conic: 431282.3 -2673080.9
Tile: 9582
Elevation: 177 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.68,22.08
2024,77,34.26,21.99
2024,78,33.28,22.44
2024,79,33.63,22.44
2024,80,31.78,21.46
2024,81,35.53,21.60
2024,82,33.72,21.66
2024,83,34.82,23.18
2024,84,34.15,21.04
2024,85,39.04,19.94
2024,86,36.97,21.62
2024,87,33.61,19.80
2024,88,27.90,12.01
2024,89,27.54,14.71
2024,90,27.28,17.87
2024,91,29.31,19.18
2024,92,33.01,22.24
2024,93,37.78,22.73
2024,94,38.61,22.40
2024,95,32.87,20.49
2024,96,30.70,20.29
2024,97,31.58,21.18
2024,98,34.67,21.92
2024,99,35.18,22.91
2024,100,38.20,22.78
2024,101,37.75,23.92
2024,102,36.94,22.59
2024,103,31.89,19.36
2024,104,32.88,19.75
2024,105,33.35,21.21
2024,106,34.83,22.36
2024,107,37.09,22.55
2024,108,36.66,23.38
2024,109,35.96,24.01
2024,110,35.05,24.04
2024,111,35.89,23.99
2024,112,35.42,23.48
2024,113,35.55,23.21
2024,114,32.71,22.35
2024,115,33.20,22.18
2024,116,36.82,23.11
2024,117,36.50,23.40
2024,118,34.99,23.49
2024,119,36.98,24.07
2024,120,36.77,23.84
2024,121,36.58,23.79
2024,122,32.28,24.10
2024,123,36.34,24.67
2024,124,37.37,25.43
2024,125,37.50,25.57
2024,126,36.96,24.91
2024,127,36.86,25.06
2024,128,37.09,25.42
2024,129,42.92,25.06
2024,130,38.99,24.41
2024,131,39.66,24.20
2024,132,41.13,24.21
2024,133,35.73,23.82
2024,134,37.38,24.10
2024,135,38.11,25.27
2024,136,37.59,25.68
2024,137,38.06,25.19
2024,138,38.47,25.78
2024,139,39.07,25.68
2024,140,36.20,24.43
2024,141,36.81,25.00
2024,142,36.25,25.61
2024,143,36.89,25.98
2024,144,39.18,25.75
2024,145,39.01,25.96
2024,146,38.39,26.41
2024,147,39.71,26.31
2024,148,40.82,26.38
2024,149,39.99,26.09
2024,150,36.62,26.46
2024,151,37.39,25.74
2024,152,36.08,25.32
2024,153,36.18,26.09
2024,154,37.53,25.94
2024,155,40.72,24.76
2024,156,39.40,24.94
2024,157,38.74,25.71
2024,158,39.36,25.85
2024,159,38.35,25.36
2024,160,36.33,24.89
2024,161,35.90,24.89
2024,162,37.53,24.72
2024,163,36.65,24.30
2024,164,35.17,24.71
2024,165,36.50,23.96
2024,166,37.41,24.41
2024,167,35.40,24.00
2024,168,34.75,23.80
2024,169,35.61,24.10
2024,170,36.97,24.51
2024,171,37.46,23.84
2024,172,34.93,24.22
2024,173,32.63,23.31
2024,174,31.91,23.51
2024,175,34.30,23.66
2024,176,33.62,23.30
2024,177,32.61,23.80
2024,178,33.18,24.08
2024,179,34.32,23.60
2024,180,34.78,23.38
2024,181,34.81,23.95
2024,182,33.61,23.10
2024,183,32.70,23.59
2024,184,32.15,22.06
2024,185,32.39,22.84
2024,186,34.98,22.96
2024,187,34.13,22.56
2024,188,35.74,22.77
2024,189,35.61,22.88
2024,190,35.11,23.51
2024,191,34.02,22.89
2024,192,32.88,22.34
2024,193,32.26,22.75
2024,194,33.07,22.53
2024,195,35.24,24.05
2024,196,33.40,23.12
2024,197,34.90,22.96
2024,198,34.21,23.09
2024,199,34.92,23.20
2024,200,33.20,23.64
2024,201,34.74,23.40
2024,202,32.60,23.69
2024,203,32.17,22.56
2024,204,32.21,22.53
2024,205,34.65,23.39
2024,206,34.04,23.59
2024,207,34.28,22.83
2024,208,35.35,23.76
2024,209,33.57,22.30
2024,210,34.73,23.58
2024,211,33.59,22.57
2024,212,32.66,23.74
2024,213,34.14,23.27
2024,214,33.32,23.22
2024,215,33.47,22.19
2024,216,33.07,22.15
2024,217,34.01,22.58
2024,218,35.20,22.51
2024,219,34.07,23.13
2024,220,34.13,23.85
2024,221,34.86,23.60
2024,222,33.88,23.58
2024,223,35.05,23.39
2024,224,33.07,22.81
2024,225,35.84,24.64
2024,226,33.23,22.62
2024,227,32.94,22.17
2024,228,33.24,22.72
2024,229,32.99,23.28
2024,230,32.91,23.18
2024,231,33.72,22.89
2024,232,33.45,22.16
2024,233,33.65,22.80
2024,234,33.91,22.41
2024,235,33.51,22.42
2024,236,33.36,22.70
2024,237,34.40,21.81
2024,238,33.03,21.91
2024,239,33.58,21.90
2024,240,33.46,22.22
2024,241,33.81,22.57
2024,242,33.29,22.76
2024,243,33.54,23.41
2024,244,33.57,23.71
2024,245,33.48,23.21
2024,246,33.64,22.91
2024,247,33.52,23.01
2024,248,34.08,22.78
2024,249,33.68,22.88
2024,250,33.55,22.76
2024,251,33.61,23.92
2024,252,30.97,22.09
2024,253,33.30,23.13
2024,254,32.06,23.20
2024,255,34.10,23.56
2024,256,34.66,24.02
2024,257,34.87,24.04
2024,258,34.33,23.69
2024,259,35.23,24.50
2024,260,35.44,24.30
2024,261,34.59,23.42
2024,262,33.71,23.13
2024,263,33.68,23.37
2024,264,33.92,22.88
2024,265,34.86,22.38
2024,266,34.57,22.40
2024,267,34.24,21.94
2024,268,33.90,22.24
2024,269,33.28,21.42
2024,270,33.65,22.65
2024,271,32.62,22.89
2024,272,32.24,23.48
2024,273,32.60,23.25
2024,274,32.71,22.41
2024,275,32.02,21.27
2024,276,31.97,21.51
2024,277,30.47,22.08
2024,278,31.76,21.56
2024,279,32.29,22.82
2024,280,32.78,22.08
2024,281,33.20,23.02
2024,282,32.54,23.06
2024,283,32.94,22.15
2024,284,32.79,19.84
2024,285,33.02,19.28
2024,286,31.57,19.61
2024,287,32.42,20.31
2024,288,31.47,20.75
2024,289,32.33,20.98
2024,290,32.72,21.36
2024,291,32.23,21.31
2024,292,32.57,21.14
2024,293,31.08,21.69
2024,294,31.00,22.31
2024,295,30.93,21.87
2024,296,30.61,22.26
2024,297,31.66,21.48
2024,298,31.79,21.06
2024,299,32.52,20.60
2024,300,31.85,21.31
2024,301,31.94,21.67
2024,302,30.97,19.66
2024,303,31.98,21.37
2024,304,31.40,22.56
2024,305,32.47,22.38
2024,306,32.41,22.84
2024,307,32.00,21.96
2024,308,32.35,22.40
2024,309,33.06,22.68
2024,310,35.27,22.16
2024,311,34.46,22.81
2024,312,35.35,21.36
2024,313,33.31,21.38
2024,314,32.19,22.62
2024,315,32.75,21.15
2024,316,33.27,20.22
2024,317,34.39,20.13
2024,318,32.87,21.41
2024,319,34.01,19.59
2024,320,31.27,20.27
2024,321,33.45,19.96
2024,322,31.55,21.03
2024,323,32.74,21.42
2024,324,30.30,16.52
2024,325,25.62,12.15
2024,326,25.36,7.36
2024,327,30.59,20.02
2024,328,30.42,17.48
2024,329,29.85,18.17
2024,330,29.69,17.67
2024,331,31.21,17.13
2024,332,31.08,18.55
2024,333,30.90,18.34
2024,334,31.47,18.31
2024,335,33.46,16.99
2024,336,25.80,14.03
2024,337,32.08,18.14
2024,338,30.32,19.54
2024,339,30.46,20.21
2024,340,30.06,19.18
2024,341,30.80,18.93
2024,342,30.30,18.52
2024,343,30.52,18.22
2024,344,31.28,18.49
2024,345,31.88,20.14
2024,346,32.96,18.75
2024,347,31.10,19.03
2024,348,29.24,18.44
2024,349,31.16,18.52
2024,350,30.27,18.84
2024,351,31.36,18.98
2024,352,30.85,17.88
2024,353,30.47,18.50
2024,354,31.83,19.31
2024,355,30.79,18.81
2024,356,29.42,18.35
2024,357,29.33,19.22
2024,358,27.69,18.90
2024,359,29.05,18.91
2024,360,28.60,19.01
2024,361,28.76,18.73
2024,362,30.27,18.69
2024,363,30.91,18.90
2024,364,31.22,19.00
2024,365,30.91,18.52
