Latitude: 16.8827  Longitude: -96.4546
X & Y on Lambert Conformal Conic: 396896.75 -2794202.65
Tile: 9582
Elevation: 1787 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.44,13.41
2024,77,33.12,13.41
2024,78,32.43,13.82
2024,79,33.22,13.84
2024,80,30.92,13.94
2024,81,32.12,14.06
2024,82,31.91,13.84
2024,83,33.21,14.01
2024,84,31.56,12.77
2024,85,31.27,11.74
2024,86,29.84,11.56
2024,87,30.28,11.10
2024,88,19.88,3.93
2024,89,19.54,6.61
2024,90,19.29,9.78
2024,91,21.31,11.12
2024,92,25.49,14.20
2024,93,30.45,14.54
2024,94,31.98,13.52
2024,95,31.18,13.22
2024,96,28.23,11.68
2024,97,29.25,12.60
2024,98,30.67,14.50
2024,99,33.28,14.72
2024,100,30.83,14.46
2024,101,31.68,14.80
2024,102,32.04,14.21
2024,103,27.90,10.81
2024,104,31.24,11.75
2024,105,31.62,13.46
2024,106,33.35,14.25
2024,107,34.24,14.19
2024,108,34.73,14.16
2024,109,33.46,14.06
2024,110,34.46,15.46
2024,111,33.77,15.73
2024,112,31.41,15.17
2024,113,31.22,15.35
2024,114,29.92,15.23
2024,115,31.80,13.74
2024,116,31.67,14.24
2024,117,32.09,13.86
2024,118,29.93,13.84
2024,119,31.54,14.23
2024,120,31.74,15.50
2024,121,32.05,13.59
2024,122,24.26,16.04
2024,123,31.98,15.58
2024,124,31.48,15.33
2024,125,34.09,14.94
2024,126,34.81,14.63
2024,127,34.00,15.15
2024,128,34.05,15.29
2024,129,35.05,16.08
2024,130,33.94,14.80
2024,131,33.68,15.96
2024,132,36.38,15.46
2024,133,33.24,15.39
2024,134,33.39,15.93
2024,135,32.59,15.41
2024,136,33.97,16.35
2024,137,33.06,15.92
2024,138,31.49,16.27
2024,139,33.26,16.34
2024,140,30.88,16.34
2024,141,32.23,15.40
2024,142,33.55,15.11
2024,143,33.20,16.19
2024,144,32.75,16.31
2024,145,32.79,17.03
2024,146,33.63,18.20
2024,147,33.35,17.55
2024,148,34.50,16.73
2024,149,34.82,16.15
2024,150,34.54,16.20
2024,151,33.29,16.17
2024,152,31.83,15.38
2024,153,33.36,16.17
2024,154,33.19,15.82
2024,155,35.36,15.23
2024,156,34.05,15.89
2024,157,32.69,15.80
2024,158,33.89,15.70
2024,159,33.76,15.91
2024,160,31.91,15.77
2024,161,31.45,16.04
2024,162,30.47,16.41
2024,163,31.47,15.32
2024,164,30.40,14.85
2024,165,29.63,15.67
2024,166,30.05,15.30
2024,167,29.17,15.28
2024,168,27.77,15.91
2024,169,30.19,16.03
2024,170,30.41,15.70
2024,171,29.87,15.21
2024,172,28.79,16.09
2024,173,24.92,15.68
2024,174,25.27,15.37
2024,175,26.80,15.59
2024,176,27.10,16.21
2024,177,26.13,16.14
2024,178,26.28,16.12
2024,179,28.46,15.84
2024,180,27.85,15.63
2024,181,27.80,15.99
2024,182,28.26,15.92
2024,183,26.11,15.49
2024,184,25.54,15.17
2024,185,26.78,15.16
2024,186,27.22,14.75
2024,187,27.75,13.59
2024,188,29.44,13.86
2024,189,28.22,14.53
2024,190,28.99,14.62
2024,191,28.36,14.89
2024,192,26.09,15.41
2024,193,26.44,15.20
2024,194,26.94,15.22
2024,195,27.36,15.61
2024,196,25.90,15.46
2024,197,27.34,14.91
2024,198,28.27,13.88
2024,199,29.48,15.06
2024,200,28.33,15.06
2024,201,29.01,15.75
2024,202,26.61,14.38
2024,203,26.46,15.19
2024,204,26.59,15.62
2024,205,27.16,15.46
2024,206,26.66,15.41
2024,207,28.45,14.50
2024,208,28.73,15.19
2024,209,28.97,15.78
2024,210,27.54,15.20
2024,211,27.07,14.94
2024,212,25.79,15.23
2024,213,27.11,14.48
2024,214,27.13,14.63
2024,215,26.90,14.79
2024,216,26.29,15.39
2024,217,27.28,13.26
2024,218,29.20,13.26
2024,219,28.12,14.48
2024,220,28.17,15.27
2024,221,29.18,14.49
2024,222,28.03,15.08
2024,223,27.50,15.26
2024,224,27.27,15.29
2024,225,27.84,16.58
2024,226,27.20,14.66
2024,227,26.79,14.51
2024,228,27.15,15.38
2024,229,27.28,15.61
2024,230,27.63,15.89
2024,231,27.71,14.79
2024,232,28.28,14.29
2024,233,27.15,15.13
2024,234,27.11,14.50
2024,235,28.58,14.38
2024,236,27.72,14.97
2024,237,26.80,13.72
2024,238,27.38,13.62
2024,239,28.14,13.27
2024,240,28.10,14.37
2024,241,27.00,14.82
2024,242,28.95,14.91
2024,243,28.05,15.53
2024,244,28.36,15.54
2024,245,27.56,15.47
2024,246,27.99,15.77
2024,247,27.38,15.11
2024,248,28.79,15.05
2024,249,28.59,15.47
2024,250,28.16,15.23
2024,251,28.13,16.02
2024,252,24.27,14.87
2024,253,26.41,15.24
2024,254,26.60,15.29
2024,255,27.61,16.51
2024,256,28.96,16.28
2024,257,27.66,15.93
2024,258,29.14,15.33
2024,259,29.01,15.96
2024,260,29.51,16.24
2024,261,29.16,15.60
2024,262,28.74,15.64
2024,263,29.07,15.03
2024,264,28.48,14.89
2024,265,29.10,14.27
2024,266,27.87,13.82
2024,267,27.48,14.68
2024,268,26.72,14.88
2024,269,25.14,15.24
2024,270,25.27,14.59
2024,271,24.52,14.72
2024,272,25.16,15.48
2024,273,24.48,14.88
2024,274,25.38,14.75
2024,275,25.71,14.40
2024,276,25.09,13.85
2024,277,24.11,14.15
2024,278,25.22,13.56
2024,279,25.16,15.07
2024,280,26.42,14.80
2024,281,26.69,15.09
2024,282,25.52,15.13
2024,283,26.17,14.30
2024,284,25.46,11.15
2024,285,26.21,10.44
2024,286,25.24,9.81
2024,287,25.39,10.98
2024,288,25.76,11.52
2024,289,26.67,12.69
2024,290,27.27,12.11
2024,291,28.29,12.31
2024,292,26.63,12.38
2024,293,27.40,13.16
2024,294,25.97,13.68
2024,295,25.51,13.55
2024,296,23.47,14.63
2024,297,25.66,13.26
2024,298,26.77,12.54
2024,299,26.48,12.00
2024,300,27.07,11.70
2024,301,25.91,12.99
2024,302,23.43,11.70
2024,303,25.48,13.02
2024,304,26.72,12.58
2024,305,28.98,12.28
2024,306,28.47,13.18
2024,307,25.76,12.40
2024,308,26.83,13.16
2024,309,27.30,13.18
2024,310,28.63,14.15
2024,311,28.72,13.84
2024,312,28.36,13.55
2024,313,28.14,11.52
2024,314,29.16,11.16
2024,315,28.70,10.58
2024,316,28.18,10.43
2024,317,27.98,10.16
2024,318,27.69,10.53
2024,319,27.86,10.58
2024,320,25.41,10.96
2024,321,26.16,11.49
2024,322,27.31,11.40
2024,323,24.72,13.36
2024,324,22.29,8.48
2024,325,17.60,4.13
2024,326,17.35,-0.71
2024,327,24.39,12.15
2024,328,24.14,9.49
2024,329,26.05,6.79
2024,330,24.88,8.77
2024,331,28.07,4.67
2024,332,26.01,9.20
2024,333,28.52,7.09
2024,334,29.86,6.29
2024,335,26.57,8.03
2024,336,17.73,5.96
2024,337,27.69,7.19
2024,338,26.37,8.57
2024,339,25.54,10.41
2024,340,24.75,10.13
2024,341,28.93,8.26
2024,342,27.08,8.82
2024,343,26.22,10.57
2024,344,27.42,9.91
2024,345,29.12,9.87
2024,346,31.06,9.46
2024,347,26.50,11.71
2024,348,28.05,10.53
2024,349,27.57,10.54
2024,350,27.50,9.39
2024,351,25.15,10.11
2024,352,26.56,6.84
2024,353,25.36,8.59
2024,354,24.54,10.73
2024,355,24.87,10.16
2024,356,23.20,10.45
2024,357,25.15,9.91
2024,358,20.72,9.83
2024,359,24.73,9.05
2024,360,23.08,8.98
2024,361,23.68,9.86
2024,362,25.36,8.28
2024,363,26.90,7.98
2024,364,27.03,7.89
2024,365,26.66,8.36
