Latitude: 19.00133  Longitude: -99.39502
X & Y on Lambert Conformal Conic: 65971.34 -2557781.28
Tile: 9761
Elevation: 2482 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,74,28.94,6.89
2024,75,29.63,8.65
2024,76,29.89,9.58
2024,77,30.91,9.01
2024,78,30.05,8.87
2024,79,30.45,9.12
2024,80,29.75,10.67
2024,81,29.29,9.30
2024,82,29.20,9.23
2024,83,29.08,8.13
2024,84,30.14,8.09
2024,85,29.17,6.34
2024,86,27.32,6.92
2024,87,26.73,6.81
2024,88,16.52,0.32
2024,89,16.29,2.97
2024,90,16.08,6.16
2024,91,18.04,7.61
2024,92,20.16,10.14
2024,93,27.57,12.30
2024,94,30.14,9.24
2024,95,29.57,8.96
2024,96,24.80,5.63
2024,97,27.71,7.77
2024,98,28.59,10.66
2024,99,30.65,9.47
2024,100,28.54,9.94
2024,101,29.50,9.85
2024,102,28.99,8.40
2024,103,26.80,6.09
2024,104,28.92,7.98
2024,105,30.80,9.80
2024,106,32.46,10.70
2024,107,32.82,11.92
2024,108,34.32,11.31
2024,109,32.75,11.39
2024,110,32.27,12.01
2024,111,32.00,12.09
2024,112,29.28,11.78
2024,113,29.40,11.02
2024,114,27.87,11.16
2024,115,29.43,10.10
2024,116,29.76,10.91
2024,117,30.61,10.59
2024,118,28.06,9.54
2024,119,29.15,9.55
2024,120,29.61,11.71
2024,121,30.49,8.76
2024,122,20.94,12.57
2024,123,30.45,12.04
2024,124,30.15,11.27
2024,125,32.49,10.60
2024,126,33.01,11.59
2024,127,32.52,12.36
2024,128,32.91,12.69
2024,129,32.92,12.14
2024,130,34.01,12.15
2024,131,33.74,13.98
2024,132,34.52,12.35
2024,133,32.16,12.67
2024,134,32.94,12.84
2024,135,32.08,11.27
2024,136,32.41,12.20
2024,137,32.59,11.96
2024,138,31.72,12.56
2024,139,33.92,13.31
2024,140,29.93,13.96
2024,141,31.77,11.16
2024,142,32.66,11.22
2024,143,33.44,12.76
2024,144,32.72,12.49
2024,145,32.35,13.14
2024,146,33.70,15.09
2024,147,32.51,14.46
2024,148,33.12,14.04
2024,149,33.13,12.49
2024,150,32.38,13.03
2024,151,30.18,11.80
2024,152,30.77,11.19
2024,153,32.68,12.70
2024,154,31.97,11.85
2024,155,33.26,12.82
2024,156,33.02,13.06
2024,157,32.48,12.19
2024,158,32.60,12.28
2024,159,32.25,12.95
2024,160,30.83,12.40
2024,161,28.91,12.36
2024,162,29.23,12.67
2024,163,29.44,11.13
2024,164,28.72,11.02
2024,165,28.93,10.95
2024,166,28.81,11.40
2024,167,28.04,11.57
2024,168,27.83,11.77
2024,169,29.73,11.29
2024,170,29.43,10.90
2024,171,29.42,11.61
2024,172,28.99,12.42
2024,173,22.37,12.82
2024,174,22.89,11.70
2024,175,24.08,11.63
2024,176,22.69,12.38
2024,177,22.78,13.05
2024,178,22.91,12.54
2024,179,24.78,12.22
2024,180,24.15,13.15
2024,181,24.10,13.04
2024,182,24.70,11.80
2024,183,23.30,12.21
2024,184,21.63,11.85
2024,185,24.38,12.09
2024,186,24.89,11.64
2024,187,25.09,9.93
2024,188,27.04,10.46
2024,189,25.80,11.00
2024,190,27.32,10.78
2024,191,26.63,11.90
2024,192,24.39,12.82
2024,193,22.40,11.69
2024,194,22.68,11.52
2024,195,24.93,11.81
2024,196,22.18,11.61
2024,197,24.49,11.65
2024,198,25.47,9.74
2024,199,25.71,10.96
2024,200,25.81,11.95
2024,201,25.70,12.64
2024,202,22.59,10.93
2024,203,24.32,11.50
2024,204,24.14,11.89
2024,205,23.41,12.23
2024,206,23.91,13.06
2024,207,24.29,11.77
2024,208,25.78,12.25
2024,209,26.15,12.03
2024,210,24.36,10.71
2024,211,23.51,10.73
2024,212,23.75,12.08
2024,213,24.60,10.30
2024,214,25.18,10.35
2024,215,24.40,10.60
2024,216,24.02,11.08
2024,217,24.21,8.40
2024,218,25.73,9.80
2024,219,25.13,10.55
2024,220,25.96,12.13
2024,221,25.83,10.62
2024,222,26.00,11.31
2024,223,24.84,11.69
2024,224,23.23,12.37
2024,225,24.59,13.08
2024,226,23.73,11.05
2024,227,23.64,10.99
2024,228,24.80,11.87
2024,229,24.09,11.87
2024,230,24.70,12.29
2024,231,22.52,10.60
2024,232,25.13,10.82
2024,233,24.82,11.30
2024,234,24.64,11.08
2024,235,25.13,10.58
2024,236,24.18,11.39
2024,237,24.16,10.37
2024,238,25.24,10.02
2024,239,25.03,9.61
2024,240,25.78,10.13
2024,241,23.94,11.50
2024,242,25.80,11.01
2024,243,25.42,11.93
2024,244,25.13,11.80
2024,245,24.42,11.74
2024,246,24.23,12.39
2024,247,24.48,11.75
2024,248,26.30,12.02
2024,249,26.07,11.96
2024,250,25.31,12.06
2024,251,24.71,12.70
2024,252,20.87,10.99
2024,253,22.19,10.87
2024,254,24.08,10.93
2024,255,24.52,13.17
2024,256,25.52,13.31
2024,257,24.57,13.00
2024,258,26.15,12.29
2024,259,25.56,13.37
2024,260,25.60,12.99
2024,261,25.00,12.43
2024,262,25.62,12.46
2024,263,26.06,11.94
2024,264,26.13,11.66
2024,265,26.68,11.20
2024,266,26.01,11.18
2024,267,24.56,11.29
2024,268,23.47,11.57
2024,269,22.03,12.16
2024,270,22.31,11.27
2024,271,21.93,11.53
2024,272,21.34,12.12
2024,273,20.78,11.47
2024,274,22.71,11.10
2024,275,23.20,10.98
2024,276,22.06,9.85
2024,277,21.06,8.79
2024,278,23.06,7.67
2024,279,22.85,10.52
2024,280,22.92,11.03
2024,281,21.60,12.01
2024,282,21.63,11.47
2024,283,23.24,10.99
2024,284,22.78,5.34
2024,285,23.46,5.02
2024,286,22.54,4.06
2024,287,22.41,5.75
2024,288,23.23,6.87
2024,289,24.49,8.69
2024,290,24.81,8.50
2024,291,25.58,7.71
2024,292,23.74,7.98
2024,293,24.68,8.34
2024,294,23.06,9.20
2024,295,22.95,8.73
2024,296,19.74,10.53
2024,297,23.46,8.99
2024,298,24.81,8.50
2024,299,24.01,6.79
2024,300,24.06,6.57
2024,301,22.42,7.68
2024,302,20.41,8.12
2024,303,23.47,7.55
2024,304,24.33,7.85
2024,305,25.76,8.37
2024,306,25.36,8.61
2024,307,23.74,8.54
2024,308,24.03,9.32
2024,309,23.92,8.80
2024,310,25.46,10.44
2024,311,25.98,9.37
2024,312,25.88,9.78
2024,313,25.50,7.58
2024,314,26.89,6.51
2024,315,26.60,6.36
2024,316,26.61,5.85
2024,317,26.06,5.54
2024,318,25.41,6.37
2024,319,25.23,5.07
2024,320,22.82,5.41
2024,321,25.11,6.81
2024,322,25.97,6.76
2024,323,21.38,9.79
2024,324,18.98,4.91
2024,325,14.29,0.74
2024,326,14.02,-4.36
2024,327,22.90,6.23
2024,328,21.87,4.17
2024,329,24.19,0.90
2024,330,22.46,5.15
2024,331,25.52,0.33
2024,332,23.88,4.54
2024,333,27.70,1.26
2024,334,28.47,3.10
2024,335,26.71,4.12
2024,336,14.12,2.39
2024,337,25.70,2.78
2024,338,24.57,3.34
2024,339,23.85,4.85
2024,340,22.21,5.25
2024,341,25.81,4.70
2024,342,23.40,6.45
2024,343,24.26,6.29
2024,344,25.25,4.82
2024,345,24.82,5.35
2024,346,27.77,6.12
2024,347,25.08,5.60
2024,348,25.70,4.98
2024,349,25.53,3.85
2024,350,25.70,4.37
2024,351,23.32,4.18
2024,352,23.81,2.35
2024,353,21.89,3.62
2024,354,21.59,5.68
2024,355,20.77,5.57
2024,356,20.67,6.28
2024,357,20.93,5.90
2024,358,17.09,4.53
2024,359,19.62,4.18
2024,360,19.06,2.95
2024,361,20.30,3.58
2024,362,21.87,3.14
2024,363,22.46,2.83
2024,364,23.77,2.56
2024,365,22.95,3.58
