Latitude: 18.74363  Longitude: -98.63085
X & Y on Lambert Conformal Conic: 149781.81 -2586359.34
Tile: 9761
Elevation: 1867 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.60,12.74
2024,77,32.17,12.34
2024,78,31.00,12.48
2024,79,31.62,12.50
2024,80,30.41,13.47
2024,81,31.27,12.57
2024,82,30.77,12.62
2024,83,30.96,12.16
2024,84,31.31,11.56
2024,85,32.07,9.78
2024,86,30.15,10.96
2024,87,28.65,10.06
2024,88,19.55,3.43
2024,89,19.29,6.10
2024,90,19.06,9.28
2024,91,21.04,10.70
2024,92,23.54,13.36
2024,93,30.17,14.88
2024,94,32.75,12.64
2024,95,30.97,11.81
2024,96,26.66,9.43
2024,97,28.81,11.04
2024,98,30.53,13.49
2024,99,32.26,13.20
2024,100,31.38,13.27
2024,101,31.95,13.52
2024,102,31.23,12.12
2024,103,27.98,9.44
2024,104,30.23,10.93
2024,105,31.84,12.73
2024,106,33.49,13.63
2024,107,34.17,14.43
2024,108,35.04,14.21
2024,109,33.95,14.47
2024,110,33.54,15.18
2024,111,33.35,15.27
2024,112,31.05,14.76
2024,113,30.98,14.29
2024,114,29.27,14.07
2024,115,30.79,13.31
2024,116,32.18,14.00
2024,117,32.37,13.79
2024,118,29.90,13.24
2024,119,31.51,13.46
2024,120,31.91,14.84
2024,121,32.34,12.75
2024,122,23.96,15.64
2024,123,32.15,15.41
2024,124,32.15,15.05
2024,125,34.04,14.63
2024,126,34.20,14.96
2024,127,33.69,15.67
2024,128,34.16,15.95
2024,129,35.74,15.68
2024,130,35.62,15.26
2024,131,35.70,16.67
2024,132,36.45,15.48
2024,133,33.24,15.57
2024,134,34.23,15.78
2024,135,33.91,15.03
2024,136,33.93,15.86
2024,137,34.28,15.53
2024,138,33.48,16.16
2024,139,35.34,16.52
2024,140,31.80,16.83
2024,141,33.28,15.06
2024,142,34.07,15.00
2024,143,34.41,16.21
2024,144,34.66,15.95
2024,145,34.17,16.70
2024,146,34.94,18.06
2024,147,34.39,17.44
2024,148,35.25,17.18
2024,149,35.03,16.21
2024,150,33.92,16.48
2024,151,32.70,15.63
2024,152,32.59,14.91
2024,153,34.19,16.15
2024,154,33.86,15.47
2024,155,35.24,15.90
2024,156,35.15,16.09
2024,157,34.09,15.77
2024,158,34.69,15.87
2024,159,34.20,16.20
2024,160,32.63,15.66
2024,161,31.30,15.84
2024,162,31.40,15.87
2024,163,31.93,14.80
2024,164,30.79,14.68
2024,165,31.16,14.58
2024,166,30.88,15.09
2024,167,30.16,15.01
2024,168,29.75,15.03
2024,169,31.67,14.96
2024,170,31.50,14.91
2024,171,31.32,15.01
2024,172,30.69,15.63
2024,173,25.04,15.63
2024,174,25.37,14.94
2024,175,26.91,14.94
2024,176,25.78,15.42
2024,177,25.44,16.01
2024,178,25.65,15.66
2024,179,27.64,15.40
2024,180,27.35,15.89
2024,181,27.13,15.93
2024,182,27.54,15.07
2024,183,25.87,15.30
2024,184,24.45,14.69
2024,185,26.60,14.93
2024,186,27.69,14.67
2024,187,27.70,13.33
2024,188,29.51,13.82
2024,189,28.56,14.14
2024,190,29.61,14.24
2024,191,28.72,14.93
2024,192,26.60,15.43
2024,193,25.16,14.69
2024,194,25.50,14.47
2024,195,27.62,15.11
2024,196,25.13,14.58
2024,197,27.33,14.69
2024,198,27.99,13.12
2024,199,28.42,14.37
2024,200,27.93,14.98
2024,201,28.21,15.58
2024,202,25.53,14.23
2024,203,26.69,14.46
2024,204,26.17,14.86
2024,205,26.50,15.22
2024,206,26.58,15.82
2024,207,26.99,14.66
2024,208,28.31,15.34
2024,209,28.39,14.87
2024,210,27.17,14.21
2024,211,26.36,13.92
2024,212,25.99,15.31
2024,213,27.19,13.87
2024,214,27.40,13.80
2024,215,26.95,13.76
2024,216,26.39,14.12
2024,217,26.89,12.23
2024,218,28.39,13.21
2024,219,27.72,13.94
2024,220,28.19,15.35
2024,221,28.44,14.04
2024,222,28.17,14.59
2024,223,27.66,14.83
2024,224,25.97,15.11
2024,225,27.59,16.16
2024,226,26.43,14.13
2024,227,26.33,13.92
2024,228,27.09,14.75
2024,229,26.54,14.90
2024,230,26.99,15.18
2024,231,25.74,13.91
2024,232,27.48,13.78
2024,233,27.22,14.37
2024,234,27.24,14.05
2024,235,27.71,13.79
2024,236,26.93,14.44
2024,237,26.84,13.37
2024,238,27.35,13.18
2024,239,27.53,12.83
2024,240,28.01,13.40
2024,241,26.83,14.47
2024,242,28.16,14.18
2024,243,27.84,14.94
2024,244,27.72,15.08
2024,245,26.98,14.90
2024,246,26.90,15.16
2024,247,27.06,14.82
2024,248,28.55,14.89
2024,249,28.27,14.93
2024,250,27.62,15.01
2024,251,27.26,15.84
2024,252,23.96,14.08
2024,253,25.22,14.24
2024,254,26.30,14.21
2024,255,27.07,15.96
2024,256,27.98,16.13
2024,257,27.26,15.96
2024,258,28.51,15.37
2024,259,28.38,16.36
2024,260,28.20,16.13
2024,261,27.74,15.40
2024,262,27.95,15.43
2024,263,28.26,15.01
2024,264,28.37,14.67
2024,265,28.95,14.21
2024,266,28.26,14.18
2024,267,27.29,14.15
2024,268,26.34,14.41
2024,269,25.18,14.73
2024,270,25.41,14.31
2024,271,24.83,14.54
2024,272,24.30,15.15
2024,273,23.89,14.65
2024,274,25.24,14.06
2024,275,25.69,13.67
2024,276,24.89,13.04
2024,277,23.73,12.44
2024,278,25.31,11.56
2024,279,25.36,13.90
2024,280,25.65,13.93
2024,281,25.06,14.87
2024,282,24.71,14.59
2024,283,25.96,13.95
2024,284,25.33,9.14
2024,285,26.10,8.85
2024,286,25.15,8.20
2024,287,25.00,9.70
2024,288,25.46,10.53
2024,289,26.60,11.92
2024,290,27.03,11.64
2024,291,27.65,11.34
2024,292,26.14,11.56
2024,293,26.62,11.78
2024,294,25.48,12.77
2024,295,25.17,12.39
2024,296,22.49,13.56
2024,297,25.71,12.39
2024,298,26.68,11.79
2024,299,26.44,10.24
2024,300,26.41,10.50
2024,301,25.26,11.46
2024,302,23.20,11.11
2024,303,25.82,11.32
2024,304,26.32,11.58
2024,305,27.92,12.01
2024,306,27.59,12.28
2024,307,26.02,11.97
2024,308,26.45,12.80
2024,309,26.64,12.47
2024,310,28.19,13.47
2024,311,28.55,12.88
2024,312,28.38,12.88
2024,313,27.83,11.00
2024,314,28.57,10.72
2024,315,28.35,10.28
2024,316,28.53,9.51
2024,317,28.19,9.36
2024,318,27.47,10.30
2024,319,27.58,8.78
2024,320,25.21,9.23
2024,321,27.38,10.08
2024,322,27.82,10.30
2024,323,24.42,12.90
2024,324,22.01,8.02
2024,325,17.32,3.78
2024,326,17.05,-1.24
2024,327,24.70,9.98
2024,328,24.23,7.59
2024,329,26.07,5.44
2024,330,24.53,8.37
2024,331,27.32,4.12
2024,332,25.87,8.10
2024,333,28.60,5.54
2024,334,29.45,6.79
2024,335,28.22,7.39
2024,336,17.24,5.50
2024,337,27.43,6.72
2024,338,26.30,7.42
2024,339,25.68,9.00
2024,340,24.32,8.84
2024,341,27.37,8.11
2024,342,25.49,9.23
2024,343,26.13,9.33
2024,344,26.90,8.10
2024,345,27.32,8.94
2024,346,29.66,9.01
2024,347,26.53,9.00
2024,348,26.80,8.09
2024,349,27.16,7.70
2024,350,27.11,8.25
2024,351,25.20,7.97
2024,352,25.63,6.30
2024,353,24.42,7.58
2024,354,24.36,9.26
2024,355,23.49,9.02
2024,356,22.84,9.42
2024,357,23.31,9.28
2024,358,19.87,8.42
2024,359,22.47,7.85
2024,360,21.82,7.00
2024,361,22.74,7.55
2024,362,24.40,7.03
2024,363,25.24,6.73
2024,364,26.06,6.49
2024,365,25.49,7.20
