Latitude: 18.92275  Longitude: -97.77685
X & Y on Lambert Conformal Conic: 242641.71 -2563797.75
Tile: 9762
Elevation: 2042 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,30.36,12.22
2024,77,31.25,11.95
2024,78,30.29,12.19
2024,79,29.62,12.02
2024,80,28.48,12.70
2024,81,30.27,11.60
2024,82,29.93,11.57
2024,83,29.45,11.52
2024,84,30.39,10.28
2024,85,31.81,9.30
2024,86,30.11,10.97
2024,87,28.24,9.11
2024,88,18.64,2.60
2024,89,18.32,5.29
2024,90,18.08,8.46
2024,91,20.09,9.83
2024,92,22.65,12.44
2024,93,29.60,13.77
2024,94,32.47,12.05
2024,95,29.89,10.94
2024,96,24.92,8.67
2024,97,27.58,10.46
2024,98,29.54,12.93
2024,99,31.33,12.37
2024,100,30.72,12.81
2024,101,31.72,12.99
2024,102,30.83,11.51
2024,103,26.14,8.12
2024,104,28.50,9.84
2024,105,29.82,10.96
2024,106,32.31,12.12
2024,107,33.79,13.45
2024,108,34.15,13.09
2024,109,32.76,13.59
2024,110,32.14,14.21
2024,111,32.10,14.29
2024,112,29.94,13.82
2024,113,28.12,13.40
2024,114,27.31,13.10
2024,115,29.05,11.98
2024,116,30.95,12.35
2024,117,31.33,12.56
2024,118,29.11,12.76
2024,119,30.49,13.01
2024,120,31.18,14.37
2024,121,31.43,12.10
2024,122,23.04,14.77
2024,123,31.31,14.99
2024,124,31.63,14.84
2024,125,33.27,13.98
2024,126,33.39,14.59
2024,127,33.11,15.01
2024,128,33.79,15.34
2024,129,34.91,14.64
2024,130,34.98,15.08
2024,131,34.89,16.31
2024,132,35.05,14.59
2024,133,31.84,14.62
2024,134,33.99,15.30
2024,135,33.12,14.46
2024,136,32.90,15.35
2024,137,33.43,15.01
2024,138,33.04,15.93
2024,139,34.76,16.33
2024,140,30.37,15.87
2024,141,31.71,14.06
2024,142,32.73,13.70
2024,143,32.89,14.91
2024,144,33.65,14.65
2024,145,33.65,15.83
2024,146,33.95,17.16
2024,147,33.57,16.39
2024,148,34.12,16.25
2024,149,33.68,15.12
2024,150,33.01,15.69
2024,151,31.21,14.39
2024,152,31.19,13.51
2024,153,32.58,14.36
2024,154,32.97,13.54
2024,155,33.85,14.60
2024,156,34.31,14.99
2024,157,33.67,15.20
2024,158,33.61,15.07
2024,159,33.15,14.95
2024,160,31.44,13.98
2024,161,30.22,14.48
2024,162,30.25,14.72
2024,163,30.19,13.44
2024,164,28.99,12.94
2024,165,29.44,12.88
2024,166,29.45,13.54
2024,167,28.11,13.55
2024,168,27.89,13.59
2024,169,30.38,13.32
2024,170,30.12,13.01
2024,171,29.60,13.41
2024,172,29.27,14.52
2024,173,24.37,14.75
2024,174,23.35,13.99
2024,175,26.10,14.18
2024,176,24.61,14.27
2024,177,24.54,15.09
2024,178,24.60,14.75
2024,179,26.59,14.58
2024,180,26.10,15.03
2024,181,25.57,14.97
2024,182,26.16,14.10
2024,183,23.73,14.27
2024,184,23.71,13.79
2024,185,25.21,13.84
2024,186,26.89,13.97
2024,187,26.55,12.20
2024,188,27.56,11.96
2024,189,27.06,12.93
2024,190,28.11,12.62
2024,191,27.63,13.56
2024,192,25.54,14.51
2024,193,23.64,13.75
2024,194,24.92,13.59
2024,195,26.63,14.19
2024,196,23.76,13.26
2024,197,26.19,13.69
2024,198,26.83,11.98
2024,199,26.79,12.94
2024,200,26.86,14.15
2024,201,27.19,14.69
2024,202,24.20,13.00
2024,203,25.53,13.23
2024,204,24.86,13.55
2024,205,25.19,14.41
2024,206,25.35,14.66
2024,207,25.98,13.48
2024,208,27.91,14.26
2024,209,27.50,13.93
2024,210,25.94,13.19
2024,211,24.82,12.74
2024,212,25.15,14.21
2024,213,25.93,12.54
2024,214,26.14,12.49
2024,215,25.81,12.45
2024,216,25.11,12.82
2024,217,25.46,10.99
2024,218,27.49,11.79
2024,219,26.63,12.42
2024,220,27.16,14.38
2024,221,27.17,12.74
2024,222,27.15,13.27
2024,223,26.65,13.63
2024,224,24.81,14.11
2024,225,26.62,15.29
2024,226,25.03,13.00
2024,227,24.77,12.35
2024,228,26.07,13.68
2024,229,25.44,13.98
2024,230,25.69,14.15
2024,231,24.76,12.69
2024,232,26.29,12.77
2024,233,26.35,13.33
2024,234,25.74,12.88
2024,235,26.08,12.36
2024,236,25.25,13.22
2024,237,25.66,12.20
2024,238,26.18,11.78
2024,239,26.17,11.86
2024,240,26.23,12.21
2024,241,25.22,13.25
2024,242,26.95,13.26
2024,243,26.66,14.28
2024,244,26.71,13.72
2024,245,25.75,13.70
2024,246,25.75,14.27
2024,247,25.80,14.00
2024,248,27.38,13.99
2024,249,27.17,14.01
2024,250,26.29,13.80
2024,251,26.18,14.91
2024,252,21.65,12.84
2024,253,23.74,13.33
2024,254,25.09,13.41
2024,255,26.60,15.12
2024,256,26.86,15.31
2024,257,26.16,15.09
2024,258,27.06,14.64
2024,259,27.27,15.51
2024,260,27.20,15.29
2024,261,26.51,14.38
2024,262,26.62,14.16
2024,263,27.33,14.04
2024,264,27.26,13.55
2024,265,27.86,12.67
2024,266,26.77,12.96
2024,267,25.84,12.91
2024,268,24.71,13.24
2024,269,23.48,13.74
2024,270,23.74,13.10
2024,271,23.60,13.56
2024,272,23.18,14.45
2024,273,22.91,13.88
2024,274,23.97,13.22
2024,275,24.47,12.72
2024,276,23.72,12.05
2024,277,21.85,11.86
2024,278,23.92,10.61
2024,279,24.05,13.33
2024,280,24.07,13.21
2024,281,23.67,14.03
2024,282,23.50,13.73
2024,283,24.71,12.63
2024,284,23.65,7.69
2024,285,24.25,7.01
2024,286,23.41,6.48
2024,287,23.44,8.57
2024,288,23.90,10.15
2024,289,24.83,10.67
2024,290,25.73,10.48
2024,291,25.79,9.92
2024,292,24.21,10.41
2024,293,25.15,10.94
2024,294,23.31,11.72
2024,295,23.61,11.29
2024,296,20.78,12.60
2024,297,23.39,11.06
2024,298,24.93,10.78
2024,299,24.62,9.50
2024,300,24.32,9.53
2024,301,23.19,10.59
2024,302,21.85,10.58
2024,303,23.95,10.10
2024,304,24.93,10.91
2024,305,26.46,11.18
2024,306,25.79,11.45
2024,307,24.49,11.27
2024,308,25.21,11.51
2024,309,25.79,11.32
2024,310,27.35,12.94
2024,311,27.44,12.16
2024,312,27.21,11.95
2024,313,26.74,9.48
2024,314,26.99,8.32
2024,315,26.89,7.92
2024,316,27.08,7.69
2024,317,26.46,7.21
2024,318,25.82,8.58
2024,319,26.26,7.25
2024,320,23.53,8.03
2024,321,26.38,9.15
2024,322,26.63,9.03
2024,323,23.51,12.09
2024,324,21.07,7.20
2024,325,16.40,2.87
2024,326,16.13,-2.04
2024,327,22.32,7.95
2024,328,21.65,5.90
2024,329,24.75,3.14
2024,330,23.26,7.02
2024,331,25.86,2.35
2024,332,23.98,7.30
2024,333,27.90,3.97
2024,334,28.49,5.37
2024,335,26.69,5.85
2024,336,16.44,4.67
2024,337,25.52,5.19
2024,338,24.26,5.74
2024,339,23.51,7.87
2024,340,22.80,8.23
2024,341,25.48,6.99
2024,342,22.97,7.81
2024,343,24.97,7.74
2024,344,25.98,6.95
2024,345,25.88,7.89
2024,346,28.41,7.77
2024,347,24.54,7.56
2024,348,25.82,6.98
2024,349,25.10,6.29
2024,350,25.07,6.82
2024,351,23.36,6.75
2024,352,23.81,5.44
2024,353,22.46,6.73
2024,354,22.30,9.13
2024,355,21.44,7.80
2024,356,21.36,8.71
2024,357,21.26,8.14
2024,358,17.87,7.85
2024,359,21.07,7.09
2024,360,20.45,6.08
2024,361,21.73,6.61
2024,362,23.00,6.50
2024,363,24.14,5.55
2024,364,25.05,5.98
2024,365,23.97,6.39
