Latitude: 17.68598  Longitude: -98.09257
X & Y on Lambert Conformal Conic: 211446.49 -2707057.13
Tile: 9581
Elevation: 1512 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.76,14.49
2024,77,33.74,14.18
2024,78,32.20,14.45
2024,79,34.10,14.60
2024,80,31.68,15.24
2024,81,33.07,15.07
2024,82,32.15,15.05
2024,83,33.25,14.72
2024,84,32.78,14.09
2024,85,33.22,11.78
2024,86,31.04,12.86
2024,87,30.30,12.22
2024,88,21.30,5.23
2024,89,21.01,7.90
2024,90,20.78,11.08
2024,91,22.77,12.47
2024,92,25.88,15.51
2024,93,31.87,16.40
2024,94,33.85,14.80
2024,95,32.29,14.06
2024,96,28.75,12.25
2024,97,29.66,13.33
2024,98,31.91,15.36
2024,99,33.84,15.83
2024,100,32.55,15.42
2024,101,33.03,15.72
2024,102,32.90,14.61
2024,103,29.09,11.53
2024,104,32.34,12.76
2024,105,33.61,14.97
2024,106,34.58,15.84
2024,107,35.27,16.07
2024,108,35.84,16.06
2024,109,34.64,16.17
2024,110,34.79,17.12
2024,111,34.71,17.21
2024,112,32.36,16.55
2024,113,33.08,16.55
2024,114,30.68,16.09
2024,115,32.48,15.56
2024,116,33.41,16.31
2024,117,33.75,15.72
2024,118,30.97,15.28
2024,119,33.05,15.73
2024,120,33.01,16.78
2024,121,33.48,14.72
2024,122,25.71,17.42
2024,123,33.28,17.17
2024,124,32.86,16.95
2024,125,35.30,16.75
2024,126,35.49,16.46
2024,127,34.48,17.32
2024,128,34.85,17.50
2024,129,37.30,17.59
2024,130,35.85,16.41
2024,131,35.81,17.70
2024,132,38.32,16.90
2024,133,34.21,16.91
2024,134,34.37,17.30
2024,135,34.64,16.81
2024,136,35.11,17.84
2024,137,35.09,17.41
2024,138,33.51,17.92
2024,139,35.50,17.81
2024,140,32.76,18.05
2024,141,34.18,17.30
2024,142,35.13,17.04
2024,143,35.14,18.15
2024,144,35.30,17.98
2024,145,34.70,18.81
2024,146,35.47,19.80
2024,147,35.11,19.03
2024,148,36.58,18.74
2024,149,36.66,18.06
2024,150,35.16,18.22
2024,151,34.82,18.01
2024,152,33.65,17.08
2024,153,35.18,18.32
2024,154,35.02,17.89
2024,155,37.06,17.56
2024,156,35.93,17.84
2024,157,34.45,17.65
2024,158,35.78,17.57
2024,159,35.38,17.88
2024,160,34.00,17.51
2024,161,32.84,17.98
2024,162,32.45,17.91
2024,163,33.56,16.99
2024,164,32.23,16.75
2024,165,32.54,16.91
2024,166,32.09,17.23
2024,167,31.60,16.86
2024,168,30.74,17.03
2024,169,32.73,17.49
2024,170,32.26,17.57
2024,171,32.48,17.04
2024,172,31.42,17.64
2024,173,26.55,17.23
2024,174,27.22,16.90
2024,175,28.46,16.94
2024,176,28.01,17.43
2024,177,26.90,17.67
2024,178,27.28,17.53
2024,179,29.46,17.27
2024,180,29.29,17.39
2024,181,29.24,17.57
2024,182,29.84,17.14
2024,183,27.83,17.12
2024,184,26.16,16.49
2024,185,28.03,16.61
2024,186,28.85,16.24
2024,187,29.27,15.10
2024,188,31.53,16.00
2024,189,30.24,16.07
2024,190,30.97,16.38
2024,191,29.79,16.55
2024,192,27.51,16.89
2024,193,27.31,16.50
2024,194,27.63,16.35
2024,195,29.14,17.10
2024,196,27.32,16.69
2024,197,29.25,16.57
2024,198,29.71,15.10
2024,199,30.87,16.64
2024,200,29.35,16.82
2024,201,30.04,17.52
2024,202,27.61,16.23
2024,203,28.13,16.53
2024,204,27.83,17.04
2024,205,28.58,16.95
2024,206,28.19,17.60
2024,207,29.27,16.42
2024,208,29.96,17.18
2024,209,30.07,16.81
2024,210,29.08,16.43
2024,211,28.56,15.93
2024,212,26.99,17.16
2024,213,28.67,16.10
2024,214,28.76,15.93
2024,215,28.61,15.91
2024,216,27.95,16.48
2024,217,28.66,14.64
2024,218,30.42,15.16
2024,219,29.36,16.15
2024,220,29.43,17.16
2024,221,30.30,16.16
2024,222,29.30,16.71
2024,223,28.90,16.84
2024,224,27.87,16.79
2024,225,29.32,17.93
2024,226,28.37,16.09
2024,227,28.32,16.04
2024,228,28.49,16.53
2024,229,28.25,16.84
2024,230,28.62,17.16
2024,231,28.25,15.98
2024,232,29.30,15.46
2024,233,28.75,16.32
2024,234,29.01,15.91
2024,235,29.98,15.93
2024,236,29.20,16.47
2024,237,28.44,15.12
2024,238,28.71,15.28
2024,239,29.58,14.59
2024,240,29.71,15.55
2024,241,28.47,16.41
2024,242,29.87,16.22
2024,243,29.22,16.71
2024,244,29.23,17.39
2024,245,28.40,17.10
2024,246,28.78,16.88
2024,247,28.51,16.50
2024,248,30.07,16.53
2024,249,29.74,16.75
2024,250,29.29,16.76
2024,251,29.34,17.74
2024,252,26.29,16.30
2024,253,27.52,16.53
2024,254,27.58,16.47
2024,255,28.41,17.76
2024,256,29.86,17.79
2024,257,28.75,17.54
2024,258,30.14,17.15
2024,259,30.16,17.95
2024,260,30.38,17.94
2024,261,30.03,17.20
2024,262,29.70,17.26
2024,263,29.82,16.63
2024,264,29.74,16.32
2024,265,30.48,15.86
2024,266,29.83,15.60
2024,267,29.14,16.01
2024,268,28.15,16.20
2024,269,26.84,16.30
2024,270,27.16,16.11
2024,271,26.23,16.20
2024,272,26.25,16.85
2024,273,25.70,16.43
2024,274,26.78,16.09
2024,275,27.07,15.48
2024,276,26.55,15.13
2024,277,25.36,15.15
2024,278,26.40,14.29
2024,279,26.48,16.21
2024,280,27.37,15.69
2024,281,27.44,16.34
2024,282,26.79,16.56
2024,283,27.94,16.14
2024,284,26.96,11.85
2024,285,28.07,11.82
2024,286,26.93,11.15
2024,287,27.06,12.11
2024,288,27.26,12.44
2024,289,28.39,14.35
2024,290,28.63,13.72
2024,291,29.68,13.73
2024,292,28.56,13.67
2024,293,28.55,13.80
2024,294,27.89,14.95
2024,295,26.92,14.71
2024,296,24.53,15.60
2024,297,27.91,14.81
2024,298,28.46,13.96
2024,299,28.29,12.44
2024,300,28.71,12.76
2024,301,27.92,13.96
2024,302,25.10,12.79
2024,303,27.53,14.10
2024,304,27.60,13.87
2024,305,29.96,14.04
2024,306,29.75,14.48
2024,307,27.54,13.85
2024,308,28.21,15.05
2024,309,28.37,14.67
2024,310,29.95,15.30
2024,311,30.19,15.32
2024,312,30.19,15.00
2024,313,29.47,13.17
2024,314,30.26,13.50
2024,315,30.08,12.75
2024,316,29.93,11.61
2024,317,29.91,11.83
2024,318,29.09,12.64
2024,319,29.29,11.06
2024,320,26.96,11.76
2024,321,28.73,12.19
2024,322,29.08,12.57
2024,323,26.17,14.69
2024,324,23.75,9.80
2024,325,19.06,5.53
2024,326,18.79,0.56
2024,327,26.66,13.30
2024,328,26.47,10.44
2024,329,27.62,8.71
2024,330,25.88,10.64
2024,331,29.05,6.19
2024,332,27.45,10.68
2024,333,29.32,8.35
2024,334,30.56,8.91
2024,335,28.93,9.81
2024,336,19.04,7.29
2024,337,29.43,8.86
2024,338,28.60,9.93
2024,339,27.65,11.90
2024,340,26.00,11.22
2024,341,29.75,10.03
2024,342,28.45,10.92
2024,343,27.68,11.60
2024,344,28.26,10.42
2024,345,29.70,11.16
2024,346,31.99,10.70
2024,347,28.78,12.28
2024,348,28.30,10.76
2024,349,29.24,10.90
2024,350,28.95,10.84
2024,351,26.83,10.84
2024,352,27.73,7.87
2024,353,26.95,9.75
2024,354,26.72,11.24
2024,355,26.61,11.23
2024,356,24.55,11.28
2024,357,26.40,11.32
2024,358,21.96,10.85
2024,359,25.16,10.08
2024,360,23.70,9.64
2024,361,24.28,10.22
2024,362,26.38,9.42
2024,363,27.55,9.41
2024,364,27.76,8.72
2024,365,27.68,9.29
