Latitude: 20.54222  Longitude: -99.9479
X & Y on Lambert Conformal Conic: 5571.61 -2382234.53
Tile: 9941
Elevation: 1919 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,30.47,12.50
2024,77,30.90,11.83
2024,78,29.95,11.68
2024,79,29.57,11.15
2024,80,30.09,12.76
2024,81,28.95,11.41
2024,82,29.96,10.62
2024,83,30.23,10.54
2024,84,29.50,10.45
2024,85,31.13,9.60
2024,86,29.88,9.45
2024,87,27.04,9.09
2024,88,19.41,3.08
2024,89,19.29,5.71
2024,90,19.11,8.90
2024,91,21.01,10.43
2024,92,22.66,12.65
2024,93,28.52,14.75
2024,94,31.48,11.69
2024,95,29.23,9.89
2024,96,26.29,7.83
2024,97,28.82,10.17
2024,98,29.77,12.45
2024,99,31.30,12.06
2024,100,30.67,12.53
2024,101,31.46,12.58
2024,102,29.46,10.83
2024,103,28.61,9.26
2024,104,29.33,10.43
2024,105,30.75,12.69
2024,106,33.09,13.52
2024,107,33.21,14.58
2024,108,34.42,14.81
2024,109,34.57,14.95
2024,110,33.54,15.19
2024,111,33.26,14.77
2024,112,30.32,14.07
2024,113,29.68,12.68
2024,114,29.73,13.14
2024,115,30.11,12.91
2024,116,32.12,13.66
2024,117,31.92,13.84
2024,118,29.34,13.02
2024,119,31.02,12.48
2024,120,32.31,13.78
2024,121,32.30,13.15
2024,122,23.88,15.38
2024,123,31.43,15.10
2024,124,32.82,14.64
2024,125,33.55,14.62
2024,126,33.41,15.15
2024,127,33.30,15.76
2024,128,33.59,16.12
2024,129,35.09,16.13
2024,130,35.66,16.02
2024,131,37.22,17.22
2024,132,36.01,16.32
2024,133,33.08,16.15
2024,134,34.46,15.75
2024,135,33.86,15.30
2024,136,33.30,15.19
2024,137,34.10,15.45
2024,138,34.71,15.81
2024,139,35.59,16.19
2024,140,32.51,17.12
2024,141,33.55,14.52
2024,142,35.01,15.55
2024,143,35.35,16.64
2024,144,35.38,16.55
2024,145,35.02,16.92
2024,146,35.66,18.24
2024,147,34.55,18.06
2024,148,35.69,17.87
2024,149,34.89,16.74
2024,150,34.54,16.33
2024,151,32.27,15.25
2024,152,33.46,15.61
2024,153,34.85,16.62
2024,154,33.50,15.95
2024,155,34.25,16.44
2024,156,35.75,16.80
2024,157,34.24,15.88
2024,158,35.20,16.12
2024,159,34.38,16.61
2024,160,32.39,15.82
2024,161,31.05,15.71
2024,162,31.79,15.91
2024,163,31.36,14.84
2024,164,31.70,15.32
2024,165,31.80,15.22
2024,166,31.76,15.32
2024,167,31.21,15.61
2024,168,30.39,15.38
2024,169,31.78,14.85
2024,170,32.47,14.74
2024,171,32.24,15.51
2024,172,31.04,15.43
2024,173,24.06,15.40
2024,174,24.81,14.30
2024,175,26.22,14.34
2024,176,24.94,15.30
2024,177,25.74,16.01
2024,178,26.11,15.37
2024,179,27.78,15.38
2024,180,27.44,15.94
2024,181,27.20,15.82
2024,182,26.92,14.72
2024,183,26.27,15.07
2024,184,24.51,14.60
2024,185,27.48,15.02
2024,186,27.83,14.48
2024,187,27.86,13.90
2024,188,29.11,14.02
2024,189,28.18,14.52
2024,190,30.02,14.41
2024,191,28.82,15.28
2024,192,27.87,15.57
2024,193,24.54,14.44
2024,194,24.08,14.31
2024,195,27.32,14.85
2024,196,25.13,14.59
2024,197,26.83,14.23
2024,198,27.55,13.44
2024,199,27.63,14.11
2024,200,27.67,14.74
2024,201,27.92,15.13
2024,202,25.32,14.45
2024,203,26.88,14.30
2024,204,26.59,14.31
2024,205,26.24,14.82
2024,206,26.78,15.65
2024,207,25.92,15.26
2024,208,26.26,14.96
2024,209,27.67,14.55
2024,210,26.69,13.64
2024,211,26.04,13.95
2024,212,26.65,15.07
2024,213,27.20,14.01
2024,214,27.46,14.06
2024,215,26.70,13.75
2024,216,26.46,13.53
2024,217,27.68,12.28
2024,218,27.78,13.52
2024,219,27.89,13.60
2024,220,28.97,15.14
2024,221,28.42,14.42
2024,222,28.89,14.48
2024,223,28.30,14.44
2024,224,26.07,14.94
2024,225,27.57,15.94
2024,226,26.49,14.32
2024,227,26.47,14.20
2024,228,27.78,14.90
2024,229,27.17,14.76
2024,230,27.31,14.93
2024,231,25.04,14.07
2024,232,27.69,14.07
2024,233,27.46,14.54
2024,234,27.43,14.20
2024,235,27.52,13.79
2024,236,26.95,14.15
2024,237,27.44,13.79
2024,238,28.12,13.21
2024,239,27.62,13.26
2024,240,28.68,13.28
2024,241,27.89,14.19
2024,242,28.59,14.05
2024,243,28.62,14.82
2024,244,28.19,14.66
2024,245,27.86,14.62
2024,246,27.22,15.25
2024,247,27.63,15.06
2024,248,28.58,15.09
2024,249,28.30,15.07
2024,250,27.43,15.22
2024,251,25.90,15.25
2024,252,23.24,13.50
2024,253,24.43,13.15
2024,254,26.31,13.20
2024,255,27.13,15.32
2024,256,27.98,15.97
2024,257,27.55,15.82
2024,258,29.02,14.96
2024,259,27.85,16.48
2024,260,27.10,15.81
2024,261,27.25,15.24
2024,262,27.95,15.55
2024,263,28.22,15.51
2024,264,28.77,15.29
2024,265,29.02,15.03
2024,266,28.20,14.74
2024,267,27.43,14.10
2024,268,26.71,14.39
2024,269,26.30,14.76
2024,270,26.06,14.23
2024,271,25.05,14.42
2024,272,24.05,14.53
2024,273,23.79,14.19
2024,274,25.60,13.01
2024,275,26.21,13.15
2024,276,24.92,12.19
2024,277,24.77,10.57
2024,278,26.06,10.42
2024,279,26.01,12.38
2024,280,26.17,13.45
2024,281,24.74,14.95
2024,282,24.07,14.04
2024,283,25.36,12.81
2024,284,26.10,8.74
2024,285,25.85,8.40
2024,286,25.30,7.97
2024,287,24.64,8.89
2024,288,25.77,9.63
2024,289,26.95,10.45
2024,290,27.23,10.96
2024,291,26.97,10.72
2024,292,25.08,10.72
2024,293,25.99,11.36
2024,294,24.84,12.05
2024,295,24.83,11.67
2024,296,23.12,12.93
2024,297,25.75,11.51
2024,298,26.20,11.09
2024,299,26.14,9.96
2024,300,25.98,9.67
2024,301,24.28,10.38
2024,302,22.97,10.39
2024,303,26.22,10.08
2024,304,26.79,11.01
2024,305,27.75,11.06
2024,306,27.26,11.89
2024,307,26.27,12.18
2024,308,25.94,12.59
2024,309,26.12,12.31
2024,310,27.64,12.78
2024,311,27.96,11.21
2024,312,27.86,11.71
2024,313,27.50,11.40
2024,314,28.64,11.13
2024,315,27.87,10.66
2024,316,28.51,10.92
2024,317,27.95,10.44
2024,318,27.68,10.83
2024,319,27.10,9.59
2024,320,25.09,8.93
2024,321,26.64,10.17
2024,322,27.74,10.28
2024,323,24.17,12.47
2024,324,21.86,7.57
2024,325,17.18,3.57
2024,326,16.92,-1.64
2024,327,24.51,8.33
2024,328,24.33,6.81
2024,329,25.22,5.81
2024,330,24.90,8.37
2024,331,27.36,5.24
2024,332,26.17,6.91
2024,333,28.72,6.03
2024,334,28.90,7.47
2024,335,27.91,7.59
2024,336,16.83,5.10
2024,337,26.67,6.90
2024,338,25.31,7.45
2024,339,25.07,7.98
2024,340,24.22,7.81
2024,341,25.68,8.34
2024,342,22.95,8.71
2024,343,24.39,8.69
2024,344,26.15,7.69
2024,345,26.04,8.23
2024,346,27.56,8.46
2024,347,23.92,6.03
2024,348,25.37,6.88
2024,349,26.14,6.32
2024,350,26.61,7.04
2024,351,25.37,7.57
2024,352,25.59,6.60
2024,353,23.62,7.26
2024,354,23.23,8.63
2024,355,21.04,8.52
2024,356,21.92,8.68
2024,357,20.98,8.86
2024,358,20.07,6.84
2024,359,21.53,7.68
2024,360,21.70,7.04
2024,361,22.40,7.15
2024,362,23.84,5.95
2024,363,23.80,5.94
2024,364,25.50,5.40
2024,365,24.56,7.04
