Latitude: 20.25519  Longitude: -89.7365
X & Y on Lambert Conformal Conic: 1098821.84 -2347165.57
Tile: 9946
Elevation: 85 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.00,22.54
2024,77,35.09,22.67
2024,78,35.52,22.64
2024,79,35.16,22.63
2024,80,33.94,22.10
2024,81,35.26,21.69
2024,82,34.66,22.11
2024,83,36.98,22.78
2024,84,32.87,18.56
2024,85,35.33,17.79
2024,86,36.63,21.26
2024,87,35.11,22.94
2024,88,27.00,19.02
2024,89,26.10,17.89
2024,90,26.57,19.35
2024,91,27.66,20.15
2024,92,32.00,21.74
2024,93,36.51,21.59
2024,94,37.80,21.42
2024,95,34.99,21.72
2024,96,31.51,19.50
2024,97,32.54,19.88
2024,98,35.23,20.61
2024,99,35.78,20.00
2024,100,35.94,21.65
2024,101,36.62,23.19
2024,102,36.86,24.33
2024,103,33.78,20.56
2024,104,29.93,21.61
2024,105,29.88,19.93
2024,106,33.89,18.10
2024,107,36.47,19.41
2024,108,36.26,21.33
2024,109,36.17,22.19
2024,110,35.66,22.90
2024,111,36.46,22.35
2024,112,35.80,22.23
2024,113,36.32,21.81
2024,114,35.45,21.59
2024,115,33.26,21.87
2024,116,35.26,22.16
2024,117,35.66,22.81
2024,118,35.28,23.32
2024,119,35.72,23.96
2024,120,35.73,24.16
2024,121,36.36,23.63
2024,122,29.84,23.13
2024,123,37.08,23.12
2024,124,37.42,23.06
2024,125,36.58,23.14
2024,126,36.79,23.88
2024,127,37.22,24.19
2024,128,37.64,24.23
2024,129,39.43,25.02
2024,130,39.42,24.80
2024,131,40.58,24.92
2024,132,38.29,24.79
2024,133,38.04,24.27
2024,134,38.86,24.32
2024,135,39.11,25.09
2024,136,38.40,25.75
2024,137,38.18,25.39
2024,138,39.80,25.38
2024,139,39.59,26.35
2024,140,35.21,25.66
2024,141,37.68,24.54
2024,142,38.06,24.91
2024,143,38.37,25.15
2024,144,38.66,25.15
2024,145,39.22,24.62
2024,146,38.95,24.57
2024,147,39.23,25.12
2024,148,39.46,25.28
2024,149,39.44,25.67
2024,150,39.12,24.86
2024,151,37.77,24.38
2024,152,38.08,24.97
2024,153,38.03,25.37
2024,154,37.63,25.34
2024,155,39.40,24.73
2024,156,38.91,25.13
2024,157,39.23,25.43
2024,158,38.05,25.97
2024,159,39.15,25.85
2024,160,38.80,25.22
2024,161,37.34,24.59
2024,162,38.37,25.11
2024,163,35.30,24.87
2024,164,36.16,25.19
2024,165,37.60,24.78
2024,166,37.90,24.64
2024,167,33.36,23.57
2024,168,32.93,24.25
2024,169,32.37,24.07
2024,170,33.47,25.74
2024,171,31.60,23.57
2024,172,33.26,24.30
2024,173,31.73,24.00
2024,174,31.60,24.36
2024,175,33.95,23.72
2024,176,32.61,23.69
2024,177,33.62,24.30
2024,178,33.81,24.72
2024,179,34.97,24.77
2024,180,35.49,24.47
2024,181,34.39,25.53
2024,182,32.06,23.30
2024,183,32.03,23.74
2024,184,34.60,22.94
2024,185,33.18,24.53
2024,186,35.93,23.80
2024,187,35.16,23.77
2024,188,35.38,22.79
2024,189,34.39,24.20
2024,190,35.16,24.57
2024,191,34.20,23.68
2024,192,34.26,23.61
2024,193,35.09,23.46
2024,194,35.05,23.68
2024,195,35.38,24.42
2024,196,34.02,24.39
2024,197,35.48,24.07
2024,198,35.19,23.75
2024,199,34.54,23.64
2024,200,34.66,24.11
2024,201,35.03,23.74
2024,202,33.74,23.70
2024,203,32.78,23.59
2024,204,33.64,24.14
2024,205,35.61,24.38
2024,206,35.16,23.41
2024,207,35.17,23.26
2024,208,35.50,23.70
2024,209,34.61,23.81
2024,210,35.12,24.94
2024,211,33.61,24.59
2024,212,33.25,23.49
2024,213,34.91,23.58
2024,214,34.74,23.98
2024,215,35.16,23.76
2024,216,34.21,23.72
2024,217,35.45,22.90
2024,218,35.18,23.63
2024,219,36.18,23.52
2024,220,35.69,24.89
2024,221,36.18,24.69
2024,222,35.62,23.51
2024,223,35.07,23.50
2024,224,33.97,23.89
2024,225,33.81,26.83
2024,226,34.13,23.80
2024,227,33.17,23.87
2024,228,33.37,24.79
2024,229,34.91,23.94
2024,230,34.23,23.93
2024,231,36.38,23.44
2024,232,36.30,23.66
2024,233,36.14,23.18
2024,234,35.50,23.12
2024,235,35.64,22.65
2024,236,34.35,23.38
2024,237,35.16,23.24
2024,238,34.01,22.69
2024,239,34.33,22.21
2024,240,34.33,23.16
2024,241,34.72,22.62
2024,242,34.71,23.20
2024,243,34.06,23.39
2024,244,35.28,23.37
2024,245,35.88,22.82
2024,246,35.44,23.55
2024,247,33.74,22.86
2024,248,34.42,22.64
2024,249,35.01,22.68
2024,250,34.03,23.54
2024,251,34.40,23.62
2024,252,33.96,23.07
2024,253,34.11,23.86
2024,254,34.96,23.97
2024,255,35.99,23.86
2024,256,36.33,24.25
2024,257,36.46,24.82
2024,258,36.55,24.28
2024,259,36.16,24.54
2024,260,36.32,24.47
2024,261,35.61,24.11
2024,262,35.05,23.64
2024,263,35.81,23.75
2024,264,35.43,23.27
2024,265,36.00,22.74
2024,266,34.80,22.00
2024,267,34.42,21.92
2024,268,34.21,21.81
2024,269,33.49,22.60
2024,270,33.84,23.30
2024,271,34.35,23.29
2024,272,34.42,23.44
2024,273,35.23,23.11
2024,274,34.82,23.47
2024,275,32.62,23.55
2024,276,33.38,22.14
2024,277,33.28,22.24
2024,278,33.81,22.88
2024,279,33.87,23.38
2024,280,33.84,22.53
2024,281,33.84,22.73
2024,282,31.41,22.88
2024,283,31.80,22.46
2024,284,32.87,20.34
2024,285,32.43,20.82
2024,286,31.76,21.93
2024,287,32.05,21.93
2024,288,33.08,21.41
2024,289,33.17,22.13
2024,290,33.16,21.83
2024,291,31.91,21.75
2024,292,30.77,21.85
2024,293,30.29,22.65
2024,294,29.22,23.11
2024,295,30.34,23.31
2024,296,31.18,22.61
2024,297,31.61,21.66
2024,298,32.14,20.46
2024,299,32.00,20.48
2024,300,31.99,22.08
2024,301,30.50,23.12
2024,302,30.15,21.88
2024,303,31.15,22.11
2024,304,31.56,22.23
2024,305,31.48,22.39
2024,306,31.18,22.17
2024,307,31.85,21.37
2024,308,32.82,21.39
2024,309,32.31,21.74
2024,310,33.50,21.22
2024,311,32.07,21.98
2024,312,32.34,21.67
2024,313,33.00,21.15
2024,314,32.49,22.19
2024,315,32.63,22.78
2024,316,32.95,22.37
2024,317,33.22,21.40
2024,318,32.08,21.44
2024,319,32.73,22.01
2024,320,31.20,21.71
2024,321,30.85,20.57
2024,322,30.85,21.67
2024,323,28.54,22.92
2024,324,28.44,21.88
2024,325,26.63,20.78
2024,326,24.52,16.99
2024,327,30.17,18.04
2024,328,28.52,16.07
2024,329,29.26,16.65
2024,330,29.56,16.31
2024,331,30.42,16.58
2024,332,30.93,17.74
2024,333,32.13,17.98
2024,334,32.08,18.20
2024,335,31.21,16.45
2024,336,23.04,16.77
2024,337,29.26,17.64
2024,338,28.66,17.36
2024,339,28.37,16.67
2024,340,28.41,15.03
2024,341,28.87,14.87
2024,342,28.99,16.93
2024,343,30.04,17.65
2024,344,30.73,17.16
2024,345,31.14,17.90
2024,346,31.42,18.56
2024,347,27.81,18.76
2024,348,28.24,17.11
2024,349,29.53,18.53
2024,350,29.55,19.29
2024,351,28.82,20.75
2024,352,29.94,19.32
2024,353,29.45,20.06
2024,354,29.26,20.22
2024,355,29.36,20.77
2024,356,29.14,17.65
2024,357,27.50,17.24
2024,358,27.21,16.79
2024,359,28.03,16.32
2024,360,28.73,17.50
2024,361,28.45,20.29
2024,362,29.81,20.13
2024,363,30.82,20.02
2024,364,31.41,20.44
2024,365,30.67,19.70
