Latitude: 18.10717  Longitude: -99.83211
X & Y on Lambert Conformal Conic: 18515.0 -2660813.04
Tile: 9761
Elevation: 1004 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.24,15.56
2024,77,35.10,15.52
2024,78,33.55,15.58
2024,79,36.00,16.27
2024,80,34.55,17.07
2024,81,35.02,17.35
2024,82,33.74,17.32
2024,83,35.73,16.45
2024,84,34.48,16.61
2024,85,34.22,12.94
2024,86,32.72,13.95
2024,87,31.22,14.53
2024,88,23.93,7.69
2024,89,23.74,10.32
2024,90,23.55,13.51
2024,91,25.48,15.01
2024,92,28.26,17.87
2024,93,33.62,19.00
2024,94,35.25,16.03
2024,95,34.29,15.44
2024,96,31.53,14.01
2024,97,32.58,14.57
2024,98,34.09,16.72
2024,99,35.75,17.50
2024,100,34.80,16.28
2024,101,34.59,17.57
2024,102,34.23,16.49
2024,103,32.49,14.95
2024,104,34.37,15.64
2024,105,36.54,18.36
2024,106,36.73,19.14
2024,107,36.66,17.80
2024,108,37.57,18.20
2024,109,37.12,17.97
2024,110,37.06,18.79
2024,111,36.95,19.46
2024,112,34.85,18.93
2024,113,37.51,18.84
2024,114,34.59,18.25
2024,115,35.51,18.53
2024,116,36.66,19.02
2024,117,36.35,17.99
2024,118,33.98,16.90
2024,119,35.72,17.42
2024,120,35.19,17.91
2024,121,35.87,16.78
2024,122,28.35,19.96
2024,123,35.47,18.66
2024,124,35.04,18.72
2024,125,37.09,18.81
2024,126,37.14,18.56
2024,127,36.29,19.06
2024,128,36.43,19.47
2024,129,39.42,20.71
2024,130,38.72,18.04
2024,131,38.94,19.29
2024,132,41.00,19.80
2024,133,37.21,19.52
2024,134,36.21,18.49
2024,135,37.00,19.23
2024,136,37.21,19.36
2024,137,37.35,18.69
2024,138,35.65,19.04
2024,139,37.52,19.09
2024,140,35.98,20.81
2024,141,37.86,20.08
2024,142,37.78,20.25
2024,143,37.91,21.14
2024,144,38.05,21.15
2024,145,36.80,21.09
2024,146,37.96,21.83
2024,147,37.97,21.76
2024,148,39.59,20.96
2024,149,39.59,21.18
2024,150,37.03,20.73
2024,151,38.14,21.19
2024,152,36.81,20.29
2024,153,38.56,21.90
2024,154,37.44,21.96
2024,155,40.07,20.42
2024,156,38.56,19.79
2024,157,36.99,19.61
2024,158,38.64,20.39
2024,159,38.42,20.89
2024,160,36.97,21.36
2024,161,35.64,21.23
2024,162,35.83,20.29
2024,163,37.93,20.61
2024,164,36.24,20.91
2024,165,36.19,20.92
2024,166,35.45,21.15
2024,167,35.82,20.95
2024,168,34.89,20.57
2024,169,35.67,21.34
2024,170,35.97,22.08
2024,171,35.97,20.96
2024,172,35.15,20.60
2024,173,28.52,19.67
2024,174,31.69,19.61
2024,175,30.94,19.35
2024,176,31.01,20.36
2024,177,29.49,20.19
2024,178,29.72,19.65
2024,179,32.26,19.52
2024,180,32.49,19.83
2024,181,32.49,19.93
2024,182,32.43,19.72
2024,183,32.18,19.93
2024,184,28.44,18.98
2024,185,31.23,19.16
2024,186,31.64,18.60
2024,187,32.28,18.52
2024,188,35.26,20.16
2024,189,33.84,19.22
2024,190,34.12,20.40
2024,191,31.93,20.01
2024,192,30.70,19.51
2024,193,31.10,19.08
2024,194,29.24,18.77
2024,195,31.78,19.70
2024,196,30.23,19.42
2024,197,31.91,19.33
2024,198,32.29,18.65
2024,199,33.77,20.17
2024,200,31.95,19.12
2024,201,32.58,19.72
2024,202,31.19,19.14
2024,203,30.86,19.38
2024,204,29.76,19.75
2024,205,31.57,19.35
2024,206,30.98,20.18
2024,207,31.20,19.16
2024,208,31.32,20.01
2024,209,31.71,19.01
2024,210,32.02,19.18
2024,211,31.83,18.83
2024,212,29.95,20.04
2024,213,31.90,19.32
2024,214,31.43,19.09
2024,215,31.36,19.07
2024,216,30.85,19.33
2024,217,31.74,17.94
2024,218,32.40,18.78
2024,219,31.84,19.57
2024,220,32.31,19.84
2024,221,32.83,19.41
2024,222,31.53,19.59
2024,223,31.73,19.66
2024,224,30.69,19.38
2024,225,32.06,20.47
2024,226,31.71,19.03
2024,227,31.48,19.27
2024,228,30.61,19.26
2024,229,30.60,19.28
2024,230,31.37,19.48
2024,231,30.63,19.05
2024,232,31.68,18.23
2024,233,30.77,18.97
2024,234,32.36,18.68
2024,235,32.97,19.04
2024,236,32.54,19.22
2024,237,31.20,17.94
2024,238,31.36,18.37
2024,239,31.77,17.55
2024,240,33.09,18.52
2024,241,32.05,19.15
2024,242,32.35,18.53
2024,243,32.17,18.58
2024,244,31.80,20.21
2024,245,31.31,19.54
2024,246,31.09,19.15
2024,247,31.60,19.09
2024,248,32.76,18.88
2024,249,32.25,19.13
2024,250,31.97,19.78
2024,251,31.53,20.32
2024,252,30.89,19.08
2024,253,30.61,18.90
2024,254,30.89,18.70
2024,255,30.15,20.09
2024,256,32.18,20.10
2024,257,31.69,20.03
2024,258,33.17,19.31
2024,259,33.29,20.36
2024,260,32.42,20.58
2024,261,32.53,19.77
2024,262,32.34,20.12
2024,263,32.06,19.43
2024,264,32.61,19.50
2024,265,32.62,19.83
2024,266,32.95,19.11
2024,267,32.46,18.88
2024,268,31.86,18.79
2024,269,31.99,18.65
2024,270,31.76,19.04
2024,271,29.92,18.97
2024,272,29.00,19.02
2024,273,28.65,18.70
2024,274,29.95,18.24
2024,275,30.06,17.81
2024,276,29.78,17.68
2024,277,29.90,16.78
2024,278,29.84,16.95
2024,279,30.29,17.76
2024,280,31.14,17.82
2024,281,30.74,18.85
2024,282,29.66,18.87
2024,283,30.59,19.17
2024,284,30.53,15.22
2024,285,31.71,15.42
2024,286,30.66,15.05
2024,287,29.85,15.60
2024,288,30.15,14.60
2024,289,31.69,16.77
2024,290,31.50,16.41
2024,291,33.01,17.16
2024,292,32.02,17.14
2024,293,31.37,16.50
2024,294,31.83,17.95
2024,295,30.71,17.95
2024,296,28.68,18.10
2024,297,31.47,17.95
2024,298,31.60,16.32
2024,299,31.95,14.75
2024,300,32.59,15.86
2024,301,31.35,16.34
2024,302,28.45,14.84
2024,303,31.54,16.90
2024,304,30.94,15.78
2024,305,32.47,16.02
2024,306,32.68,16.56
2024,307,31.03,15.58
2024,308,31.38,17.63
2024,309,30.98,17.51
2024,310,31.91,16.86
2024,311,32.51,17.28
2024,312,32.77,17.07
2024,313,31.62,16.35
2024,314,32.92,18.04
2024,315,32.66,17.76
2024,316,32.93,16.16
2024,317,33.04,16.87
2024,318,32.33,16.70
2024,319,32.27,14.88
2024,320,30.68,14.99
2024,321,31.21,14.61
2024,322,31.49,15.90
2024,323,28.77,17.08
2024,324,26.41,12.18
2024,325,21.70,8.11
2024,326,21.43,2.93
2024,327,30.28,17.46
2024,328,31.19,13.78
2024,329,30.49,13.52
2024,330,29.19,13.64
2024,331,31.42,11.47
2024,332,31.60,12.62
2024,333,31.03,12.57
2024,334,32.37,12.50
2024,335,32.39,12.86
2024,336,21.41,9.73
2024,337,32.64,12.74
2024,338,31.72,13.57
2024,339,31.54,14.35
2024,340,29.20,12.90
2024,341,32.08,12.92
2024,342,32.61,14.68
2024,343,29.90,14.91
2024,344,29.48,13.34
2024,345,32.28,14.08
2024,346,33.89,13.86
2024,347,32.24,15.22
2024,348,29.91,12.83
2024,349,32.39,14.03
2024,350,31.84,14.22
2024,351,30.39,13.56
2024,352,30.37,11.30
2024,353,29.82,12.89
2024,354,30.55,12.62
2024,355,30.23,14.39
2024,356,27.71,13.60
2024,357,29.20,14.38
2024,358,26.39,13.00
2024,359,27.60,12.30
2024,360,27.02,12.15
2024,361,26.74,12.70
2024,362,29.37,11.00
2024,363,29.80,11.99
2024,364,29.96,10.56
2024,365,30.51,11.54
