Latitude: 16.7634  Longitude: -96.02769
X & Y on Lambert Conformal Conic: 445314.63 -2805914.65
Tile: 9582
Elevation: 1590 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.71,14.56
2024,77,33.23,14.63
2024,78,32.70,15.06
2024,79,33.26,15.03
2024,80,31.11,14.86
2024,81,32.47,15.08
2024,82,32.29,14.91
2024,83,33.65,15.37
2024,84,31.71,13.88
2024,85,31.92,13.17
2024,86,30.57,12.84
2024,87,30.93,12.28
2024,88,20.85,4.93
2024,89,20.51,7.61
2024,90,20.25,10.78
2024,91,22.27,12.11
2024,92,26.69,15.22
2024,93,31.25,15.43
2024,94,32.42,14.65
2024,95,31.31,14.27
2024,96,28.75,13.01
2024,97,29.73,13.85
2024,98,31.08,15.51
2024,99,33.51,15.81
2024,100,31.54,15.58
2024,101,32.28,16.09
2024,102,32.57,15.53
2024,103,28.47,12.14
2024,104,31.43,12.89
2024,105,31.61,14.48
2024,106,33.44,15.30
2024,107,34.41,15.11
2024,108,34.78,15.22
2024,109,33.68,15.13
2024,110,34.65,16.44
2024,111,33.96,16.74
2024,112,31.92,16.21
2024,113,31.67,16.38
2024,114,30.42,16.26
2024,115,32.11,14.74
2024,116,32.17,15.28
2024,117,32.40,15.01
2024,118,30.53,15.04
2024,119,32.04,15.41
2024,120,32.24,16.51
2024,121,32.44,14.98
2024,122,25.23,17.03
2024,123,32.36,16.63
2024,124,32.05,16.50
2024,125,34.28,16.20
2024,126,35.00,15.78
2024,127,34.32,16.20
2024,128,34.33,16.34
2024,129,35.70,17.22
2024,130,34.20,15.90
2024,131,34.03,16.84
2024,132,36.70,16.57
2024,133,33.47,16.43
2024,134,33.67,16.93
2024,135,32.93,16.64
2024,136,34.30,17.47
2024,137,33.31,17.04
2024,138,31.99,17.32
2024,139,33.53,17.42
2024,140,31.32,17.25
2024,141,32.56,16.52
2024,142,33.67,16.38
2024,143,33.38,17.33
2024,144,33.13,17.48
2024,145,33.19,18.05
2024,146,33.87,19.12
2024,147,33.84,18.62
2024,148,34.98,17.77
2024,149,35.22,17.31
2024,150,34.82,17.33
2024,151,33.66,17.33
2024,152,32.15,16.64
2024,153,33.53,17.32
2024,154,33.44,17.03
2024,155,35.89,16.23
2024,156,34.43,16.90
2024,157,33.15,16.91
2024,158,34.28,16.86
2024,159,34.09,16.98
2024,160,32.08,16.91
2024,161,31.88,17.05
2024,162,31.11,17.44
2024,163,31.91,16.42
2024,164,30.81,16.05
2024,165,29.97,16.83
2024,166,30.76,16.39
2024,167,29.69,16.40
2024,168,28.21,17.03
2024,169,30.46,17.11
2024,170,31.03,16.80
2024,171,30.46,16.25
2024,172,29.13,17.06
2024,173,25.74,16.56
2024,174,26.01,16.35
2024,175,27.55,16.56
2024,176,28.03,17.14
2024,177,27.06,17.05
2024,178,27.24,17.09
2024,179,29.21,16.75
2024,180,28.72,16.46
2024,181,28.68,16.92
2024,182,28.82,16.83
2024,183,26.93,16.43
2024,184,26.51,16.00
2024,185,27.50,16.09
2024,186,28.07,15.70
2024,187,28.47,14.72
2024,188,30.06,14.92
2024,189,28.96,15.57
2024,190,29.56,15.74
2024,191,28.99,15.86
2024,192,26.87,16.21
2024,193,27.28,16.16
2024,194,27.77,16.18
2024,195,28.21,16.64
2024,196,26.85,16.48
2024,197,28.13,15.83
2024,198,28.97,15.15
2024,199,30.14,16.11
2024,200,28.99,16.00
2024,201,29.74,16.59
2024,202,27.42,15.45
2024,203,27.06,16.14
2024,204,27.27,16.47
2024,205,28.09,16.39
2024,206,27.54,16.22
2024,207,29.23,15.42
2024,208,29.44,16.12
2024,209,29.51,16.67
2024,210,28.38,16.32
2024,211,27.85,16.03
2024,212,26.60,16.17
2024,213,27.91,15.55
2024,214,27.81,15.77
2024,215,27.62,15.82
2024,216,27.05,16.33
2024,217,28.10,14.50
2024,218,29.88,14.36
2024,219,28.81,15.56
2024,220,28.89,16.20
2024,221,29.90,15.61
2024,222,28.68,16.12
2024,223,28.41,16.25
2024,224,28.15,16.18
2024,225,28.80,17.56
2024,226,28.01,15.65
2024,227,27.53,15.50
2024,228,27.87,16.37
2024,229,28.06,16.59
2024,230,28.41,16.82
2024,231,28.64,15.90
2024,232,28.97,15.32
2024,233,27.80,16.15
2024,234,27.84,15.50
2024,235,29.18,15.42
2024,236,28.45,15.94
2024,237,27.68,14.74
2024,238,28.07,14.64
2024,239,28.75,14.38
2024,240,28.73,15.45
2024,241,27.89,15.73
2024,242,29.56,15.87
2024,243,28.75,16.54
2024,244,29.15,16.48
2024,245,28.46,16.38
2024,246,28.82,16.72
2024,247,28.22,16.06
2024,248,29.42,15.97
2024,249,29.20,16.40
2024,250,28.88,16.16
2024,251,28.80,16.92
2024,252,25.07,15.78
2024,253,27.38,16.25
2024,254,27.33,16.32
2024,255,28.45,17.39
2024,256,29.73,17.17
2024,257,28.61,16.85
2024,258,29.84,16.23
2024,259,29.77,16.83
2024,260,30.29,17.13
2024,261,29.90,16.49
2024,262,29.45,16.54
2024,263,29.72,16.01
2024,264,29.14,15.90
2024,265,29.73,15.32
2024,266,28.55,14.84
2024,267,28.26,15.61
2024,268,27.65,15.81
2024,269,26.15,16.07
2024,270,26.26,15.57
2024,271,25.47,15.71
2024,272,26.12,16.43
2024,273,25.52,15.85
2024,274,26.28,15.66
2024,275,26.51,15.32
2024,276,25.94,14.84
2024,277,25.02,15.16
2024,278,26.05,14.77
2024,279,26.04,16.06
2024,280,27.31,15.79
2024,281,27.69,16.10
2024,282,26.41,16.07
2024,283,26.89,15.15
2024,284,26.40,12.54
2024,285,26.97,11.73
2024,286,26.00,11.22
2024,287,26.20,12.36
2024,288,26.42,12.77
2024,289,27.29,13.70
2024,290,27.91,13.23
2024,291,28.76,13.52
2024,292,27.24,13.56
2024,293,27.89,14.46
2024,294,26.54,14.85
2024,295,26.18,14.69
2024,296,24.54,15.68
2024,297,26.25,14.32
2024,298,27.29,13.64
2024,299,27.14,13.35
2024,300,27.64,13.08
2024,301,26.56,14.24
2024,302,24.30,12.71
2024,303,26.20,14.23
2024,304,27.44,13.87
2024,305,29.50,13.51
2024,306,28.99,14.49
2024,307,26.45,13.60
2024,308,27.49,14.25
2024,309,28.02,14.42
2024,310,29.37,15.18
2024,311,29.34,14.93
2024,312,29.06,14.51
2024,313,28.71,12.77
2024,314,29.54,12.61
2024,315,29.10,11.97
2024,316,28.64,11.92
2024,317,28.61,11.61
2024,318,28.31,11.89
2024,319,28.53,12.12
2024,320,26.09,12.36
2024,321,26.66,12.77
2024,322,27.68,12.77
2024,323,25.69,14.35
2024,324,23.26,9.46
2024,325,18.57,5.09
2024,326,18.31,0.28
2024,327,25.01,13.38
2024,328,24.77,10.75
2024,329,26.39,8.38
2024,330,25.56,9.81
2024,331,28.46,6.47
2024,332,26.68,10.37
2024,333,28.80,8.72
2024,334,30.06,7.60
2024,335,27.16,9.17
2024,336,18.73,6.96
2024,337,28.11,8.69
2024,338,26.61,10.18
2024,339,26.03,11.72
2024,340,25.47,11.34
2024,341,29.23,9.65
2024,342,27.51,9.99
2024,343,26.67,11.69
2024,344,27.90,11.32
2024,345,29.61,11.31
2024,346,31.32,10.73
2024,347,26.86,12.91
2024,348,28.36,11.89
2024,349,27.97,11.96
2024,350,27.82,10.69
2024,351,25.88,11.50
2024,352,27.11,8.43
2024,353,25.99,10.03
2024,354,25.32,12.04
2024,355,25.56,11.45
2024,356,23.99,11.57
2024,357,25.74,11.22
2024,358,21.77,11.08
2024,359,25.47,10.50
2024,360,24.03,10.55
2024,361,24.50,11.33
2024,362,26.08,9.72
2024,363,27.53,9.49
2024,364,27.63,9.50
2024,365,27.29,9.80
