Latitude: 18.38517  Longitude: -98.72613
X & Y on Lambert Conformal Conic: 139988.6 -2627732.52
Tile: 9761
Elevation: 940 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.50,16.95
2024,77,34.35,16.67
2024,78,32.78,17.00
2024,79,34.51,17.14
2024,80,33.04,17.60
2024,81,34.44,17.53
2024,82,33.23,17.56
2024,83,34.56,17.55
2024,84,33.54,16.96
2024,85,35.47,14.33
2024,86,33.53,15.65
2024,87,31.30,15.00
2024,88,24.20,8.06
2024,89,23.96,10.72
2024,90,23.74,13.90
2024,91,25.71,15.33
2024,92,28.56,18.19
2024,93,33.92,19.16
2024,94,35.84,17.20
2024,95,33.43,16.08
2024,96,30.42,14.78
2024,97,31.50,15.62
2024,98,33.61,17.43
2024,99,34.92,18.28
2024,100,35.27,17.60
2024,101,34.98,18.49
2024,102,34.21,17.24
2024,103,31.39,14.98
2024,104,33.29,15.72
2024,105,34.89,18.12
2024,106,35.73,18.92
2024,107,36.12,18.52
2024,108,36.73,18.95
2024,109,36.39,19.12
2024,110,36.15,19.83
2024,111,36.12,20.01
2024,112,34.31,19.35
2024,113,35.64,19.12
2024,114,33.08,18.56
2024,115,34.09,18.63
2024,116,36.19,19.33
2024,117,35.58,18.86
2024,118,33.18,18.15
2024,119,35.25,18.57
2024,120,35.20,18.97
2024,121,35.43,18.19
2024,122,28.61,20.28
2024,123,35.04,19.82
2024,124,35.14,19.90
2024,125,36.59,20.13
2024,126,36.40,19.59
2024,127,35.77,20.28
2024,128,36.00,20.53
2024,129,39.86,21.10
2024,130,38.28,19.38
2024,131,38.81,20.29
2024,132,40.23,20.28
2024,133,35.95,20.08
2024,134,36.06,19.72
2024,135,36.80,20.20
2024,136,36.68,20.69
2024,137,37.07,20.20
2024,138,36.09,20.60
2024,139,37.62,20.55
2024,140,35.48,21.24
2024,141,36.79,20.71
2024,142,36.96,20.96
2024,143,37.13,21.74
2024,144,38.02,21.57
2024,145,36.95,21.90
2024,146,37.54,22.54
2024,147,37.66,22.23
2024,148,39.14,21.92
2024,149,38.82,21.85
2024,150,36.53,21.54
2024,151,37.07,21.53
2024,152,36.13,20.87
2024,153,37.48,22.14
2024,154,36.92,21.92
2024,155,39.17,20.97
2024,156,38.39,20.79
2024,157,36.73,20.70
2024,158,38.20,21.12
2024,159,37.61,21.42
2024,160,35.98,21.36
2024,161,35.00,21.38
2024,162,35.32,20.83
2024,163,36.67,20.64
2024,164,35.08,20.92
2024,165,35.49,20.73
2024,166,35.03,21.14
2024,167,34.83,20.80
2024,168,34.06,20.50
2024,169,35.14,21.06
2024,170,35.46,21.65
2024,171,35.50,20.83
2024,172,34.36,20.69
2024,173,28.91,19.92
2024,174,30.43,19.80
2024,175,31.08,19.68
2024,176,30.63,20.25
2024,177,29.65,20.50
2024,178,30.01,20.25
2024,179,32.06,20.00
2024,180,32.37,20.11
2024,181,32.27,20.35
2024,182,32.06,19.89
2024,183,31.17,20.08
2024,184,28.68,19.04
2024,185,30.79,19.43
2024,186,31.88,19.08
2024,187,31.98,18.72
2024,188,34.35,19.81
2024,189,33.37,19.29
2024,190,33.78,20.14
2024,191,32.11,19.98
2024,192,30.56,19.56
2024,193,30.17,19.29
2024,194,29.40,18.95
2024,195,31.92,20.05
2024,196,30.11,19.52
2024,197,31.91,19.43
2024,198,32.08,18.63
2024,199,33.09,19.97
2024,200,31.54,19.51
2024,201,32.29,19.97
2024,202,30.45,19.48
2024,203,30.62,19.31
2024,204,29.79,19.65
2024,205,31.49,19.66
2024,206,31.04,20.31
2024,207,31.14,19.39
2024,208,31.65,20.19
2024,209,31.75,19.20
2024,210,31.82,19.47
2024,211,31.30,18.97
2024,212,29.73,20.27
2024,213,31.60,19.53
2024,214,31.32,19.31
2024,215,31.12,18.96
2024,216,30.57,19.10
2024,217,31.56,18.21
2024,218,32.38,18.85
2024,219,31.82,19.53
2024,220,32.05,20.18
2024,221,32.71,19.58
2024,222,31.68,19.85
2024,223,32.07,19.83
2024,224,30.43,19.49
2024,225,32.27,20.80
2024,226,31.15,19.09
2024,227,31.01,19.09
2024,228,30.81,19.39
2024,229,30.56,19.53
2024,230,31.04,19.70
2024,231,30.54,19.19
2024,232,31.47,18.46
2024,233,30.89,19.18
2024,234,31.89,18.84
2024,235,32.28,19.08
2024,236,31.84,19.31
2024,237,31.34,18.21
2024,238,31.13,18.40
2024,239,31.68,17.84
2024,240,32.42,18.59
2024,241,31.89,19.25
2024,242,32.06,18.91
2024,243,31.90,19.22
2024,244,31.73,20.31
2024,245,31.27,19.81
2024,246,31.17,19.42
2024,247,31.38,19.42
2024,248,32.38,19.26
2024,249,31.94,19.43
2024,250,31.70,19.81
2024,251,31.23,20.57
2024,252,29.83,19.01
2024,253,30.33,19.16
2024,254,30.25,18.99
2024,255,30.59,20.19
2024,256,32.04,20.41
2024,257,31.70,20.40
2024,258,32.75,19.80
2024,259,32.89,20.82
2024,260,32.33,20.78
2024,261,32.20,19.99
2024,262,31.98,20.23
2024,263,31.82,19.77
2024,264,32.24,19.56
2024,265,32.64,19.54
2024,266,32.49,19.14
2024,267,32.02,18.85
2024,268,31.46,18.97
2024,269,31.04,18.76
2024,270,31.07,19.20
2024,271,29.67,19.23
2024,272,28.96,19.50
2024,273,28.69,19.24
2024,274,29.73,18.49
2024,275,29.91,17.90
2024,276,29.52,17.85
2024,277,29.02,17.32
2024,278,29.46,17.21
2024,279,29.83,18.40
2024,280,30.60,18.20
2024,281,30.51,19.24
2024,282,29.57,19.22
2024,283,30.44,18.89
2024,284,30.16,15.28
2024,285,31.03,15.38
2024,286,30.00,15.07
2024,287,29.59,15.77
2024,288,29.64,15.47
2024,289,30.93,17.00
2024,290,30.98,16.76
2024,291,31.91,17.22
2024,292,31.00,17.17
2024,293,30.40,16.93
2024,294,30.54,18.17
2024,295,29.57,17.98
2024,296,27.84,18.24
2024,297,30.63,17.86
2024,298,30.62,16.79
2024,299,31.13,15.31
2024,300,31.31,16.23
2024,301,30.53,16.87
2024,302,28.05,15.35
2024,303,30.67,17.10
2024,304,30.20,16.81
2024,305,31.83,17.09
2024,306,31.85,17.52
2024,307,30.38,16.79
2024,308,30.64,18.20
2024,309,30.73,18.08
2024,310,32.16,17.62
2024,311,32.52,17.84
2024,312,32.63,17.44
2024,313,31.52,16.77
2024,314,32.03,18.21
2024,315,31.84,17.52
2024,316,32.27,16.10
2024,317,32.50,16.48
2024,318,31.59,16.96
2024,319,31.75,15.00
2024,320,29.81,15.26
2024,321,31.14,15.15
2024,322,31.03,16.10
2024,323,29.05,17.48
2024,324,26.66,12.59
2024,325,21.96,8.40
2024,326,21.69,3.34
2024,327,29.24,16.63
2024,328,29.71,13.52
2024,329,29.57,13.46
2024,330,28.45,13.77
2024,331,30.78,11.22
2024,332,30.40,13.24
2024,333,30.48,12.73
2024,334,31.56,13.03
2024,335,31.79,13.04
2024,336,21.83,10.10
2024,337,31.37,13.23
2024,338,30.31,14.14
2024,339,30.09,15.08
2024,340,28.50,13.77
2024,341,30.86,13.60
2024,342,30.47,14.42
2024,343,29.37,14.72
2024,344,29.53,13.50
2024,345,31.44,14.54
2024,346,32.89,14.01
2024,347,30.43,14.69
2024,348,29.03,13.14
2024,349,31.10,13.89
2024,350,30.64,14.35
2024,351,29.46,13.93
2024,352,29.54,12.16
2024,353,29.17,13.44
2024,354,29.70,13.81
2024,355,28.83,14.53
2024,356,27.01,14.02
2024,357,28.00,14.70
2024,358,25.41,13.68
2024,359,27.07,13.24
2024,360,26.52,12.99
2024,361,26.62,13.35
2024,362,28.78,12.26
2024,363,29.37,12.76
2024,364,29.69,11.87
2024,365,29.86,12.57
