Latitude: 17.79762  Longitude: -96.80679
X & Y on Lambert Conformal Conic: 353430.93 -2689802.17
Tile: 9582
Elevation: 2199 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.41,11.22
2024,77,31.84,11.20
2024,78,31.10,11.68
2024,79,30.91,11.62
2024,80,28.93,11.82
2024,81,30.49,11.44
2024,82,30.41,11.15
2024,83,30.75,11.33
2024,84,30.39,9.94
2024,85,30.36,9.06
2024,86,29.16,9.68
2024,87,28.46,8.55
2024,88,17.82,1.86
2024,89,17.50,4.54
2024,90,17.25,7.71
2024,91,19.26,9.05
2024,92,22.90,11.84
2024,93,28.74,12.51
2024,94,31.31,11.15
2024,95,29.82,10.56
2024,96,25.78,8.56
2024,97,27.71,9.99
2024,98,29.34,12.38
2024,99,32.10,11.98
2024,100,29.66,12.11
2024,101,30.79,12.31
2024,102,30.77,11.41
2024,103,25.75,8.01
2024,104,28.97,9.36
2024,105,29.73,10.69
2024,106,32.14,11.46
2024,107,33.57,11.98
2024,108,34.07,11.75
2024,109,32.54,11.94
2024,110,32.89,13.24
2024,111,32.43,13.47
2024,112,29.84,12.98
2024,113,28.71,12.97
2024,114,27.66,12.74
2024,115,29.81,11.09
2024,116,30.15,11.42
2024,117,30.86,11.28
2024,118,28.60,11.47
2024,119,30.26,11.90
2024,120,30.66,13.42
2024,121,30.98,11.16
2024,122,22.22,13.99
2024,123,30.96,13.61
2024,124,30.72,13.37
2024,125,33.26,12.57
2024,126,33.84,12.73
2024,127,33.30,13.16
2024,128,33.58,13.39
2024,129,33.49,13.75
2024,130,33.91,13.27
2024,131,33.58,14.60
2024,132,34.69,13.38
2024,133,32.18,13.51
2024,134,33.32,14.05
2024,135,31.95,13.32
2024,136,32.82,14.27
2024,137,32.42,13.82
2024,138,31.30,14.51
2024,139,33.08,14.88
2024,140,29.64,14.61
2024,141,31.01,12.90
2024,142,32.46,12.46
2024,143,32.18,13.76
2024,144,32.03,13.74
2024,145,32.26,14.76
2024,146,33.09,16.25
2024,147,32.70,15.44
2024,148,33.10,14.71
2024,149,33.16,13.84
2024,150,33.26,14.11
2024,151,31.56,13.42
2024,152,30.56,12.60
2024,153,32.09,13.43
2024,154,32.14,12.86
2024,155,33.40,13.05
2024,156,33.34,13.63
2024,157,32.31,13.73
2024,158,32.94,13.66
2024,159,32.76,13.69
2024,160,30.90,13.25
2024,161,30.18,13.63
2024,162,29.24,13.99
2024,163,29.70,12.85
2024,164,28.76,12.19
2024,165,28.24,12.78
2024,166,28.20,12.76
2024,167,27.16,12.84
2024,168,26.27,13.30
2024,169,29.08,13.19
2024,170,29.32,12.74
2024,171,28.04,12.72
2024,172,27.77,13.76
2024,173,23.27,13.79
2024,174,22.91,13.22
2024,175,25.23,13.48
2024,176,24.70,13.93
2024,177,24.20,14.06
2024,178,24.20,13.92
2024,179,26.62,13.84
2024,180,25.68,13.81
2024,181,25.41,13.99
2024,182,26.13,13.70
2024,183,23.48,13.38
2024,184,23.51,13.20
2024,185,24.83,13.07
2024,186,25.78,12.90
2024,187,25.98,11.30
2024,188,27.27,11.03
2024,189,26.30,12.09
2024,190,27.25,11.91
2024,191,26.87,12.74
2024,192,24.65,13.63
2024,193,23.92,12.99
2024,194,24.92,13.05
2024,195,25.53,13.32
2024,196,23.32,12.84
2024,197,25.29,12.81
2024,198,26.20,11.25
2024,199,26.97,12.39
2024,200,26.48,12.97
2024,201,27.05,13.62
2024,202,24.30,12.00
2024,203,24.83,12.78
2024,204,24.50,13.27
2024,205,24.79,13.51
2024,206,24.59,13.29
2024,207,26.13,12.20
2024,208,27.22,13.03
2024,209,27.19,13.56
2024,210,25.43,12.66
2024,211,24.65,12.51
2024,212,24.28,13.12
2024,213,25.28,11.90
2024,214,25.27,12.01
2024,215,25.01,12.19
2024,216,24.29,12.76
2024,217,25.10,10.41
2024,218,27.16,10.81
2024,219,26.26,11.88
2024,220,26.59,13.20
2024,221,27.03,11.85
2024,222,26.60,12.58
2024,223,25.91,12.91
2024,224,25.11,13.20
2024,225,25.79,14.51
2024,226,24.83,12.35
2024,227,24.42,11.80
2024,228,25.30,13.08
2024,229,25.11,13.35
2024,230,25.42,13.64
2024,231,25.06,12.24
2024,232,26.15,12.14
2024,233,25.42,12.76
2024,234,24.88,12.09
2024,235,26.07,11.73
2024,236,25.10,12.60
2024,237,24.76,11.48
2024,238,25.50,11.16
2024,239,25.89,11.10
2024,240,25.81,11.90
2024,241,24.63,12.63
2024,242,26.94,12.68
2024,243,26.15,13.46
2024,244,26.37,12.98
2024,245,25.43,13.02
2024,246,25.65,13.65
2024,247,25.29,13.13
2024,248,26.96,13.01
2024,249,26.81,13.29
2024,250,26.04,13.02
2024,251,25.98,13.90
2024,252,21.54,12.42
2024,253,23.80,12.89
2024,254,24.83,12.98
2024,255,25.97,14.52
2024,256,26.80,14.36
2024,257,25.77,14.06
2024,258,27.06,13.39
2024,259,27.08,14.04
2024,260,27.23,14.27
2024,261,26.89,13.51
2024,262,26.54,13.33
2024,263,27.19,12.96
2024,264,26.72,12.71
2024,265,27.45,11.87
2024,266,25.91,11.76
2024,267,25.28,12.43
2024,268,24.36,12.70
2024,269,22.82,13.23
2024,270,22.92,12.36
2024,271,22.55,12.67
2024,272,22.87,13.52
2024,273,22.31,12.89
2024,274,23.32,12.63
2024,275,23.74,12.27
2024,276,22.97,11.55
2024,277,21.54,11.79
2024,278,23.49,10.77
2024,279,23.43,12.88
2024,280,24.27,12.77
2024,281,24.00,13.14
2024,282,23.20,13.07
2024,283,23.99,11.97
2024,284,23.09,7.80
2024,285,23.87,6.91
2024,286,22.93,6.32
2024,287,22.95,8.04
2024,288,23.54,9.43
2024,289,24.46,9.99
2024,290,25.35,9.57
2024,291,25.89,9.52
2024,292,24.11,9.94
2024,293,25.08,10.57
2024,294,23.18,11.10
2024,295,23.37,11.02
2024,296,20.57,12.28
2024,297,22.95,10.51
2024,298,24.69,10.04
2024,299,24.17,9.32
2024,300,24.36,9.07
2024,301,22.92,10.31
2024,302,21.21,9.80
2024,303,23.01,10.04
2024,304,24.67,9.99
2024,305,26.65,9.92
2024,306,25.96,10.54
2024,307,23.64,10.03
2024,308,24.89,10.51
2024,309,25.56,10.45
2024,310,26.85,12.03
2024,311,26.90,11.43
2024,312,26.38,11.25
2024,313,26.31,8.69
2024,314,27.14,7.55
2024,315,26.94,7.06
2024,316,26.44,7.11
2024,317,25.91,6.55
2024,318,25.69,7.36
2024,319,25.97,7.17
2024,320,23.11,7.88
2024,321,24.80,8.72
2024,322,25.74,8.46
2024,323,22.68,11.31
2024,324,20.24,6.42
2024,325,15.56,2.07
2024,326,15.30,-2.78
2024,327,21.69,8.40
2024,328,21.36,5.95
2024,329,24.43,2.66
2024,330,22.96,6.02
2024,331,26.14,1.21
2024,332,23.79,6.40
2024,333,27.43,3.51
2024,334,28.55,3.62
2024,335,25.17,5.00
2024,336,15.67,3.90
2024,337,25.39,4.27
2024,338,23.94,5.17
2024,339,22.99,7.39
2024,340,22.37,7.56
2024,341,26.43,5.47
2024,342,24.05,6.27
2024,343,24.35,7.78
2024,344,25.96,6.69
2024,345,26.83,6.97
2024,346,28.89,7.04
2024,347,24.11,8.26
2024,348,26.24,7.14
2024,349,25.00,6.83
2024,350,25.05,6.47
2024,351,22.83,6.70
2024,352,24.11,4.35
2024,353,22.50,5.84
2024,354,21.87,8.41
2024,355,21.68,7.27
2024,356,20.86,8.20
2024,357,21.98,6.96
2024,358,17.81,7.31
2024,359,21.90,6.03
2024,360,20.47,5.66
2024,361,21.60,6.62
2024,362,23.12,5.39
2024,363,24.68,4.71
2024,364,25.15,5.07
2024,365,24.38,5.63
