Latitude: 16.52422  Longitude: -96.62867
X & Y on Lambert Conformal Conic: 379107.84 -2836723.32
Tile: 9582
Elevation: 1701 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.33,13.82
2024,77,33.76,13.78
2024,78,32.95,14.08
2024,79,34.38,14.16
2024,80,31.81,14.46
2024,81,32.67,14.77
2024,82,32.43,14.51
2024,83,34.23,14.42
2024,84,32.14,13.45
2024,85,31.33,12.18
2024,86,29.67,11.70
2024,87,30.80,11.62
2024,88,20.31,4.35
2024,89,19.99,7.02
2024,90,19.74,10.20
2024,91,21.75,11.54
2024,92,25.96,14.78
2024,93,30.83,15.06
2024,94,32.03,14.04
2024,95,31.80,13.89
2024,96,29.16,12.40
2024,97,29.74,13.16
2024,98,31.13,14.95
2024,99,33.76,15.47
2024,100,30.94,15.00
2024,101,31.82,15.25
2024,102,32.36,14.77
2024,103,28.65,11.32
2024,104,32.41,12.23
2024,105,32.70,14.17
2024,106,33.98,15.05
2024,107,34.56,14.82
2024,108,35.07,14.82
2024,109,33.82,14.52
2024,110,35.13,15.97
2024,111,34.34,16.26
2024,112,31.83,15.62
2024,113,31.98,15.89
2024,114,30.75,15.83
2024,115,32.56,14.46
2024,116,32.10,15.02
2024,117,32.60,14.47
2024,118,30.24,14.35
2024,119,31.91,14.71
2024,120,32.05,15.95
2024,121,32.37,13.92
2024,122,24.70,16.47
2024,123,32.23,15.97
2024,124,31.53,15.65
2024,125,34.42,15.38
2024,126,35.19,14.95
2024,127,34.14,15.58
2024,128,34.14,15.68
2024,129,35.44,16.52
2024,130,33.73,14.95
2024,131,33.51,16.18
2024,132,37.11,15.87
2024,133,33.61,15.69
2024,134,33.27,16.30
2024,135,32.74,15.70
2024,136,34.34,16.68
2024,137,33.26,16.30
2024,138,31.29,16.55
2024,139,33.20,16.39
2024,140,31.17,16.63
2024,141,32.61,15.99
2024,142,34.09,15.65
2024,143,33.64,16.71
2024,144,32.89,16.88
2024,145,32.87,17.59
2024,146,33.75,18.60
2024,147,33.33,17.94
2024,148,34.99,17.14
2024,149,35.49,16.60
2024,150,35.09,16.59
2024,151,33.94,16.82
2024,152,32.29,15.98
2024,153,33.91,16.79
2024,154,33.62,16.51
2024,155,36.08,15.73
2024,156,34.23,16.45
2024,157,32.65,16.22
2024,158,34.17,16.02
2024,159,34.12,16.34
2024,160,32.39,16.24
2024,161,31.83,16.61
2024,162,30.68,16.99
2024,163,32.02,15.85
2024,164,31.03,15.35
2024,165,30.17,16.35
2024,166,30.61,15.87
2024,167,29.92,15.77
2024,168,28.27,16.48
2024,169,30.64,16.75
2024,170,30.48,16.42
2024,171,30.50,15.76
2024,172,29.10,16.69
2024,173,25.26,16.12
2024,174,25.95,15.85
2024,175,27.12,16.07
2024,176,27.73,16.82
2024,177,26.46,16.66
2024,178,26.71,16.63
2024,179,28.93,16.32
2024,180,28.36,16.08
2024,181,28.42,16.41
2024,182,29.00,16.49
2024,183,26.88,15.98
2024,184,25.95,15.70
2024,185,27.32,15.64
2024,186,27.40,15.10
2024,187,28.23,14.03
2024,188,30.09,14.61
2024,189,28.69,15.14
2024,190,29.52,15.26
2024,191,28.67,15.35
2024,192,26.33,15.84
2024,193,27.14,15.74
2024,194,27.49,15.77
2024,195,27.77,16.15
2024,196,26.67,16.15
2024,197,27.91,15.41
2024,198,28.91,14.46
2024,199,30.37,15.76
2024,200,28.90,15.61
2024,201,29.59,16.41
2024,202,27.29,14.96
2024,203,26.93,15.84
2024,204,27.27,16.27
2024,205,27.76,15.88
2024,206,27.16,16.05
2024,207,29.16,15.20
2024,208,29.06,15.73
2024,209,29.58,16.38
2024,210,28.06,15.77
2024,211,27.82,15.44
2024,212,26.09,15.72
2024,213,27.50,15.11
2024,214,27.66,15.24
2024,215,27.47,15.46
2024,216,26.87,16.13
2024,217,27.88,13.94
2024,218,29.89,13.77
2024,219,28.63,15.06
2024,220,28.57,15.76
2024,221,29.82,15.17
2024,222,28.35,15.67
2024,223,27.66,15.82
2024,224,27.79,15.83
2024,225,28.28,17.00
2024,226,27.92,15.27
2024,227,27.55,15.29
2024,228,27.72,15.94
2024,229,27.96,16.19
2024,230,28.28,16.48
2024,231,28.52,15.38
2024,232,28.99,14.71
2024,233,27.74,15.73
2024,234,27.83,15.12
2024,235,29.54,15.07
2024,236,28.64,15.60
2024,237,27.31,14.21
2024,238,27.96,14.22
2024,239,28.97,13.68
2024,240,28.91,14.91
2024,241,27.62,15.35
2024,242,29.63,15.46
2024,243,28.62,16.00
2024,244,28.89,16.27
2024,245,28.05,16.17
2024,246,28.66,16.29
2024,247,27.92,15.54
2024,248,29.35,15.55
2024,249,29.14,16.05
2024,250,28.77,15.77
2024,251,28.84,16.55
2024,252,25.04,15.55
2024,253,27.04,15.78
2024,254,26.99,15.83
2024,255,27.98,17.00
2024,256,29.59,16.74
2024,257,27.96,16.30
2024,258,29.73,15.83
2024,259,29.47,16.47
2024,260,30.18,16.74
2024,261,29.84,16.12
2024,262,29.43,16.25
2024,263,29.65,15.49
2024,264,28.99,15.39
2024,265,29.58,14.81
2024,266,28.45,14.23
2024,267,28.14,15.22
2024,268,27.31,15.40
2024,269,25.66,15.77
2024,270,25.84,15.08
2024,271,24.90,15.14
2024,272,25.72,15.88
2024,273,24.92,15.30
2024,274,25.86,15.25
2024,275,26.23,14.91
2024,276,25.66,14.39
2024,277,24.81,14.71
2024,278,25.52,14.14
2024,279,25.43,15.54
2024,280,26.85,15.19
2024,281,27.37,15.43
2024,282,26.13,15.60
2024,283,26.85,14.95
2024,284,26.06,11.94
2024,285,26.87,11.35
2024,286,25.91,10.61
2024,287,26.14,11.54
2024,288,26.53,11.74
2024,289,27.43,13.40
2024,290,27.90,12.67
2024,291,29.18,12.88
2024,292,27.53,12.77
2024,293,28.38,13.61
2024,294,27.03,14.21
2024,295,26.20,14.03
2024,296,24.28,15.16
2024,297,26.65,13.98
2024,298,27.52,13.11
2024,299,27.24,12.49
2024,300,28.11,12.08
2024,301,27.05,13.51
2024,302,24.02,12.03
2024,303,26.32,13.70
2024,304,27.32,13.10
2024,305,29.89,12.67
2024,306,29.47,13.68
2024,307,26.44,12.90
2024,308,27.42,13.82
2024,309,27.74,13.78
2024,310,29.10,14.63
2024,311,29.25,14.39
2024,312,28.96,14.12
2024,313,28.73,12.14
2024,314,30.00,11.95
2024,315,29.36,11.37
2024,316,28.78,11.13
2024,317,28.60,11.03
2024,318,28.31,11.26
2024,319,28.37,11.29
2024,320,26.17,11.58
2024,321,26.60,12.09
2024,322,27.99,12.01
2024,323,25.16,13.78
2024,324,22.73,8.90
2024,325,18.05,4.57
2024,326,17.79,-0.30
2024,327,25.37,13.19
2024,328,25.11,10.46
2024,329,26.67,7.81
2024,330,25.45,9.57
2024,331,28.83,5.25
2024,332,26.68,9.97
2024,333,28.97,7.84
2024,334,30.47,6.84
2024,335,26.85,8.90
2024,336,18.15,6.39
2024,337,28.67,7.57
2024,338,27.60,9.15
2024,339,26.61,11.08
2024,340,25.56,10.71
2024,341,29.98,8.82
2024,342,28.27,9.36
2024,343,26.92,11.16
2024,344,27.86,10.67
2024,345,29.95,10.42
2024,346,32.09,9.76
2024,347,27.55,12.59
2024,348,28.83,11.39
2024,349,28.62,11.48
2024,350,28.59,9.95
2024,351,25.90,10.98
2024,352,27.51,6.97
2024,353,26.45,9.05
2024,354,25.38,11.08
2024,355,26.06,10.78
2024,356,23.89,10.86
2024,357,26.42,10.60
2024,358,21.49,10.30
2024,359,25.74,9.72
2024,360,23.81,9.72
2024,361,24.22,10.56
2024,362,26.02,8.92
2024,363,27.64,8.66
2024,364,27.63,8.26
2024,365,27.38,8.77
