Latitude: 16.06682  Longitude: -96.71306
X & Y on Lambert Conformal Conic: 371727.71 -2890483.75
Tile: 9582
Elevation: 851 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,36.53,18.33
2024,77,35.41,18.20
2024,78,34.40,18.29
2024,79,36.59,18.55
2024,80,34.07,18.81
2024,81,35.11,19.45
2024,82,34.30,19.29
2024,83,36.94,19.21
2024,84,34.46,18.39
2024,85,34.44,16.75
2024,86,32.12,16.35
2024,87,33.56,16.43
2024,88,24.56,8.60
2024,89,24.23,11.27
2024,90,23.99,14.45
2024,91,26.00,15.79
2024,92,30.12,19.37
2024,93,34.80,19.59
2024,94,34.57,18.94
2024,95,33.68,18.53
2024,96,31.99,17.70
2024,97,31.93,18.07
2024,98,33.63,19.12
2024,99,35.30,20.35
2024,100,34.05,19.64
2024,101,34.61,20.14
2024,102,34.98,19.62
2024,103,31.96,16.03
2024,104,35.44,16.69
2024,105,35.58,18.92
2024,106,35.85,20.31
2024,107,36.36,19.78
2024,108,36.47,20.08
2024,109,35.38,19.63
2024,110,36.46,20.51
2024,111,36.20,20.76
2024,112,34.36,20.08
2024,113,35.13,20.42
2024,114,33.75,20.21
2024,115,34.71,19.57
2024,116,34.92,20.37
2024,117,35.45,19.76
2024,118,33.21,19.53
2024,119,34.63,19.86
2024,120,34.51,20.40
2024,121,34.88,18.87
2024,122,28.95,20.72
2024,123,34.50,20.58
2024,124,34.09,20.59
2024,125,36.35,20.76
2024,126,36.74,20.00
2024,127,35.56,20.63
2024,128,35.59,20.72
2024,129,39.48,21.22
2024,130,35.23,19.36
2024,131,35.20,20.09
2024,132,40.60,20.45
2024,133,35.21,19.81
2024,134,34.57,20.55
2024,135,35.23,20.46
2024,136,36.45,21.31
2024,137,35.57,20.93
2024,138,33.67,21.09
2024,139,35.36,20.43
2024,140,33.82,20.53
2024,141,35.20,21.16
2024,142,36.03,21.15
2024,143,35.99,21.85
2024,144,35.71,22.05
2024,145,35.40,22.42
2024,146,35.85,22.83
2024,147,35.72,22.42
2024,148,38.67,21.97
2024,149,39.02,21.62
2024,150,36.87,21.72
2024,151,36.66,22.17
2024,152,34.86,21.32
2024,153,36.09,22.13
2024,154,36.04,22.07
2024,155,39.94,20.61
2024,156,36.52,21.30
2024,157,35.13,21.22
2024,158,36.76,20.90
2024,159,36.54,21.12
2024,160,34.97,20.96
2024,161,34.15,21.35
2024,162,33.91,21.61
2024,163,35.10,20.57
2024,164,33.98,20.35
2024,165,33.74,21.07
2024,166,34.83,20.74
2024,167,33.96,20.36
2024,168,32.05,20.94
2024,169,33.45,21.50
2024,170,33.14,21.44
2024,171,34.89,20.47
2024,172,32.14,21.33
2024,173,29.21,20.20
2024,174,30.04,20.25
2024,175,30.77,20.39
2024,176,31.71,20.96
2024,177,29.88,20.92
2024,178,30.43,21.00
2024,179,32.16,20.47
2024,180,32.15,20.21
2024,181,32.46,20.58
2024,182,32.45,20.55
2024,183,31.13,20.34
2024,184,29.65,19.66
2024,185,30.79,19.79
2024,186,30.91,19.26
2024,187,31.75,18.67
2024,188,33.82,19.86
2024,189,32.59,19.92
2024,190,32.91,20.26
2024,191,31.56,19.53
2024,192,29.66,19.62
2024,193,30.98,20.02
2024,194,31.16,19.95
2024,195,31.88,20.83
2024,196,31.36,20.76
2024,197,32.24,19.79
2024,198,32.67,19.59
2024,199,34.28,20.58
2024,200,32.14,20.30
2024,201,33.13,20.95
2024,202,31.05,20.00
2024,203,30.11,20.27
2024,204,30.91,20.42
2024,205,32.05,20.03
2024,206,31.21,20.75
2024,207,32.99,20.05
2024,208,32.52,20.43
2024,209,32.67,20.38
2024,210,32.12,20.49
2024,211,31.98,19.63
2024,212,29.56,20.18
2024,213,31.16,19.98
2024,214,31.31,20.02
2024,215,31.37,19.95
2024,216,30.84,20.51
2024,217,31.79,19.20
2024,218,33.76,18.58
2024,219,31.95,19.78
2024,220,31.86,20.29
2024,221,33.29,20.33
2024,222,31.24,20.40
2024,223,31.04,20.37
2024,224,31.17,20.14
2024,225,32.54,21.25
2024,226,31.90,19.82
2024,227,31.51,20.11
2024,228,31.42,20.24
2024,229,31.67,20.58
2024,230,31.83,20.73
2024,231,32.63,19.98
2024,232,32.48,18.85
2024,233,31.53,20.20
2024,234,32.08,19.70
2024,235,33.40,19.83
2024,236,32.76,20.12
2024,237,31.52,18.52
2024,238,31.51,18.80
2024,239,32.75,18.09
2024,240,32.67,19.35
2024,241,31.64,19.59
2024,242,32.70,19.77
2024,243,32.03,20.21
2024,244,32.17,21.09
2024,245,31.56,20.76
2024,246,32.35,20.34
2024,247,31.57,19.77
2024,248,32.65,19.79
2024,249,32.32,20.30
2024,250,32.36,20.01
2024,251,32.56,20.95
2024,252,29.26,19.98
2024,253,31.26,20.18
2024,254,30.04,20.31
2024,255,31.51,20.96
2024,256,33.21,20.91
2024,257,31.53,20.43
2024,258,32.97,20.32
2024,259,32.89,21.02
2024,260,33.97,21.12
2024,261,33.39,20.41
2024,262,32.89,20.57
2024,263,32.78,19.90
2024,264,32.29,19.72
2024,265,32.79,19.31
2024,266,32.43,18.67
2024,267,32.23,19.33
2024,268,31.46,19.47
2024,269,30.12,19.45
2024,270,30.45,19.41
2024,271,29.12,19.40
2024,272,29.80,20.09
2024,273,29.19,19.64
2024,274,29.87,19.49
2024,275,29.95,18.87
2024,276,29.73,18.70
2024,277,28.84,19.11
2024,278,28.75,18.67
2024,279,28.87,19.72
2024,280,30.24,19.09
2024,281,31.36,19.51
2024,282,30.22,19.84
2024,283,31.00,19.54
2024,284,30.27,17.30
2024,285,30.92,16.99
2024,286,29.83,16.45
2024,287,30.47,16.88
2024,288,30.38,16.13
2024,289,31.27,18.41
2024,290,31.43,17.74
2024,291,32.51,17.94
2024,292,31.79,17.31
2024,293,31.95,18.30
2024,294,31.24,18.96
2024,295,29.96,18.56
2024,296,29.06,19.52
2024,297,30.98,18.95
2024,298,31.09,17.91
2024,299,31.17,17.32
2024,300,32.13,16.93
2024,301,31.79,18.30
2024,302,28.31,16.14
2024,303,30.83,18.70
2024,304,30.57,18.44
2024,305,33.19,17.71
2024,306,33.05,18.83
2024,307,30.44,18.01
2024,308,30.99,18.97
2024,309,31.08,19.04
2024,310,32.69,19.02
2024,311,32.51,19.40
2024,312,33.10,18.59
2024,313,31.93,17.59
2024,314,32.89,18.28
2024,315,32.31,17.46
2024,316,32.02,16.86
2024,317,32.46,17.20
2024,318,31.68,17.34
2024,319,31.87,16.70
2024,320,30.07,16.94
2024,321,30.53,17.04
2024,322,31.04,17.50
2024,323,29.42,18.01
2024,324,26.99,13.13
2024,325,22.29,8.80
2024,326,22.03,3.94
2024,327,29.90,18.84
2024,328,29.61,16.03
2024,329,29.52,14.75
2024,330,28.71,14.96
2024,331,31.53,12.12
2024,332,30.24,15.56
2024,333,31.05,14.17
2024,334,32.43,13.11
2024,335,30.47,14.60
2024,336,22.39,10.63
2024,337,32.48,13.03
2024,338,31.72,15.05
2024,339,30.97,16.61
2024,340,29.62,15.81
2024,341,32.82,14.70
2024,342,32.02,14.87
2024,343,30.33,15.67
2024,344,30.32,16.17
2024,345,32.66,16.12
2024,346,34.98,14.57
2024,347,31.80,17.78
2024,348,31.07,16.81
2024,349,32.33,17.04
2024,350,31.92,15.10
2024,351,30.05,16.65
2024,352,31.13,12.02
2024,353,30.64,14.44
2024,354,30.09,15.68
2024,355,30.96,15.92
2024,356,28.02,15.19
2024,357,30.70,16.31
2024,358,26.06,15.19
2024,359,29.49,15.58
2024,360,27.74,15.70
2024,361,27.58,15.90
2024,362,29.44,14.77
2024,363,30.69,14.82
2024,364,30.53,13.95
2024,365,30.52,14.02
