Latitude: 23.87576  Longitude: -98.05033
X & Y on Lambert Conformal Conic: 199720.22 -2005085.03
Tile: 10121
Elevation: 144 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.84,20.66
2024,77,30.83,21.22
2024,78,25.93,19.84
2024,79,26.96,16.91
2024,80,27.08,18.42
2024,81,28.32,17.53
2024,82,32.04,17.96
2024,83,30.24,17.48
2024,84,28.72,17.99
2024,85,36.07,19.79
2024,86,32.62,18.81
2024,87,28.00,15.86
2024,88,27.87,12.47
2024,89,27.40,15.48
2024,90,27.01,18.54
2024,91,29.09,19.55
2024,92,30.50,21.42
2024,93,31.46,20.64
2024,94,33.55,17.40
2024,95,32.16,13.23
2024,96,30.29,14.50
2024,97,28.72,18.09
2024,98,32.60,19.95
2024,99,32.38,22.30
2024,100,34.07,22.24
2024,101,34.96,21.14
2024,102,32.03,16.90
2024,103,30.68,16.08
2024,104,29.92,18.03
2024,105,30.91,19.58
2024,106,33.09,20.06
2024,107,33.65,21.69
2024,108,32.02,23.31
2024,109,37.31,23.54
2024,110,35.76,23.91
2024,111,33.83,23.67
2024,112,30.61,20.69
2024,113,27.21,18.45
2024,114,30.12,19.02
2024,115,30.57,20.36
2024,116,35.95,21.75
2024,117,32.87,23.21
2024,118,30.83,23.84
2024,119,36.82,23.31
2024,120,37.00,23.27
2024,121,34.15,24.75
2024,122,32.24,24.39
2024,123,32.68,25.18
2024,124,34.88,25.34
2024,125,32.46,25.12
2024,126,33.12,25.17
2024,127,33.11,25.20
2024,128,35.26,25.81
2024,129,38.91,25.85
2024,130,38.49,25.64
2024,131,41.37,25.40
2024,132,35.03,25.81
2024,133,34.64,25.14
2024,134,35.12,23.92
2024,135,35.68,24.51
2024,136,33.91,24.07
2024,137,35.72,25.54
2024,138,36.10,25.56
2024,139,35.87,25.02
2024,140,35.61,25.64
2024,141,35.29,25.22
2024,142,37.28,26.52
2024,143,35.46,26.24
2024,144,37.31,26.33
2024,145,37.45,26.68
2024,146,35.85,26.12
2024,147,36.43,27.29
2024,148,37.00,27.02
2024,149,36.49,26.41
2024,150,36.96,24.02
2024,151,36.52,25.12
2024,152,36.45,26.56
2024,153,37.15,26.65
2024,154,36.68,26.24
2024,155,35.18,26.87
2024,156,41.06,27.11
2024,157,36.86,27.09
2024,158,38.15,26.66
2024,159,37.34,25.82
2024,160,35.01,24.62
2024,161,37.01,25.55
2024,162,36.41,25.75
2024,163,35.32,25.28
2024,164,36.79,25.46
2024,165,36.91,25.78
2024,166,36.52,25.72
2024,167,36.28,25.54
2024,168,35.43,24.80
2024,169,36.76,24.93
2024,170,36.35,25.74
2024,171,34.00,24.11
2024,172,34.01,24.37
2024,173,31.72,24.63
2024,174,31.13,23.13
2024,175,33.21,24.29
2024,176,33.26,25.10
2024,177,33.11,25.54
2024,178,34.14,25.52
2024,179,34.75,25.23
2024,180,35.56,25.14
2024,181,34.24,25.56
2024,182,34.28,25.29
2024,183,33.41,25.01
2024,184,33.23,23.60
2024,185,33.98,24.59
2024,186,35.61,24.11
2024,187,35.61,24.34
2024,188,34.19,24.14
2024,189,34.42,23.85
2024,190,35.87,24.81
2024,191,34.62,24.93
2024,192,32.84,23.91
2024,193,30.80,23.68
2024,194,32.11,24.02
2024,195,33.92,24.34
2024,196,33.09,23.79
2024,197,33.37,23.54
2024,198,33.85,24.08
2024,199,34.32,24.95
2024,200,34.11,24.72
2024,201,34.53,24.75
2024,202,34.21,24.80
2024,203,34.05,23.64
2024,204,33.55,23.65
2024,205,34.00,23.52
2024,206,32.20,23.59
2024,207,31.78,24.72
2024,208,31.53,23.53
2024,209,33.48,23.12
2024,210,32.88,23.94
2024,211,33.54,24.82
2024,212,33.48,25.33
2024,213,33.74,25.10
2024,214,33.34,24.61
2024,215,34.02,24.44
2024,216,34.38,22.78
2024,217,35.10,23.43
2024,218,34.37,24.25
2024,219,35.05,24.65
2024,220,35.70,25.45
2024,221,35.22,25.75
2024,222,35.87,24.41
2024,223,35.91,23.55
2024,224,34.51,24.42
2024,225,35.50,25.05
2024,226,33.78,24.61
2024,227,35.50,24.36
2024,228,35.02,24.59
2024,229,35.13,24.36
2024,230,34.70,24.62
2024,231,34.17,25.02
2024,232,35.34,24.20
2024,233,35.74,24.35
2024,234,35.69,24.26
2024,235,35.47,24.54
2024,236,35.17,24.28
2024,237,34.55,24.06
2024,238,34.57,24.03
2024,239,34.78,24.15
2024,240,35.10,23.24
2024,241,35.21,23.20
2024,242,35.01,24.15
2024,243,35.52,24.84
2024,244,35.28,24.46
2024,245,34.99,24.43
2024,246,34.92,24.24
2024,247,35.37,24.14
2024,248,33.12,24.67
2024,249,32.93,24.65
2024,250,30.86,24.21
2024,251,31.16,23.55
2024,252,29.57,22.03
2024,253,29.36,22.50
2024,254,31.53,22.36
2024,255,33.33,23.41
2024,256,34.28,24.10
2024,257,34.08,25.09
2024,258,35.04,25.05
2024,259,33.27,25.61
2024,260,32.21,23.99
2024,261,33.22,24.05
2024,262,33.93,25.00
2024,263,33.92,25.67
2024,264,34.45,25.73
2024,265,34.41,25.60
2024,266,33.63,24.62
2024,267,34.74,23.58
2024,268,33.24,24.04
2024,269,33.38,24.06
2024,270,33.32,23.12
2024,271,32.74,22.59
2024,272,32.69,22.71
2024,273,33.47,23.47
2024,274,32.89,20.94
2024,275,33.41,21.32
2024,276,32.48,21.69
2024,277,32.12,20.18
2024,278,32.23,21.55
2024,279,30.91,22.14
2024,280,31.74,22.61
2024,281,32.31,22.87
2024,282,31.60,21.31
2024,283,31.63,19.21
2024,284,32.89,18.61
2024,285,31.55,18.60
2024,286,31.60,19.03
2024,287,31.78,17.76
2024,288,32.64,18.49
2024,289,32.57,17.96
2024,290,32.43,18.31
2024,291,29.69,19.83
2024,292,29.19,19.46
2024,293,30.18,20.23
2024,294,29.87,21.42
2024,295,30.05,20.45
2024,296,30.29,20.23
2024,297,31.26,20.95
2024,298,30.45,20.23
2024,299,32.00,18.85
2024,300,30.83,20.81
2024,301,29.79,19.89
2024,302,30.88,18.76
2024,303,31.36,20.52
2024,304,32.73,22.01
2024,305,32.20,22.18
2024,306,32.25,23.26
2024,307,31.52,23.60
2024,308,31.59,23.86
2024,309,31.82,23.77
2024,310,31.20,21.66
2024,311,33.03,17.99
2024,312,31.66,20.24
2024,313,32.60,21.19
2024,314,30.77,21.53
2024,315,30.54,20.18
2024,316,31.21,21.03
2024,317,30.70,20.41
2024,318,31.17,20.91
2024,319,30.35,20.10
2024,320,29.74,16.63
2024,321,29.81,17.98
2024,322,33.21,18.88
2024,323,32.50,22.17
2024,324,30.02,16.87
2024,325,25.54,12.23
2024,326,25.24,8.06
2024,327,27.93,12.97
2024,328,28.41,14.26
2024,329,29.11,17.39
2024,330,30.00,17.31
2024,331,29.51,15.05
2024,332,29.66,16.37
2024,333,29.12,17.14
2024,334,25.06,14.79
2024,335,25.56,13.94
2024,336,26.38,14.50
2024,337,29.22,17.44
2024,338,25.65,18.26
2024,339,24.66,16.56
2024,340,25.81,16.37
2024,341,25.09,16.52
2024,342,20.20,12.70
2024,343,25.21,13.06
2024,344,30.21,14.97
2024,345,29.55,16.64
2024,346,25.70,10.52
2024,347,24.05,7.85
2024,348,26.83,14.49
2024,349,25.74,16.91
2024,350,29.54,17.75
2024,351,28.96,18.08
2024,352,28.98,17.52
2024,353,29.03,17.30
2024,354,26.82,16.69
2024,355,23.95,16.21
2024,356,25.42,13.98
2024,357,24.72,16.36
2024,358,26.89,16.37
2024,359,28.57,17.07
2024,360,29.06,17.47
2024,361,28.49,17.97
2024,362,29.23,18.86
2024,363,31.00,15.36
2024,364,30.72,13.28
2024,365,30.27,15.72
