Latitude: 16.51935  Longitude: -96.79683
X & Y on Lambert Conformal Conic: 360229.5 -2838035.99
Tile: 9582
Elevation: 1371 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.03,15.52
2024,77,34.34,15.43
2024,78,33.37,15.67
2024,79,35.09,15.81
2024,80,32.50,16.10
2024,81,33.58,16.49
2024,82,33.03,16.25
2024,83,35.06,16.19
2024,84,33.02,15.29
2024,85,32.73,13.77
2024,86,30.78,13.53
2024,87,31.70,13.41
2024,88,21.97,6.00
2024,89,21.64,8.67
2024,90,21.40,11.84
2024,91,23.41,13.19
2024,92,27.46,16.52
2024,93,32.39,16.82
2024,94,33.23,15.90
2024,95,32.47,15.54
2024,96,30.07,14.28
2024,97,30.43,14.94
2024,98,32.10,16.49
2024,99,34.33,17.28
2024,100,32.28,16.73
2024,101,32.99,17.07
2024,102,33.39,16.50
2024,103,29.79,13.01
2024,104,33.42,13.86
2024,105,33.76,15.95
2024,106,34.66,16.99
2024,107,35.30,16.72
2024,108,35.65,16.85
2024,109,34.46,16.56
2024,110,35.53,17.76
2024,111,35.04,17.99
2024,112,32.77,17.32
2024,113,33.17,17.59
2024,114,31.73,17.41
2024,115,33.24,16.40
2024,116,33.24,17.06
2024,117,33.76,16.50
2024,118,31.37,16.34
2024,119,33.06,16.72
2024,120,33.08,17.66
2024,121,33.41,15.82
2024,122,26.36,18.12
2024,123,33.17,17.79
2024,124,32.64,17.62
2024,125,35.26,17.50
2024,126,35.81,16.96
2024,127,34.71,17.60
2024,128,34.76,17.72
2024,129,37.15,18.35
2024,130,34.55,16.73
2024,131,34.44,17.76
2024,132,38.51,17.63
2024,133,34.23,17.30
2024,134,33.91,17.95
2024,135,33.87,17.58
2024,136,35.18,18.51
2024,137,34.32,18.13
2024,138,32.45,18.39
2024,139,34.25,18.05
2024,140,32.30,18.20
2024,141,33.69,18.01
2024,142,34.90,17.79
2024,143,34.63,18.73
2024,144,34.19,18.87
2024,145,34.05,19.50
2024,146,34.74,20.30
2024,147,34.43,19.70
2024,148,36.52,19.08
2024,149,36.90,18.59
2024,150,35.73,18.64
2024,151,35.04,18.88
2024,152,33.36,18.04
2024,153,34.78,18.89
2024,154,34.65,18.67
2024,155,37.54,17.69
2024,156,35.27,18.36
2024,157,33.76,18.22
2024,158,35.32,17.99
2024,159,35.15,18.24
2024,160,33.52,18.07
2024,161,32.80,18.48
2024,162,32.06,18.76
2024,163,33.27,17.70
2024,164,32.22,17.33
2024,165,31.76,18.12
2024,166,32.29,17.78
2024,167,31.53,17.55
2024,168,29.88,18.14
2024,169,31.88,18.54
2024,170,31.65,18.36
2024,171,32.30,17.60
2024,172,30.46,18.48
2024,173,26.84,17.72
2024,174,27.52,17.56
2024,175,28.62,17.75
2024,176,29.20,18.38
2024,177,27.74,18.31
2024,178,28.12,18.32
2024,179,30.18,17.95
2024,180,29.83,17.72
2024,181,29.98,18.05
2024,182,30.34,18.04
2024,183,28.48,17.69
2024,184,27.31,17.22
2024,185,28.63,17.25
2024,186,28.84,16.74
2024,187,29.62,15.83
2024,188,31.58,16.62
2024,189,30.27,16.97
2024,190,30.89,17.17
2024,191,29.83,16.98
2024,192,27.67,17.32
2024,193,28.52,17.36
2024,194,28.85,17.34
2024,195,29.40,17.95
2024,196,28.43,17.87
2024,197,29.62,17.13
2024,198,30.33,16.37
2024,199,31.83,17.59
2024,200,30.09,17.45
2024,201,30.91,18.17
2024,202,28.68,16.93
2024,203,28.20,17.51
2024,204,28.63,17.85
2024,205,29.41,17.51
2024,206,28.73,17.91
2024,207,30.56,17.08
2024,208,30.43,17.58
2024,209,30.74,17.86
2024,210,29.64,17.54
2024,211,29.40,17.01
2024,212,27.45,17.50
2024,213,28.95,17.00
2024,214,29.08,17.05
2024,215,28.99,17.12
2024,216,28.41,17.73
2024,217,29.38,15.93
2024,218,31.36,15.66
2024,219,29.92,16.88
2024,220,29.84,17.56
2024,221,31.13,17.14
2024,222,29.51,17.49
2024,223,29.04,17.57
2024,224,29.03,17.48
2024,225,29.94,18.65
2024,226,29.38,17.01
2024,227,29.05,17.08
2024,228,29.13,17.54
2024,229,29.32,17.85
2024,230,29.55,18.09
2024,231,29.98,17.11
2024,232,30.27,16.29
2024,233,29.23,17.41
2024,234,29.47,16.85
2024,235,30.96,16.86
2024,236,30.16,17.32
2024,237,28.95,15.87
2024,238,29.30,15.99
2024,239,30.40,15.39
2024,240,30.32,16.57
2024,241,29.14,17.00
2024,242,30.75,17.13
2024,243,29.90,17.60
2024,244,30.08,18.13
2024,245,29.33,17.93
2024,246,29.99,17.80
2024,247,29.28,17.19
2024,248,30.61,17.19
2024,249,30.35,17.67
2024,250,30.09,17.40
2024,251,30.22,18.27
2024,252,26.65,17.22
2024,253,28.60,17.46
2024,254,28.14,17.53
2024,255,29.32,18.52
2024,256,30.93,18.38
2024,257,29.34,17.94
2024,258,30.93,17.60
2024,259,30.79,18.29
2024,260,31.57,18.47
2024,261,31.15,17.80
2024,262,30.67,17.91
2024,263,30.78,17.22
2024,264,30.25,17.05
2024,265,30.85,16.53
2024,266,30.02,15.97
2024,267,29.72,16.78
2024,268,28.89,16.96
2024,269,27.39,17.14
2024,270,27.64,16.76
2024,271,26.56,16.80
2024,272,27.25,17.52
2024,273,26.56,17.01
2024,274,27.40,16.88
2024,275,27.63,16.38
2024,276,27.20,16.02
2024,277,26.27,16.39
2024,278,26.78,15.80
2024,279,26.79,17.14
2024,280,28.14,16.66
2024,281,28.83,17.00
2024,282,27.68,17.26
2024,283,28.46,16.74
2024,284,27.65,13.84
2024,285,28.45,13.40
2024,286,27.41,12.76
2024,287,27.78,13.48
2024,288,27.98,13.44
2024,289,28.89,15.29
2024,290,29.24,14.61
2024,291,30.39,14.79
2024,292,29.15,14.50
2024,293,29.62,15.31
2024,294,28.57,16.00
2024,295,27.60,15.74
2024,296,25.97,16.78
2024,297,28.31,15.84
2024,298,28.87,14.93
2024,299,28.74,14.22
2024,300,29.56,13.90
2024,301,28.81,15.29
2024,302,25.68,13.61
2024,303,28.02,15.54
2024,304,28.46,15.12
2024,305,31.04,14.63
2024,306,30.74,15.62
2024,307,27.96,14.86
2024,308,28.77,15.82
2024,309,29.02,15.78
2024,310,30.52,16.30
2024,311,30.54,16.31
2024,312,30.59,15.82
2024,313,29.97,14.22
2024,314,31.03,14.38
2024,315,30.49,13.67
2024,316,30.06,13.20
2024,317,30.12,13.27
2024,318,29.59,13.59
2024,319,29.74,13.17
2024,320,27.64,13.53
2024,321,28.26,13.88
2024,322,29.16,14.03
2024,323,26.82,15.42
2024,324,24.39,10.54
2024,325,19.70,6.21
2024,326,19.44,1.34
2024,327,27.07,15.17
2024,328,26.84,12.42
2024,329,27.76,10.38
2024,330,26.63,11.62
2024,331,29.81,7.78
2024,332,27.98,12.06
2024,333,29.70,10.17
2024,334,31.14,9.34
2024,335,28.33,11.01
2024,336,19.79,8.03
2024,337,30.07,9.64
2024,338,29.13,11.33
2024,339,28.20,13.17
2024,340,27.00,12.62
2024,341,30.92,11.03
2024,342,29.56,11.44
2024,343,28.17,12.80
2024,344,28.78,12.57
2024,345,30.87,12.53
2024,346,33.06,11.56
2024,347,29.11,14.38
2024,348,29.50,13.22
2024,349,29.92,13.37
2024,350,29.74,11.87
2024,351,27.45,12.98
2024,352,28.80,8.88
2024,353,27.96,11.04
2024,354,27.18,12.76
2024,355,27.82,12.64
2024,356,25.38,12.45
2024,357,27.89,12.67
2024,358,23.12,12.12
2024,359,27.01,11.83
2024,360,25.14,11.86
2024,361,25.39,12.43
2024,362,27.25,11.07
2024,363,28.71,10.94
2024,364,28.67,10.36
2024,365,28.51,10.74
