Latitude: 18.43318  Longitude: -98.1932
X & Y on Lambert Conformal Conic: 198426.06 -2621126.87
Tile: 9761
Elevation: 1280 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.24,15.72
2024,77,33.38,15.39
2024,78,31.92,15.74
2024,79,33.07,15.72
2024,80,31.46,16.19
2024,81,33.21,15.76
2024,82,32.16,15.84
2024,83,32.85,15.92
2024,84,32.51,15.03
2024,85,34.56,12.98
2024,86,32.51,14.47
2024,87,30.41,13.29
2024,88,22.47,6.39
2024,89,22.19,9.06
2024,90,21.95,12.24
2024,91,23.95,13.64
2024,92,26.79,16.46
2024,93,32.67,17.50
2024,94,34.91,15.84
2024,95,32.30,14.72
2024,96,28.63,13.09
2024,97,30.04,14.24
2024,98,32.29,16.19
2024,99,33.71,16.65
2024,100,33.90,16.37
2024,101,33.97,16.93
2024,102,33.22,15.59
2024,103,29.57,12.81
2024,104,31.79,13.88
2024,105,33.19,15.90
2024,106,34.56,16.76
2024,107,35.31,17.08
2024,108,35.83,17.23
2024,109,35.09,17.58
2024,110,34.79,18.30
2024,111,34.78,18.34
2024,112,32.89,17.71
2024,113,33.26,17.45
2024,114,31.00,16.95
2024,115,32.38,16.59
2024,116,34.46,17.31
2024,117,34.12,17.07
2024,118,31.68,16.63
2024,119,33.68,17.02
2024,120,33.87,17.77
2024,121,34.07,16.45
2024,122,26.88,18.58
2024,123,33.82,18.49
2024,124,33.92,18.44
2024,125,35.49,18.37
2024,126,35.38,18.09
2024,127,34.82,18.81
2024,128,35.19,19.04
2024,129,38.40,19.07
2024,130,37.07,18.12
2024,131,37.37,19.13
2024,132,38.52,18.45
2024,133,34.47,18.41
2024,134,35.25,18.53
2024,135,35.57,18.46
2024,136,35.47,19.25
2024,137,35.86,18.83
2024,138,35.05,19.37
2024,139,36.68,19.42
2024,140,33.78,19.57
2024,141,35.01,18.72
2024,142,35.48,18.75
2024,143,35.66,19.67
2024,144,36.59,19.41
2024,145,35.83,20.10
2024,146,36.28,20.97
2024,147,36.28,20.42
2024,148,37.41,20.26
2024,149,37.07,19.78
2024,150,35.32,19.80
2024,151,35.10,19.35
2024,152,34.42,18.63
2024,153,35.74,19.77
2024,154,35.62,19.31
2024,155,37.40,19.06
2024,156,36.99,19.15
2024,157,35.58,19.10
2024,158,36.63,19.25
2024,159,36.01,19.45
2024,160,34.40,19.04
2024,161,33.40,19.26
2024,162,33.59,19.03
2024,163,34.45,18.36
2024,164,32.93,18.39
2024,165,33.49,18.19
2024,166,33.14,18.72
2024,167,32.53,18.41
2024,168,31.96,18.28
2024,169,33.58,18.59
2024,170,33.64,18.87
2024,171,33.55,18.44
2024,172,32.57,18.74
2024,173,27.57,18.32
2024,174,28.04,18.01
2024,175,29.54,17.99
2024,176,28.70,18.34
2024,177,28.02,18.82
2024,178,28.35,18.64
2024,179,30.28,18.35
2024,180,30.37,18.54
2024,181,30.15,18.74
2024,182,30.25,18.09
2024,183,28.70,18.27
2024,184,27.10,17.37
2024,185,28.91,17.72
2024,186,30.28,17.51
2024,187,30.20,16.62
2024,188,32.19,17.29
2024,189,31.34,17.25
2024,190,31.96,17.70
2024,191,30.77,17.92
2024,192,28.83,17.94
2024,193,27.98,17.57
2024,194,28.08,17.27
2024,195,30.28,18.25
2024,196,28.11,17.60
2024,197,30.15,17.64
2024,198,30.44,16.44
2024,199,31.12,17.72
2024,200,29.99,17.88
2024,201,30.63,18.37
2024,202,28.34,17.48
2024,203,28.99,17.39
2024,204,28.32,17.79
2024,205,29.53,18.06
2024,206,29.26,18.58
2024,207,29.60,17.52
2024,208,30.61,18.36
2024,209,30.49,17.58
2024,210,29.96,17.55
2024,211,29.22,17.03
2024,212,28.14,18.41
2024,213,29.76,17.35
2024,214,29.69,17.18
2024,215,29.41,16.88
2024,216,28.81,17.13
2024,217,29.59,15.95
2024,218,30.87,16.62
2024,219,30.20,17.33
2024,220,30.38,18.40
2024,221,30.99,17.41
2024,222,30.25,17.86
2024,223,30.37,17.93
2024,224,28.61,17.79
2024,225,30.50,19.10
2024,226,29.12,17.14
2024,227,29.01,16.95
2024,228,29.33,17.58
2024,229,28.91,17.81
2024,230,29.30,18.00
2024,231,28.73,17.14
2024,232,29.82,16.67
2024,233,29.46,17.34
2024,234,29.88,16.98
2024,235,30.29,16.99
2024,236,29.70,17.43
2024,237,29.54,16.34
2024,238,29.49,16.35
2024,239,30.01,15.93
2024,240,30.38,16.60
2024,241,29.71,17.41
2024,242,30.41,17.21
2024,243,30.13,17.77
2024,244,30.08,18.32
2024,245,29.46,17.99
2024,246,29.49,17.82
2024,247,29.54,17.70
2024,248,30.75,17.63
2024,249,30.38,17.74
2024,250,29.98,17.90
2024,251,29.68,18.84
2024,252,27.20,17.10
2024,253,28.29,17.43
2024,254,28.48,17.31
2024,255,29.34,18.62
2024,256,30.41,18.83
2024,257,29.93,18.77
2024,258,30.89,18.25
2024,259,31.05,19.19
2024,260,30.80,19.05
2024,261,30.43,18.25
2024,262,30.26,18.35
2024,263,30.35,17.96
2024,264,30.56,17.60
2024,265,31.17,17.25
2024,266,30.65,17.11
2024,267,29.99,16.99
2024,268,29.24,17.21
2024,269,28.35,17.18
2024,270,28.56,17.31
2024,271,27.64,17.46
2024,272,27.15,17.98
2024,273,26.83,17.63
2024,274,27.86,16.93
2024,275,28.12,16.31
2024,276,27.60,16.09
2024,277,26.55,15.81
2024,278,27.60,15.23
2024,279,27.84,17.01
2024,280,28.43,16.68
2024,281,28.33,17.62
2024,282,27.69,17.58
2024,283,28.68,16.95
2024,284,28.04,12.92
2024,285,28.87,12.82
2024,286,27.84,12.39
2024,287,27.72,13.50
2024,288,27.78,13.91
2024,289,28.93,15.18
2024,290,29.23,14.91
2024,291,29.93,14.97
2024,292,28.85,15.04
2024,293,28.66,15.08
2024,294,28.18,16.19
2024,295,27.49,15.88
2024,296,25.43,16.51
2024,297,28.38,15.76
2024,298,28.76,15.03
2024,299,29.02,13.54
2024,300,29.01,14.19
2024,301,28.25,15.03
2024,302,26.04,13.91
2024,303,28.41,15.02
2024,304,28.37,15.14
2024,305,30.10,15.48
2024,306,29.91,15.80
2024,307,28.41,15.23
2024,308,28.80,16.25
2024,309,29.11,16.05
2024,310,30.74,16.29
2024,311,30.99,16.22
2024,312,30.95,15.86
2024,313,30.06,14.54
2024,314,30.36,15.22
2024,315,30.24,14.48
2024,316,30.57,13.33
2024,317,30.60,13.43
2024,318,29.68,14.34
2024,319,29.98,12.51
2024,320,27.71,13.00
2024,321,29.67,13.31
2024,322,29.58,13.87
2024,323,27.33,15.84
2024,324,24.92,10.95
2024,325,20.23,6.69
2024,326,19.96,1.71
2024,327,27.06,13.90
2024,328,27.04,11.16
2024,329,27.96,10.23
2024,330,26.63,11.68
2024,331,29.20,8.22
2024,332,28.18,11.55
2024,333,29.55,9.96
2024,334,30.51,10.67
2024,335,30.10,10.85
2024,336,20.19,8.44
2024,337,29.44,10.79
2024,338,28.34,11.64
2024,339,27.88,13.02
2024,340,26.60,12.22
2024,341,29.23,11.60
2024,342,28.04,12.30
2024,343,28.01,12.58
2024,344,28.53,11.44
2024,345,29.68,12.52
2024,346,31.50,12.09
2024,347,28.51,12.57
2024,348,27.97,11.36
2024,349,29.20,11.56
2024,350,28.85,12.10
2024,351,27.44,11.77
2024,352,27.73,10.08
2024,353,27.15,11.35
2024,354,27.38,12.49
2024,355,26.52,12.43
2024,356,25.19,12.41
2024,357,25.97,12.66
2024,358,22.88,12.00
2024,359,25.21,11.43
2024,360,24.50,10.91
2024,361,25.05,11.33
2024,362,26.92,10.68
2024,363,27.76,10.70
2024,364,28.21,10.26
2024,365,28.01,10.79
