Latitude: 18.00619  Longitude: -97.64183
X & Y on Lambert Conformal Conic: 260355.15 -2668800.68
Tile: 9762
Elevation: 2090 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.82,11.69
2024,77,32.42,11.49
2024,78,31.14,11.80
2024,79,31.72,11.79
2024,80,29.40,12.48
2024,81,31.11,12.05
2024,82,30.53,11.71
2024,83,30.99,11.38
2024,84,31.25,10.38
2024,85,31.21,8.90
2024,86,29.48,10.12
2024,87,28.48,8.98
2024,88,18.39,2.36
2024,89,18.08,5.05
2024,90,17.83,8.22
2024,91,19.84,9.59
2024,92,22.92,12.45
2024,93,29.43,13.45
2024,94,32.21,11.77
2024,95,30.53,11.03
2024,96,26.18,8.89
2024,97,27.77,10.38
2024,98,29.99,12.80
2024,99,32.41,12.62
2024,100,30.30,12.69
2024,101,31.41,12.61
2024,102,31.32,11.55
2024,103,26.30,8.08
2024,104,29.99,9.68
2024,105,30.95,11.21
2024,106,32.93,12.18
2024,107,34.28,12.99
2024,108,34.70,12.72
2024,109,33.02,12.94
2024,110,33.12,13.98
2024,111,33.03,14.12
2024,112,30.21,13.54
2024,113,29.36,13.47
2024,114,27.96,13.11
2024,115,30.10,11.88
2024,116,30.86,12.33
2024,117,31.78,12.10
2024,118,28.99,12.17
2024,119,30.98,12.61
2024,120,31.24,14.08
2024,121,31.63,11.43
2024,122,22.80,14.53
2024,123,31.52,14.38
2024,124,31.16,14.12
2024,125,33.95,13.31
2024,126,34.23,13.53
2024,127,33.45,14.18
2024,128,33.90,14.45
2024,129,34.53,14.19
2024,130,34.47,13.89
2024,131,34.23,15.37
2024,132,35.76,13.90
2024,133,32.55,14.00
2024,134,33.67,14.62
2024,135,32.85,13.75
2024,136,33.36,14.81
2024,137,33.34,14.41
2024,138,32.06,15.23
2024,139,34.02,15.35
2024,140,30.36,15.18
2024,141,31.82,13.71
2024,142,33.31,13.19
2024,143,33.08,14.55
2024,144,33.09,14.38
2024,145,33.14,15.50
2024,146,33.81,16.90
2024,147,33.36,15.95
2024,148,34.14,15.57
2024,149,34.15,14.54
2024,150,33.71,14.94
2024,151,32.28,14.17
2024,152,31.35,13.20
2024,153,32.86,14.21
2024,154,33.16,13.58
2024,155,34.31,14.01
2024,156,34.15,14.52
2024,157,33.00,14.55
2024,158,33.82,14.36
2024,159,33.58,14.41
2024,160,32.04,13.73
2024,161,30.79,14.43
2024,162,30.00,14.66
2024,163,30.53,13.41
2024,164,29.57,12.75
2024,165,29.76,13.10
2024,166,29.25,13.40
2024,167,28.28,13.29
2024,168,27.62,13.58
2024,169,30.42,13.66
2024,170,29.91,13.34
2024,171,29.41,13.32
2024,172,28.86,14.45
2024,173,24.02,14.47
2024,174,23.63,13.84
2024,175,25.99,14.12
2024,176,25.02,14.45
2024,177,24.31,14.74
2024,178,24.49,14.55
2024,179,27.02,14.49
2024,180,26.15,14.63
2024,181,25.93,14.61
2024,182,26.96,14.22
2024,183,24.13,14.06
2024,184,23.65,13.82
2024,185,25.27,13.68
2024,186,26.32,13.51
2024,187,26.63,11.78
2024,188,28.15,11.82
2024,189,27.12,12.76
2024,190,28.08,12.52
2024,191,27.38,13.28
2024,192,25.10,14.23
2024,193,24.24,13.55
2024,194,25.36,13.55
2024,195,26.32,13.98
2024,196,24.03,13.41
2024,197,26.15,13.52
2024,198,26.94,11.67
2024,199,27.73,12.95
2024,200,26.94,13.89
2024,201,27.54,14.57
2024,202,24.74,12.82
2024,203,25.54,13.34
2024,204,25.23,13.91
2024,205,25.41,14.16
2024,206,25.18,14.44
2024,207,26.66,13.19
2024,208,27.86,13.92
2024,209,27.83,14.01
2024,210,26.08,13.12
2024,211,25.34,12.74
2024,212,24.81,13.92
2024,213,25.88,12.59
2024,214,26.01,12.48
2024,215,25.79,12.56
2024,216,25.04,13.21
2024,217,25.69,10.94
2024,218,28.00,11.43
2024,219,26.86,12.44
2024,220,27.07,14.04
2024,221,27.60,12.59
2024,222,27.12,13.22
2024,223,26.25,13.52
2024,224,25.26,13.88
2024,225,26.38,15.05
2024,226,25.40,12.98
2024,227,25.13,12.44
2024,228,26.02,13.50
2024,229,25.62,13.91
2024,230,25.79,14.19
2024,231,25.42,12.66
2024,232,26.72,12.53
2024,233,26.36,13.26
2024,234,25.85,12.71
2024,235,26.90,12.34
2024,236,25.86,13.24
2024,237,25.44,12.00
2024,238,26.12,11.77
2024,239,26.78,11.54
2024,240,26.60,12.27
2024,241,25.11,13.27
2024,242,27.43,13.29
2024,243,26.66,14.00
2024,244,26.63,13.84
2024,245,25.56,13.85
2024,246,26.01,14.16
2024,247,25.69,13.68
2024,248,27.57,13.69
2024,249,27.38,13.89
2024,250,26.46,13.60
2024,251,26.66,14.65
2024,252,22.18,13.04
2024,253,24.13,13.41
2024,254,25.10,13.47
2024,255,26.42,15.08
2024,256,27.25,15.05
2024,257,26.02,14.73
2024,258,27.43,14.30
2024,259,27.55,15.06
2024,260,27.77,15.08
2024,261,27.34,14.25
2024,262,26.99,14.03
2024,263,27.57,13.62
2024,264,27.23,13.24
2024,265,28.10,12.30
2024,266,26.78,12.35
2024,267,26.04,12.93
2024,268,24.85,13.23
2024,269,23.27,13.67
2024,270,23.57,12.93
2024,271,23.11,13.22
2024,272,23.34,14.10
2024,273,22.76,13.56
2024,274,23.87,13.25
2024,275,24.26,12.67
2024,276,23.58,12.04
2024,277,21.91,12.38
2024,278,23.85,10.89
2024,279,23.78,13.40
2024,280,24.42,13.06
2024,281,24.22,13.54
2024,282,23.81,13.72
2024,283,24.90,12.83
2024,284,23.66,8.02
2024,285,24.66,7.32
2024,286,23.61,6.65
2024,287,23.83,8.25
2024,288,24.37,9.62
2024,289,25.30,10.72
2024,290,26.03,10.27
2024,291,26.65,9.86
2024,292,25.10,10.13
2024,293,25.93,10.67
2024,294,24.12,11.48
2024,295,23.95,11.29
2024,296,21.02,12.66
2024,297,24.09,11.11
2024,298,25.54,10.55
2024,299,25.11,9.39
2024,300,25.26,9.21
2024,301,24.07,10.50
2024,302,21.95,10.20
2024,303,23.94,10.31
2024,304,24.97,10.60
2024,305,27.26,10.55
2024,306,26.72,10.98
2024,307,24.50,10.66
2024,308,25.44,11.33
2024,309,26.00,10.93
2024,310,27.53,12.57
2024,311,27.62,12.07
2024,312,27.27,11.90
2024,313,27.06,9.29
2024,314,27.81,8.21
2024,315,27.70,7.58
2024,316,27.34,7.30
2024,317,26.80,6.93
2024,318,26.27,8.04
2024,319,26.64,7.08
2024,320,23.84,8.01
2024,321,26.11,8.93
2024,322,26.72,8.76
2024,323,23.27,11.84
2024,324,20.83,6.95
2024,325,16.15,2.63
2024,326,15.88,-2.28
2024,327,22.86,8.77
2024,328,22.38,6.22
2024,329,25.20,3.17
2024,330,23.31,7.00
2024,331,26.78,1.48
2024,332,24.26,7.28
2024,333,27.92,3.89
2024,334,29.05,4.64
2024,335,26.03,5.86
2024,336,16.20,4.43
2024,337,26.43,4.51
2024,338,25.46,5.34
2024,339,24.11,7.89
2024,340,23.03,8.14
2024,341,27.04,6.10
2024,342,24.79,7.03
2024,343,25.08,7.99
2024,344,26.41,6.84
2024,345,27.16,7.35
2024,346,29.64,7.22
2024,347,25.43,8.44
2024,348,26.60,7.29
2024,349,25.98,6.84
2024,350,25.96,6.86
2024,351,23.65,7.08
2024,352,24.92,4.32
2024,353,23.48,6.03
2024,354,22.88,8.41
2024,355,22.76,7.49
2024,356,21.59,8.46
2024,357,22.90,7.44
2024,358,18.17,7.71
2024,359,22.35,6.47
2024,360,20.66,5.91
2024,361,21.79,6.67
2024,362,23.50,5.97
2024,363,25.05,5.25
2024,364,25.54,5.26
2024,365,24.78,5.82
