Latitude: 21.26763  Longitude: -89.19652
X & Y on Lambert Conformal Conic: 1141491.34 -2226035.48
Tile: 9946
Elevation: 6 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.93,22.88
2024,77,35.11,22.88
2024,78,35.40,23.06
2024,79,34.51,23.00
2024,80,33.80,22.50
2024,81,34.77,21.96
2024,82,34.22,22.23
2024,83,36.29,22.82
2024,84,32.18,19.50
2024,85,35.02,17.94
2024,86,36.55,21.48
2024,87,34.83,23.40
2024,88,27.07,19.83
2024,89,26.14,18.42
2024,90,26.79,19.78
2024,91,27.80,20.62
2024,92,31.82,22.09
2024,93,36.29,21.72
2024,94,38.04,22.72
2024,95,34.51,22.01
2024,96,30.57,19.64
2024,97,31.56,19.81
2024,98,34.92,20.55
2024,99,35.39,20.91
2024,100,35.56,21.68
2024,101,36.30,23.15
2024,102,36.58,24.53
2024,103,33.42,21.06
2024,104,29.43,21.95
2024,105,29.63,19.85
2024,106,32.82,18.91
2024,107,35.83,20.35
2024,108,35.70,21.30
2024,109,35.82,22.18
2024,110,35.17,23.27
2024,111,36.20,22.31
2024,112,35.55,22.39
2024,113,36.16,22.14
2024,114,35.51,21.88
2024,115,32.22,22.40
2024,116,34.21,22.57
2024,117,35.51,23.10
2024,118,35.00,23.61
2024,119,35.31,24.36
2024,120,35.55,24.54
2024,121,36.12,23.91
2024,122,29.92,23.38
2024,123,36.64,23.41
2024,124,37.24,23.56
2024,125,36.28,23.72
2024,126,36.31,24.18
2024,127,36.73,24.56
2024,128,37.35,24.81
2024,129,39.30,25.51
2024,130,39.77,25.35
2024,131,41.38,25.29
2024,132,38.46,25.16
2024,133,38.03,24.50
2024,134,38.97,24.95
2024,135,39.50,25.81
2024,136,38.53,26.21
2024,137,38.33,25.93
2024,138,40.23,25.90
2024,139,40.43,26.89
2024,140,35.45,26.22
2024,141,37.04,25.02
2024,142,38.05,25.29
2024,143,38.40,25.64
2024,144,38.80,25.52
2024,145,39.49,25.38
2024,146,39.36,25.10
2024,147,39.17,25.33
2024,148,39.68,25.67
2024,149,39.57,26.18
2024,150,39.05,25.71
2024,151,37.11,25.13
2024,152,38.17,25.47
2024,153,37.87,25.92
2024,154,37.63,25.70
2024,155,39.22,25.26
2024,156,38.55,25.66
2024,157,39.04,26.00
2024,158,38.15,26.48
2024,159,39.04,26.23
2024,160,39.06,25.59
2024,161,36.90,24.99
2024,162,38.47,25.55
2024,163,34.79,25.38
2024,164,36.38,25.59
2024,165,37.59,24.82
2024,166,37.64,25.08
2024,167,33.59,24.01
2024,168,33.31,24.56
2024,169,32.45,24.50
2024,170,33.50,26.17
2024,171,31.53,24.01
2024,172,33.62,24.80
2024,173,31.90,24.48
2024,174,31.80,24.82
2024,175,34.24,24.08
2024,176,32.70,24.03
2024,177,33.85,24.78
2024,178,33.60,25.15
2024,179,34.91,25.38
2024,180,35.71,25.10
2024,181,34.56,25.99
2024,182,32.01,23.63
2024,183,32.20,24.17
2024,184,34.88,23.46
2024,185,33.49,25.05
2024,186,36.14,24.60
2024,187,35.20,24.64
2024,188,35.40,23.56
2024,189,34.65,24.68
2024,190,35.45,25.18
2024,191,34.34,24.62
2024,192,34.54,24.60
2024,193,35.39,24.58
2024,194,35.39,24.21
2024,195,35.45,25.05
2024,196,34.44,24.90
2024,197,35.91,24.71
2024,198,35.48,24.22
2024,199,34.14,24.58
2024,200,34.45,24.91
2024,201,34.89,24.51
2024,202,34.21,24.37
2024,203,33.26,24.05
2024,204,33.87,24.60
2024,205,35.86,24.85
2024,206,35.41,24.31
2024,207,35.32,24.29
2024,208,35.84,24.55
2024,209,34.74,24.80
2024,210,35.42,25.44
2024,211,33.96,25.03
2024,212,33.20,24.59
2024,213,34.53,24.86
2024,214,34.62,24.89
2024,215,34.76,24.74
2024,216,33.71,24.76
2024,217,35.31,23.69
2024,218,35.14,24.41
2024,219,36.23,24.65
2024,220,35.92,25.55
2024,221,36.35,25.51
2024,222,35.96,24.30
2024,223,35.16,24.27
2024,224,34.14,24.48
2024,225,33.95,27.39
2024,226,34.14,24.49
2024,227,33.49,24.46
2024,228,33.65,25.25
2024,229,34.54,25.15
2024,230,33.57,24.72
2024,231,36.45,24.15
2024,232,36.48,24.27
2024,233,36.35,24.05
2024,234,35.84,23.92
2024,235,36.01,23.43
2024,236,34.23,24.28
2024,237,34.95,24.31
2024,238,33.72,23.71
2024,239,34.66,22.88
2024,240,34.47,23.86
2024,241,34.69,23.32
2024,242,34.48,23.80
2024,243,34.14,23.95
2024,244,34.76,24.14
2024,245,35.70,23.56
2024,246,35.54,23.91
2024,247,34.20,23.84
2024,248,34.55,23.54
2024,249,35.13,23.84
2024,250,33.61,24.97
2024,251,34.54,24.38
2024,252,34.49,24.19
2024,253,34.03,24.95
2024,254,35.17,24.81
2024,255,36.10,24.60
2024,256,36.39,25.02
2024,257,36.64,25.42
2024,258,36.34,25.26
2024,259,36.14,25.39
2024,260,36.20,25.46
2024,261,35.57,24.75
2024,262,34.94,24.16
2024,263,35.67,24.46
2024,264,35.28,23.99
2024,265,35.57,23.77
2024,266,35.04,22.80
2024,267,34.56,22.73
2024,268,34.44,22.58
2024,269,33.67,23.70
2024,270,33.77,24.05
2024,271,34.19,24.20
2024,272,34.17,24.40
2024,273,35.29,23.87
2024,274,34.70,24.43
2024,275,32.68,24.59
2024,276,33.43,22.85
2024,277,33.51,23.05
2024,278,33.96,23.54
2024,279,33.92,24.22
2024,280,33.92,23.13
2024,281,33.91,23.29
2024,282,30.61,23.54
2024,283,31.67,23.40
2024,284,32.76,21.10
2024,285,31.89,22.24
2024,286,31.37,23.45
2024,287,31.86,23.10
2024,288,33.01,22.22
2024,289,32.58,22.91
2024,290,32.43,23.03
2024,291,31.32,22.60
2024,292,30.34,22.73
2024,293,30.03,23.03
2024,294,29.50,23.59
2024,295,30.42,23.77
2024,296,31.18,22.91
2024,297,31.25,22.99
2024,298,31.98,21.10
2024,299,31.54,20.86
2024,300,31.52,23.09
2024,301,30.57,23.53
2024,302,30.24,22.90
2024,303,30.98,23.02
2024,304,31.21,23.05
2024,305,31.00,23.21
2024,306,30.97,22.98
2024,307,31.53,22.64
2024,308,32.64,22.38
2024,309,32.29,22.67
2024,310,33.24,21.95
2024,311,31.37,23.29
2024,312,31.85,23.07
2024,313,33.05,22.17
2024,314,32.17,23.52
2024,315,32.38,23.49
2024,316,32.58,23.14
2024,317,33.19,22.02
2024,318,31.64,22.43
2024,319,32.25,23.13
2024,320,31.03,22.91
2024,321,30.96,21.09
2024,322,30.95,22.50
2024,323,28.52,23.46
2024,324,28.51,22.75
2024,325,26.90,21.81
2024,326,24.64,18.15
2024,327,29.49,18.29
2024,328,28.45,17.22
2024,329,28.90,16.76
2024,330,29.28,17.02
2024,331,29.86,17.19
2024,332,30.27,18.75
2024,333,31.71,18.43
2024,334,31.47,19.65
2024,335,30.32,16.96
2024,336,22.96,17.26
2024,337,28.48,18.28
2024,338,28.15,17.65
2024,339,27.95,16.98
2024,340,27.99,15.26
2024,341,28.18,14.96
2024,342,28.55,16.84
2024,343,29.38,18.18
2024,344,29.90,17.53
2024,345,30.39,18.40
2024,346,30.62,19.29
2024,347,27.08,18.88
2024,348,27.32,17.69
2024,349,28.74,18.84
2024,350,28.86,20.12
2024,351,28.40,21.23
2024,352,29.33,20.73
2024,353,29.25,21.01
2024,354,28.77,20.92
2024,355,28.97,21.37
2024,356,28.27,17.74
2024,357,26.81,18.10
2024,358,26.94,16.98
2024,359,27.44,16.67
2024,360,28.11,17.42
2024,361,28.44,20.67
2024,362,29.49,20.46
2024,363,30.18,20.35
2024,364,30.98,20.90
2024,365,30.18,20.46
