Latitude: 17.0494  Longitude: -96.50289
X & Y on Lambert Conformal Conic: 390681.89 -2775071.02
Tile: 9582
Elevation: 1980 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.85,12.38
2024,77,32.71,12.39
2024,78,32.05,12.84
2024,79,32.61,12.82
2024,80,30.34,12.95
2024,81,31.51,12.97
2024,82,31.43,12.72
2024,83,32.51,12.87
2024,84,31.06,11.61
2024,85,30.61,10.65
2024,86,29.30,10.53
2024,87,29.62,9.98
2024,88,18.91,2.97
2024,89,18.58,5.64
2024,90,18.33,8.81
2024,91,20.34,10.15
2024,92,24.47,13.15
2024,93,29.58,13.53
2024,94,31.43,12.41
2024,95,30.72,12.13
2024,96,27.49,10.42
2024,97,28.73,11.46
2024,98,30.09,13.54
2024,99,32.89,13.57
2024,100,30.14,13.39
2024,101,31.09,13.68
2024,102,31.44,13.06
2024,103,27.12,9.68
2024,104,30.51,10.72
2024,105,30.97,12.35
2024,106,32.92,13.06
2024,107,33.86,13.10
2024,108,34.42,12.99
2024,109,33.09,12.94
2024,110,34.06,14.42
2024,111,33.31,14.70
2024,112,30.81,14.15
2024,113,30.41,14.31
2024,114,29.18,14.21
2024,115,31.23,12.58
2024,116,31.01,13.02
2024,117,31.48,12.67
2024,118,29.28,12.68
2024,119,30.92,13.08
2024,120,31.19,14.49
2024,121,31.50,12.44
2024,122,23.30,15.08
2024,123,31.47,14.56
2024,124,30.95,14.24
2024,125,33.66,13.74
2024,126,34.44,13.53
2024,127,33.67,14.05
2024,128,33.75,14.20
2024,129,34.18,15.01
2024,130,33.65,13.85
2024,131,33.35,15.12
2024,132,35.62,14.44
2024,133,32.85,14.46
2024,134,33.14,14.99
2024,135,32.08,14.34
2024,136,33.48,15.31
2024,137,32.59,14.88
2024,138,31.03,15.28
2024,139,32.85,15.46
2024,140,30.28,15.47
2024,141,31.65,14.23
2024,142,33.10,13.86
2024,143,32.70,15.03
2024,144,32.18,15.13
2024,145,32.28,15.95
2024,146,33.20,17.25
2024,147,32.84,16.54
2024,148,33.73,15.66
2024,149,34.06,15.02
2024,150,34.10,15.08
2024,151,32.64,14.94
2024,152,31.26,14.15
2024,153,32.86,14.95
2024,154,32.65,14.54
2024,155,34.51,14.15
2024,156,33.56,14.81
2024,157,32.21,14.70
2024,158,33.33,14.62
2024,159,33.23,14.83
2024,160,31.36,14.67
2024,161,30.90,14.95
2024,162,29.77,15.34
2024,163,30.74,14.23
2024,164,29.72,13.68
2024,165,28.86,14.53
2024,166,29.12,14.18
2024,167,28.27,14.21
2024,168,26.96,14.85
2024,169,29.58,14.90
2024,170,29.81,14.50
2024,171,28.92,14.12
2024,172,28.16,15.04
2024,173,24.05,14.77
2024,174,24.32,14.38
2024,175,25.98,14.60
2024,176,26.16,15.25
2024,177,25.31,15.18
2024,178,25.41,15.12
2024,179,27.70,14.90
2024,180,26.95,14.72
2024,181,26.84,15.05
2024,182,27.43,14.97
2024,183,25.10,14.50
2024,184,24.67,14.27
2024,185,25.97,14.21
2024,186,26.44,13.82
2024,187,26.95,12.53
2024,188,28.56,12.65
2024,189,27.33,13.44
2024,190,28.21,13.46
2024,191,27.69,13.93
2024,192,25.35,14.56
2024,193,25.50,14.22
2024,194,26.09,14.27
2024,195,26.44,14.55
2024,196,24.82,14.38
2024,197,26.37,13.92
2024,198,27.40,12.71
2024,199,28.54,13.95
2024,200,27.58,14.02
2024,201,28.19,14.75
2024,202,25.71,13.25
2024,203,25.74,14.17
2024,204,25.74,14.65
2024,205,26.16,14.52
2024,206,25.74,14.37
2024,207,27.54,13.42
2024,208,27.96,14.14
2024,209,28.25,14.86
2024,210,26.61,14.10
2024,211,26.10,13.95
2024,212,25.02,14.22
2024,213,26.27,13.35
2024,214,26.30,13.52
2024,215,26.03,13.73
2024,216,25.39,14.36
2024,217,26.36,12.04
2024,218,28.32,12.15
2024,219,27.33,13.38
2024,220,27.43,14.25
2024,221,28.34,13.31
2024,222,27.36,13.99
2024,223,26.72,14.22
2024,224,26.45,14.32
2024,225,26.88,15.61
2024,226,26.26,13.63
2024,227,25.85,13.40
2024,228,26.32,14.39
2024,229,26.41,14.61
2024,230,26.79,14.92
2024,231,26.72,13.72
2024,232,27.46,13.33
2024,233,26.31,14.11
2024,234,26.14,13.45
2024,235,27.66,13.28
2024,236,26.74,13.94
2024,237,25.85,12.72
2024,238,26.57,12.56
2024,239,27.25,12.26
2024,240,27.22,13.33
2024,241,26.05,13.85
2024,242,28.21,13.91
2024,243,27.26,14.57
2024,244,27.58,14.44
2024,245,26.73,14.41
2024,246,27.10,14.84
2024,247,26.52,14.16
2024,248,28.03,14.10
2024,249,27.85,14.50
2024,250,27.32,14.26
2024,251,27.27,15.03
2024,252,23.25,13.85
2024,253,25.40,14.22
2024,254,25.87,14.27
2024,255,26.82,15.61
2024,256,28.11,15.35
2024,257,26.82,15.00
2024,258,28.35,14.34
2024,259,28.20,14.96
2024,260,28.61,15.27
2024,261,28.30,14.63
2024,262,27.91,14.64
2024,263,28.34,14.03
2024,264,27.73,13.90
2024,265,28.37,13.24
2024,266,26.98,12.83
2024,267,26.54,13.72
2024,268,25.75,13.94
2024,269,24.12,14.39
2024,270,24.22,13.60
2024,271,23.57,13.76
2024,272,24.21,14.53
2024,273,23.50,13.90
2024,274,24.47,13.78
2024,275,24.86,13.49
2024,276,24.16,12.86
2024,277,23.14,13.12
2024,278,24.46,12.46
2024,279,24.36,14.10
2024,280,25.59,13.90
2024,281,25.70,14.17
2024,282,24.55,14.17
2024,283,25.22,13.26
2024,284,24.48,9.86
2024,285,25.26,9.09
2024,286,24.32,8.43
2024,287,24.38,9.73
2024,288,24.86,10.51
2024,289,25.78,11.54
2024,290,26.47,10.96
2024,291,27.47,11.13
2024,292,25.64,11.32
2024,293,26.56,12.05
2024,294,24.97,12.58
2024,295,24.65,12.48
2024,296,22.34,13.62
2024,297,24.63,12.12
2024,298,25.95,11.45
2024,299,25.56,10.86
2024,300,26.10,10.56
2024,301,24.79,11.87
2024,302,22.45,10.78
2024,303,24.46,11.84
2024,304,25.95,11.36
2024,305,28.18,11.14
2024,306,27.60,12.00
2024,307,24.85,11.25
2024,308,26.02,11.98
2024,309,26.54,11.97
2024,310,27.81,13.16
2024,311,27.95,12.72
2024,312,27.44,12.53
2024,313,27.39,10.27
2024,314,28.47,9.67
2024,315,28.01,9.15
2024,316,27.44,9.08
2024,317,27.09,8.71
2024,318,26.90,9.14
2024,319,27.04,9.27
2024,320,24.49,9.69
2024,321,25.34,10.33
2024,322,26.63,10.14
2024,323,23.76,12.39
2024,324,21.33,7.51
2024,325,16.64,3.17
2024,326,16.38,-1.68
2024,327,23.33,10.78
2024,328,23.08,8.17
2024,329,25.40,5.16
2024,330,24.12,7.55
2024,331,27.40,3.11
2024,332,25.17,7.94
2024,333,28.06,5.60
2024,334,29.40,4.92
2024,335,25.80,6.73
2024,336,16.76,5.00
2024,337,26.81,5.91
2024,338,25.44,7.17
2024,339,24.56,9.12
2024,340,23.82,8.97
2024,341,28.19,6.94
2024,342,26.13,7.60
2024,343,25.45,9.48
2024,344,26.84,8.62
2024,345,28.41,8.57
2024,346,30.36,8.35
2024,347,25.55,10.45
2024,348,27.49,9.24
2024,349,26.68,9.19
2024,350,26.69,8.17
2024,351,24.20,8.77
2024,352,25.68,5.66
2024,353,24.35,7.36
2024,354,23.44,9.68
2024,355,23.70,8.97
2024,356,22.24,9.45
2024,357,24.10,8.62
2024,358,19.62,8.69
2024,359,23.79,7.72
2024,360,22.12,7.59
2024,361,22.88,8.58
2024,362,24.53,6.95
2024,363,26.14,6.55
2024,364,26.33,6.58
2024,365,25.88,7.14
