Latitude: 17.70067  Longitude: -93.1978
X & Y on Lambert Conformal Conic: 753143.75 -2677050.47
Tile: 9584
Elevation: 43 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.44,23.43
2024,77,34.81,23.49
2024,78,34.88,23.77
2024,79,34.78,23.77
2024,80,33.09,22.58
2024,81,35.69,22.72
2024,82,34.78,23.12
2024,83,35.97,24.55
2024,84,34.34,20.92
2024,85,38.18,21.35
2024,86,37.41,22.68
2024,87,34.96,22.02
2024,88,28.19,14.34
2024,89,27.67,16.11
2024,90,27.58,18.84
2024,91,29.39,19.99
2024,92,34.23,22.68
2024,93,37.98,23.41
2024,94,38.22,23.19
2024,95,33.25,21.94
2024,96,31.86,21.58
2024,97,32.85,22.49
2024,98,35.57,22.86
2024,99,36.02,23.03
2024,100,37.96,23.71
2024,101,38.01,25.00
2024,102,37.89,24.55
2024,103,33.40,21.58
2024,104,32.50,21.79
2024,105,32.12,21.67
2024,106,34.63,22.16
2024,107,37.46,22.43
2024,108,37.09,23.83
2024,109,36.33,24.34
2024,110,35.54,24.18
2024,111,36.08,24.35
2024,112,36.10,24.07
2024,113,36.62,23.74
2024,114,34.11,23.17
2024,115,33.64,22.39
2024,116,36.00,23.62
2024,117,36.46,23.93
2024,118,35.95,24.19
2024,119,37.32,24.53
2024,120,36.90,24.71
2024,121,36.86,24.82
2024,122,32.18,24.41
2024,123,36.93,24.89
2024,124,37.91,25.51
2024,125,37.47,25.52
2024,126,37.47,25.41
2024,127,37.84,25.37
2024,128,38.02,25.60
2024,129,41.29,25.65
2024,130,39.02,25.45
2024,131,39.79,25.16
2024,132,39.94,25.32
2024,133,36.91,24.97
2024,134,38.12,24.84
2024,135,38.49,25.90
2024,136,38.38,26.12
2024,137,37.97,25.53
2024,138,39.18,25.86
2024,139,39.38,26.55
2024,140,35.97,24.85
2024,141,37.04,24.98
2024,142,36.32,26.07
2024,143,37.33,26.38
2024,144,38.54,26.33
2024,145,38.88,25.49
2024,146,38.43,26.04
2024,147,40.07,26.66
2024,148,39.90,26.65
2024,149,39.48,26.36
2024,150,37.66,26.47
2024,151,37.35,25.74
2024,152,36.09,25.57
2024,153,36.29,26.43
2024,154,37.11,26.38
2024,155,40.82,24.94
2024,156,39.39,25.34
2024,157,39.50,26.07
2024,158,39.46,26.41
2024,159,38.85,25.87
2024,160,36.92,25.52
2024,161,36.72,25.07
2024,162,38.35,25.37
2024,163,35.85,24.92
2024,164,35.42,25.39
2024,165,36.10,24.71
2024,166,37.98,24.73
2024,167,34.58,24.32
2024,168,33.77,24.60
2024,169,34.35,24.48
2024,170,36.64,25.04
2024,171,35.90,24.09
2024,172,33.65,24.40
2024,173,32.91,23.87
2024,174,32.32,24.18
2024,175,34.59,24.17
2024,176,34.08,24.05
2024,177,33.52,24.10
2024,178,33.95,24.62
2024,179,34.96,24.27
2024,180,35.21,23.84
2024,181,35.28,24.85
2024,182,33.30,23.48
2024,183,32.99,24.04
2024,184,33.69,22.73
2024,185,32.94,23.83
2024,186,35.63,23.65
2024,187,34.82,23.30
2024,188,36.08,23.04
2024,189,35.48,23.69
2024,190,35.05,24.25
2024,191,34.44,23.41
2024,192,33.78,22.98
2024,193,33.46,23.27
2024,194,34.34,23.48
2024,195,35.87,24.57
2024,196,34.03,24.12
2024,197,35.19,23.62
2024,198,34.74,24.53
2024,199,35.34,23.72
2024,200,33.94,24.25
2024,201,35.53,23.89
2024,202,33.22,24.31
2024,203,32.43,23.46
2024,204,33.30,23.45
2024,205,35.41,24.19
2024,206,34.84,23.71
2024,207,35.25,23.14
2024,208,35.88,24.07
2024,209,33.93,23.27
2024,210,35.34,24.70
2024,211,33.94,23.92
2024,212,33.43,23.93
2024,213,34.88,23.63
2024,214,33.72,23.97
2024,215,34.37,23.21
2024,216,33.92,23.25
2024,217,34.95,23.07
2024,218,35.65,23.20
2024,219,34.87,23.83
2024,220,35.12,24.37
2024,221,35.49,24.34
2024,222,34.96,23.98
2024,223,35.66,23.85
2024,224,34.14,23.57
2024,225,35.82,25.75
2024,226,33.90,23.42
2024,227,33.25,23.12
2024,228,33.61,23.82
2024,229,34.00,23.96
2024,230,33.97,24.02
2024,231,34.93,23.65
2024,232,34.55,23.33
2024,233,34.69,23.44
2024,234,34.42,23.09
2024,235,34.03,22.99
2024,236,33.83,23.41
2024,237,35.02,22.81
2024,238,33.58,22.83
2024,239,33.88,22.80
2024,240,33.77,23.46
2024,241,34.16,22.90
2024,242,33.95,23.19
2024,243,34.11,24.18
2024,244,34.53,23.90
2024,245,34.82,23.35
2024,246,34.72,24.04
2024,247,34.08,23.41
2024,248,34.52,23.13
2024,249,34.43,23.18
2024,250,34.04,23.32
2024,251,34.32,23.91
2024,252,31.93,22.76
2024,253,34.27,23.87
2024,254,33.49,24.10
2024,255,35.35,24.18
2024,256,35.69,24.44
2024,257,36.16,24.68
2024,258,35.45,24.23
2024,259,35.87,24.72
2024,260,36.24,24.56
2024,261,35.53,24.02
2024,262,34.77,23.53
2024,263,34.71,23.89
2024,264,34.49,23.60
2024,265,35.74,23.04
2024,266,34.85,22.79
2024,267,34.67,22.51
2024,268,34.56,22.67
2024,269,33.63,22.20
2024,270,34.07,23.27
2024,271,33.59,23.48
2024,272,33.73,23.97
2024,273,34.26,23.57
2024,274,33.85,23.20
2024,275,32.60,22.70
2024,276,32.78,22.38
2024,277,31.66,22.68
2024,278,33.20,22.74
2024,279,33.52,23.64
2024,280,33.85,23.00
2024,281,33.80,23.59
2024,282,32.85,23.44
2024,283,32.71,22.57
2024,284,33.77,21.39
2024,285,33.38,20.43
2024,286,31.85,21.13
2024,287,33.17,22.05
2024,288,32.48,21.67
2024,289,33.04,21.80
2024,290,33.40,22.03
2024,291,32.06,22.10
2024,292,32.43,21.94
2024,293,31.18,23.29
2024,294,30.43,23.15
2024,295,31.29,22.95
2024,296,32.04,23.37
2024,297,31.64,21.99
2024,298,32.53,21.43
2024,299,32.67,22.27
2024,300,32.16,23.04
2024,301,31.42,23.00
2024,302,31.22,20.97
2024,303,31.64,22.32
2024,304,32.27,23.67
2024,305,32.50,23.47
2024,306,32.37,23.79
2024,307,32.08,22.41
2024,308,32.97,22.49
2024,309,33.42,22.91
2024,310,35.34,22.52
2024,311,33.83,23.32
2024,312,34.70,22.28
2024,313,33.36,22.07
2024,314,32.53,23.01
2024,315,33.28,22.03
2024,316,33.14,22.02
2024,317,34.57,21.48
2024,318,33.22,21.69
2024,319,34.21,21.84
2024,320,31.30,21.78
2024,321,32.50,21.14
2024,322,31.37,22.61
2024,323,32.19,22.38
2024,324,30.32,18.42
2024,325,26.35,14.80
2024,326,25.64,10.36
2024,327,31.45,20.77
2024,328,30.05,18.02
2024,329,29.58,18.45
2024,330,29.98,17.61
2024,331,31.15,19.09
2024,332,31.55,19.23
2024,333,31.68,19.69
2024,334,31.85,18.77
2024,335,33.43,17.74
2024,336,25.73,15.28
2024,337,31.99,19.39
2024,338,30.01,20.42
2024,339,30.24,20.33
2024,340,30.33,19.20
2024,341,30.78,19.33
2024,342,30.50,19.36
2024,343,30.63,19.31
2024,344,32.13,19.91
2024,345,32.07,21.16
2024,346,32.50,20.53
2024,347,31.10,20.57
2024,348,29.60,19.99
2024,349,30.98,20.10
2024,350,30.34,20.39
2024,351,31.62,20.87
2024,352,31.56,19.80
2024,353,30.48,20.06
2024,354,31.91,20.73
2024,355,31.23,20.65
2024,356,30.66,19.49
2024,357,29.79,19.76
2024,358,29.14,19.69
2024,359,29.46,19.60
2024,360,29.65,20.29
2024,361,29.53,20.69
2024,362,30.99,20.49
2024,363,31.56,20.81
2024,364,31.92,21.19
2024,365,31.28,19.96
