Latitude: 16.37447  Longitude: -96.38446
X & Y on Lambert Conformal Conic: 407309.79 -2853027.77
Tile: 9582
Elevation: 1703 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.35,13.88
2024,77,33.71,13.88
2024,78,33.04,14.20
2024,79,34.33,14.26
2024,80,31.87,14.48
2024,81,32.66,14.82
2024,82,32.50,14.59
2024,83,34.32,14.57
2024,84,32.02,13.50
2024,85,31.15,12.44
2024,86,29.60,11.74
2024,87,30.95,11.71
2024,88,20.29,4.36
2024,89,19.96,7.03
2024,90,19.72,10.20
2024,91,21.73,11.54
2024,92,26.12,14.78
2024,93,30.78,14.99
2024,94,31.81,14.06
2024,95,31.76,14.01
2024,96,29.25,12.59
2024,97,29.85,13.28
2024,98,31.05,15.02
2024,99,33.70,15.49
2024,100,30.83,15.05
2024,101,31.71,15.35
2024,102,32.31,14.95
2024,103,28.71,11.50
2024,104,32.36,12.34
2024,105,32.53,14.20
2024,106,33.91,15.07
2024,107,34.42,14.77
2024,108,34.94,14.75
2024,109,33.72,14.42
2024,110,35.16,15.91
2024,111,34.27,16.25
2024,112,31.85,15.64
2024,113,31.96,15.94
2024,114,30.84,15.94
2024,115,32.63,14.44
2024,116,32.02,14.99
2024,117,32.43,14.46
2024,118,30.24,14.35
2024,119,31.76,14.68
2024,120,31.92,15.95
2024,121,32.24,13.99
2024,122,24.68,16.46
2024,123,32.13,15.93
2024,124,31.42,15.59
2024,125,34.24,15.34
2024,126,35.11,14.89
2024,127,34.10,15.48
2024,128,34.06,15.56
2024,129,35.24,16.53
2024,130,33.52,14.91
2024,131,33.24,16.10
2024,132,36.90,15.88
2024,133,33.54,15.69
2024,134,33.13,16.29
2024,135,32.52,15.70
2024,136,34.26,16.67
2024,137,33.03,16.28
2024,138,31.08,16.46
2024,139,32.96,16.36
2024,140,31.04,16.58
2024,141,32.48,15.94
2024,142,33.91,15.64
2024,143,33.46,16.66
2024,144,32.65,16.87
2024,145,32.64,17.50
2024,146,33.53,18.53
2024,147,33.16,17.93
2024,148,34.78,17.04
2024,149,35.31,16.55
2024,150,35.05,16.51
2024,151,33.79,16.81
2024,152,32.14,15.98
2024,153,33.79,16.74
2024,154,33.45,16.47
2024,155,35.99,15.62
2024,156,34.02,16.38
2024,157,32.48,16.13
2024,158,33.96,15.96
2024,159,33.94,16.29
2024,160,32.13,16.26
2024,161,31.72,16.54
2024,162,30.54,16.98
2024,163,31.91,15.82
2024,164,30.87,15.33
2024,165,29.83,16.40
2024,166,30.49,15.83
2024,167,29.74,15.78
2024,168,28.03,16.55
2024,169,30.39,16.77
2024,170,30.37,16.41
2024,171,30.28,15.74
2024,172,28.86,16.66
2024,173,25.19,16.08
2024,174,25.90,15.83
2024,175,27.02,16.04
2024,176,27.78,16.82
2024,177,26.55,16.63
2024,178,26.76,16.62
2024,179,28.90,16.27
2024,180,28.35,16.00
2024,181,28.41,16.38
2024,182,28.90,16.48
2024,183,26.86,15.94
2024,184,26.03,15.66
2024,185,27.31,15.62
2024,186,27.33,15.06
2024,187,28.16,14.03
2024,188,29.99,14.57
2024,189,28.58,15.13
2024,190,29.40,15.26
2024,191,28.64,15.33
2024,192,26.29,15.79
2024,193,27.21,15.76
2024,194,27.51,15.78
2024,195,27.70,16.13
2024,196,26.65,16.18
2024,197,27.82,15.37
2024,198,28.89,14.52
2024,199,30.31,15.77
2024,200,28.91,15.52
2024,201,29.57,16.33
2024,202,27.29,14.89
2024,203,26.84,15.84
2024,204,27.23,16.25
2024,205,27.75,15.85
2024,206,27.13,15.92
2024,207,29.17,15.10
2024,208,29.00,15.65
2024,209,29.54,16.41
2024,210,28.03,15.82
2024,211,27.77,15.52
2024,212,26.06,15.64
2024,213,27.46,15.08
2024,214,27.61,15.27
2024,215,27.40,15.51
2024,216,26.81,16.17
2024,217,27.84,13.97
2024,218,29.82,13.75
2024,219,28.59,15.06
2024,220,28.53,15.68
2024,221,29.81,15.14
2024,222,28.28,15.66
2024,223,27.65,15.80
2024,224,27.85,15.80
2024,225,28.26,17.00
2024,226,27.94,15.24
2024,227,27.51,15.29
2024,228,27.66,15.98
2024,229,27.96,16.19
2024,230,28.34,16.47
2024,231,28.59,15.43
2024,232,28.99,14.74
2024,233,27.62,15.75
2024,234,27.75,15.12
2024,235,29.50,15.08
2024,236,28.62,15.59
2024,237,27.26,14.21
2024,238,27.93,14.20
2024,239,28.89,13.69
2024,240,28.86,14.97
2024,241,27.63,15.31
2024,242,29.63,15.42
2024,243,28.61,16.01
2024,244,28.95,16.21
2024,245,28.14,16.12
2024,246,28.72,16.31
2024,247,27.95,15.51
2024,248,29.32,15.52
2024,249,29.11,16.03
2024,250,28.80,15.76
2024,251,28.82,16.50
2024,252,25.03,15.55
2024,253,27.11,15.79
2024,254,27.02,15.85
2024,255,27.98,16.99
2024,256,29.60,16.69
2024,257,27.99,16.25
2024,258,29.74,15.74
2024,259,29.46,16.35
2024,260,30.20,16.67
2024,261,29.85,16.06
2024,262,29.47,16.23
2024,263,29.68,15.46
2024,264,28.96,15.38
2024,265,29.50,14.83
2024,266,28.35,14.21
2024,267,28.08,15.23
2024,268,27.31,15.40
2024,269,25.65,15.79
2024,270,25.80,15.07
2024,271,24.88,15.12
2024,272,25.76,15.86
2024,273,24.94,15.25
2024,274,25.85,15.23
2024,275,26.23,14.95
2024,276,25.66,14.42
2024,277,24.89,14.71
2024,278,25.53,14.26
2024,279,25.43,15.56
2024,280,26.90,15.25
2024,281,27.47,15.45
2024,282,26.13,15.56
2024,283,26.77,14.88
2024,284,26.08,12.12
2024,285,26.81,11.46
2024,286,25.89,10.72
2024,287,26.10,11.70
2024,288,26.46,11.82
2024,289,27.35,13.40
2024,290,27.85,12.68
2024,291,29.17,12.95
2024,292,27.43,12.85
2024,293,28.38,13.78
2024,294,26.99,14.28
2024,295,26.18,14.10
2024,296,24.39,15.22
2024,297,26.55,14.00
2024,298,27.45,13.14
2024,299,27.18,12.66
2024,300,28.09,12.21
2024,301,26.97,13.61
2024,302,23.97,12.06
2024,303,26.27,13.81
2024,304,27.40,13.14
2024,305,29.91,12.68
2024,306,29.45,13.76
2024,307,26.38,12.90
2024,308,27.39,13.79
2024,309,27.73,13.81
2024,310,29.02,14.65
2024,311,29.18,14.37
2024,312,28.85,14.13
2024,313,28.68,12.15
2024,314,29.96,11.97
2024,315,29.27,11.43
2024,316,28.68,11.30
2024,317,28.51,11.17
2024,318,28.27,11.27
2024,319,28.31,11.54
2024,320,26.13,11.73
2024,321,26.36,12.22
2024,322,27.87,12.13
2024,323,25.14,13.77
2024,324,22.71,8.90
2024,325,18.02,4.56
2024,326,17.76,-0.29
2024,327,25.29,13.35
2024,328,25.00,10.62
2024,329,26.59,7.91
2024,330,25.48,9.52
2024,331,28.79,5.44
2024,332,26.71,9.98
2024,333,28.97,7.99
2024,334,30.46,6.74
2024,335,26.75,8.92
2024,336,18.14,6.38
2024,337,28.56,7.71
2024,338,27.42,9.33
2024,339,26.53,11.13
2024,340,25.60,10.77
2024,341,30.01,8.89
2024,342,28.28,9.40
2024,343,26.89,11.29
2024,344,27.85,10.89
2024,345,30.01,10.54
2024,346,32.07,9.89
2024,347,27.45,12.80
2024,348,28.92,11.63
2024,349,28.61,11.74
2024,350,28.57,10.05
2024,351,25.87,11.15
2024,352,27.47,7.16
2024,353,26.43,9.20
2024,354,25.31,11.24
2024,355,26.04,10.93
2024,356,23.93,10.97
2024,357,26.44,10.73
2024,358,21.61,10.39
2024,359,25.81,9.88
2024,360,23.96,9.90
2024,361,24.33,10.78
2024,362,26.08,9.02
2024,363,27.69,8.78
2024,364,27.66,8.45
2024,365,27.41,8.91
