Latitude: 19.21621  Longitude: -98.16121
X & Y on Lambert Conformal Conic: 199957.7 -2531199.47
Tile: 9761
Elevation: 2445 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,74,28.68,7.37
2024,75,29.28,9.62
2024,76,29.21,10.34
2024,77,30.24,9.93
2024,78,29.55,9.99
2024,79,28.58,9.80
2024,80,27.85,10.92
2024,81,28.70,9.31
2024,82,28.98,9.38
2024,83,28.05,9.01
2024,84,29.36,8.03
2024,85,30.11,7.30
2024,86,28.37,8.58
2024,87,27.07,6.94
2024,88,16.63,0.57
2024,89,16.34,3.25
2024,90,16.09,6.43
2024,91,18.10,7.81
2024,92,20.34,10.30
2024,93,27.82,12.03
2024,94,30.83,10.01
2024,95,28.87,9.02
2024,96,23.52,6.14
2024,97,26.76,8.34
2024,98,28.22,11.11
2024,99,30.12,10.06
2024,100,28.91,10.75
2024,101,30.24,10.73
2024,102,29.22,9.09
2024,103,25.23,5.83
2024,104,27.40,7.81
2024,105,28.94,8.93
2024,106,31.52,10.09
2024,107,32.79,11.86
2024,108,33.52,11.25
2024,109,31.99,11.69
2024,110,31.25,12.25
2024,111,31.00,12.25
2024,112,28.64,11.83
2024,113,26.58,11.20
2024,114,26.16,11.16
2024,115,27.93,9.86
2024,116,29.36,10.31
2024,117,29.99,10.53
2024,118,27.77,10.57
2024,119,28.80,10.58
2024,120,29.76,12.42
2024,121,30.18,9.73
2024,122,21.04,12.75
2024,123,30.05,12.98
2024,124,30.41,12.53
2024,125,32.08,11.54
2024,126,32.44,12.56
2024,127,32.16,13.06
2024,128,32.94,13.39
2024,129,33.14,12.45
2024,130,33.84,13.29
2024,131,33.68,14.79
2024,132,33.57,12.68
2024,133,30.81,12.80
2024,134,33.12,13.64
2024,135,31.94,12.18
2024,136,31.75,13.13
2024,137,32.29,12.93
2024,138,31.96,13.81
2024,139,33.85,14.43
2024,140,29.03,14.10
2024,141,30.47,11.60
2024,142,31.73,11.25
2024,143,32.12,12.65
2024,144,32.37,12.37
2024,145,32.47,13.65
2024,146,33.04,15.27
2024,147,32.09,14.45
2024,148,32.59,14.32
2024,149,32.22,12.78
2024,150,31.99,13.52
2024,151,29.37,11.92
2024,152,29.94,11.11
2024,153,31.59,12.03
2024,154,31.61,11.00
2024,155,32.30,12.63
2024,156,32.95,13.15
2024,157,32.52,13.04
2024,158,32.15,12.79
2024,159,31.67,12.84
2024,160,30.00,11.72
2024,161,28.60,12.16
2024,162,28.68,12.64
2024,163,28.33,10.97
2024,164,27.42,10.48
2024,165,27.74,10.44
2024,166,27.92,11.09
2024,167,26.56,11.24
2024,168,26.39,11.40
2024,169,28.99,10.84
2024,170,28.55,10.27
2024,171,28.16,11.11
2024,172,27.98,12.39
2024,173,22.62,12.91
2024,174,21.51,11.87
2024,175,24.17,12.01
2024,176,22.53,12.24
2024,177,22.81,13.23
2024,178,22.83,12.77
2024,179,24.65,12.55
2024,180,24.04,13.27
2024,181,23.53,13.16
2024,182,24.24,11.99
2024,183,21.88,12.25
2024,184,21.90,11.92
2024,185,23.70,11.99
2024,186,25.09,12.04
2024,187,24.80,9.99
2024,188,25.72,9.73
2024,189,25.10,10.85
2024,190,26.60,10.28
2024,191,26.36,11.57
2024,192,24.03,12.84
2024,193,21.55,11.81
2024,194,22.98,11.66
2024,195,24.81,12.05
2024,196,21.74,11.26
2024,197,24.29,11.65
2024,198,25.17,9.74
2024,199,24.92,10.73
2024,200,25.47,12.18
2024,201,25.47,12.84
2024,202,22.11,10.82
2024,203,24.00,11.26
2024,204,23.49,11.53
2024,205,23.09,12.45
2024,206,23.62,12.86
2024,207,24.11,11.67
2024,208,26.21,12.25
2024,209,26.07,12.13
2024,210,23.98,10.92
2024,211,22.84,10.66
2024,212,23.59,12.14
2024,213,24.13,10.16
2024,214,24.66,10.21
2024,215,24.15,10.36
2024,216,23.51,10.78
2024,217,23.64,8.46
2024,218,25.69,9.55
2024,219,24.90,10.14
2024,220,25.65,12.33
2024,221,25.40,10.47
2024,222,25.74,11.09
2024,223,24.82,11.57
2024,224,22.92,12.33
2024,225,24.63,13.27
2024,226,23.13,10.94
2024,227,23.00,10.41
2024,228,24.64,11.83
2024,229,23.90,12.01
2024,230,24.24,12.28
2024,231,22.59,10.49
2024,232,24.68,10.82
2024,233,24.83,11.36
2024,234,23.96,10.96
2024,235,24.30,10.29
2024,236,23.41,11.21
2024,237,23.91,10.24
2024,238,24.82,9.71
2024,239,24.51,9.74
2024,240,24.70,10.04
2024,241,23.39,11.25
2024,242,25.44,11.19
2024,243,25.16,12.38
2024,244,25.21,11.57
2024,245,24.23,11.63
2024,246,24.08,12.49
2024,247,24.18,12.06
2024,248,25.89,12.18
2024,249,25.71,12.13
2024,250,24.76,11.90
2024,251,24.47,12.88
2024,252,19.46,10.80
2024,253,21.66,11.12
2024,254,23.55,11.26
2024,255,24.99,13.27
2024,256,25.22,13.48
2024,257,24.32,13.19
2024,258,25.45,12.68
2024,259,25.27,13.63
2024,260,25.32,13.25
2024,261,24.56,12.44
2024,262,25.08,12.27
2024,263,25.90,12.08
2024,264,25.80,11.58
2024,265,26.34,10.72
2024,266,25.21,11.04
2024,267,23.99,11.00
2024,268,22.72,11.36
2024,269,21.30,12.13
2024,270,21.58,11.09
2024,271,21.70,11.58
2024,272,21.20,12.52
2024,273,20.86,11.83
2024,274,22.18,11.20
2024,275,22.88,10.94
2024,276,21.86,9.97
2024,277,19.96,9.33
2024,278,22.29,8.03
2024,279,22.29,11.15
2024,280,22.09,11.31
2024,281,21.33,12.22
2024,282,21.37,11.64
2024,283,22.85,10.54
2024,284,21.87,5.07
2024,285,22.36,4.44
2024,286,21.61,3.72
2024,287,21.60,6.01
2024,288,22.36,7.76
2024,289,23.30,8.54
2024,290,24.24,8.27
2024,291,24.22,7.51
2024,292,22.31,8.03
2024,293,23.68,8.67
2024,294,21.51,9.44
2024,295,21.97,8.87
2024,296,18.77,10.55
2024,297,21.71,8.82
2024,298,23.50,8.68
2024,299,22.78,7.23
2024,300,22.51,7.00
2024,301,21.21,8.20
2024,302,19.85,8.63
2024,303,22.32,7.62
2024,304,23.59,8.51
2024,305,25.02,8.96
2024,306,24.25,9.20
2024,307,22.90,9.23
2024,308,23.59,9.30
2024,309,23.99,9.03
2024,310,25.57,11.10
2024,311,25.75,9.89
2024,312,25.50,9.96
2024,313,25.20,7.19
2024,314,25.80,5.51
2024,315,25.53,5.34
2024,316,25.67,5.25
2024,317,24.85,4.68
2024,318,24.34,6.06
2024,319,24.52,4.85
2024,320,21.81,5.48
2024,321,24.80,7.04
2024,322,25.50,6.69
2024,323,21.52,10.08
2024,324,19.08,5.19
2024,325,14.41,0.88
2024,326,14.13,-4.07
2024,327,20.90,5.26
2024,328,19.84,3.63
2024,329,23.39,0.12
2024,330,21.85,4.81
2024,331,24.52,-0.30
2024,332,22.45,4.93
2024,333,27.29,0.96
2024,334,27.72,2.89
2024,335,25.54,3.64
2024,336,14.41,2.65
2024,337,24.15,2.57
2024,338,22.85,3.05
2024,339,22.11,5.24
2024,340,21.28,5.91
2024,341,24.19,4.88
2024,342,21.07,5.88
2024,343,23.79,5.56
2024,344,24.88,4.75
2024,345,24.14,5.56
2024,346,27.08,5.80
2024,347,23.14,5.02
2024,348,24.98,4.81
2024,349,23.81,3.68
2024,350,24.04,4.19
2024,351,21.89,4.15
2024,352,22.38,2.92
2024,353,20.62,4.26
2024,354,20.19,7.08
2024,355,19.24,5.62
2024,356,19.70,6.65
2024,357,19.36,6.06
2024,358,15.87,5.32
2024,359,19.06,4.82
2024,360,18.62,3.50
2024,361,20.17,4.06
2024,362,21.26,4.11
2024,363,22.27,3.00
2024,364,23.51,3.48
2024,365,22.20,4.06
