Latitude: 18.8098  Longitude: -97.86691
X & Y on Lambert Conformal Conic: 233145.85 -2577010.4
Tile: 9762
Elevation: 1963 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,30.79,12.56
2024,77,31.59,12.27
2024,78,30.52,12.52
2024,79,30.23,12.38
2024,80,28.94,13.08
2024,81,30.68,12.07
2024,82,30.22,12.06
2024,83,29.94,11.96
2024,84,30.70,10.82
2024,85,32.08,9.65
2024,86,30.30,11.26
2024,87,28.47,9.56
2024,88,19.04,2.99
2024,89,18.73,5.68
2024,90,18.48,8.85
2024,91,20.49,10.22
2024,92,23.10,12.87
2024,93,29.92,14.19
2024,94,32.73,12.44
2024,95,30.25,11.37
2024,96,25.46,9.15
2024,97,27.88,10.85
2024,98,29.89,13.27
2024,99,31.66,12.84
2024,100,31.05,13.18
2024,101,31.92,13.36
2024,102,31.11,11.92
2024,103,26.59,8.63
2024,104,29.03,10.27
2024,105,30.35,11.56
2024,106,32.65,12.65
2024,107,33.98,13.85
2024,108,34.41,13.54
2024,109,33.07,14.00
2024,110,32.54,14.66
2024,111,32.50,14.73
2024,112,30.31,14.23
2024,113,28.90,13.85
2024,114,27.81,13.53
2024,115,29.54,12.49
2024,116,31.36,12.94
2024,117,31.68,13.06
2024,118,29.37,13.12
2024,119,30.88,13.39
2024,120,31.47,14.71
2024,121,31.75,12.51
2024,122,23.44,15.17
2024,123,31.61,15.32
2024,124,31.84,15.13
2024,125,33.56,14.39
2024,126,33.66,14.87
2024,127,33.30,15.38
2024,128,33.94,15.69
2024,129,35.28,15.08
2024,130,35.19,15.29
2024,131,35.13,16.55
2024,132,35.50,14.96
2024,133,32.22,15.01
2024,134,34.09,15.60
2024,135,33.39,14.81
2024,136,33.24,15.73
2024,137,33.72,15.38
2024,138,33.21,16.23
2024,139,34.95,16.58
2024,140,30.80,16.25
2024,141,32.14,14.54
2024,142,33.11,14.23
2024,143,33.27,15.43
2024,144,33.98,15.16
2024,145,33.85,16.26
2024,146,34.22,17.57
2024,147,33.87,16.81
2024,148,34.50,16.66
2024,149,34.10,15.59
2024,150,33.32,16.09
2024,151,31.72,14.92
2024,152,31.60,14.07
2024,153,33.00,14.99
2024,154,33.30,14.21
2024,155,34.30,15.09
2024,156,34.61,15.45
2024,157,33.82,15.56
2024,158,33.98,15.47
2024,159,33.50,15.43
2024,160,31.83,14.56
2024,161,30.62,15.02
2024,162,30.62,15.20
2024,163,30.72,13.97
2024,164,29.50,13.56
2024,165,29.98,13.48
2024,166,29.88,14.11
2024,167,28.68,14.07
2024,168,28.40,14.11
2024,169,30.79,13.93
2024,170,30.54,13.70
2024,171,30.10,13.98
2024,172,29.66,14.97
2024,173,24.70,15.12
2024,174,23.94,14.42
2024,175,26.48,14.58
2024,176,25.08,14.73
2024,177,24.90,15.47
2024,178,25.01,15.17
2024,179,27.01,14.98
2024,180,26.58,15.40
2024,181,26.12,15.37
2024,182,26.69,14.54
2024,183,24.37,14.70
2024,184,24.05,14.17
2024,185,25.64,14.27
2024,186,27.22,14.32
2024,187,26.97,12.65
2024,188,28.18,12.57
2024,189,27.57,13.39
2024,190,28.58,13.18
2024,191,28.00,14.04
2024,192,25.88,14.87
2024,193,24.16,14.15
2024,194,25.27,13.98
2024,195,27.03,14.61
2024,196,24.27,13.76
2024,197,26.63,14.11
2024,198,27.26,12.43
2024,199,27.36,13.47
2024,200,27.22,14.53
2024,201,27.58,15.08
2024,202,24.68,13.49
2024,203,25.93,13.69
2024,204,25.31,14.06
2024,205,25.69,14.79
2024,206,25.79,15.10
2024,207,26.42,13.92
2024,208,28.19,14.70
2024,209,27.87,14.33
2024,210,26.41,13.65
2024,211,25.36,13.21
2024,212,25.45,14.66
2024,213,26.37,13.07
2024,214,26.56,13.01
2024,215,26.22,12.94
2024,216,25.53,13.32
2024,217,25.95,11.52
2024,218,27.89,12.31
2024,219,27.06,12.98
2024,220,27.51,14.80
2024,221,27.64,13.24
2024,222,27.51,13.79
2024,223,27.05,14.11
2024,224,25.25,14.51
2024,225,27.02,15.68
2024,226,25.51,13.45
2024,227,25.29,12.88
2024,228,26.44,14.09
2024,229,25.84,14.39
2024,230,26.11,14.58
2024,231,25.21,13.17
2024,232,26.72,13.18
2024,233,26.69,13.76
2024,234,26.24,13.33
2024,235,26.63,12.89
2024,236,25.81,13.70
2024,237,26.08,12.65
2024,238,26.56,12.29
2024,239,26.67,12.27
2024,240,26.76,12.69
2024,241,25.74,13.73
2024,242,27.38,13.69
2024,243,27.05,14.63
2024,244,27.07,14.25
2024,245,26.15,14.20
2024,246,26.18,14.65
2024,247,26.22,14.37
2024,248,27.78,14.37
2024,249,27.55,14.40
2024,250,26.73,14.25
2024,251,26.61,15.32
2024,252,22.37,13.32
2024,253,24.29,13.77
2024,254,25.47,13.82
2024,255,26.87,15.49
2024,256,27.28,15.67
2024,257,26.57,15.47
2024,258,27.53,15.01
2024,259,27.70,15.89
2024,260,27.64,15.68
2024,261,26.99,14.80
2024,262,27.07,14.63
2024,263,27.68,14.44
2024,264,27.63,13.97
2024,265,28.27,13.16
2024,266,27.24,13.39
2024,267,26.33,13.37
2024,268,25.24,13.69
2024,269,24.00,14.12
2024,270,24.27,13.56
2024,271,24.02,13.96
2024,272,23.63,14.80
2024,273,23.32,14.26
2024,274,24.41,13.63
2024,275,24.88,13.10
2024,276,24.14,12.49
2024,277,22.40,12.30
2024,278,24.36,11.10
2024,279,24.47,13.72
2024,280,24.59,13.56
2024,281,24.22,14.39
2024,282,23.99,14.15
2024,283,25.18,13.14
2024,284,24.17,8.28
2024,285,24.85,7.68
2024,286,23.96,7.14
2024,287,23.99,9.07
2024,288,24.39,10.48
2024,289,25.36,11.19
2024,290,26.16,10.97
2024,291,26.36,10.48
2024,292,24.83,10.89
2024,293,25.62,11.35
2024,294,23.96,12.19
2024,295,24.07,11.78
2024,296,21.32,13.02
2024,297,24.09,11.59
2024,298,25.45,11.23
2024,299,25.20,9.90
2024,300,24.96,10.00
2024,301,23.87,11.04
2024,302,22.33,10.89
2024,303,24.49,10.64
2024,304,25.33,11.33
2024,305,26.94,11.62
2024,306,26.35,11.89
2024,307,24.97,11.65
2024,308,25.62,12.04
2024,309,26.16,11.81
2024,310,27.74,13.27
2024,311,27.87,12.58
2024,312,27.65,12.38
2024,313,27.15,10.05
2024,314,27.46,9.13
2024,315,27.35,8.67
2024,316,27.53,8.29
2024,317,27.00,7.89
2024,318,26.32,9.19
2024,319,26.72,7.81
2024,320,24.05,8.55
2024,321,26.76,9.57
2024,322,27.00,9.53
2024,323,23.91,12.48
2024,324,21.48,7.59
2024,325,16.80,3.27
2024,326,16.53,-1.66
2024,327,22.98,8.67
2024,328,22.38,6.50
2024,329,25.17,3.94
2024,330,23.64,7.54
2024,331,26.33,2.93
2024,332,24.51,7.75
2024,333,28.09,4.60
2024,334,28.77,5.92
2024,335,27.09,6.42
2024,336,16.82,5.06
2024,337,26.07,5.78
2024,338,24.86,6.39
2024,339,24.11,8.43
2024,340,23.26,8.64
2024,341,26.07,7.44
2024,342,23.72,8.28
2024,343,25.35,8.31
2024,344,26.32,7.42
2024,345,26.40,8.35
2024,346,28.85,8.22
2024,347,25.11,8.16
2024,348,26.13,7.47
2024,349,25.70,6.88
2024,350,25.63,7.41
2024,351,23.89,7.30
2024,352,24.38,5.86
2024,353,23.12,7.15
2024,354,22.97,9.38
2024,355,22.14,8.28
2024,356,21.84,9.08
2024,357,21.95,8.59
2024,358,18.47,8.26
2024,359,21.62,7.50
2024,360,20.91,6.56
2024,361,22.10,7.09
2024,362,23.48,6.89
2024,363,24.60,6.10
2024,364,25.43,6.37
2024,365,24.50,6.82
