Latitude: 19.93114  Longitude: -100.04917
X & Y on Lambert Conformal Conic: -5299.25 -2451742.36
Tile: 9760
Elevation: 2469 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,74,28.48,6.62
2024,75,29.21,8.67
2024,76,29.06,9.71
2024,77,30.06,8.99
2024,78,29.42,8.63
2024,79,29.16,8.74
2024,80,29.55,10.48
2024,81,28.02,8.91
2024,82,28.56,8.25
2024,83,28.60,7.51
2024,84,29.05,7.78
2024,85,28.58,6.55
2024,86,27.14,6.20
2024,87,25.88,6.63
2024,88,16.64,0.33
2024,89,16.50,2.96
2024,90,16.31,6.16
2024,91,18.22,7.68
2024,92,19.93,9.98
2024,93,26.91,12.48
2024,94,29.30,8.97
2024,95,28.41,8.32
2024,96,24.52,5.10
2024,97,27.77,7.67
2024,98,27.97,10.34
2024,99,29.90,8.97
2024,100,28.10,9.75
2024,101,29.12,9.62
2024,102,28.01,7.99
2024,103,27.35,6.34
2024,104,28.39,8.02
2024,105,30.04,10.11
2024,106,32.03,10.99
2024,107,32.13,12.36
2024,108,33.86,12.01
2024,109,32.87,11.99
2024,110,32.01,12.25
2024,111,31.87,12.02
2024,112,28.90,11.68
2024,113,28.90,10.35
2024,114,28.20,10.92
2024,115,28.99,10.17
2024,116,29.61,11.05
2024,117,30.33,11.00
2024,118,27.84,9.66
2024,119,28.75,9.25
2024,120,29.60,11.37
2024,121,30.38,9.22
2024,122,21.09,12.63
2024,123,30.06,12.05
2024,124,30.50,11.25
2024,125,32.13,10.82
2024,126,32.50,11.95
2024,127,32.33,12.62
2024,128,32.49,13.03
2024,129,32.68,12.58
2024,130,33.92,12.81
2024,131,34.34,14.37
2024,132,34.31,13.01
2024,133,32.03,13.20
2024,134,32.98,13.01
2024,135,31.92,11.64
2024,136,32.05,12.04
2024,137,32.36,12.12
2024,138,32.42,12.53
2024,139,34.01,13.35
2024,140,30.34,14.28
2024,141,31.94,11.03
2024,142,32.94,11.86
2024,143,33.95,13.28
2024,144,33.10,13.13
2024,145,32.86,13.46
2024,146,34.16,15.45
2024,147,32.73,15.15
2024,148,33.46,14.68
2024,149,33.15,12.98
2024,150,32.52,13.28
2024,151,29.73,11.81
2024,152,31.14,11.91
2024,153,32.76,13.30
2024,154,31.65,12.54
2024,155,32.86,13.39
2024,156,33.10,13.72
2024,157,32.60,12.47
2024,158,32.73,12.64
2024,159,32.18,13.43
2024,160,30.57,12.82
2024,161,28.47,12.45
2024,162,29.56,12.92
2024,163,29.03,11.35
2024,164,29.12,11.68
2024,165,29.28,11.52
2024,166,29.56,11.70
2024,167,28.70,12.12
2024,168,28.30,12.23
2024,169,29.66,11.39
2024,170,30.04,10.92
2024,171,30.20,12.08
2024,172,29.30,12.54
2024,173,22.01,12.88
2024,174,22.71,11.53
2024,175,23.80,11.46
2024,176,22.34,12.41
2024,177,23.14,13.19
2024,178,23.36,12.57
2024,179,24.83,12.29
2024,180,24.19,13.34
2024,181,24.23,13.17
2024,182,24.22,11.67
2024,183,23.71,12.26
2024,184,21.82,11.90
2024,185,25.01,12.34
2024,186,25.06,11.71
2024,187,25.19,10.50
2024,188,26.90,10.79
2024,189,25.71,11.46
2024,190,27.57,11.12
2024,191,26.71,12.26
2024,192,25.26,13.00
2024,193,22.28,11.74
2024,194,22.04,11.61
2024,195,24.95,11.87
2024,196,22.43,11.92
2024,197,24.40,11.60
2024,198,25.28,10.26
2024,199,25.27,10.99
2024,200,25.72,12.04
2024,201,25.65,12.49
2024,202,22.53,11.33
2024,203,24.40,11.61
2024,204,24.53,11.70
2024,205,23.45,12.18
2024,206,24.21,13.15
2024,207,23.85,12.30
2024,208,24.80,12.22
2024,209,25.75,11.96
2024,210,24.27,10.60
2024,211,23.45,10.95
2024,212,24.33,12.08
2024,213,24.76,10.61
2024,214,25.39,10.77
2024,215,24.30,10.79
2024,216,24.24,10.92
2024,217,24.80,8.73
2024,218,25.44,10.25
2024,219,25.28,10.60
2024,220,26.49,12.14
2024,221,25.88,11.11
2024,222,26.42,11.49
2024,223,25.34,11.70
2024,224,23.42,12.48
2024,225,24.78,13.17
2024,226,23.88,11.36
2024,227,23.77,11.39
2024,228,25.32,12.17
2024,229,24.54,12.01
2024,230,24.97,12.33
2024,231,22.22,10.91
2024,232,25.31,11.20
2024,233,24.98,11.60
2024,234,24.86,11.40
2024,235,24.99,10.77
2024,236,24.20,11.40
2024,237,24.72,10.84
2024,238,25.75,10.23
2024,239,25.08,10.09
2024,240,26.21,10.26
2024,241,24.63,11.56
2024,242,25.95,11.15
2024,243,25.81,12.07
2024,244,25.28,11.73
2024,245,24.95,11.74
2024,246,24.47,12.59
2024,247,24.82,12.01
2024,248,26.33,12.30
2024,249,26.08,12.20
2024,250,25.34,12.32
2024,251,23.99,12.50
2024,252,20.50,10.80
2024,253,21.95,10.44
2024,254,24.16,10.59
2024,255,24.64,12.99
2024,256,25.68,13.42
2024,257,24.94,13.10
2024,258,26.48,12.20
2024,259,25.31,13.59
2024,260,25.21,12.94
2024,261,24.80,12.49
2024,262,25.63,12.67
2024,263,26.08,12.39
2024,264,26.40,12.18
2024,265,26.76,11.85
2024,266,26.16,11.67
2024,267,24.70,11.44
2024,268,23.83,11.76
2024,269,22.82,12.28
2024,270,22.88,11.44
2024,271,22.19,11.69
2024,272,21.34,11.97
2024,273,20.90,11.40
2024,274,23.19,10.77
2024,275,23.58,10.90
2024,276,22.15,9.55
2024,277,21.80,7.96
2024,278,23.66,7.22
2024,279,23.38,9.83
2024,280,23.38,11.00
2024,281,21.50,12.30
2024,282,21.39,11.37
2024,283,23.04,10.61
2024,284,23.45,5.46
2024,285,23.45,5.09
2024,286,22.70,4.29
2024,287,22.39,5.55
2024,288,23.48,6.69
2024,289,24.81,8.16
2024,290,24.94,8.59
2024,291,25.27,7.68
2024,292,23.36,7.79
2024,293,24.37,8.42
2024,294,22.76,9.05
2024,295,22.87,8.52
2024,296,20.41,10.45
2024,297,23.66,8.72
2024,298,24.64,8.40
2024,299,23.96,6.99
2024,300,23.88,6.35
2024,301,21.94,7.32
2024,302,20.51,7.99
2024,303,23.90,7.15
2024,304,24.67,7.88
2024,305,25.59,8.08
2024,306,25.12,8.69
2024,307,24.02,8.98
2024,308,23.75,9.47
2024,309,23.58,9.03
2024,310,25.21,10.31
2024,311,25.65,8.73
2024,312,25.79,9.29
2024,313,25.31,8.21
2024,314,26.86,7.21
2024,315,26.35,6.99
2024,316,26.66,7.06
2024,317,26.15,6.54
2024,318,25.63,7.07
2024,319,25.15,5.94
2024,320,22.91,5.65
2024,321,24.83,7.27
2024,322,25.75,7.17
2024,323,21.45,9.76
2024,324,19.10,4.87
2024,325,14.42,0.83
2024,326,14.16,-4.38
2024,327,23.09,5.63
2024,328,22.12,4.13
2024,329,23.61,1.60
2024,330,22.76,5.48
2024,331,25.53,1.69
2024,332,24.22,4.23
2024,333,27.78,2.10
2024,334,28.13,4.01
2024,335,26.83,4.61
2024,336,14.09,2.38
2024,337,25.38,3.33
2024,338,24.03,3.86
2024,339,23.62,4.54
2024,340,22.31,4.98
2024,341,24.90,5.26
2024,342,22.10,6.65
2024,343,23.31,6.30
2024,344,24.84,5.06
2024,345,23.93,5.39
2024,346,26.45,6.33
2024,347,23.86,4.42
2024,348,24.91,4.92
2024,349,25.06,3.49
2024,350,25.45,3.99
2024,351,23.72,4.35
2024,352,23.92,2.93
2024,353,21.52,3.74
2024,354,21.14,5.58
2024,355,19.65,5.58
2024,356,20.43,6.12
2024,357,19.77,6.05
2024,358,17.42,3.87
2024,359,19.13,4.52
2024,360,19.06,3.40
2024,361,20.15,3.70
2024,362,21.55,2.91
2024,363,21.46,2.92
2024,364,23.41,2.51
2024,365,22.37,3.99
