Latitude: 19.19912  Longitude: -98.51642
X & Y on Lambert Conformal Conic: 161370.04 -2533925.03
Tile: 9761
Elevation: 2574 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,73,29.17,7.31
2024,74,28.40,6.50
2024,75,29.07,8.85
2024,76,29.08,9.64
2024,77,30.14,9.16
2024,78,29.46,9.10
2024,79,28.78,8.99
2024,80,28.06,10.36
2024,81,28.42,8.66
2024,82,28.77,8.75
2024,83,27.89,8.07
2024,84,29.29,7.38
2024,85,29.42,6.50
2024,86,27.59,7.54
2024,87,26.68,6.28
2024,88,16.01,-0.09
2024,89,15.72,2.58
2024,90,15.49,5.76
2024,91,17.48,7.16
2024,92,19.62,9.65
2024,93,27.28,11.60
2024,94,30.23,9.29
2024,95,28.76,8.50
2024,96,23.41,5.32
2024,97,26.68,7.63
2024,98,27.94,10.50
2024,99,29.89,9.30
2024,100,28.29,10.02
2024,101,29.66,9.88
2024,102,28.75,8.25
2024,103,25.29,5.17
2024,104,27.48,7.23
2024,105,29.13,8.51
2024,106,31.53,9.60
2024,107,32.54,11.43
2024,108,33.53,10.73
2024,109,31.90,11.07
2024,110,31.20,11.63
2024,111,30.91,11.62
2024,112,28.38,11.24
2024,113,26.75,10.53
2024,114,26.14,10.60
2024,115,27.93,9.28
2024,116,28.94,9.85
2024,117,29.74,9.96
2024,118,27.42,9.71
2024,119,28.37,9.67
2024,120,29.29,11.73
2024,121,29.88,8.78
2024,122,20.42,12.11
2024,123,29.77,12.20
2024,124,29.96,11.58
2024,125,31.84,10.60
2024,126,32.30,11.74
2024,127,31.93,12.35
2024,128,32.69,12.67
2024,129,32.58,11.67
2024,130,33.47,12.47
2024,131,33.24,14.16
2024,132,33.36,12.00
2024,133,30.77,12.19
2024,134,32.79,12.99
2024,135,31.62,11.26
2024,136,31.56,12.27
2024,137,32.01,12.11
2024,138,31.56,12.93
2024,139,33.58,13.62
2024,140,28.79,13.51
2024,141,30.34,10.77
2024,142,31.62,10.48
2024,143,32.16,11.99
2024,144,32.04,11.69
2024,145,32.08,12.87
2024,146,32.87,14.67
2024,147,31.71,13.84
2024,148,32.25,13.67
2024,149,31.99,11.98
2024,150,31.78,12.76
2024,151,29.00,11.15
2024,152,29.72,10.38
2024,153,31.49,11.46
2024,154,31.31,10.39
2024,155,32.08,12.07
2024,156,32.53,12.59
2024,157,32.13,12.21
2024,158,31.80,11.98
2024,159,31.35,12.22
2024,160,29.76,11.16
2024,161,28.19,11.50
2024,162,28.31,12.04
2024,163,27.99,10.24
2024,164,27.19,9.82
2024,165,27.51,9.78
2024,166,27.66,10.39
2024,167,26.40,10.57
2024,168,26.23,10.80
2024,169,28.78,10.17
2024,170,28.23,9.55
2024,171,28.00,10.49
2024,172,27.77,11.75
2024,173,22.07,12.35
2024,174,21.25,11.20
2024,175,23.59,11.30
2024,176,21.94,11.66
2024,177,22.25,12.63
2024,178,22.30,12.15
2024,179,24.08,11.88
2024,180,23.42,12.72
2024,181,23.03,12.59
2024,182,23.80,11.32
2024,183,21.61,11.64
2024,184,21.27,11.34
2024,185,23.36,11.46
2024,186,24.48,11.37
2024,187,24.33,9.27
2024,188,25.47,9.20
2024,189,24.66,10.26
2024,190,26.28,9.66
2024,191,26.04,11.02
2024,192,23.60,12.32
2024,193,21.08,11.20
2024,194,22.38,11.06
2024,195,24.30,11.37
2024,196,21.25,10.76
2024,197,23.77,11.05
2024,198,24.76,9.03
2024,199,24.57,10.09
2024,200,25.14,11.57
2024,201,25.00,12.27
2024,202,21.57,10.20
2024,203,23.61,10.72
2024,204,23.27,11.02
2024,205,22.55,11.84
2024,206,23.16,12.40
2024,207,23.64,11.15
2024,208,25.68,11.66
2024,209,25.70,11.58
2024,210,23.49,10.19
2024,211,22.40,10.03
2024,212,23.14,11.51
2024,213,23.70,9.47
2024,214,24.33,9.54
2024,215,23.72,9.76
2024,216,23.14,10.24
2024,217,23.20,7.67
2024,218,25.22,8.90
2024,219,24.43,9.54
2024,220,25.23,11.68
2024,221,24.98,9.81
2024,222,25.37,10.49
2024,223,24.23,10.98
2024,224,22.40,11.81
2024,225,24.01,12.62
2024,226,22.68,10.34
2024,227,22.62,9.95
2024,228,24.26,11.27
2024,229,23.48,11.40
2024,230,23.90,11.73
2024,231,21.95,9.85
2024,232,24.30,10.22
2024,233,24.40,10.75
2024,234,23.60,10.42
2024,235,23.98,9.74
2024,236,23.05,10.66
2024,237,23.43,9.66
2024,238,24.50,9.15
2024,239,24.17,9.06
2024,240,24.48,9.40
2024,241,22.92,10.72
2024,242,25.07,10.55
2024,243,24.74,11.73
2024,244,24.73,11.00
2024,245,23.78,11.07
2024,246,23.62,11.94
2024,247,23.73,11.40
2024,248,25.54,11.61
2024,249,25.37,11.53
2024,250,24.42,11.36
2024,251,24.07,12.25
2024,252,19.10,10.25
2024,253,21.16,10.42
2024,254,23.18,10.57
2024,255,24.42,12.71
2024,256,24.81,12.91
2024,257,23.80,12.58
2024,258,25.10,12.04
2024,259,24.73,13.02
2024,260,24.87,12.60
2024,261,24.08,11.87
2024,262,24.74,11.74
2024,263,25.51,11.45
2024,264,25.42,10.98
2024,265,25.97,10.19
2024,266,24.93,10.46
2024,267,23.56,10.49
2024,268,22.27,10.85
2024,269,20.70,11.65
2024,270,21.03,10.52
2024,271,21.14,10.97
2024,272,20.65,11.87
2024,273,20.22,11.15
2024,274,21.75,10.60
2024,275,22.45,10.42
2024,276,21.33,9.32
2024,277,19.56,8.53
2024,278,21.95,7.17
2024,279,21.85,10.42
2024,280,21.63,10.68
2024,281,20.68,11.61
2024,282,20.80,10.99
2024,283,22.41,10.03
2024,284,21.52,4.34
2024,285,22.05,3.79
2024,286,21.27,2.94
2024,287,21.27,5.16
2024,288,22.11,6.84
2024,289,23.11,7.98
2024,290,23.93,7.68
2024,291,24.07,6.80
2024,292,22.08,7.25
2024,293,23.50,7.91
2024,294,21.33,8.70
2024,295,21.67,8.10
2024,296,18.35,9.94
2024,297,21.62,8.19
2024,298,23.39,8.01
2024,299,22.52,6.45
2024,300,22.31,6.14
2024,301,20.94,7.38
2024,302,19.37,7.94
2024,303,22.07,6.86
2024,304,23.30,7.68
2024,305,24.77,8.19
2024,306,24.06,8.42
2024,307,22.62,8.48
2024,308,23.19,8.66
2024,309,23.44,8.27
2024,310,25.05,10.44
2024,311,25.32,9.14
2024,312,25.08,9.37
2024,313,24.85,6.57
2024,314,25.71,4.86
2024,315,25.39,4.72
2024,316,25.48,4.57
2024,317,24.66,4.02
2024,318,24.12,5.32
2024,319,24.16,4.12
2024,320,21.50,4.68
2024,321,24.43,6.35
2024,322,25.29,5.98
2024,323,20.89,9.42
2024,324,18.46,4.54
2024,325,13.78,0.25
2024,326,13.51,-4.73
2024,327,20.96,4.67
2024,328,19.74,3.07
2024,329,23.16,-0.67
2024,330,21.52,4.25
2024,331,24.36,-1.03
2024,332,22.25,4.20
2024,333,27.20,0.07
2024,334,27.68,2.16
2024,335,25.42,3.09
2024,336,13.74,1.99
2024,337,24.12,1.77
2024,338,22.88,2.27
2024,339,22.08,4.38
2024,340,21.04,5.12
2024,341,24.22,4.20
2024,342,21.04,5.41
2024,343,23.56,5.05
2024,344,24.67,4.11
2024,345,23.79,4.82
2024,346,26.91,5.26
2024,347,23.21,4.43
2024,348,24.91,4.23
2024,349,23.85,2.93
2024,350,24.12,3.45
2024,351,21.77,3.40
2024,352,22.32,1.98
2024,353,20.41,3.32
2024,354,19.89,6.15
2024,355,18.98,4.93
2024,356,19.45,5.94
2024,357,19.22,5.38
2024,358,15.49,4.42
2024,359,18.62,4.00
2024,360,18.15,2.60
2024,361,19.72,3.19
2024,362,20.87,3.22
2024,363,21.79,2.22
2024,364,23.11,2.55
2024,365,21.85,3.25
