Latitude: 19.20689  Longitude: -97.09068
X & Y on Lambert Conformal Conic: 316370.29 -2528952.77
Tile: 9762
Elevation: 2106 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,29.28,11.96
2024,77,30.36,11.89
2024,78,29.79,12.25
2024,79,27.73,12.02
2024,80,27.09,12.21
2024,81,29.32,10.99
2024,82,29.35,10.92
2024,83,28.38,11.45
2024,84,29.54,9.63
2024,85,31.57,9.32
2024,86,30.38,11.15
2024,87,28.04,8.70
2024,88,18.29,2.31
2024,89,17.95,5.01
2024,90,17.70,8.18
2024,91,19.72,9.52
2024,92,22.41,12.00
2024,93,29.29,13.07
2024,94,32.15,11.73
2024,95,28.87,10.29
2024,96,23.69,8.26
2024,97,27.01,10.19
2024,98,28.85,12.66
2024,99,30.78,11.79
2024,100,30.40,12.47
2024,101,31.66,12.92
2024,102,30.50,11.38
2024,103,25.01,7.71
2024,104,26.89,9.45
2024,105,28.08,10.01
2024,106,31.27,11.36
2024,107,33.44,12.76
2024,108,33.45,12.43
2024,109,32.10,13.09
2024,110,31.12,13.62
2024,111,31.10,13.77
2024,112,29.25,13.37
2024,113,26.14,12.96
2024,114,26.23,12.59
2024,115,27.88,11.26
2024,116,30.17,11.32
2024,117,30.64,11.85
2024,118,28.90,12.61
2024,119,29.96,12.86
2024,120,30.84,14.08
2024,121,30.93,12.09
2024,122,22.69,14.45
2024,123,30.81,14.79
2024,124,31.66,14.92
2024,125,32.71,13.80
2024,126,32.90,14.64
2024,127,32.98,14.61
2024,128,33.74,15.03
2024,129,34.36,14.41
2024,130,34.90,15.31
2024,131,34.81,16.19
2024,132,34.06,14.39
2024,133,31.07,14.29
2024,134,34.08,15.08
2024,135,32.65,14.53
2024,136,32.22,15.22
2024,137,32.89,14.81
2024,138,32.99,15.87
2024,139,34.41,16.47
2024,140,29.50,15.51
2024,141,30.76,13.56
2024,142,31.77,13.17
2024,143,31.86,14.26
2024,144,33.02,14.12
2024,145,33.43,15.47
2024,146,33.52,16.75
2024,147,33.25,16.08
2024,148,33.48,15.82
2024,149,32.86,14.73
2024,150,32.35,15.41
2024,151,30.27,13.79
2024,152,30.34,12.91
2024,153,31.50,13.45
2024,154,32.16,12.67
2024,155,32.94,13.91
2024,156,33.90,14.34
2024,157,33.74,15.05
2024,158,33.01,14.87
2024,159,32.57,14.38
2024,160,30.57,13.26
2024,161,29.60,13.75
2024,162,29.76,14.08
2024,163,29.12,12.92
2024,164,27.97,12.20
2024,165,28.12,12.20
2024,166,28.62,12.88
2024,167,26.84,13.06
2024,168,26.67,13.02
2024,169,29.24,12.54
2024,170,29.47,12.10
2024,171,28.40,12.70
2024,172,28.46,14.03
2024,173,24.01,14.34
2024,174,22.26,13.59
2024,175,25.68,13.86
2024,176,24.16,13.76
2024,177,24.33,14.64
2024,178,24.18,14.25
2024,179,26.12,14.21
2024,180,25.53,14.59
2024,181,24.75,14.53
2024,182,25.14,13.66
2024,183,22.52,13.81
2024,184,23.62,13.40
2024,185,24.58,13.31
2024,186,26.69,13.73
2024,187,25.97,11.88
2024,188,26.31,11.04
2024,189,26.23,12.39
2024,190,27.16,11.93
2024,191,26.95,12.96
2024,192,25.24,14.14
2024,193,22.93,13.33
2024,194,24.65,13.26
2024,195,26.12,13.80
2024,196,23.00,12.54
2024,197,25.55,13.23
2024,198,26.04,11.75
2024,199,25.68,12.35
2024,200,26.26,13.71
2024,201,26.74,14.15
2024,202,23.62,12.42
2024,203,24.84,12.66
2024,204,23.88,12.80
2024,205,24.44,14.02
2024,206,24.74,13.86
2024,207,25.34,12.81
2024,208,27.63,13.69
2024,209,26.79,13.49
2024,210,25.29,12.80
2024,211,23.96,12.35
2024,212,24.88,13.65
2024,213,25.30,11.90
2024,214,25.33,11.96
2024,215,25.21,11.96
2024,216,24.46,12.22
2024,217,24.73,10.53
2024,218,26.80,11.24
2024,219,25.97,11.74
2024,220,26.81,13.92
2024,221,26.34,12.17
2024,222,26.61,12.58
2024,223,26.33,13.05
2024,224,24.37,13.65
2024,225,26.24,14.98
2024,226,24.27,12.56
2024,227,23.85,11.58
2024,228,25.42,13.31
2024,229,24.85,13.60
2024,230,25.01,13.68
2024,231,24.24,12.22
2024,232,25.55,12.45
2024,233,25.79,12.93
2024,234,24.76,12.31
2024,235,24.91,11.63
2024,236,24.15,12.61
2024,237,25.10,11.72
2024,238,25.56,11.13
2024,239,25.12,11.64
2024,240,25.09,11.75
2024,241,24.40,12.61
2024,242,26.18,12.83
2024,243,26.09,14.03
2024,244,26.28,12.91
2024,245,25.32,12.91
2024,246,25.12,13.86
2024,247,25.22,13.74
2024,248,26.65,13.56
2024,249,26.49,13.58
2024,250,25.57,13.26
2024,251,25.41,14.42
2024,252,20.33,12.21
2024,253,22.99,12.94
2024,254,24.59,13.14
2024,255,26.44,14.75
2024,256,26.24,14.93
2024,257,25.77,14.73
2024,258,26.29,14.25
2024,259,26.74,15.02
2024,260,26.52,14.87
2024,261,25.80,13.85
2024,262,25.82,13.47
2024,263,26.83,13.66
2024,264,26.74,13.17
2024,265,27.20,12.16
2024,266,25.89,12.56
2024,267,25.03,12.33
2024,268,23.91,12.66
2024,269,22.99,13.31
2024,270,23.10,12.53
2024,271,23.17,13.19
2024,272,22.63,14.18
2024,273,22.65,13.55
2024,274,23.39,12.82
2024,275,23.90,12.35
2024,276,23.20,11.66
2024,277,21.00,11.49
2024,278,23.31,10.40
2024,279,23.59,13.02
2024,280,23.41,13.04
2024,281,23.04,13.82
2024,282,22.79,13.28
2024,283,23.83,11.89
2024,284,22.80,7.11
2024,285,23.11,6.13
2024,286,22.39,5.87
2024,287,22.37,8.35
2024,288,22.86,10.31
2024,289,23.70,9.92
2024,290,24.94,9.86
2024,291,24.37,9.44
2024,292,22.88,10.21
2024,293,23.98,10.80
2024,294,21.83,11.35
2024,295,22.87,10.99
2024,296,20.01,12.22
2024,297,21.67,10.43
2024,298,23.81,10.38
2024,299,23.32,9.43
2024,300,22.86,9.42
2024,301,21.52,10.42
2024,302,21.17,10.52
2024,303,22.85,9.64
2024,304,24.30,10.64
2024,305,25.39,10.82
2024,306,24.43,11.17
2024,307,23.51,11.04
2024,308,24.65,10.77
2024,309,25.44,10.94
2024,310,26.78,12.74
2024,311,26.60,11.86
2024,312,26.50,11.39
2024,313,25.86,8.83
2024,314,25.80,7.11
2024,315,25.82,6.87
2024,316,25.98,7.14
2024,317,25.30,6.44
2024,318,24.86,7.89
2024,319,25.48,6.87
2024,320,22.55,7.77
2024,321,25.59,8.95
2024,322,25.71,8.70
2024,323,23.16,11.80
2024,324,20.71,6.90
2024,325,16.04,2.53
2024,326,15.77,-2.32
2024,327,20.56,6.90
2024,328,19.99,5.16
2024,329,23.86,2.21
2024,330,22.73,6.23
2024,331,24.73,2.09
2024,332,23.02,6.78
2024,333,27.44,3.48
2024,334,27.73,4.83
2024,335,25.87,4.94
2024,336,16.16,4.37
2024,337,24.10,4.76
2024,338,22.45,5.20
2024,339,21.99,7.39
2024,340,21.83,7.93
2024,341,23.89,6.64
2024,342,21.12,7.25
2024,343,24.11,7.01
2024,344,25.31,6.59
2024,345,24.87,7.68
2024,346,27.25,7.47
2024,347,23.02,6.83
2024,348,25.05,6.49
2024,349,23.37,5.81
2024,350,23.44,6.20
2024,351,22.20,6.17
2024,352,22.42,5.57
2024,353,20.87,6.76
2024,354,20.96,9.47
2024,355,19.91,7.44
2024,356,20.36,8.53
2024,357,19.55,7.73
2024,358,16.97,7.69
2024,359,20.02,6.88
2024,360,19.83,5.88
2024,361,21.25,6.37
2024,362,22.20,6.34
2024,363,23.39,5.07
2024,364,24.43,6.05
2024,365,23.03,6.31
