Latitude: 16.78678  Longitude: -97.77985
X & Y on Lambert Conformal Conic: 248881.53 -2810486.3
Tile: 9582
Elevation: 572 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,36.62,19.33
2024,77,35.60,19.05
2024,78,34.06,19.23
2024,79,36.80,19.61
2024,80,34.35,19.89
2024,81,35.79,20.32
2024,82,34.57,20.41
2024,83,36.89,20.43
2024,84,35.07,19.94
2024,85,36.15,17.17
2024,86,33.48,17.82
2024,87,33.73,17.59
2024,88,26.00,9.94
2024,89,25.70,12.61
2024,90,25.46,15.79
2024,91,27.46,17.17
2024,92,30.95,20.66
2024,93,36.08,20.98
2024,94,36.15,20.14
2024,95,34.36,19.31
2024,96,32.25,18.39
2024,97,32.30,18.80
2024,98,34.49,19.91
2024,99,35.74,21.36
2024,100,35.70,20.44
2024,101,35.78,21.29
2024,102,35.61,20.32
2024,103,32.74,17.04
2024,104,35.69,17.73
2024,105,36.73,20.52
2024,106,36.50,21.72
2024,107,36.93,21.14
2024,108,37.12,21.54
2024,109,36.30,21.37
2024,110,36.63,22.06
2024,111,36.84,22.11
2024,112,35.28,21.40
2024,113,36.86,21.67
2024,114,34.35,21.09
2024,115,35.37,21.33
2024,116,36.50,22.18
2024,117,36.63,21.40
2024,118,34.19,20.88
2024,119,35.85,21.37
2024,120,35.54,21.53
2024,121,36.11,20.33
2024,122,30.40,22.12
2024,123,35.68,22.02
2024,124,35.44,22.17
2024,125,37.26,22.58
2024,126,37.28,21.63
2024,127,36.03,22.47
2024,128,36.27,22.56
2024,129,41.55,22.96
2024,130,37.12,20.88
2024,131,37.19,21.54
2024,132,42.11,21.84
2024,133,35.96,21.30
2024,134,35.42,21.84
2024,135,36.88,22.07
2024,136,37.32,22.94
2024,137,37.19,22.49
2024,138,35.40,22.72
2024,139,37.09,22.01
2024,140,35.50,22.25
2024,141,36.81,23.05
2024,142,37.15,23.05
2024,143,37.40,23.71
2024,144,37.88,23.72
2024,145,36.95,24.25
2024,146,37.43,24.47
2024,147,37.27,23.95
2024,148,40.41,23.74
2024,149,40.48,23.56
2024,150,37.22,23.64
2024,151,38.07,24.06
2024,152,36.42,23.16
2024,153,37.56,24.25
2024,154,37.33,24.20
2024,155,41.22,22.71
2024,156,38.04,22.98
2024,157,36.59,22.97
2024,158,38.22,22.79
2024,159,37.73,23.04
2024,160,36.41,22.87
2024,161,35.36,23.24
2024,162,35.67,23.05
2024,163,37.07,22.39
2024,164,35.42,22.46
2024,165,35.89,22.62
2024,166,36.33,22.80
2024,167,35.88,22.17
2024,168,34.37,22.34
2024,169,35.26,23.20
2024,170,34.89,23.55
2024,171,36.75,22.42
2024,172,34.40,22.85
2024,173,30.63,21.61
2024,174,31.84,21.80
2024,175,32.25,21.71
2024,176,32.78,22.15
2024,177,30.96,22.34
2024,178,31.57,22.35
2024,179,33.21,21.81
2024,180,33.75,21.73
2024,181,33.94,22.13
2024,182,33.79,21.82
2024,183,32.78,21.90
2024,184,30.51,20.87
2024,185,32.03,21.17
2024,186,32.57,20.72
2024,187,33.13,20.35
2024,188,35.67,21.98
2024,189,34.45,21.41
2024,190,34.61,22.12
2024,191,32.88,21.24
2024,192,31.05,21.01
2024,193,32.00,21.31
2024,194,31.79,21.05
2024,195,33.42,22.29
2024,196,32.62,21.96
2024,197,33.94,21.37
2024,198,33.83,20.88
2024,199,35.41,22.25
2024,200,33.05,21.77
2024,201,34.06,22.34
2024,202,32.08,21.68
2024,203,31.60,21.60
2024,204,31.76,21.76
2024,205,33.45,21.44
2024,206,32.68,22.47
2024,207,33.68,21.58
2024,208,33.60,22.20
2024,209,33.51,21.43
2024,210,33.60,21.84
2024,211,33.34,20.90
2024,212,30.60,22.01
2024,213,32.65,21.61
2024,214,32.70,21.44
2024,215,32.82,21.23
2024,216,32.24,21.68
2024,217,33.05,20.75
2024,218,34.61,20.59
2024,219,33.06,21.57
2024,220,33.03,22.01
2024,221,34.28,21.91
2024,222,32.32,22.03
2024,223,32.64,21.97
2024,224,31.97,21.49
2024,225,34.01,22.63
2024,226,32.95,21.18
2024,227,32.85,21.57
2024,228,32.46,21.46
2024,229,32.50,21.77
2024,230,32.80,21.97
2024,231,33.23,21.30
2024,232,33.28,20.13
2024,233,32.61,21.41
2024,234,33.60,21.03
2024,235,34.44,21.40
2024,236,34.03,21.55
2024,237,33.01,19.94
2024,238,32.62,20.46
2024,239,33.77,19.52
2024,240,33.96,20.69
2024,241,33.19,21.15
2024,242,33.49,21.08
2024,243,33.06,21.29
2024,244,33.17,22.76
2024,245,32.63,22.19
2024,246,33.15,21.35
2024,247,32.69,21.17
2024,248,33.75,21.12
2024,249,33.26,21.49
2024,250,33.49,21.54
2024,251,33.54,22.59
2024,252,31.34,21.39
2024,253,32.59,21.58
2024,254,31.11,21.58
2024,255,32.18,22.16
2024,256,34.07,22.27
2024,257,32.82,21.95
2024,258,33.95,21.82
2024,259,34.07,22.61
2024,260,34.74,22.63
2024,261,34.25,21.86
2024,262,33.70,22.10
2024,263,33.47,21.42
2024,264,33.49,21.14
2024,265,33.92,21.04
2024,266,34.12,20.45
2024,267,33.69,20.69
2024,268,32.93,20.76
2024,269,32.04,20.47
2024,270,32.37,20.93
2024,271,30.85,20.91
2024,272,30.87,21.43
2024,273,30.46,21.12
2024,274,31.22,20.77
2024,275,31.22,19.97
2024,276,31.08,20.03
2024,277,30.15,20.14
2024,278,29.93,19.91
2024,279,30.29,20.95
2024,280,31.47,20.14
2024,281,32.42,20.88
2024,282,31.40,21.22
2024,283,32.49,21.19
2024,284,31.63,18.23
2024,285,32.59,18.69
2024,286,31.41,18.24
2024,287,31.73,18.42
2024,288,31.48,17.48
2024,289,32.63,20.04
2024,290,32.53,19.32
2024,291,33.63,19.72
2024,292,33.36,19.08
2024,293,32.53,19.25
2024,294,32.86,20.53
2024,295,31.24,20.11
2024,296,30.05,20.56
2024,297,32.73,20.58
2024,298,32.36,19.45
2024,299,32.55,18.07
2024,300,33.33,18.42
2024,301,33.35,19.71
2024,302,29.83,17.32
2024,303,32.57,20.19
2024,304,31.37,19.70
2024,305,33.91,19.48
2024,306,33.95,20.28
2024,307,31.90,19.45
2024,308,32.30,20.76
2024,309,32.18,20.73
2024,310,33.83,20.13
2024,311,33.78,20.93
2024,312,34.67,19.92
2024,313,32.97,19.29
2024,314,33.64,20.91
2024,315,33.30,20.00
2024,316,33.38,18.39
2024,317,34.05,19.16
2024,318,32.92,19.62
2024,319,33.13,17.66
2024,320,31.40,18.21
2024,321,32.50,18.01
2024,322,32.22,18.89
2024,323,30.86,19.37
2024,324,28.44,14.48
2024,325,23.74,10.20
2024,326,23.47,5.25
2024,327,31.48,20.24
2024,328,31.64,17.30
2024,329,30.78,17.12
2024,330,29.74,16.57
2024,331,32.20,13.98
2024,332,31.63,16.75
2024,333,31.49,15.73
2024,334,32.78,15.62
2024,335,32.49,16.11
2024,336,23.74,11.99
2024,337,33.56,15.15
2024,338,32.90,16.88
2024,339,32.41,18.34
2024,340,30.55,16.86
2024,341,33.29,16.42
2024,342,33.12,16.85
2024,343,31.43,16.97
2024,344,30.90,16.86
2024,345,33.25,17.57
2024,346,35.52,16.09
2024,347,33.23,18.70
2024,348,31.01,17.16
2024,349,33.46,17.86
2024,350,32.74,16.79
2024,351,31.29,17.49
2024,352,31.78,13.61
2024,353,31.72,16.02
2024,354,31.86,16.66
2024,355,32.19,17.28
2024,356,28.96,16.14
2024,357,31.41,17.78
2024,358,27.30,16.36
2024,359,29.76,16.65
2024,360,28.42,16.57
2024,361,28.24,16.62
2024,362,30.45,15.83
2024,363,31.30,16.34
2024,364,31.14,15.09
2024,365,31.61,15.35
