Latitude: 17.15496  Longitude: -97.72283
X & Y on Lambert Conformal Conic: 254103.84 -2767534.83
Tile: 9582
Elevation: 2377 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,75,32.70,9.83
2024,76,32.99,10.08
2024,77,33.13,9.88
2024,78,31.79,10.07
2024,79,33.72,10.12
2024,80,30.41,11.17
2024,81,31.07,11.13
2024,82,30.83,10.66
2024,83,32.13,9.76
2024,84,31.42,9.24
2024,85,29.43,7.45
2024,86,27.59,7.62
2024,87,28.20,7.54
2024,88,16.97,0.92
2024,89,16.66,3.59
2024,90,16.42,6.77
2024,91,18.42,8.15
2024,92,21.88,11.21
2024,93,27.98,12.04
2024,94,30.80,10.21
2024,95,30.84,9.94
2024,96,27.08,7.67
2024,97,27.69,8.98
2024,98,29.79,11.55
2024,99,32.96,11.68
2024,100,28.70,11.35
2024,101,30.04,10.89
2024,102,30.72,10.19
2024,103,26.21,6.75
2024,104,31.14,8.33
2024,105,31.86,10.30
2024,106,33.29,11.03
2024,107,34.07,11.51
2024,108,34.82,11.19
2024,109,33.08,11.00
2024,110,34.12,12.58
2024,111,33.39,12.78
2024,112,29.80,12.03
2024,113,29.83,12.19
2024,114,28.28,12.04
2024,115,30.79,10.55
2024,116,30.08,11.15
2024,117,31.33,10.41
2024,118,27.98,10.27
2024,119,30.50,10.68
2024,120,30.60,12.59
2024,121,30.98,9.36
2024,122,21.37,13.09
2024,123,30.84,12.50
2024,124,29.81,11.87
2024,125,33.76,11.12
2024,126,34.50,11.19
2024,127,33.13,12.06
2024,128,33.39,12.25
2024,129,32.96,12.51
2024,130,32.99,11.50
2024,131,32.81,13.43
2024,132,35.48,12.11
2024,133,32.72,12.27
2024,134,32.59,12.94
2024,135,31.66,11.64
2024,136,33.15,12.86
2024,137,32.40,12.54
2024,138,30.05,13.12
2024,139,32.44,13.02
2024,140,29.51,13.47
2024,141,31.15,11.95
2024,142,33.48,11.22
2024,143,32.77,12.76
2024,144,31.52,12.75
2024,145,31.71,13.89
2024,146,32.89,15.39
2024,147,31.94,14.31
2024,148,33.00,13.66
2024,149,33.65,12.56
2024,150,34.06,12.72
2024,151,32.42,12.56
2024,152,30.85,11.52
2024,153,32.80,12.69
2024,154,32.61,12.14
2024,155,33.77,12.25
2024,156,33.20,12.99
2024,157,31.32,12.54
2024,158,33.07,12.20
2024,159,33.09,12.60
2024,160,31.72,12.17
2024,161,30.56,13.03
2024,162,28.69,13.40
2024,163,29.94,12.01
2024,164,29.45,11.15
2024,165,28.93,12.14
2024,166,28.08,11.92
2024,167,27.63,11.77
2024,168,26.40,12.42
2024,169,29.68,12.71
2024,170,28.60,12.25
2024,171,28.24,11.92
2024,172,27.57,13.15
2024,173,22.51,13.11
2024,174,23.02,12.43
2024,175,24.65,12.78
2024,176,24.42,13.58
2024,177,23.17,13.42
2024,178,23.46,13.23
2024,179,26.42,13.25
2024,180,25.22,13.19
2024,181,25.25,13.20
2024,182,26.89,13.26
2024,183,23.65,12.70
2024,184,22.60,12.81
2024,185,24.57,12.46
2024,186,24.64,11.86
2024,187,25.76,10.08
2024,188,27.74,10.56
2024,189,26.01,11.43
2024,190,27.33,11.19
2024,191,26.48,11.94
2024,192,23.70,13.02
2024,193,23.79,12.30
2024,194,24.72,12.48
2024,195,24.86,12.53
2024,196,23.23,12.49
2024,197,24.98,12.17
2024,198,26.26,10.12
2024,199,27.84,11.89
2024,200,26.38,12.45
2024,201,26.98,13.45
2024,202,24.31,11.33
2024,203,24.77,12.41
2024,204,24.92,13.20
2024,205,24.45,12.74
2024,206,24.05,13.15
2024,207,26.37,11.97
2024,208,26.66,12.41
2024,209,27.51,13.16
2024,210,25.04,11.80
2024,211,24.88,11.66
2024,212,23.49,12.45
2024,213,24.75,11.32
2024,214,25.05,11.24
2024,215,24.90,11.67
2024,216,24.17,12.60
2024,217,24.98,9.50
2024,218,27.49,9.86
2024,219,26.21,11.25
2024,220,26.11,12.55
2024,221,27.21,11.21
2024,222,26.34,11.96
2024,223,24.70,12.24
2024,224,24.79,12.63
2024,225,24.96,13.61
2024,226,24.85,11.81
2024,227,24.79,11.58
2024,228,25.18,12.37
2024,229,25.17,12.76
2024,230,25.35,13.22
2024,231,25.11,11.48
2024,232,26.48,11.20
2024,233,25.61,12.15
2024,234,25.06,11.53
2024,235,27.07,11.26
2024,236,25.76,12.17
2024,237,24.22,10.74
2024,238,25.43,10.70
2024,239,26.66,10.02
2024,240,26.39,11.15
2024,241,24.21,12.14
2024,242,27.33,12.16
2024,243,26.02,12.71
2024,244,26.01,12.85
2024,245,24.77,12.90
2024,246,25.60,13.11
2024,247,24.90,12.24
2024,248,27.01,12.40
2024,249,26.92,12.79
2024,250,25.88,12.42
2024,251,26.31,13.25
2024,252,21.71,12.18
2024,253,23.42,12.25
2024,254,24.36,12.27
2024,255,25.28,13.98
2024,256,26.85,13.72
2024,257,24.79,13.21
2024,258,27.12,12.80
2024,259,26.75,13.50
2024,260,27.32,13.64
2024,261,27.17,13.02
2024,262,26.75,12.95
2024,263,27.19,12.11
2024,264,26.50,11.90
2024,265,27.49,11.01
2024,266,25.87,10.67
2024,267,25.30,11.94
2024,268,23.93,12.19
2024,269,21.89,12.83
2024,270,22.21,11.64
2024,271,21.51,11.72
2024,272,22.45,12.61
2024,273,21.48,12.01
2024,274,22.72,12.05
2024,275,23.28,11.69
2024,276,22.52,10.93
2024,277,21.22,11.33
2024,278,22.83,9.85
2024,279,22.46,12.21
2024,280,23.72,11.83
2024,281,23.69,11.97
2024,282,22.96,12.40
2024,283,24.07,11.77
2024,284,22.78,7.03
2024,285,24.06,6.39
2024,286,22.96,5.36
2024,287,23.29,6.48
2024,288,24.13,7.57
2024,289,25.03,9.56
2024,290,25.57,8.64
2024,291,26.91,8.41
2024,292,24.91,8.50
2024,293,26.16,9.11
2024,294,24.26,9.97
2024,295,23.50,9.94
2024,296,20.29,11.52
2024,297,24.07,9.99
2024,298,25.46,9.17
2024,299,24.67,7.94
2024,300,25.50,7.49
2024,301,24.05,9.11
2024,302,20.92,8.59
2024,303,23.18,9.20
2024,304,24.57,8.78
2024,305,27.60,8.59
2024,306,27.15,9.27
2024,307,23.68,8.82
2024,308,24.88,9.96
2024,309,25.20,9.30
2024,310,26.62,11.17
2024,311,26.98,10.53
2024,312,26.27,10.73
2024,313,26.62,7.74
2024,314,28.23,6.55
2024,315,27.78,5.93
2024,316,26.86,5.67
2024,317,26.16,5.48
2024,318,25.95,6.17
2024,319,25.96,5.81
2024,320,23.38,6.53
2024,321,24.67,7.56
2024,322,26.46,7.16
2024,323,21.84,10.39
2024,324,19.41,5.52
2024,325,14.72,1.21
2024,326,14.46,-3.73
2024,327,22.76,8.26
2024,328,22.25,5.49
2024,329,25.01,1.69
2024,330,22.72,5.71
2024,331,27.17,-1.09
2024,332,23.83,5.88
2024,333,27.71,2.12
2024,334,29.33,2.21
2024,335,24.50,4.61
2024,336,14.75,2.99
2024,337,26.76,2.28
2024,338,26.03,3.48
2024,339,24.14,6.44
2024,340,22.54,6.63
2024,341,28.23,3.98
2024,342,25.79,4.98
2024,343,24.70,7.02
2024,344,26.29,5.56
2024,345,27.81,5.45
2024,346,30.47,5.31
2024,347,25.56,7.85
2024,348,27.26,6.42
2024,349,26.36,6.13
2024,350,26.75,5.39
2024,351,23.16,6.02
2024,352,25.38,1.67
2024,353,23.78,3.93
2024,354,22.32,6.57
2024,355,23.00,6.06
2024,356,20.90,6.98
2024,357,23.78,5.64
2024,358,17.60,6.04
2024,359,22.84,4.58
2024,360,20.17,4.31
2024,361,21.14,5.43
2024,362,23.22,4.09
2024,363,25.24,3.42
2024,364,25.37,2.91
2024,365,24.84,3.84
