Latitude: 19.89362  Longitude: -99.16723
X & Y on Lambert Conformal Conic: 89792.17 -2455572.05
Tile: 9761
Elevation: 2336 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,74,29.00,7.77
2024,75,29.78,9.84
2024,76,29.36,10.78
2024,77,30.10,10.19
2024,78,29.50,9.98
2024,79,28.78,9.68
2024,80,28.81,11.22
2024,81,28.24,9.45
2024,82,29.09,9.31
2024,83,28.55,8.87
2024,84,29.06,8.49
2024,85,29.95,7.76
2024,86,28.30,8.12
2024,87,26.71,7.28
2024,88,17.25,1.05
2024,89,17.02,3.71
2024,90,16.81,6.89
2024,91,18.77,8.35
2024,92,20.59,10.69
2024,93,27.61,12.82
2024,94,30.49,10.20
2024,95,28.71,8.95
2024,96,24.32,6.08
2024,97,27.50,8.53
2024,98,28.45,11.18
2024,99,30.11,10.22
2024,100,29.06,10.89
2024,101,30.20,10.87
2024,102,28.69,9.07
2024,103,26.71,6.69
2024,104,27.96,8.40
2024,105,29.59,10.10
2024,106,31.93,11.06
2024,107,32.52,12.73
2024,108,33.70,12.40
2024,109,32.90,12.65
2024,110,31.94,13.00
2024,111,31.57,12.77
2024,112,28.98,12.28
2024,113,27.72,11.16
2024,114,27.47,11.49
2024,115,28.54,10.63
2024,116,30.02,11.33
2024,117,30.35,11.53
2024,118,28.05,10.98
2024,119,29.14,10.63
2024,120,30.32,12.47
2024,121,30.66,10.49
2024,122,21.67,13.30
2024,123,30.22,13.29
2024,124,31.05,12.66
2024,125,32.21,12.10
2024,126,32.50,13.11
2024,127,32.28,13.71
2024,128,32.89,14.06
2024,129,33.49,13.37
2024,130,34.17,13.93
2024,131,34.75,15.40
2024,132,34.14,13.73
2024,133,31.45,13.75
2024,134,33.34,14.14
2024,135,32.40,12.80
2024,136,32.04,13.32
2024,137,32.67,13.40
2024,138,32.82,13.99
2024,139,34.34,14.62
2024,140,30.14,14.96
2024,141,31.45,12.11
2024,142,32.76,12.41
2024,143,33.38,13.75
2024,144,33.27,13.53
2024,145,33.18,14.39
2024,146,33.93,16.03
2024,147,32.63,15.52
2024,148,33.46,15.36
2024,149,32.94,13.78
2024,150,32.66,14.16
2024,151,29.87,12.64
2024,152,31.05,12.42
2024,153,32.68,13.45
2024,154,31.90,12.49
2024,155,32.71,13.83
2024,156,33.63,14.31
2024,157,32.84,13.62
2024,158,32.90,13.54
2024,159,32.23,13.94
2024,160,30.44,12.93
2024,161,29.00,13.00
2024,162,29.59,13.47
2024,163,29.00,11.88
2024,164,28.75,11.93
2024,165,29.00,11.80
2024,166,29.28,12.18
2024,167,28.24,12.46
2024,168,27.80,12.52
2024,169,29.77,11.81
2024,170,29.76,11.33
2024,171,29.71,12.33
2024,172,29.03,13.08
2024,173,22.77,13.48
2024,174,22.56,12.28
2024,175,24.43,12.31
2024,176,22.94,12.93
2024,177,23.57,13.93
2024,178,23.76,13.34
2024,179,25.27,13.11
2024,180,24.82,13.94
2024,181,24.51,13.85
2024,182,24.72,12.47
2024,183,23.40,12.90
2024,184,22.45,12.47
2024,185,24.93,12.81
2024,186,25.72,12.51
2024,187,25.58,11.04
2024,188,26.71,11.07
2024,189,25.89,11.88
2024,190,27.72,11.45
2024,191,27.16,12.66
2024,192,25.26,13.55
2024,193,22.18,12.40
2024,194,22.79,12.24
2024,195,25.40,12.62
2024,196,22.68,12.23
2024,197,24.85,12.18
2024,198,25.75,10.74
2024,199,25.56,11.59
2024,200,26.09,12.75
2024,201,25.99,13.31
2024,202,22.80,11.82
2024,203,24.80,12.04
2024,204,24.58,12.13
2024,205,23.85,12.91
2024,206,24.58,13.65
2024,207,24.34,12.82
2024,208,25.73,12.89
2024,209,26.34,12.65
2024,210,24.58,11.41
2024,211,23.66,11.49
2024,212,24.50,12.82
2024,213,24.97,11.11
2024,214,25.54,11.24
2024,215,24.80,11.24
2024,216,24.43,11.37
2024,217,24.87,9.36
2024,218,26.00,10.69
2024,219,25.63,11.04
2024,220,26.62,12.96
2024,221,26.18,11.56
2024,222,26.70,11.97
2024,223,25.74,12.26
2024,224,23.67,13.00
2024,225,25.31,13.82
2024,226,24.00,11.80
2024,227,24.07,11.61
2024,228,25.64,12.68
2024,229,24.91,12.64
2024,230,25.24,12.92
2024,231,22.90,11.41
2024,232,25.51,11.68
2024,233,25.55,12.18
2024,234,25.02,11.90
2024,235,25.18,11.30
2024,236,24.44,11.94
2024,237,24.99,11.25
2024,238,25.93,10.71
2024,239,25.37,10.65
2024,240,26.09,10.79
2024,241,24.87,11.98
2024,242,26.31,11.81
2024,243,26.21,12.90
2024,244,26.06,12.32
2024,245,25.44,12.34
2024,246,24.98,13.19
2024,247,25.26,12.77
2024,248,26.65,12.96
2024,249,26.42,12.86
2024,250,25.54,12.83
2024,251,24.61,13.30
2024,252,20.52,11.39
2024,253,22.29,11.32
2024,254,24.35,11.45
2024,255,25.41,13.63
2024,256,25.98,14.06
2024,257,25.20,13.79
2024,258,26.55,13.08
2024,259,25.70,14.35
2024,260,25.53,13.72
2024,261,25.03,13.11
2024,262,25.90,13.19
2024,263,26.48,13.01
2024,264,26.69,12.63
2024,265,27.04,12.14
2024,266,26.19,12.15
2024,267,24.97,11.83
2024,268,23.91,12.18
2024,269,22.83,12.84
2024,270,22.93,11.92
2024,271,22.65,12.27
2024,272,21.85,12.85
2024,273,21.54,12.24
2024,274,23.23,11.39
2024,275,23.91,11.43
2024,276,22.63,10.32
2024,277,21.55,8.95
2024,278,23.53,8.18
2024,279,23.44,10.97
2024,280,23.26,11.69
2024,281,22.01,12.93
2024,282,21.85,12.02
2024,283,23.42,10.95
2024,284,23.33,5.89
2024,285,23.41,5.47
2024,286,22.76,4.78
2024,287,22.49,6.46
2024,288,23.49,7.78
2024,289,24.56,8.85
2024,290,25.14,8.90
2024,291,25.02,8.23
2024,292,23.01,8.48
2024,293,24.26,9.16
2024,294,22.51,9.94
2024,295,22.79,9.31
2024,296,20.15,11.00
2024,297,23.17,9.39
2024,298,24.37,9.18
2024,299,23.77,7.73
2024,300,23.51,7.40
2024,301,22.07,8.43
2024,302,20.66,8.81
2024,303,23.71,7.94
2024,304,24.68,8.88
2024,305,25.78,9.30
2024,306,25.16,9.78
2024,307,24.02,10.00
2024,308,24.14,10.18
2024,309,24.27,9.86
2024,310,25.91,11.38
2024,311,26.21,9.80
2024,312,26.07,10.17
2024,313,25.75,8.47
2024,314,26.73,7.33
2024,315,26.15,7.12
2024,316,26.55,7.11
2024,317,25.85,6.59
2024,318,25.42,7.55
2024,319,25.14,6.32
2024,320,22.83,6.24
2024,321,25.16,7.86
2024,322,26.19,7.65
2024,323,22.10,10.53
2024,324,19.71,5.65
2024,325,15.03,1.47
2024,326,14.76,-3.62
2024,327,22.39,5.83
2024,328,21.47,4.52
2024,329,23.74,1.84
2024,330,22.80,5.78
2024,331,25.34,1.56
2024,332,23.70,5.11
2024,333,27.78,2.27
2024,334,28.01,4.25
2024,335,26.48,4.78
2024,336,14.85,3.12
2024,337,25.00,3.74
2024,338,23.58,4.31
2024,339,23.18,5.62
2024,340,22.20,6.02
2024,341,24.54,5.97
2024,342,21.37,6.78
2024,343,23.85,6.34
2024,344,25.16,5.51
2024,345,24.30,6.18
2024,346,26.86,6.58
2024,347,23.28,4.74
2024,348,24.96,5.22
2024,349,24.62,4.07
2024,350,25.07,4.65
2024,351,23.19,4.85
2024,352,23.47,3.80
2024,353,21.44,4.80
2024,354,20.97,7.13
2024,355,19.42,6.34
2024,356,20.31,6.89
2024,357,19.58,6.84
2024,358,17.22,5.13
2024,359,19.44,5.47
2024,360,19.43,4.28
2024,361,20.67,4.62
2024,362,21.82,4.28
2024,363,22.22,3.66
2024,364,23.85,3.65
2024,365,22.64,4.75
