Latitude: 20.20496  Longitude: -98.4188
X & Y on Lambert Conformal Conic: 169811.09 -2418956.05
Tile: 9941
Elevation: 2156 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,29.25,12.01
2024,77,29.71,11.62
2024,78,29.34,11.39
2024,79,27.71,10.68
2024,80,27.84,12.00
2024,81,27.93,9.99
2024,82,29.34,10.16
2024,83,28.27,10.21
2024,84,28.63,9.19
2024,85,31.14,9.21
2024,86,29.51,10.00
2024,87,27.38,8.05
2024,88,18.10,2.00
2024,89,17.82,4.67
2024,90,17.58,7.85
2024,91,19.58,9.25
2024,92,21.36,11.55
2024,93,28.23,13.33
2024,94,31.42,11.47
2024,95,28.63,9.42
2024,96,23.97,7.09
2024,97,27.24,9.52
2024,98,28.72,12.04
2024,99,30.03,11.50
2024,100,29.87,12.08
2024,101,31.22,12.33
2024,102,29.11,10.25
2024,103,26.26,7.32
2024,104,27.14,8.98
2024,105,28.65,10.19
2024,106,31.56,11.35
2024,107,32.71,13.32
2024,108,33.25,13.12
2024,109,32.95,13.60
2024,110,31.68,13.86
2024,111,31.05,13.62
2024,112,28.92,12.98
2024,113,26.06,11.87
2024,114,26.77,12.08
2024,115,27.80,11.24
2024,116,30.44,11.64
2024,117,30.26,12.27
2024,118,28.36,12.64
2024,119,29.47,12.18
2024,120,31.11,13.63
2024,121,30.86,12.12
2024,122,22.51,14.20
2024,123,30.23,14.76
2024,124,31.77,14.44
2024,125,32.03,13.67
2024,126,32.30,14.80
2024,127,32.17,15.04
2024,128,33.23,15.44
2024,129,34.31,14.58
2024,130,34.40,15.61
2024,131,35.43,16.74
2024,132,33.76,14.90
2024,133,30.71,14.60
2024,134,33.70,15.48
2024,135,32.74,14.38
2024,136,31.82,14.69
2024,137,32.83,14.89
2024,138,33.41,15.59
2024,139,34.58,16.08
2024,140,29.93,15.90
2024,141,30.94,13.39
2024,142,32.54,13.33
2024,143,32.73,14.42
2024,144,33.43,14.27
2024,145,33.72,15.62
2024,146,33.73,16.78
2024,147,32.60,16.29
2024,148,33.53,16.39
2024,149,32.70,14.92
2024,150,32.79,15.35
2024,151,29.82,13.68
2024,152,30.98,13.31
2024,153,32.46,13.81
2024,154,32.07,12.76
2024,155,32.43,14.58
2024,156,34.20,15.20
2024,157,33.28,15.16
2024,158,33.04,14.80
2024,159,32.23,14.69
2024,160,30.18,13.24
2024,161,29.39,13.70
2024,162,29.84,14.21
2024,163,28.83,12.69
2024,164,28.44,12.51
2024,165,28.69,12.43
2024,166,29.32,12.92
2024,167,27.90,13.20
2024,168,27.39,13.11
2024,169,29.81,12.40
2024,170,29.59,11.88
2024,171,29.43,12.79
2024,172,28.90,13.88
2024,173,23.58,14.29
2024,174,22.46,13.18
2024,175,25.11,13.35
2024,176,23.67,13.65
2024,177,24.30,14.96
2024,178,24.44,14.28
2024,179,25.79,14.12
2024,180,25.62,14.82
2024,181,24.86,14.74
2024,182,25.09,13.44
2024,183,23.25,13.77
2024,184,23.37,13.26
2024,185,25.13,13.50
2024,186,26.63,13.56
2024,187,26.14,12.02
2024,188,26.39,11.63
2024,189,26.11,12.68
2024,190,27.95,12.13
2024,191,27.56,13.31
2024,192,25.65,14.35
2024,193,22.22,13.33
2024,194,23.58,13.18
2024,195,26.00,13.63
2024,196,23.15,12.77
2024,197,25.41,12.99
2024,198,26.25,11.78
2024,199,25.74,12.50
2024,200,26.55,13.80
2024,201,26.48,14.34
2024,202,23.30,12.63
2024,203,25.30,12.70
2024,204,24.71,12.59
2024,205,24.37,13.83
2024,206,25.15,14.33
2024,207,24.81,13.78
2024,208,26.50,13.77
2024,209,26.84,13.48
2024,210,24.94,12.41
2024,211,23.98,12.31
2024,212,25.08,13.75
2024,213,25.33,11.89
2024,214,25.79,12.04
2024,215,25.41,12.00
2024,216,24.91,11.97
2024,217,25.22,10.38
2024,218,26.56,11.55
2024,219,26.10,11.70
2024,220,27.05,14.04
2024,221,26.52,12.45
2024,222,27.13,12.61
2024,223,26.35,12.96
2024,224,24.14,13.79
2024,225,26.11,14.72
2024,226,24.30,12.56
2024,227,24.57,12.14
2024,228,26.19,13.50
2024,229,25.59,13.59
2024,230,25.75,13.73
2024,231,23.73,12.23
2024,232,25.87,12.49
2024,233,26.36,13.10
2024,234,25.35,12.72
2024,235,25.37,12.05
2024,236,24.81,12.64
2024,237,25.56,12.01
2024,238,26.42,11.46
2024,239,25.67,11.68
2024,240,26.12,11.54
2024,241,25.40,12.54
2024,242,26.75,12.76
2024,243,26.83,14.06
2024,244,27.03,13.04
2024,245,26.21,13.06
2024,246,25.68,14.07
2024,247,25.94,13.83
2024,248,27.01,13.92
2024,249,26.81,13.82
2024,250,25.73,13.60
2024,251,25.09,14.25
2024,252,20.34,12.07
2024,253,22.59,12.29
2024,254,24.72,12.46
2024,255,26.37,14.43
2024,256,26.49,14.96
2024,257,25.67,14.70
2024,258,26.76,14.17
2024,259,26.13,15.40
2024,260,25.86,14.69
2024,261,25.24,13.91
2024,262,26.20,13.93
2024,263,27.03,14.03
2024,264,27.21,13.52
2024,265,27.33,12.89
2024,266,26.33,13.02
2024,267,25.40,12.40
2024,268,24.12,12.79
2024,269,23.37,13.61
2024,270,23.41,12.61
2024,271,23.38,13.13
2024,272,22.54,13.90
2024,273,22.51,13.26
2024,274,23.60,12.11
2024,275,24.49,12.17
2024,276,23.37,11.25
2024,277,21.69,9.86
2024,278,23.63,9.30
2024,279,23.77,12.11
2024,280,23.30,12.62
2024,281,22.62,13.86
2024,282,22.33,12.77
2024,283,23.83,11.33
2024,284,23.52,6.60
2024,285,23.33,6.03
2024,286,22.89,5.59
2024,287,22.62,7.58
2024,288,23.62,9.13
2024,289,24.41,9.52
2024,290,25.44,9.39
2024,291,24.63,8.93
2024,292,22.50,9.38
2024,293,24.09,10.17
2024,294,22.17,11.04
2024,295,22.86,10.27
2024,296,20.36,11.72
2024,297,22.63,10.22
2024,298,24.03,10.17
2024,299,23.53,8.76
2024,300,23.06,8.69
2024,301,21.97,9.70
2024,302,21.04,9.87
2024,303,23.78,8.83
2024,304,24.96,10.13
2024,305,25.89,10.58
2024,306,25.03,11.14
2024,307,24.17,11.38
2024,308,24.60,11.09
2024,309,24.96,11.01
2024,310,26.52,12.73
2024,311,26.67,10.90
2024,312,26.41,11.01
2024,313,26.12,9.05
2024,314,26.46,7.66
2024,315,25.75,7.58
2024,316,26.39,7.76
2024,317,25.48,7.24
2024,318,25.22,8.50
2024,319,25.14,7.28
2024,320,22.90,7.20
2024,321,25.42,8.89
2024,322,26.61,8.52
2024,323,22.99,11.51
2024,324,20.56,6.62
2024,325,15.89,2.35
2024,326,15.61,-2.65
2024,327,21.67,5.95
2024,328,20.80,5.12
2024,329,23.69,2.53
2024,330,23.10,6.39
2024,331,25.05,2.30
2024,332,23.32,6.22
2024,333,27.89,3.10
2024,334,27.71,5.00
2024,335,26.11,5.18
2024,336,15.83,4.08
2024,337,24.50,4.45
2024,338,22.80,5.10
2024,339,22.63,6.79
2024,340,22.14,7.20
2024,341,23.68,7.16
2024,342,20.05,7.24
2024,343,24.13,6.41
2024,344,25.23,6.32
2024,345,24.29,7.34
2024,346,26.82,6.99
2024,347,22.37,4.82
2024,348,24.87,5.75
2024,349,23.85,4.87
2024,350,24.55,5.31
2024,351,22.83,5.62
2024,352,22.94,5.17
2024,353,21.13,6.27
2024,354,20.58,9.07
2024,355,18.93,7.37
2024,356,20.20,7.79
2024,357,18.96,7.98
2024,358,17.26,6.43
2024,359,19.67,6.85
2024,360,19.97,5.62
2024,361,21.20,5.87
2024,362,22.00,5.96
2024,363,22.72,4.68
2024,364,24.25,5.09
2024,365,22.69,5.92
