Latitude: 18.928  Longitude: -97.83267
X & Y on Lambert Conformal Conic: 236535.08 -2563356.12
Tile: 9762
Elevation: 2098 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,30.25,11.94
2024,77,31.16,11.66
2024,78,30.21,11.88
2024,79,29.55,11.71
2024,80,28.42,12.46
2024,81,30.09,11.30
2024,82,29.82,11.29
2024,83,29.30,11.17
2024,84,30.29,9.98
2024,85,31.57,9.01
2024,86,29.86,10.63
2024,87,28.09,8.81
2024,88,18.36,2.32
2024,89,18.05,5.01
2024,90,17.80,8.18
2024,91,19.81,9.55
2024,92,22.34,12.15
2024,93,29.37,13.53
2024,94,32.25,11.77
2024,95,29.79,10.68
2024,96,24.77,8.33
2024,97,27.48,10.16
2024,98,29.38,12.68
2024,99,31.20,12.06
2024,100,30.47,12.52
2024,101,31.52,12.67
2024,102,30.63,11.18
2024,103,26.02,7.81
2024,104,28.40,9.56
2024,105,29.75,10.69
2024,106,32.23,11.85
2024,107,33.68,13.22
2024,108,34.09,12.82
2024,109,32.67,13.31
2024,110,32.05,13.93
2024,111,31.98,14.01
2024,112,29.78,13.54
2024,113,27.96,13.11
2024,114,27.18,12.84
2024,115,28.94,11.69
2024,116,30.74,12.07
2024,117,31.17,12.27
2024,118,28.93,12.44
2024,119,30.28,12.67
2024,120,30.99,14.09
2024,121,31.28,11.75
2024,122,22.76,14.49
2024,123,31.15,14.70
2024,124,31.45,14.50
2024,125,33.13,13.62
2024,126,33.29,14.28
2024,127,32.99,14.72
2024,128,33.69,15.05
2024,129,34.66,14.33
2024,130,34.82,14.79
2024,131,34.71,16.07
2024,132,34.87,14.31
2024,133,31.73,14.35
2024,134,33.87,15.05
2024,135,32.96,14.12
2024,136,32.77,15.03
2024,137,33.29,14.71
2024,138,32.87,15.62
2024,139,34.62,16.04
2024,140,30.19,15.61
2024,141,31.55,13.71
2024,142,32.61,13.34
2024,143,32.79,14.59
2024,144,33.47,14.32
2024,145,33.47,15.52
2024,146,33.83,16.89
2024,147,33.37,16.11
2024,148,33.92,15.96
2024,149,33.50,14.78
2024,150,32.89,15.37
2024,151,31.00,14.04
2024,152,31.03,13.17
2024,153,32.46,14.03
2024,154,32.80,13.19
2024,155,33.67,14.31
2024,156,34.13,14.72
2024,157,33.51,14.88
2024,158,33.42,14.73
2024,159,32.97,14.65
2024,160,31.27,13.67
2024,161,30.03,14.16
2024,162,30.03,14.43
2024,163,29.96,13.10
2024,164,28.79,12.60
2024,165,29.23,12.55
2024,166,29.24,13.20
2024,167,27.91,13.23
2024,168,27.69,13.29
2024,169,30.20,12.99
2024,170,29.91,12.65
2024,171,29.41,13.09
2024,172,29.09,14.23
2024,173,24.13,14.49
2024,174,23.12,13.70
2024,175,25.85,13.89
2024,176,24.35,14.00
2024,177,24.29,14.82
2024,178,24.35,14.48
2024,179,26.33,14.30
2024,180,25.82,14.78
2024,181,25.30,14.72
2024,182,25.92,13.82
2024,183,23.50,13.99
2024,184,23.46,13.53
2024,185,25.01,13.59
2024,186,26.63,13.70
2024,187,26.32,11.88
2024,188,27.34,11.65
2024,189,26.81,12.64
2024,190,27.90,12.30
2024,191,27.45,13.28
2024,192,25.32,14.28
2024,193,23.38,13.48
2024,194,24.67,13.33
2024,195,26.38,13.89
2024,196,23.49,12.99
2024,197,25.93,13.41
2024,198,26.61,11.66
2024,199,26.57,12.64
2024,200,26.68,13.87
2024,201,26.97,14.44
2024,202,23.94,12.69
2024,203,25.32,12.96
2024,204,24.68,13.29
2024,205,24.91,14.14
2024,206,25.11,14.41
2024,207,25.75,13.22
2024,208,27.69,13.98
2024,209,27.32,13.69
2024,210,25.68,12.88
2024,211,24.57,12.46
2024,212,24.93,13.92
2024,213,25.69,12.21
2024,214,25.94,12.18
2024,215,25.59,12.16
2024,216,24.89,12.56
2024,217,25.22,10.64
2024,218,27.26,11.48
2024,219,26.40,12.11
2024,220,26.95,14.10
2024,221,26.94,12.42
2024,222,26.95,12.97
2024,223,26.39,13.35
2024,224,24.56,13.87
2024,225,26.34,15.01
2024,226,24.78,12.72
2024,227,24.54,12.09
2024,228,25.87,13.42
2024,229,25.23,13.71
2024,230,25.49,13.90
2024,231,24.48,12.38
2024,232,26.08,12.49
2024,233,26.14,13.06
2024,234,25.51,12.62
2024,235,25.86,12.08
2024,236,25.02,12.95
2024,237,25.41,11.92
2024,238,26.00,11.49
2024,239,25.96,11.55
2024,240,26.03,11.91
2024,241,24.96,12.98
2024,242,26.76,12.98
2024,243,26.46,14.01
2024,244,26.50,13.43
2024,245,25.53,13.42
2024,246,25.52,14.02
2024,247,25.57,13.72
2024,248,27.19,13.74
2024,249,26.98,13.75
2024,250,26.09,13.54
2024,251,25.97,14.63
2024,252,21.38,12.57
2024,253,23.47,13.03
2024,254,24.88,13.12
2024,255,26.38,14.87
2024,256,26.64,15.05
2024,257,25.90,14.82
2024,258,26.85,14.37
2024,259,27.01,15.25
2024,260,26.96,15.01
2024,261,26.27,14.11
2024,262,26.42,13.90
2024,263,27.14,13.76
2024,264,27.06,13.27
2024,265,27.66,12.39
2024,266,26.57,12.69
2024,267,25.59,12.65
2024,268,24.44,12.98
2024,269,23.18,13.52
2024,270,23.44,12.82
2024,271,23.33,13.28
2024,272,22.92,14.18
2024,273,22.63,13.59
2024,274,23.72,12.95
2024,275,24.25,12.47
2024,276,23.47,11.77
2024,277,21.59,11.54
2024,278,23.70,10.26
2024,279,23.81,13.04
2024,280,23.80,12.94
2024,281,23.37,13.77
2024,282,23.22,13.45
2024,283,24.46,12.36
2024,284,23.40,7.34
2024,285,24.01,6.66
2024,286,23.18,6.11
2024,287,23.21,8.22
2024,288,23.70,9.81
2024,289,24.64,10.39
2024,290,25.54,10.17
2024,291,25.61,9.59
2024,292,23.98,10.08
2024,293,24.98,10.62
2024,294,23.10,11.41
2024,295,23.40,10.97
2024,296,20.51,12.32
2024,297,23.19,10.77
2024,298,24.77,10.49
2024,299,24.40,9.18
2024,300,24.11,9.18
2024,301,22.96,10.26
2024,302,21.58,10.30
2024,303,23.74,9.77
2024,304,24.75,10.57
2024,305,26.29,10.86
2024,306,25.61,11.13
2024,307,24.28,10.97
2024,308,25.00,11.20
2024,309,25.56,11.00
2024,310,27.12,12.68
2024,311,27.22,11.85
2024,312,26.99,11.68
2024,313,26.54,9.16
2024,314,26.85,7.93
2024,315,26.73,7.56
2024,316,26.90,7.33
2024,317,26.26,6.85
2024,318,25.64,8.21
2024,319,26.04,6.91
2024,320,23.31,7.68
2024,321,26.17,8.85
2024,322,26.49,8.70
2024,323,23.23,11.81
2024,324,20.80,6.92
2024,325,16.12,2.60
2024,326,15.85,-2.32
2024,327,22.15,7.61
2024,328,21.43,5.60
2024,329,24.60,2.72
2024,330,23.07,6.72
2024,331,25.70,1.96
2024,332,23.79,6.98
2024,333,27.82,3.54
2024,334,28.41,5.01
2024,335,26.53,5.54
2024,336,16.16,4.39
2024,337,25.37,4.81
2024,338,24.12,5.36
2024,339,23.35,7.51
2024,340,22.60,7.91
2024,341,25.36,6.67
2024,342,22.78,7.54
2024,343,24.83,7.45
2024,344,25.84,6.64
2024,345,25.69,7.56
2024,346,28.28,7.49
2024,347,24.40,7.25
2024,348,25.74,6.69
2024,349,24.96,5.95
2024,350,24.97,6.47
2024,351,23.17,6.40
2024,352,23.65,5.06
2024,353,22.25,6.37
2024,354,22.05,8.82
2024,355,21.20,7.49
2024,356,21.16,8.42
2024,357,21.06,7.84
2024,358,17.60,7.50
2024,359,20.84,6.75
2024,360,20.21,5.71
2024,361,21.52,6.25
2024,362,22.78,6.16
2024,363,23.92,5.19
2024,364,24.86,5.62
2024,365,23.76,6.05
